Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
14505	138.75	1.5	0.	4.4604e-003
14506	139.5	1.75	0.	4.9588e-003
14507	139.25	1.5	0.	4.4498e-003
14508	139.75	1.5	0.	4.4373e-003
14509	140.5	1.75	0.	4.9267e-003
14510	140.75	1.5	0.	4.4063e-003
14511	140.25	1.5	0.	4.4228e-003
14512	141.5	1.75	0.	4.8851e-003
14513	141.25	1.5	0.	4.3877e-003
14514	141.5	1.25	0.	3.7275e-003
14515	141.75	1.5	0.	4.3667e-003
14516	142.75	1.5	0.	4.3176e-003
14517	142.5	1.75	0.	4.8331e-003
14518	142.25	1.5	0.	4.3434e-003
14519	143.25	1.5	0.	4.2892e-003
14520	143.	1.75	0.	4.803e-003
14521	143.	1.25	0.	3.6647e-003
14522	143.75	1.5	0.	4.2581e-003
14523	143.5	1.75	0.	4.7698e-003
14524	144.25	1.5	0.	4.2242e-003
14525	144.	1.75	0.	4.7336e-003
14526	144.	1.25	0.	3.6117e-003
14527	144.75	1.5	0.	4.1874e-003
14528	144.5	1.75	0.	4.6942e-003
14529	145.25	1.5	0.	4.1476e-003
14530	145.	1.75	0.	4.6516e-003
14531	145.	1.25	0.	3.549e-003
14532	145.75	1.5	0.	4.1049e-003
14533	145.5	1.75	0.	4.6056e-003
14534	146.25	1.5	0.	4.059e-003
14535	146.	1.75	0.	4.5562e-003
14536	146.5	1.75	0.	4.5032e-003
14537	146.75	1.5	0.	4.0099e-003
14538	147.75	1.5	0.	3.9019e-003
14539	147.5	1.75	0.	4.3865e-003
14540	147.25	1.5	0.	3.9575e-003
14541	148.25	1.5	0.	3.8429e-003
14542	148.	1.75	0.	4.3225e-003
14543	148.75	1.5	0.	3.7805e-003
14544	148.5	1.75	0.	4.2548e-003
14545	149.25	1.5	0.	3.7146e-003
14546	149.	1.75	0.	4.1833e-003
14547	149.5	1.75	0.	4.1079e-003
14548	149.75	1.5	0.	3.6453e-003
14549	150.5	1.75	0.	3.9456e-003
14550	150.25	1.5	0.	3.5725e-003
14551	150.75	1.5	0.	3.4963e-003
14552	151.5	1.75	0.	3.7676e-003
14553	151.75	1.5	0.	3.3333e-003
14554	151.25	1.5	0.	3.4165e-003
14555	152.5	1.75	0.	3.5741e-003
14556	152.25	1.5	0.	3.2465e-003
14557	152.75	1.5	0.	3.1564e-003
14558	153.75	1.5	0.	2.9657e-003
14559	153.5	1.75	0.	3.3651e-003
14560	153.25	1.5	0.	3.0627e-003
14561	154.25	1.5	0.	2.8654e-003
14562	154.	1.75	0.	3.255e-003
14563	154.75	1.5	0.	2.7618e-003
14564	154.5	1.75	0.	3.1412e-003
14565	155.25	1.5	0.	2.6549e-003
14566	155.	1.75	0.	3.0237e-003
14567	155.	1.25	0.	2.3065e-003
14568	155.75	1.5	0.	2.5449e-003
14569	155.5	1.75	0.	2.9027e-003
14570	156.25	1.5	0.	2.4319e-003
14571	156.	1.75	0.	2.7782e-003
14572	156.	1.25	0.	2.1192e-003
14573	156.75	1.5	0.	2.3158e-003
14574	156.5	1.75	0.	2.6504e-003
14575	157.25	1.5	0.	2.1969e-003
14576	157.	1.75	0.	2.5192e-003
14577	157.5	1.75	0.	2.3849e-003
14578	157.75	1.5	0.	2.0751e-003
14579	158.5	1.75	0.	2.1072e-003
14580	158.75	1.5	0.	1.8238e-003
14581	158.25	1.5	0.	1.9507e-003
14582	159.75	1.5	0.	1.5628e-003
14583	159.5	1.75	0.	1.8185e-003
14584	159.25	1.5	0.	1.6944e-003
14585	160.25	1.5	0.	1.4289e-003
14586	160.	1.75	0.	1.6703e-003
14587	160.75	1.5	0.	1.2931e-003
14588	160.5	1.75	0.	1.5197e-003
14589	161.25	1.5	0.	1.1554e-003
14590	161.	1.75	0.	1.367e-003
14591	161.5	1.75	0.	1.2124e-003
14592	161.75	1.5	0.	1.016e-003
14593	162.5	1.75	0.	8.9771e-004
14594	162.25	1.5	0.	8.7503e-004
14595	162.75	1.5	0.	7.3274e-004
14596	163.5	1.75	0.	5.7723e-004
14597	163.75	1.5	0.	4.4498e-004
14598	163.5	1.25	0.	4.3999e-004
14599	163.25	1.5	0.	5.8898e-004
14600	164.5	1.7528	0.	2.5249e-004
14601	164.25	1.5	0.	2.9935e-004
14602	164.75	1.5042	0.	1.514e-004
14603	165.5	1.7555	0.	-7.5406e-005
14604	165.25	1.507	0.	5.4704e-006
14605	165.75	1.5028	0.	-1.4004e-004
14606	166.75	1.5	0.	-4.3519e-004
14607	166.5	1.75	0.	-4.0412e-004
14608	166.25	1.5	0.	-2.8787e-004
14609	167.25	1.5	0.	-5.8185e-004
14610	167.	1.75	0.	-5.6729e-004
14611	167.75	1.5	0.	-7.2851e-004
14612	167.5	1.75	0.	-7.3135e-004
14613	168.	1.75	0.	-8.9458e-004
14614	168.25	1.5	0.	-8.7442e-004
14615	169.25	1.5	0.	-1.1639e-003
14616	169.	1.75	0.	-1.2187e-003
14617	168.75	1.5	0.	-1.0196e-003
14618	169.	1.25	0.	-9.2977e-004
14619	169.75	1.5	0.	-1.3071e-003
14620	169.5	1.75	0.	-1.3792e-003
14621	170.25	1.5	0.	-1.4491e-003
14622	170.	1.75	0.	-1.5384e-003
14623	171.25	1.5	0.	-1.7285e-003
14624	171.	1.75	0.	-1.852e-003
14625	170.75	1.5	0.	-1.5896e-003
14626	171.	1.25	0.	-1.4128e-003
14627	171.5	1.75	0.	-2.0061e-003
14628	171.75	1.5	0.	-1.8656e-003
14629	172.75	1.5	0.	-2.1342e-003
14630	172.5	1.75	0.	-2.3081e-003
14631	172.25	1.5	0.	-2.0009e-003
14632	173.25	1.5	0.	-2.2652e-003
14633	173.	1.75	0.	-2.4556e-003
14634	173.	1.25	0.	-1.8733e-003
14635	173.75	1.5	0.	-2.394e-003
14636	173.5	1.75	0.	-2.6006e-003
14637	174.25	1.5	0.	-2.5204e-003
14638	174.	1.75	0.	-2.743e-003
14639	174.5	1.75	0.	-2.8827e-003
14640	174.75	1.5	0.	-2.6442e-003
14641	175.75	1.5	0.	-2.8837e-003
14642	175.5	1.75	0.	-3.1531e-003
14643	175.25	1.5	0.	-2.7653e-003
14644	176.25	1.5	0.	-2.9993e-003
14645	176.	1.75	0.	-3.2836e-003
14646	176.75	1.5	0.	-3.1119e-003
14647	176.5	1.75	0.	-3.411e-003
14648	176.5	1.25	0.	-2.6022e-003
14649	177.25	1.5	0.	-3.2215e-003
14650	177.	1.75	0.	-3.535e-003
14651	177.5	1.75	0.	-3.6557e-003
14652	177.75	1.5	0.	-3.3281e-003
14653	178.5	1.75	0.	-3.8866e-003
14654	178.25	1.5	0.	-3.4316e-003
14655	178.75	1.5	0.	-3.5319e-003
14656	179.5	1.75	0.	-4.1033e-003
14657	179.75	1.5	0.	-3.7229e-003
14658	179.25	1.5	0.	-3.629e-003
14659	180.5	1.75	0.	-4.3056e-003
14660	180.25	1.5	0.	-3.8135e-003
14661	180.75	1.5	0.	-3.901e-003
14662	181.75	1.5	0.	-4.0661e-003
14663	181.5	1.75	0.	-4.4934e-003
14664	181.25	1.5	0.	-3.9851e-003
14665	182.25	1.5	0.	-4.1438e-003
14666	182.	1.75	0.	-4.5819e-003
14667	182.	1.25	0.	-3.4958e-003
14668	182.75	1.5	0.	-4.2184e-003
14669	182.5	1.75	0.	-4.6668e-003
14670	183.25	1.5	0.	-4.2899e-003
14671	183.	1.75	0.	-4.7483e-003
14672	183.	1.25	0.	-3.6228e-003
14673	183.75	1.5	0.	-4.3583e-003
14674	183.5	1.75	0.	-4.8263e-003
14675	184.25	1.5	0.	-4.4237e-003
14676	184.	1.75	0.	-4.9009e-003
14677	184.	1.25	0.	-3.7393e-003
14678	184.75	1.5	0.	-4.4862e-003
14679	184.5	1.75	0.	-4.9721e-003
14680	185.25	1.5	0.	-4.5457e-003
14681	185.	1.75	0.	-5.0402e-003
14682	185.5	1.75	0.	-5.105e-003
14683	185.75	1.5	0.	-4.6025e-003
14684	186.5	1.75	0.	-5.2256e-003
14685	186.75	1.5	0.	-4.708e-003
14686	186.25	1.5	0.	-4.6566e-003
14687	187.75	1.5	0.	-4.803e-003
14688	187.5	1.75	0.	-5.3345e-003
14689	187.25	1.5	0.	-4.7568e-003
14690	188.25	1.5	0.	-4.8467e-003
14691	188.	1.75	0.	-5.3847e-003
14692	188.5	1.75	0.	-5.432e-003
14693	188.75	1.5	0.	-4.8877e-003
14694	189.5	1.75	0.	-5.5174e-003
14695	189.25	1.5	0.	-4.9259e-003
14696	189.75	1.5	0.	-4.9609e-003
14697	190.5	1.75	0.	-5.5883e-003
14698	190.75	1.5	0.	-5.0194e-003
14699	190.25	1.5	0.	-4.9923e-003
14700	191.5	1.75	0.	-5.6383e-003
14701	191.25	1.5	0.	-5.041e-003
14702	191.75	1.5	0.	-5.0557e-003
14703	192.5	1.75	0.	-5.6546e-003
14704	192.25	1.5	0.	-5.0614e-003
14705	192.75	1.5	0.	-5.0557e-003
14706	193.5	1.75	0.	-5.6153e-003
14707	193.25	1.5	0.	-5.0352e-003
14708	193.75	1.5	0.	-4.9965e-003
14709	193.5	1.25	0.	-4.2697e-003
14710	194.5	1.75	0.	-5.4902e-003
14711	194.75	1.5	0.	-4.8507e-003
14712	194.25	1.5	0.	-4.936e-003
14713	195.75	1.5	0.	-4.608e-003
14714	195.5	1.75	0.	-5.2556e-003
14715	195.25	1.5	0.	-4.74e-003
14716	196.25	1.5	0.	-4.4679e-003
14717	196.	1.75	0.	-5.1039e-003
14718	196.5	0.75	0.	-2.3114e-003
14719	196.5	1.25	0.	-3.7277e-003
14720	196.75	1.	0.	-3.0235e-003
14721	196.5	0.25	0.	-7.8279e-004
14722	196.75	0.5	0.	-1.5487e-003
14723	196.5	-0.75	0.	2.3114e-003
14724	196.75	-0.5	0.	1.5487e-003
14725	196.5	-0.25	0.	7.8279e-004
14726	196.5	-1.25	0.	3.7277e-003
14727	196.75	-1.	0.	3.0235e-003
14728	195.75	-1.5	0.	4.608e-003
14729	196.25	-1.5	0.	4.4679e-003
14730	196.	-1.75	0.	5.1039e-003
14731	195.25	-1.5	0.	4.74e-003
14732	195.5	-1.75	0.	5.2556e-003
14733	194.75	-1.5	0.	4.8507e-003
14734	195.	-1.25	0.	4.0764e-003
14735	195.	-1.75	0.	5.3867e-003
14736	194.25	-1.5	0.	4.936e-003
14737	194.5	-1.75	0.	5.4902e-003
14738	193.75	-1.5	0.	4.9965e-003
14739	194.	-1.75	0.	5.5655e-003
14740	193.25	-1.5	0.	5.0352e-003
14741	193.5	-1.75	0.	5.6153e-003
14742	192.75	-1.5	0.	5.0557e-003
14743	193.	-1.75	0.	5.6437e-003
14744	192.25	-1.5	0.	5.0614e-003
14745	192.5	-1.75	0.	5.6546e-003
14746	192.5	-1.25	0.	4.3072e-003
14747	191.75	-1.5	0.	5.0557e-003
14748	192.	-1.75	0.	5.6518e-003
14749	191.25	-1.5	0.	5.041e-003
14750	191.5	-1.75	0.	5.6383e-003
14751	191.	-1.75	0.	5.6165e-003
14752	190.75	-1.5	0.	5.0194e-003
14753	189.25	-1.5	0.	4.9259e-003
14754	189.5	-1.75	0.	5.5174e-003
14755	189.75	-1.5	0.	4.9609e-003
14756	188.75	-1.5	0.	4.8877e-003
14757	189.	-1.75	0.	5.4763e-003
14758	188.25	-1.5	0.	4.8467e-003
14759	188.5	-1.75	0.	5.432e-003
14760	187.75	-1.5	0.	4.803e-003
14761	188.	-1.75	0.	5.3847e-003
14762	187.5	-1.75	0.	5.3345e-003
14763	187.25	-1.5	0.	4.7568e-003
14764	186.25	-1.5	0.	4.6566e-003
14765	186.5	-1.75	0.	5.2256e-003
14766	186.75	-1.5	0.	4.708e-003
14767	185.75	-1.5	0.	4.6025e-003
14768	186.	-1.25	0.	3.9424e-003
14769	186.	-1.75	0.	5.1668e-003
14770	185.5	-1.75	0.	5.105e-003
14771	185.25	-1.5	0.	4.5457e-003
14772	184.5	-1.75	0.	4.9721e-003
14773	184.75	-1.5	0.	4.4862e-003
14774	184.25	-1.5	0.	4.4237e-003
14775	183.25	-1.5	0.	4.2899e-003
14776	183.5	-1.75	0.	4.8263e-003
14777	183.75	-1.5	0.	4.3583e-003
14778	182.75	-1.5	0.	4.2184e-003
14779	183.	-1.75	0.	4.7483e-003
14780	182.5	-1.75	0.	4.6668e-003
14781	182.25	-1.5	0.	4.1438e-003
14782	181.25	-1.5	0.	3.9851e-003
14783	181.5	-1.75	0.	4.4934e-003
14784	181.75	-1.5	0.	4.0661e-003
14785	180.75	-1.5	0.	3.901e-003
14786	181.	-1.75	0.	4.4013e-003
14787	180.25	-1.5	0.	3.8135e-003
14788	180.5	-1.75	0.	4.3056e-003
14789	180.	-1.75	0.	4.2062e-003
14790	179.75	-1.5	0.	3.7229e-003
14791	178.25	-1.5	0.	3.4316e-003
14792	178.5	-1.75	0.	3.8866e-003
14793	178.75	-1.5	0.	3.5319e-003
14794	177.75	-1.5	0.	3.3281e-003
14795	178.	-1.75	0.	3.7729e-003
14796	177.25	-1.5	0.	3.2216e-003
14797	177.5	-1.75	0.	3.6557e-003
14798	176.75	-1.5	0.	3.1119e-003
14799	177.	-1.75	0.	3.535e-003
14800	176.25	-1.5	0.	2.9993e-003
14801	176.5	-1.75	0.	3.411e-003
14802	175.75	-1.5	0.	2.8837e-003
14803	176.	-1.75	0.	3.2836e-003
14804	176.	-1.25	0.	2.505e-003
14805	175.25	-1.5	0.	2.7653e-003
14806	175.5	-1.75	0.	3.1531e-003
14807	174.75	-1.5	0.	2.6442e-003
14808	175.	-1.25	0.	2.3034e-003
14809	175.	-1.75	0.	3.0194e-003
14810	174.5	-1.75	0.	2.8827e-003
14811	174.25	-1.5	0.	2.5204e-003
14812	173.5	-1.75	0.	2.6007e-003
14813	173.75	-1.5	0.	2.394e-003
14814	173.25	-1.5	0.	2.2652e-003
14815	172.5	-1.75	0.	2.3081e-003
14816	172.25	-1.5	0.	2.0009e-003
14817	172.75	-1.5	0.	2.1342e-003
14818	171.25	-1.5	0.	1.7285e-003
14819	171.5	-1.75	0.	2.0061e-003
14820	171.75	-1.5	0.	1.8656e-003
14821	170.75	-1.5	0.	1.5895e-003
14822	171.	-1.75	0.	1.852e-003
14823	170.5	-1.75	0.	1.696e-003
14824	170.25	-1.5	0.	1.4491e-003
14825	169.25	-1.5012	0.	1.1643e-003
14826	169.5	-1.75	0.	1.3792e-003
14827	169.75	-1.5	0.	1.3069e-003
14828	168.75	-1.5012	0.	1.0206e-003
14829	169.	-1.7512	0.	1.2194e-003
14830	169.	-1.252	0.	9.3101e-004
14831	168.25	-1.5	0.	8.7463e-004
14832	168.5	-1.75	0.	1.0572e-003
14833	167.75	-1.5	0.	7.2842e-004
14834	168.	-1.75	0.	8.9457e-004
14835	167.25	-1.5	0.	5.8197e-004
14836	167.5	-1.75	0.	7.3132e-004
14837	166.75	-1.5	0.	4.3504e-004
14838	167.	-1.75	0.	5.6751e-004
14839	167.	-1.25	0.	4.3303e-004
14840	166.5	-1.75	0.	4.0336e-004
14841	166.25	-1.5	0.	2.8792e-004
14842	165.5	-1.75	0.	7.4871e-005
14843	165.75	-1.5	0.	1.4076e-004
14844	165.25	-1.5	0.	-6.2436e-006
14845	164.5	-1.75	0.	-2.5254e-004
14846	164.25	-1.5	0.	-2.9908e-004
14847	164.75	-1.5	0.	-1.5292e-004
14848	163.5	-1.75	0.	-5.7726e-004
14849	163.75	-1.5	0.	-4.4454e-004
14850	163.25	-1.5	0.	-5.8914e-004
14851	162.5	-1.75	0.	-8.9771e-004
14852	162.25	-1.5	0.	-8.7503e-004
14853	162.75	-1.5	0.	-7.3269e-004
14854	161.5	-1.75	0.	-1.2124e-003
14855	161.75	-1.5	0.	-1.016e-003
14856	161.25	-1.5	0.	-1.1554e-003
14857	160.25	-1.5	0.	-1.4289e-003
14858	160.5	-1.75	0.	-1.5197e-003
14859	160.75	-1.5	0.	-1.2931e-003
14860	159.75	-1.5	0.	-1.5628e-003
14861	160.	-1.75	0.	-1.6703e-003
14862	159.5	-1.75	0.	-1.8185e-003
14863	159.25	-1.5	0.	-1.6944e-003
14864	158.25	-1.5	0.	-1.9507e-003
14865	158.5	-1.75	0.	-2.1072e-003
14866	158.75	-1.5	0.	-1.8238e-003
14867	157.75	-1.5	0.	-2.0751e-003
14868	158.	-1.25	0.	-1.7143e-003
14869	158.	-1.75	0.	-2.2475e-003
14870	157.5	-1.75	0.	-2.3849e-003
14871	157.25	-1.5	0.	-2.1969e-003
14872	156.5	-1.75	0.	-2.6504e-003
14873	156.75	-1.5	0.	-2.3158e-003
14874	156.25	-1.5	0.	-2.4319e-003
14875	155.25	-1.5	0.	-2.6549e-003
14876	155.5	-1.75	0.	-2.9027e-003
14877	155.75	-1.5	0.	-2.5449e-003
14878	154.75	-1.5	0.	-2.7618e-003
14879	155.	-1.75	0.	-3.0237e-003
14880	154.25	-1.5	0.	-2.8654e-003
14881	154.5	-1.75	0.	-3.1412e-003
14882	153.75	-1.5	0.	-2.9657e-003
14883	154.	-1.75	0.	-3.255e-003
14884	153.25	-1.5	0.	-3.0627e-003
14885	153.5	-1.75	0.	-3.3651e-003
14886	152.75	-1.5	0.	-3.1564e-003
14887	153.	-1.75	0.	-3.4715e-003
14888	152.25	-1.5	0.	-3.2465e-003
14889	152.5	-1.75	0.	-3.5741e-003
14890	152.	-1.75	0.	-3.6728e-003
14891	151.75	-1.5	0.	-3.3333e-003
14892	150.25	-1.5	0.	-3.5725e-003
14893	150.5	-1.75	0.	-3.9456e-003
14894	150.75	-1.5	0.	-3.4963e-003
14895	149.75	-1.5	0.	-3.6453e-003
14896	150.	-1.75	0.	-4.0287e-003
14897	149.25	-1.5	0.	-3.7146e-003
14898	149.5	-1.75	0.	-4.108e-003
14899	148.75	-1.5	0.	-3.7805e-003
14900	149.	-1.75	0.	-4.1833e-003
14901	148.25	-1.5	0.	-3.8429e-003
14902	148.5	-1.75	0.	-4.2548e-003
14903	147.75	-1.5	0.	-3.9019e-003
14904	148.	-1.75	0.	-4.3225e-003
14905	147.25	-1.5	0.	-3.9575e-003
14906	147.5	-1.75	0.	-4.3865e-003
14907	146.75	-1.5	0.	-4.0099e-003
14908	147.	-1.25	0.	-3.3925e-003
14909	147.	-1.75	0.	-4.4467e-003
14910	146.5	-1.75	0.	-4.5032e-003
14911	146.25	-1.5	0.	-4.059e-003
14912	145.5	-1.75	0.	-4.6056e-003
14913	145.75	-1.5	0.	-4.1049e-003
14914	145.25	-1.5	0.	-4.1476e-003
14915	144.25	-1.5	0.	-4.2242e-003
14916	144.5	-1.75	0.	-4.6942e-003
14917	144.75	-1.5	0.	-4.1874e-003
14918	143.75	-1.5	0.	-4.2581e-003
14919	144.	-1.75	0.	-4.7336e-003
14920	143.25	-1.5	0.	-4.2892e-003
14921	143.5	-1.75	0.	-4.7698e-003
14922	142.75	-1.5	0.	-4.3176e-003
14923	143.	-1.75	0.	-4.803e-003
14924	142.25	-1.5	0.	-4.3434e-003
14925	142.5	-1.75	0.	-4.8331e-003
14926	142.5	-1.25	0.	-3.6878e-003
14927	141.75	-1.5	0.	-4.3667e-003
14928	142.	-1.75	0.	-4.8605e-003
14929	141.25	-1.5	0.	-4.3877e-003
14930	141.5	-1.75	0.	-4.8851e-003
14931	141.	-1.75	0.	-4.9071e-003
14932	140.75	-1.5	0.	-4.4063e-003
14933	139.25	-1.5	0.	-4.4498e-003
14934	139.5	-1.75	0.	-4.9588e-003
14935	139.75	-1.5	0.	-4.4373e-003
14936	138.75	-1.5	0.	-4.4604e-003
14937	139.	-1.75	0.	-4.9716e-003
14938	138.25	-1.5	0.	-4.4694e-003
14939	138.5	-1.75	0.	-4.9825e-003
14940	137.75	-1.5	0.	-4.4767e-003
14941	138.	-1.75	0.	-4.9915e-003
14942	137.5	-1.75	0.	-4.9988e-003
14943	137.25	-1.5	0.	-4.4826e-003
14944	136.25	-1.5	0.	-4.4905e-003
14945	136.5	-1.75	0.	-5.0089e-003
14946	136.75	-1.5	0.	-4.4872e-003
14947	135.75	-1.5	0.	-4.4926e-003
14948	136.	-1.25	0.	-3.8248e-003
14949	136.	-1.75	0.	-5.0119e-003
14950	135.5	-1.75	0.	-5.0136e-003
14951	135.25	-1.5	0.	-4.4938e-003
14952	134.5	-1.75	0.	-5.0142e-003
14953	134.75	-1.5	0.	-4.4941e-003
14954	134.25	-1.5	0.	-4.4936e-003
14955	133.25	-1.5	0.	-4.4906e-003
14956	133.5	-1.75	0.	-5.0114e-003
14957	133.75	-1.5	0.	-4.4924e-003
14958	132.75	-1.5	0.	-4.4884e-003
14959	133.	-1.75	0.	-5.0091e-003
14960	132.25	-1.5	0.	-4.4858e-003
14961	132.5	-1.75	0.	-5.0064e-003
14962	131.75	-1.5	0.	-4.483e-003
14963	132.	-1.75	0.	-5.0033e-003
14964	131.25	-1.5	0.	-4.4799e-003
14965	131.5	-1.75	0.	-4.9999e-003
14966	130.75	-1.5	0.	-4.4768e-003
14967	131.	-1.75	0.	-4.9964e-003
14968	130.25	-1.5	0.	-4.4737e-003
14969	130.5	-1.75	0.	-4.9929e-003
14970	130.	-1.75	0.	-4.9894e-003
14971	129.75	-1.5	0.	-4.4707e-003
14972	128.5	-1.75	0.	-4.9802e-003
14973	128.25	-1.5	0.	-4.4629e-003
14974	128.75	-1.5	0.	-4.4652e-003
14975	127.5	-1.75	0.	-4.9758e-003
14976	127.75	-1.5	0.	-4.4609e-003
14977	127.25	-1.5	0.	-4.4594e-003
14978	126.5	-1.75	0.	-4.9735e-003
14979	126.25	-1.5	0.	-4.4579e-003
14980	126.75	-1.5	0.	-4.4584e-003
14981	125.5	-1.75	0.	-4.9736e-003
14982	125.75	-1.5	0.	-4.458e-003
14983	125.25	-1.5	0.	-4.4587e-003
14984	124.5	-1.75	0.	-4.9767e-003
14985	124.25	-1.5	0.	-4.4622e-003
14986	124.75	-1.5	0.	-4.4601e-003
14987	123.5	-1.75	0.	-4.983e-003
14988	123.25	-1.5	0.	-4.4686e-003
14989	123.75	-1.5	0.	-4.465e-003
14990	121.25	-1.5	0.	-4.4908e-003
14991	121.5	-1.75	0.	-5.0059e-003
14992	121.75	-1.5	0.	-4.484e-003
14993	120.75	-1.5	0.	-4.4983e-003
14994	121.	-1.75	0.	-5.0139e-003
14995	121.	-1.25	0.	-3.8273e-003
14996	120.5	-1.75	0.	-5.0228e-003
14997	120.25	-1.5	0.	-4.5067e-003
14998	119.25	-1.5	0.	-4.5259e-003
14999	119.5	-1.75	0.	-5.0433e-003
15000	119.75	-1.5	0.	-4.5159e-003
15001	118.75	-1.5	0.	-4.5367e-003
15002	119.	-1.25	0.	-3.8586e-003
15003	119.	-1.75	0.	-5.0549e-003
15004	118.5	-1.75	0.	-5.0674e-003
15005	118.25	-1.5	0.	-4.5483e-003
15006	117.5	-1.75	0.	-5.095e-003
15007	117.75	-1.5	0.	-4.5607e-003
15008	117.25	-1.5	0.	-4.5738e-003
15009	116.25	-1.5	0.	-4.6023e-003
15010	116.5	-1.75	0.	-5.126e-003
15011	116.75	-1.5	0.	-4.5877e-003
15012	115.75	-1.5	0.	-4.6175e-003
15013	116.	-1.75	0.	-5.1426e-003
15014	115.25	-1.5	0.	-4.6335e-003
15015	115.5	-1.75	0.	-5.1601e-003
15016	114.75	-1.5	0.	-4.6501e-003
15017	115.	-1.75	0.	-5.1783e-003
15018	114.25	-1.5	0.	-4.6673e-003
15019	114.5	-1.75	0.	-5.1971e-003
15020	113.75	-1.5	0.	-4.6851e-003
15021	114.	-1.75	0.	-5.2167e-003
15022	113.5	-1.75	0.	-5.2369e-003
15023	113.25	-1.5	0.	-4.7035e-003
15024	112.5	-1.75	0.	-5.2792e-003
15025	112.25	-1.5	0.	-4.7419e-003
15026	112.75	-1.5	0.	-4.7225e-003
15027	111.25	-1.5	0.	-4.7823e-003
15028	111.5	-1.75	0.	-5.3237e-003
15029	111.75	-1.5	0.	-4.7619e-003
15030	110.75	-1.5	0.	-4.8031e-003
15031	111.	-1.75	0.	-5.3467e-003
15032	110.25	-1.5	0.	-4.8243e-003
15033	110.5	-1.75	0.	-5.3702e-003
15034	109.75	-1.5	0.	-4.8459e-003
15035	110.	-1.75	0.	-5.3941e-003
15036	110.	-1.25	0.	-4.1173e-003
15037	109.5	-1.75	0.	-5.4184e-003
15038	109.25	-1.5	0.	-4.8679e-003
15039	108.25	-1.5	0.	-4.9127e-003
15040	108.5	-1.75	0.	-5.4681e-003
15041	108.75	-1.5	0.	-4.8901e-003
15042	107.75	-1.5	0.	-4.9356e-003
15043	108.	-1.25	0.	-4.1931e-003
15044	108.	-1.75	0.	-5.4935e-003
15045	107.5	-1.75	0.	-5.5191e-003
15046	107.25	-1.5	0.	-4.9587e-003
15047	106.5	-1.75	0.	-5.5712e-003
15048	106.75	-1.5	0.	-4.982e-003
15049	106.25	-1.5	0.	-5.0056e-003
15050	105.25	-1.5	0.	-5.0533e-003
15051	105.5	-1.75	0.	-5.6243e-003
15052	105.75	-1.5	0.	-5.0293e-003
15053	104.75	-1.5	0.	-5.0774e-003
15054	105.	-1.75	0.	-5.6511e-003
15055	104.25	-1.5	0.	-5.1017e-003
15056	104.5	-1.75	0.	-5.6781e-003
15057	103.75	-1.5	0.	-5.1261e-003
15058	104.	-1.75	0.	-5.7052e-003
15059	103.25	-1.5	0.	-5.1506e-003
15060	103.5	-1.75	0.	-5.7326e-003
15061	102.75	-1.5	0.	-5.1753e-003
15062	103.	-1.75	0.	-5.76e-003
15063	102.5	-1.75	0.	-5.7876e-003
15064	102.25	-1.5	0.	-5.2001e-003
15065	101.5	-1.75	0.	-5.8432e-003
15066	101.25	-1.5	0.	-5.25e-003
15067	101.75	-1.5	0.	-5.225e-003
15068	100.25	-1.5	0.	-5.3004e-003
15069	100.5	-1.75	0.	-5.8993e-003
15070	100.75	-1.5	0.	-5.2751e-003
15071	99.75	-1.5	0.	-5.3257e-003
15072	100.	-1.75	0.	-5.9275e-003
15073	99.25	-1.5	0.	-5.3512e-003
15074	99.5	-1.75	0.	-5.9558e-003
15075	98.75	-1.5	0.	-5.3767e-003
15076	99.	-1.75	0.	-5.9843e-003
15077	99.	-1.25	0.	-4.5677e-003
15078	98.5	-1.75	0.	-6.0129e-003
15079	98.25	-1.5	0.	-5.4024e-003
15080	97.25	-1.5	0.	-5.4541e-003
15081	97.5	-1.75	0.	-6.0704e-003
15082	97.75	-1.5	0.	-5.4282e-003
15083	96.75	-1.5	0.	-5.4802e-003
15084	97.	-1.25	0.	-4.6556e-003
15085	97.	-1.75	0.	-6.0994e-003
15086	96.5	-1.75	0.	-6.1286e-003
15087	96.25	-1.5	0.	-5.5064e-003
15088	95.5	-1.75	0.	-6.1874e-003
15089	95.75	-1.5	0.	-5.5328e-003
15090	95.25	-1.5	0.	-5.5592e-003
15091	94.25	-1.5	0.	-5.6127e-003
15092	94.5	-1.75	0.	-6.2468e-003
15093	94.75	-1.5	0.	-5.5859e-003
15094	93.75	-1.5	0.	-5.6397e-003
15095	94.	-1.75	0.	-6.2769e-003
15096	93.25	-1.5	0.	-5.6669e-003
15097	93.5	-1.75	0.	-6.3071e-003
15098	92.75	-1.5	0.	-5.6943e-003
15099	93.	-1.75	0.	-6.3375e-003
15100	92.25	-1.5	0.	-5.7218e-003
15101	92.5	-1.75	0.	-6.3681e-003
15102	91.75	-1.5	0.	-5.7495e-003
15103	92.	-1.75	0.	-6.399e-003
15104	91.5	-1.75	0.	-6.43e-003
15105	91.25	-1.5	0.	-5.7775e-003
15106	90.5	-1.75	0.	-6.4928e-003
15107	90.25	-1.5	0.	-5.8339e-003
15108	90.75	-1.5	0.	-5.8056e-003
15109	89.25	-1.5	0.	-5.8912e-003
15110	89.5	-1.75	0.	-6.5565e-003
