Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11767	168.75	0.5	0.	0.40722
11768	169.75	0.5	0.	0.39086
11769	169.5	0.75	0.	0.38897
11770	169.25	0.5	0.	0.39904
11771	170.25	0.5	0.	0.38269
11772	170.	0.75	0.	0.38092
11773	170.5	0.75	0.	0.37288
11774	170.75	0.5	0.	0.37453
11775	171.5	0.75	0.	0.35682
11776	171.75	0.5	0.	0.35824
11777	171.25	0.5	0.	0.36637
11778	172.75	0.5	0.	0.34202
11779	172.5	0.75	0.	0.34082
11780	172.25	0.5	0.	0.35012
11781	173.25	0.5	0.	0.33394
11782	173.	0.75	0.	0.33285
11783	173.5	0.75	0.	0.32491
11784	173.75	0.5	0.	0.32589
11785	174.75	0.5	0.	0.30987
11786	174.5	0.75	0.	0.30911
11787	174.25	0.5	0.	0.31787
11788	175.25	0.5	0.	0.30192
11789	175.	0.75	0.	0.30125
11790	175.5	0.75	0.	0.29343
11791	175.75	0.5	0.	0.294
11792	176.75	0.5	0.	0.27829
11793	176.5	0.75	0.	0.27791
11794	176.25	0.5	0.	0.28612
11795	176.5	0.25	0.	0.28362
11796	177.25	0.5	0.	0.2705
11797	177.	0.75	0.	0.27022
11798	177.5	0.75	0.	0.26257
11799	177.75	0.5	0.	0.26276
11800	178.75	0.5	0.	0.24744
11801	178.5	0.75	0.	0.24743
11802	178.25	0.5	0.	0.25507
11803	179.25	0.5	0.	0.23987
11804	179.	0.75	0.	0.23994
11805	179.5	0.75	0.	0.23251
11806	179.75	0.5	0.	0.23235
11807	180.75	0.5	0.	0.21751
11808	180.5	0.75	0.	0.21783
11809	180.25	0.5	0.	0.2249
11810	181.25	0.5	0.	0.21019
11811	181.	0.75	0.	0.21058
11812	181.75	0.5	0.	0.20294
11813	181.5	0.75	0.	0.20341
11814	182.25	0.5	0.	0.19576
11815	182.	0.75	0.	0.1963
11816	182.	0.25	0.	0.20034
11817	182.5	0.75	0.	0.18927
11818	182.75	0.5	0.	0.18866
11819	183.75	0.5	0.	0.17468
11820	183.5	0.75	0.	0.17543
11821	183.25	0.5	0.	0.18163
11822	184.25	0.5	0.	0.16782
11823	184.	0.75	0.	0.16862
11824	184.5	0.75	0.	0.1619
11825	184.75	0.5	0.	0.16103
11826	185.5	0.75	0.	0.1487
11827	185.25	0.5	0.	0.15433
11828	185.75	0.5	0.	0.14772
11829	186.5	0.75	0.	0.13585
11830	186.25	0.5	0.	0.1412
11831	186.75	0.5	0.	0.13476
11832	187.75	0.5	0.	0.12217
11833	187.5	0.75	0.	0.12335
11834	187.25	0.5	0.	0.12842
11835	188.25	0.5	0.	0.11601
11836	188.	0.75	0.	0.11725
11837	188.5	0.75	0.	0.11123
11838	188.75	0.5	0.	0.10996
11839	189.75	0.5	0.	9.8129e-002
11840	189.5	0.75	0.	9.9484e-002
11841	189.25	0.5	0.	0.10399
11842	190.25	0.5	0.	9.2365e-002
11843	190.	0.75	0.	9.3757e-002
11844	190.5	0.75	0.	8.8129e-002
11845	190.75	0.5	0.	8.6702e-002
11846	191.75	0.5	0.	7.5688e-002
11847	191.5	0.75	0.	7.7176e-002
11848	191.25	0.5	0.	8.1143e-002
11849	192.25	0.5	0.	7.0341e-002
11850	192.	0.75	0.	7.1855e-002
11851	192.75	0.5	0.	6.5103e-002
11852	192.5	0.75	0.	6.6639e-002
11853	193.25	0.5	0.	5.998e-002
11854	193.	0.75	0.	6.1533e-002
11855	193.	0.25	0.	6.284e-002
11856	193.75	0.5	0.	5.4974e-002
11857	193.5	0.75	0.	5.654e-002
11858	194.5	0.75	0.	4.6908e-002
11859	194.25	0.5	0.	5.0091e-002
11860	194.5	-0.75	0.	4.6908e-002
11861	194.25	-0.5	0.	5.0091e-002
11862	194.75	-0.5	0.	4.5336e-002
11863	193.25	-0.5	0.	5.998e-002
11864	193.5	-0.75	0.	5.654e-002
11865	193.75	-0.5	0.	5.4974e-002
11866	192.75	-0.5	0.	6.5103e-002
11867	193.	-0.75	0.	6.1533e-002
11868	193.	-0.25	0.	6.284e-002
11869	192.25	-0.5	0.	7.0341e-002
11870	192.5	-0.75	0.	6.6639e-002
11871	191.75	-0.5	0.	7.5688e-002
11872	192.	-0.75	0.	7.1855e-002
11873	191.5	-0.75	0.	7.7176e-002
11874	191.25	-0.5	0.	8.1143e-002
11875	190.25	-0.5	0.	9.2365e-002
11876	190.5	-0.75	0.	8.8129e-002
11877	190.75	-0.5	0.	8.6702e-002
11878	189.75	-0.5	0.	9.8129e-002
11879	190.	-0.75	0.	9.3757e-002
11880	189.25	-0.5	0.	0.10399
11881	189.5	-0.75	0.	9.9484e-002
11882	188.75	-0.5	0.	0.10996
11883	189.	-0.75	0.	0.10531
11884	188.25	-0.5	0.	0.11601
11885	188.5	-0.75	0.	0.11123
11886	187.75	-0.5	0.	0.12217
11887	188.	-0.75	0.	0.11725
11888	187.25	-0.5	0.	0.12842
11889	187.5	-0.75	0.	0.12335
11890	186.75	-0.5	0.	0.13476
11891	187.	-0.75	0.	0.12956
11892	186.5	-0.75	0.	0.13585
11893	186.25	-0.5	0.	0.1412
11894	185.5	-0.75	0.	0.1487
11895	185.25	-0.5	0.	0.15433
11896	185.75	-0.5	0.	0.14772
11897	184.5	-0.75	0.	0.1619
11898	184.75	-0.5	0.	0.16103
11899	184.25	-0.5	0.	0.16782
11900	183.5	-0.75	0.	0.17543
11901	183.75	-0.5	0.	0.17468
11902	183.25	-0.5	0.	0.18163
11903	182.5	-0.75	0.	0.18927
11904	182.75	-0.5	0.	0.18866
11905	182.25	-0.5	0.	0.19576
11906	181.25	-0.5	0.	0.21019
11907	181.5	-0.75	0.	0.20341
11908	181.75	-0.5	0.	0.20294
11909	180.75	-0.5	0.	0.21751
11910	181.	-0.75	0.	0.21058
11911	180.5	-0.75	0.	0.21783
11912	180.25	-0.5	0.	0.2249
11913	179.25	-0.5	0.	0.23987
11914	179.5	-0.75	0.	0.23251
11915	179.75	-0.5	0.	0.23235
11916	178.75	-0.5	0.	0.24744
11917	179.	-0.75	0.	0.23994
11918	178.25	-0.5	0.	0.25507
11919	178.5	-0.75	0.	0.24743
11920	177.75	-0.5	0.	0.26276
11921	178.	-0.75	0.	0.25498
11922	177.25	-0.5	0.	0.2705
11923	177.5	-0.75	0.	0.26257
11924	176.75	-0.5	0.	0.27829
11925	177.	-0.75	0.	0.27022
11926	176.5	-0.75	0.	0.27791
11927	176.25	-0.5	0.	0.28612
11928	176.5	-0.25	0.	0.28362
11929	175.25	-0.5	0.	0.30192
11930	175.5	-0.75	0.	0.29343
11931	175.75	-0.5	0.	0.294
11932	174.75	-0.5	0.	0.30987
11933	175.	-0.75	0.	0.30125
11934	174.5	-0.75	0.	0.30911
11935	174.25	-0.5	0.	0.31787
11936	173.5	-0.75	0.	0.32491
11937	173.75	-0.5	0.	0.32589
11938	173.25	-0.5	0.	0.33394
11939	172.25	-0.5	0.	0.35012
11940	172.5	-0.75	0.	0.34082
11941	172.75	-0.5	0.	0.34202
11942	171.75	-0.5	0.	0.35824
11943	172.	-0.75	0.	0.34881
11944	171.25	-0.5	0.	0.36637
11945	171.5	-0.75	0.	0.35682
11946	170.75	-0.5	0.	0.37453
11947	171.	-0.75	0.	0.36484
11948	171.	-0.25	0.	0.37232
11949	170.25	-0.5	0.	0.38269
11950	170.5	-0.75	0.	0.37288
11951	169.75	-0.5	0.	0.39086
11952	170.	-0.75	0.	0.38092
11953	169.5	-0.75	0.	0.38897
11954	169.25	-0.50231	0.	0.399
11955	168.25	-0.5	0.	0.41539
11956	168.5	-0.75	0.	0.40508
11957	168.75	-0.50231	0.	0.40718
11958	167.75	-0.5	0.	0.42356
11959	168.	-0.75	0.	0.41313
11960	167.25	-0.5	0.	0.43173
11961	167.5	-0.75	0.	0.42118
11962	166.75	-0.5	0.	0.43989
11963	167.	-0.75	0.	0.42922
11964	166.5	-0.75	0.	0.43725
11965	166.25	-0.5	0.	0.44803
11966	165.5	-0.75	0.	0.45327
11967	165.75	-0.5	0.	0.45617
11968	165.25	-0.5	0.	0.46428
11969	164.5	-0.75	0.	0.46921
11970	164.75	-0.5	0.	0.47237
11971	164.25	-0.5	0.	0.48044
11972	163.25	-0.5	0.	0.4965
11973	163.5	-0.75	0.	0.48506
11974	163.75	-0.5	0.	0.48849
11975	162.75	-0.5	0.	0.50449
11976	163.	-0.75	0.	0.49294
11977	162.25	-0.5	0.	0.51244
11978	162.5	-0.75	0.	0.50079
11979	161.75	-0.5	0.	0.52035
11980	162.	-0.75	0.	0.5086
11981	162.	-0.25	0.	0.51901
11982	161.5	-0.75	0.	0.51638
11983	161.25	-0.5	0.	0.52823
11984	160.25	-0.5	0.	0.54386
11985	160.5	-0.75	0.	0.53182
11986	160.75	-0.5	0.	0.53607
11987	159.75	-0.5	0.	0.55161
11988	160.	-0.75	0.	0.53947
11989	160.	-0.25	0.	0.55051
11990	159.25	-0.5	0.	0.55931
11991	159.5	-0.75	0.	0.54708
11992	158.75	-0.5	0.	0.56696
11993	159.	-0.75	0.	0.55464
11994	158.5	-0.75	0.	0.56216
11995	158.25	-0.5	0.	0.57456
11996	157.5	-0.75	0.	0.57702
11997	157.25	-0.5	0.	0.5896
11998	157.75	-0.5	0.	0.58211
11999	156.5	-0.75	0.	0.59166
12000	156.75	-0.5	0.	0.59703
12001	156.25	-0.5	0.	0.6044
12002	155.5	-0.75	0.	0.60606
12003	155.75	-0.5	0.	0.61171
12004	155.25	-0.5	0.	0.61896
12005	154.5	-0.75	0.	0.6202
12006	154.75	-0.5	0.	0.62614
12007	154.25	-0.5	0.	0.63325
12008	153.5	-0.75	0.	0.63408
12009	153.25	-0.5	0.	0.64727
12010	153.75	-0.5	0.	0.6403
12011	152.5	-0.75	0.	0.64767
12012	152.25	-0.5	0.	0.661
12013	152.75	-0.5	0.	0.65417
12014	152.5	-0.25	0.	0.66091
12015	151.25	-0.5	0.	0.67442
12016	151.5	-0.75	0.	0.66097
12017	151.75	-0.5	0.	0.66775
12018	150.75	-0.5	0.	0.68102
12019	151.	-0.75	0.	0.66751
12020	150.25	-0.5	0.	0.68754
12021	150.5	-0.75	0.	0.67397
12022	149.75	-0.5	0.	0.69397
12023	150.	-0.75	0.	0.68034
12024	149.5	-0.75	0.	0.68664
12025	149.25	-0.5	0.	0.70032
12026	147.75	-0.5	0.	0.71887
12027	148.	-0.75	0.	0.70503
12028	148.25	-0.5	0.	0.71277
12029	147.25	-0.5	0.	0.72488
12030	147.5	-0.75	0.	0.711
12031	146.75	-0.5	0.	0.7308
12032	147.	-0.75	0.	0.71687
12033	146.5	-0.75	0.	0.72266
12034	146.25	-0.5	0.	0.73662
12035	145.5	-0.75	0.	0.73396
12036	145.75	-0.5	0.	0.74236
12037	145.25	-0.5	0.	0.74801
12038	144.25	-0.5	0.	0.75902
12039	144.5	-0.75	0.	0.74489
12040	144.75	-0.5	0.	0.75356
12041	143.75	-0.5	0.	0.76438
12042	144.	-0.75	0.	0.75022
12043	143.25	-0.5	0.	0.76964
12044	143.5	-0.75	0.	0.75545
12045	142.75	-0.5	0.	0.77481
12046	143.	-0.75	0.	0.76059
12047	143.	-0.25	0.	0.77614
12048	142.25	-0.5	0.	0.77988
12049	142.5	-0.75	0.	0.76563
12050	141.75	-0.5	0.	0.78485
12051	142.	-0.75	0.	0.77058
12052	141.5	-0.75	0.	0.77542
12053	141.25	-0.5	0.	0.78972
12054	140.25	-0.5	0.	0.79915
12055	140.5	-0.75	0.	0.78482
12056	140.75	-0.5	0.	0.79448
12057	139.75	-0.5	0.	0.80371
12058	140.	-0.75	0.	0.78936
12059	139.25	-0.5	0.	0.80817
12060	139.5	-0.75	0.	0.7938
12061	138.75	-0.5	0.	0.81253
12062	139.	-0.75	0.	0.79814
12063	138.25	-0.5	0.	0.81678
12064	138.5	-0.75	0.	0.80238
12065	137.75	-0.5	0.	0.82092
12066	138.	-0.75	0.	0.80652
12067	137.25	-0.5	0.	0.82496
12068	137.5	-0.75	0.	0.81054
12069	136.75	-0.5	0.	0.82889
12070	137.	-0.75	0.	0.81447
12071	136.5	-0.75	0.	0.81828
12072	136.25	-0.5	0.	0.83271
12073	135.5	-0.75	0.	0.8256
12074	135.25	-0.5	0.	0.84002
12075	135.75	-0.5	0.	0.83642
12076	134.5	-0.75	0.	0.83248
12077	134.75	-0.5	0.	0.84352
12078	134.25	-0.5	0.	0.8469
12079	133.5	-0.75	0.	0.83892
12080	133.75	-0.5	0.	0.85017
12081	133.25	-0.5	0.	0.85333
12082	132.5	-0.75	0.	0.84492
12083	132.75	-0.5	0.	0.85638
12084	132.25	-0.5	0.	0.85931
12085	131.5	-0.75	0.	0.85048
12086	131.25	-0.5	0.	0.86484
12087	131.75	-0.5	0.	0.86213
12088	130.5	-0.75	0.	0.85559
12089	130.25	-0.5	0.	0.86991
12090	130.75	-0.5	0.	0.86743
12091	130.5	-0.25	0.	0.87307
12092	129.25	-0.5	0.	0.87452
12093	129.5	-0.75	0.	0.86024
12094	129.75	-0.5	0.	0.87227
12095	128.75	-0.5	0.	0.87665
12096	129.	-0.75	0.	0.8624
12097	128.25	-0.5	0.	0.87867
12098	128.5	-0.75	0.	0.86444
12099	127.75	-0.5	0.	0.88057
12100	128.	-0.75	0.	0.86637
12101	127.25	-0.5	0.	0.88236
12102	127.5	-0.75	0.	0.86819
12103	127.5	-0.25	0.	0.88593
12104	126.75	-0.5	0.	0.88402
12105	127.	-0.75	0.	0.86989
12106	126.5	-0.75	0.	0.87147
12107	126.25	-0.5	0.	0.88557
12108	125.25	-0.5	0.	0.88832
12109	125.5	-0.75	0.	0.8743
12110	125.75	-0.5	0.	0.88701
12111	124.75	-0.5	0.	0.88952
12112	125.	-0.75	0.	0.87554
12113	124.25	-0.5	0.	0.89061
12114	124.5	-0.75	0.	0.87666
12115	123.75	-0.5	0.	0.89157
12116	124.	-0.75	0.	0.87767
12117	123.5	-0.75	0.	0.87856
12118	123.25	-0.5	0.	0.89242
12119	122.5	-0.75	0.	0.88
12120	122.75	-0.5	0.	0.89315
12121	122.25	-0.5	0.	0.89377
12122	121.25	-0.5	0.	0.89465
12123	121.5	-0.75	0.	0.88098
12124	121.75	-0.5	0.	0.89427
12125	121.5	-0.25	0.	0.89899
12126	120.75	-0.5	0.	0.89491
12127	121.	-0.75	0.	0.8813
12128	120.25	-0.5	0.	0.89506
12129	120.5	-0.75	0.	0.88151
12130	119.75	-0.5	0.	0.8951
12131	120.	-0.75	0.	0.8816
12132	119.5	-0.75	0.	0.88157
12133	119.25	-0.5	0.	0.89501
12134	118.5	-0.75	0.	0.88119
12135	118.25	-0.5	0.	0.89451
12136	118.75	-0.5	0.	0.89482
12137	117.25	-0.5	0.	0.89354
12138	117.5	-0.75	0.	0.88035
12139	117.75	-0.5	0.	0.89408
12140	116.75	-0.5	0.	0.89289
12141	117.	-0.75	0.	0.87976
12142	116.25	-0.5	0.	0.89212
12143	116.5	-0.75	0.	0.87906
12144	115.75	-0.5	0.	0.89125
12145	116.	-0.75	0.	0.87825
12146	115.25	-0.5	0.	0.89026
12147	115.5	-0.75	0.	0.87733
12148	114.75	-0.5	0.	0.88916
12149	115.	-0.75	0.	0.87631
12150	114.25	-0.5	0.	0.88795
12151	114.5	-0.75	0.	0.87517
12152	113.75	-0.5	0.	0.88663
12153	114.	-0.75	0.	0.87392
12154	113.25	-0.5	0.	0.88521
12155	113.5	-0.75	0.	0.87257
12156	112.75	-0.5	0.	0.88367
12157	113.	-0.75	0.	0.87111
12158	112.5	-0.75	0.	0.86955
12159	112.25	-0.5	0.	0.88203
12160	111.5	-0.75	0.	0.86611
12161	111.25	-0.5	0.	0.87843
12162	111.75	-0.5	0.	0.88029
12163	110.25	-0.5	0.	0.87442
12164	110.5	-0.75	0.	0.86226
12165	110.75	-0.5	0.	0.87648
12166	109.75	-0.5	0.	0.87226
12167	110.	-0.75	0.	0.86018
12168	110.	-0.25	0.	0.87776
12169	109.25	-0.5	0.	0.87
12170	109.5	-0.75	0.	0.858
12171	108.75	-0.5	0.	0.86764
12172	109.	-0.75	0.	0.85572
12173	108.5	-0.75	0.	0.85335
12174	108.25	-0.5	0.	0.86518
12175	107.5	-0.75	0.	0.84831
12176	107.25	-0.5	0.	0.85996
12177	107.75	-0.5	0.	0.86262
12178	106.25	-0.5	0.	0.85437
12179	106.5	-0.75	0.	0.84289
12180	106.75	-0.5	0.	0.85722
12181	105.75	-0.5	0.	0.85143
12182	106.	-0.75	0.	0.84005
12183	105.25	-0.5	0.	0.84841
12184	105.5	-0.75	0.	0.83711
12185	104.75	-0.5	0.	0.84529
12186	105.	-0.75	0.	0.83408
12187	104.25	-0.5	0.	0.84208
12188	104.5	-0.75	0.	0.83096
12189	103.75	-0.5	0.	0.83878
12190	104.	-0.75	0.	0.82776
12191	103.25	-0.5	0.	0.8354
12192	103.5	-0.75	0.	0.82447
12193	102.75	-0.5	0.	0.83193
12194	103.	-0.75	0.	0.8211
12195	102.25	-0.5	0.	0.82838
12196	102.5	-0.75	0.	0.81764
12197	101.75	-0.5	0.	0.82475
12198	102.	-0.75	0.	0.8141
12199	101.5	-0.75	0.	0.81048
12200	101.25	-0.5	0.	0.82103
12201	100.5	-0.75	0.	0.803
12202	100.25	-0.5	0.	0.81336
12203	100.75	-0.5	0.	0.81724
12204	99.25	-0.5	0.	0.80538
12205	99.5	-0.75	0.	0.79522
12206	99.75	-0.5	0.	0.80941
12207	98.75	-0.5	0.	0.80128
12208	99.	-0.75	0.	0.79122
12209	99.	-0.25	0.	0.8074
12210	98.25	-0.5	0.	0.79711
12211	98.5	-0.75	0.	0.78714
12212	97.75	-0.5	0.	0.79286
12213	98.	-0.75	0.	0.783
12214	97.5	-0.75	0.	0.77878
12215	97.25	-0.5	0.	0.78855
12216	96.5	-0.75	0.	0.77014
12217	96.25	-0.5	0.	0.77971
12218	96.75	-0.5	0.	0.78416
12219	95.25	-0.5	0.	0.77062
12220	95.5	-0.75	0.	0.76125
12221	95.75	-0.5	0.	0.7752
12222	94.75	-0.5	0.	0.76597
12223	95.	-0.75	0.	0.7567
12224	94.25	-0.5	0.	0.76127
12225	94.5	-0.75	0.	0.7521
12226	93.75	-0.5	0.	0.7565
12227	94.	-0.75	0.	0.74743
12228	93.25	-0.5	0.	0.75167
12229	93.5	-0.75	0.	0.74271
12230	92.75	-0.5	0.	0.74679
12231	93.	-0.75	0.	0.73793
12232	92.25	-0.5	0.	0.74186
12233	92.5	-0.75	0.	0.73309
12234	91.75	-0.5	0.	0.73686
12235	92.	-0.75	0.	0.7282
12236	91.25	-0.5	0.	0.73182
12237	91.5	-0.75	0.	0.72326
12238	90.75	-0.5	0.	0.72672
12239	91.	-0.75	0.	0.71826
12240	90.5	-0.75	0.	0.71322
12241	90.25	-0.5	0.	0.72158
12242	89.5	-0.75	0.	0.70299
12243	89.25	-0.5	0.	0.71114
12244	89.75	-0.5	0.	0.71638
12245	88.25	-0.5	0.	0.70052
12246	88.5	-0.75	0.	0.69257
12247	88.75	-0.5	0.	0.70585
12248	87.75	-0.5	0.	0.69514
12249	88.	-0.75	0.	0.68729
12250	88.	-0.25	0.	0.70135
12251	87.25	-0.5	0.	0.68972
12252	87.5	-0.75	0.	0.68198
12253	86.75	-0.5	0.	0.68426
12254	87.	-0.75	0.	0.67662
12255	86.5	-0.75	0.	0.67122
12256	86.25	-0.5	0.	0.67877
12257	85.5	-0.75	0.	0.66032
12258	85.25	-0.5	0.	0.66766
12259	85.75	-0.5	0.	0.67323
12260	84.25	-0.5	0.	0.65641
12261	84.5	-0.75	0.	0.64928
12262	84.75	-0.5	0.	0.66205
12263	83.75	-0.5	0.	0.65074
12264	84.	-0.75	0.	0.64371
12265	83.25	-0.5	0.	0.64504
12266	83.5	-0.75	0.	0.6381
12267	82.75	-0.5	0.	0.6393
12268	83.	-0.75	0.	0.63247
12269	82.25	-0.5	0.	0.63354
12270	82.5	-0.75	0.	0.62681
12271	81.75	-0.5	0.	0.62776
12272	82.	-0.75	0.	0.62112
12273	81.25	-0.5	0.	0.62194
12274	81.5	-0.75	0.	0.61541
12275	80.75	-0.5	0.	0.61611
12276	81.	-0.75	0.	0.60967
12277	80.25	-0.5	0.	0.61025
12278	80.5	-0.75	0.	0.60391
12279	79.75	-0.5	0.	0.60437
12280	80.	-0.75	0.	0.59813
12281	79.5	-0.75	0.	0.59233
12282	79.25	-0.5	0.	0.59847
12283	78.5	-0.75	0.	0.58067
12284	78.25	-0.5	0.	0.58661
12285	78.75	-0.5	0.	0.59255
12286	77.25	-0.5	0.	0.57469
12287	77.5	-0.75	0.	0.56895
12288	77.75	-0.5	0.	0.58066
12289	76.75	-0.5	0.	0.56871
12290	77.	-0.75	0.	0.56306
12291	77.	-0.24998	0.	0.57459
12292	76.25	-0.5	0.	0.56272
12293	76.5	-0.75	0.	0.55717
12294	75.75	-0.5	0.	0.55672
12295	76.	-0.75	0.	0.55126
12296	75.5	-0.75	0.	0.54534
12297	75.25	-0.5	0.	0.55071
12298	74.5	-0.75	0.	0.53349
12299	74.25	-0.5	0.	0.53866
12300	74.75	-0.5	0.	0.54469
12301	73.5	-0.75	0.	0.52161
12302	73.75	-0.5	0.	0.53264
12303	73.25	-0.5	0.	0.5266
12304	72.501	-0.74692	0.	0.5098
12305	72.253	-0.49456	0.	0.51468
12306	72.751	-0.49692	0.	0.52065
12307	71.5	-0.75	0.	0.49782
12308	71.751	-0.49764	0.	0.50856
12309	71.25	-0.5	0.	0.50245
12310	70.5	-0.75	0.	0.48594
12311	70.25	-0.5	0.	0.49039
12312	70.75	-0.5	0.	0.49642
12313	69.25	-0.5	0.	0.47835
12314	69.5	-0.75	0.	0.47407
12315	69.75	-0.5	0.	0.48436
12316	68.75	-0.5	0.	0.47234
12317	69.	-0.75	0.	0.46815
12318	68.25	-0.5	0.	0.46634
12319	68.5	-0.75	0.	0.46224
12320	67.75	-0.5	0.	0.46036
12321	68.	-0.75	0.	0.45634
12322	67.25	-0.5	0.	0.45438
12323	67.5	-0.75	0.	0.45044
12324	66.75	-0.5	0.	0.44842
12325	67.	-0.75	0.	0.44457
12326	66.5	-0.75	0.	0.4387
12327	66.25	-0.5	0.	0.44248
12328	65.5	-0.75	0.	0.42703
12329	65.75	-0.5	0.	0.43655
12330	65.25	-0.5	0.	0.43064
12331	64.5	-0.75	0.	0.41542
12332	64.25	-0.5	0.	0.41887
12333	64.75	-0.5	0.	0.42475
12334	63.5	-0.75	0.	0.4039
12335	63.25	-0.5	0.	0.4072
12336	63.75	-0.5	0.	0.41302
12337	63.5	-0.25	0.	0.41217
12338	62.25	-0.5	0.	0.39562
12339	62.5	-0.75	0.	0.39247
12340	62.75	-0.5	0.	0.40139
12341	61.75	-0.5	0.	0.38987
12342	62.	-0.75	0.	0.38679
12343	61.25	-0.5	0.	0.38414
12344	61.5	-0.75	0.	0.38114
12345	60.75	-0.5	0.	0.37845
12346	61.	-0.75	0.	0.37552
12347	60.25	-0.5	0.	0.37279
12348	60.5	-0.75	0.	0.36992
12349	59.75	-0.5	0.	0.36716
12350	60.	-0.75	0.	0.36436
12351	59.5	-0.75	0.	0.35883
12352	59.25	-0.5	0.	0.36156
12353	59.5	-0.25	0.	0.36619
12354	58.25	-0.5	0.	0.35047
12355	58.5	-0.75	0.	0.34787
12356	58.75	-0.5	0.	0.35599
12357	57.75	-0.5	0.	0.34497
12358	58.	-0.75	0.	0.34244
12359	57.5	-0.75	0.	0.33705
12360	57.25	-0.5	0.	0.33952
12361	56.5	-0.75	0.	0.32638
12362	56.75	-0.5	0.	0.3341
12363	56.25	-0.5	0.	0.32872
12364	55.25	-0.5	0.	0.31809
12365	55.5	-0.75	0.	0.31587
12366	55.75	-0.5	0.	0.32339
12367	54.75	-0.5	0.	0.31284
12368	55.	-0.75	0.	0.31067
12369	54.25	-0.5	0.	0.30763
12370	54.5	-0.75	0.	0.30552
12371	53.75	-0.5	0.	0.30247
12372	54.	-0.75	0.	0.30041
12373	54.	-0.25	0.	0.30658
12374	53.25	-0.5	0.	0.29735
12375	53.5	-0.75	0.	0.29535
12376	52.75	-0.5	0.	0.29228
12377	53.	-0.75	0.	0.29033
12378	52.5	-0.75	0.	0.28536
12379	52.25	-0.5	0.	0.28725
12380	51.25	-0.5	0.	0.27735
12381	51.5	-0.75	0.	0.27556
12382	51.75	-0.5	0.	0.28228
12383	50.75	-0.5	0.	0.27248
12384	51.	-0.75	0.	0.27073
12385	50.25	-0.5	0.	0.26765
12386	50.5	-0.75	0.	0.26595
12387	49.75	-0.5	0.	0.26288
12388	50.	-0.75	0.	0.26123
12389	49.25	-0.5	0.	0.25816
12390	49.5	-0.75	0.	0.25655
12391	48.75	-0.5	0.	0.25349
12392	49.	-0.75	0.	0.25193
12393	48.5	-0.75	0.	0.24735
12394	48.25	-0.5	0.	0.24887
12395	48.5	-0.25	0.	0.25244
12396	47.25	-0.5	0.	0.23981
12397	47.5	-0.75	0.	0.23837
12398	47.75	-0.5	0.	0.24431
12399	46.75	-0.5	0.	0.23536
12400	47.	-0.75	0.	0.23396
12401	46.5	-0.75	0.	0.22961
12402	46.25	-0.5	0.	0.23096
12403	45.5	-0.75	0.	0.22106
12404	45.75	-0.5	0.	0.22663
12405	45.25	-0.5	0.	0.22235
12406	44.25	-0.5	0.	0.21396
12407	44.5	-0.75	0.	0.21275
12408	44.75	-0.5	0.	0.21813
12409	43.75	-0.5	0.	0.20986
12410	44.	-0.75	0.	0.20868
12411	43.25	-0.5	0.	0.20581
12412	43.5	-0.75	0.	0.20466
12413	42.75	-0.5	0.	0.20183
12414	43.	-0.75	0.	0.20071
12415	43.	-0.25	0.	0.20484
12416	42.25	-0.5	0.	0.1979
12417	42.5	-0.75	0.	0.19681
12418	41.75	-0.5	0.	0.19403
12419	42.	-0.75	0.	0.19297
12420	41.5	-0.75	0.	0.1892
12421	41.25	-0.5	0.	0.19023
12422	40.25	-0.5	0.	0.1828
12423	40.5	-0.75	0.	0.18182
12424	40.75	-0.5	0.	0.18648
12425	39.75	-0.5	0.	0.17918
12426	40.	-0.75	0.	0.17822
12427	39.25	-0.5	0.	0.17561
12428	39.5	-0.75	0.	0.17468
12429	38.75	-0.5	0.	0.17211
12430	39.	-0.75	0.	0.17121
12431	38.25	-0.5	0.	0.16868
12432	38.5	-0.75	0.	0.16779
12433	37.75	-0.5	0.	0.1653
12434	38.	-0.75	0.	0.16443
12435	37.25	-0.5	0.	0.16198
12436	37.5	-0.75	0.	0.16114
12437	37.5	-0.25	0.	0.16446
12438	36.75	-0.5	0.	0.15873
12439	37.	-0.75	0.	0.1579
12440	36.25	-0.5	0.	0.15554
12441	36.5	-0.75	0.	0.15473
12442	35.75	-0.5	0.	0.15241
12443	36.	-0.75	0.	0.15162
12444	35.25	-0.5	0.	0.14934
12445	35.5	-0.75	0.	0.14857
12446	34.75	-0.5	0.	0.14634
12447	35.	-0.75	0.	0.14558
12448	34.25	-0.5	0.	0.1434
12449	34.5	-0.75	0.	0.14265
12450	33.75	-0.5	0.	0.14051
12451	34.	-0.75	0.	0.13978
12452	33.25	-0.5	0.	0.13769
12453	33.5	-0.75	0.	0.13697
12454	32.75	-0.5	0.	0.13494
12455	33.	-0.75	0.	0.13422
12456	32.5	-0.75	0.	0.13154
12457	32.25	-0.5	0.	0.13224
12458	31.25	-0.5	0.	0.12703
12459	31.5	-0.75	0.	0.12635
12460	31.75	-0.5	0.	0.1296
12461	30.75	-0.5	0.	0.12452
12462	31.	-0.75	0.	0.12384
12463	30.25	-0.5	0.	0.12206
12464	30.5	-0.75	0.	0.12139
12465	29.75	-0.5	0.	0.11967
12466	30.	-0.75	0.	0.11901
12467	29.25	-0.5	0.	0.11734
12468	29.5	-0.75	0.	0.11668
