Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
10870	168.5	-0.25058	0.	0.58612
10871	31.25	1.5486e-005	0.	2.8764e-002
10872	31.5	0.25001	0.	2.9208e-002
10873	31.5	-0.24999	0.	2.9208e-002
10874	169.25	-1.1533e-003	0.	0.59006
10875	169.	-0.25346	0.	0.58874
10876	169.	0.24885	0.	0.58874
10877	30.75	3.0973e-005	0.	2.7885e-002
10878	31.	0.25001	0.	2.8323e-002
10879	31.	-0.24999	0.	2.8323e-002
10880	169.75	1.6665e-014	0.	0.59269
10881	169.5	0.25	0.	0.59137
10882	169.5	-0.25	0.	0.59137
10883	30.25	6.1945e-005	0.	2.7018e-002
10884	30.5	0.25002	0.	2.745e-002
10885	30.5	-0.24998	0.	2.745e-002
10886	170.25	1.5991e-014	0.	0.59531
10887	170.	0.25	0.	0.594
10888	170.	-0.25	0.	0.594
10889	29.75	1.2389e-004	0.	2.6164e-002
10890	30.	0.25004	0.	2.659e-002
10891	30.	-0.24996	0.	2.659e-002
10892	170.5	0.25	0.	0.59663
10893	170.5	-0.25	0.	0.59663
10894	170.75	1.5519e-014	0.	0.59794
10895	29.25	2.4778e-004	0.	2.5322e-002
10896	29.5	0.25008	0.	2.5742e-002
10897	29.5	-0.24992	0.	2.5742e-002
10898	28.75	4.9556e-004	0.	2.4494e-002
10899	29.	0.25017	0.	2.4907e-002
10900	29.	-0.24983	0.	2.4907e-002
10901	171.75	1.538e-014	0.	0.60321
10902	171.5	0.25	0.	0.60189
10903	171.5	-0.25	0.	0.60189
10904	171.25	1.5442e-014	0.	0.60057
10905	28.5	0.25033	0.	2.4085e-002
10906	28.5	-0.24967	0.	2.4085e-002
10907	28.249	9.9113e-004	0.	2.3677e-002
10908	172.25	1.544e-014	0.	0.60584
10909	172.	-0.25	0.	0.60452
10910	172.	0.25	0.	0.60452
10911	172.75	1.5443e-014	0.	0.60847
10912	172.5	0.25	0.	0.60715
10913	172.5	-0.25	0.	0.60715
10914	27.247	3.9646e-003	0.	2.2081e-002
10915	27.499	0.25132	0.	2.2478e-002
10916	27.499	-0.24868	0.	2.2478e-002
10917	27.749	1.9823e-003	0.	2.2873e-002
10918	173.25	1.5257e-014	0.	0.6111
10919	173.	0.25	0.	0.60979
10920	173.	-0.25	0.	0.60979
10921	26.747	5.0048e-003	0.	2.1304e-002
10922	26.998	-0.24736	0.	2.1693e-002
10923	26.998	0.25264	0.	2.1693e-002
10924	173.75	1.4871e-014	0.	0.61373
10925	173.5	0.25	0.	0.61242
10926	173.5	-0.25	0.	0.61242
10927	26.247	5.1653e-003	0.	2.054e-002
10928	26.498	0.25497	0.	2.0922e-002
10929	26.497	-0.24431	0.	2.0921e-002
10930	174.25	1.4195e-014	0.	0.61637
10931	174.	0.25	0.	0.61505
10932	174.	-0.25	0.	0.61505
10933	25.748	2.8036e-003	0.	1.979e-002
10934	25.997	0.25636	0.	2.0163e-002
10935	25.998	-0.24412	0.	2.0164e-002
10936	174.75	1.3727e-014	0.	0.619
10937	174.5	0.25	0.	0.61769
10938	174.5	-0.25	0.	0.61769
10939	25.25	-9.2722e-014	0.	1.9055e-002
10940	25.498	0.25179	0.	1.942e-002
10941	25.5	-0.25	0.	1.9423e-002
10942	175.25	1.3582e-014	0.	0.62164
10943	175.	0.25	0.	0.62032
10944	175.	-0.25	0.	0.62032
10945	24.75	-9.1809e-014	0.	1.833e-002
10946	25.	0.25	0.	1.8691e-002
10947	25.	-0.25	0.	1.8691e-002
10948	175.75	1.324e-014	0.	0.62427
10949	175.5	0.25	0.	0.62296
10950	175.5	-0.25	0.	0.62296
10951	24.25	-8.9935e-014	0.	1.7618e-002
10952	24.5	0.25	0.	1.7973e-002
10953	24.5	-0.25	0.	1.7973e-002
10954	176.	0.25	0.	0.62559
10955	176.	-0.25	0.	0.62559
10956	176.25	1.2594e-014	0.	0.62691
10957	23.75	-8.6125e-014	0.	1.6919e-002
10958	24.	0.25	0.	1.7267e-002
10959	24.	-0.25	0.	1.7267e-002
10960	23.25	-7.76e-014	0.	1.6234e-002
10961	23.5	0.25	0.	1.6575e-002
10962	23.5	-0.25	0.	1.6575e-002
10963	177.25	1.2125e-014	0.	0.63218
10964	177.	0.25	0.	0.63086
10965	177.	-0.25	0.	0.63086
10966	176.75	1.2161e-014	0.	0.62955
10967	22.75	-5.9865e-014	0.	1.5562e-002
10968	23.	0.25	0.	1.5897e-002
10969	23.	-0.25	0.	1.5897e-002
10970	177.75	1.2104e-014	0.	0.63482
10971	177.5	0.25	0.	0.6335
10972	177.5	-0.25	0.	0.6335
10973	22.25	-2.4476e-014	0.	1.4903e-002
10974	22.5	0.25	0.	1.5231e-002
10975	22.5	-0.25	0.	1.5231e-002
10976	178.25	1.2052e-014	0.	0.63746
10977	178.	-0.25	0.	0.63614
10978	178.	0.25	0.	0.63614
10979	21.75	4.6355e-014	0.	1.4258e-002
10980	22.	-0.25	0.	1.4579e-002
10981	22.	0.25	0.	1.4579e-002
10982	178.75	1.1967e-014	0.	0.6401
10983	178.5	0.25	0.	0.63878
10984	178.5	-0.25	0.	0.63878
10985	21.25	1.8807e-013	0.	1.3626e-002
10986	21.5	0.25	0.	1.3941e-002
10987	21.5	-0.25	0.	1.3941e-002
10988	179.25	1.1746e-014	0.	0.64274
10989	179.	0.25	0.	0.64142
10990	179.	-0.25	0.	0.64142
10991	21.	0.25	0.	1.3316e-002
10992	21.	-0.25	0.	1.3316e-002
10993	20.75	4.7155e-013	0.	1.3008e-002
10994	179.75	1.141e-014	0.	0.64537
10995	179.5	0.25	0.	0.64405
10996	179.5	-0.25	0.	0.64405
10997	180.25	1.0792e-014	0.	0.64801
10998	180.	0.25	0.	0.64669
10999	180.	-0.25	0.	0.64669
11000	19.75	2.1724e-012	0.	1.1813e-002
11001	20.	-0.25	0.	1.2107e-002
11002	20.	0.25	0.	1.2107e-002
11003	20.25	1.0385e-012	0.	1.2404e-002
11004	180.75	1.0301e-014	0.	0.65065
11005	180.5	0.25	0.	0.64933
11006	180.5	-0.25	0.	0.64933
11007	19.25	4.4412e-012	0.	1.1235e-002
11008	19.5	0.25	0.	1.1523e-002
11009	19.5	-0.25	0.	1.1523e-002
11010	181.25	1.028e-014	0.	0.65329
11011	181.	0.25	0.	0.65197
11012	181.	-0.25	0.	0.65197
11013	18.75	8.9796e-012	0.	1.0672e-002
11014	19.	0.25	0.	1.0952e-002
11015	19.	-0.25	0.	1.0952e-002
11016	181.5	0.25	0.	0.65461
11017	181.5	-0.25	0.	0.65461
11018	181.75	1.0229e-014	0.	0.65593
11019	18.25	1.8056e-011	0.	1.0122e-002
11020	18.5	0.25	0.	1.0396e-002
11021	18.5	-0.25	0.	1.0396e-002
11022	17.75	3.6209e-011	0.	9.5859e-003
11023	18.	0.25	0.	9.8527e-003
11024	18.	-0.25	0.	9.8527e-003
11025	182.75	9.6968e-015	0.	0.66121
11026	182.5	0.25	0.	0.65989
11027	182.5	-0.25	0.	0.65989
11028	182.25	1.0032e-014	0.	0.65857
11029	17.25	7.2515e-011	0.	9.0638e-003
11030	17.5	0.25	0.	9.3237e-003
11031	17.5	-0.25	0.	9.3237e-003
11032	183.25	9.0802e-015	0.	0.66385
11033	183.	-0.25	0.	0.66253
11034	183.	0.25	0.	0.66253
11035	16.75	1.4513e-010	0.	8.5557e-003
11036	17.	0.25	0.	8.8086e-003
11037	17.	-0.25	0.	8.8086e-003
11038	183.75	8.6668e-015	0.	0.6665
11039	183.5	0.25	0.	0.66517
11040	183.5	-0.25	0.	0.66517
11041	16.25	2.9035e-010	0.	8.0616e-003
11042	16.5	0.25	0.	8.3074e-003
11043	16.5	-0.25	0.	8.3074e-003
11044	184.25	8.6059e-015	0.	0.66914
11045	184.	0.25	0.	0.66782
11046	184.	-0.25	0.	0.66782
11047	15.75	5.808e-010	0.	7.5814e-003
11048	16.	-0.25	0.	7.8203e-003
11049	16.	0.25	0.	7.8203e-003
11050	184.75	8.5804e-015	0.	0.67178
11051	184.5	0.25	0.	0.67046
11052	184.5	-0.25	0.	0.67046
11053	15.25	1.1617e-009	0.	7.1154e-003
11054	15.5	0.25	0.	7.3472e-003
11055	15.5	-0.25	0.	7.3472e-003
11056	185.25	8.5703e-015	0.	0.67442
11057	185.	0.25	0.	0.6731
11058	185.	-0.25	0.	0.6731
11059	14.75	2.3235e-009	0.	6.6636e-003
11060	15.	-0.25	0.	6.8883e-003
11061	15.	0.25	0.	6.8883e-003
11062	185.5	0.25	0.	0.67574
11063	185.5	-0.25	0.	0.67574
11064	185.75	8.3682e-015	0.	0.67706
11065	14.5	0.25	0.	6.4435e-003
11066	14.5	-0.25	0.	6.4435e-003
11067	14.25	4.6471e-009	0.	6.2259e-003
11068	186.75	7.2835e-015	0.	0.68235
11069	186.5	0.25	0.	0.68102
11070	186.5	-0.25	0.	0.68102
11071	186.25	7.9708e-015	0.	0.6797
11072	187.25	5.9877e-015	0.	0.68499
11073	187.	-0.25	0.	0.68367
11074	187.	0.25	0.	0.68367
11075	12.75	3.7178e-008	0.	4.9985e-003
11076	13.	0.25	0.	5.1946e-003
11077	13.	-0.25	0.	5.1946e-003
11078	13.25	1.8589e-008	0.	5.3933e-003
11079	187.75	4.2157e-015	0.	0.68763
11080	187.5	0.25	0.	0.68631
11081	187.5	-0.25	0.	0.68631
11082	12.25	7.4356e-008	0.	4.6181e-003
11083	12.5	0.25	0.	4.807e-003
11084	12.5	-0.25	0.	4.807e-003
11085	188.25	1.4806e-015	0.	0.69027
11086	188.	0.25	0.	0.68895
11087	188.	-0.25	0.	0.68895
11088	11.75	1.4871e-007	0.	4.2521e-003
11089	12.	0.25	0.	4.4338e-003
11090	12.	-0.25	0.	4.4338e-003
11091	188.75	-3.9573e-015	0.	0.69291
11092	188.5	0.25	0.	0.69159
11093	188.5	-0.25	0.	0.69159
11094	11.25	2.9742e-007	0.	3.9007e-003
11095	11.5	0.25	0.	4.0751e-003
11096	11.5	-0.25	0.	4.0751e-003
11097	189.25	-1.4881e-014	0.	0.69556
11098	189.	-0.25	0.	0.69424
11099	189.	0.25	0.	0.69424
11100	10.75	5.9484e-007	0.	3.5638e-003
11101	11.	-0.25	0.	3.731e-003
11102	11.	0.25	0.	3.731e-003
11103	189.75	-3.5846e-014	0.	0.6982
11104	189.5	0.25	0.	0.69688
11105	189.5	-0.25	0.	0.69688
11106	10.25	1.1897e-006	0.	3.2415e-003
11107	10.5	0.25	0.	3.4013e-003
11108	10.5	-0.25	0.	3.4013e-003
11109	190.25	-7.6868e-014	0.	0.70084
11110	190.	0.25	0.	0.69952
11111	190.	-0.25	0.	0.69952
11112	9.75	2.3794e-006	0.	2.9338e-003
11113	10.	0.25	0.	3.0864e-003
11114	10.	-0.25	0.	3.0864e-003
11115	190.75	-1.5893e-013	0.	0.70349
11116	190.5	0.25	0.	0.70216
11117	190.5	-0.25	0.	0.70216
11118	9.25	4.7588e-006	0.	2.6408e-003
11119	9.5	0.25	0.	2.786e-003
11120	9.5	-0.25	0.	2.786e-003
11121	191.25	-3.2308e-013	0.	0.70613
11122	191.	0.25	0.	0.70481
11123	191.	-0.25	0.	0.70481
11124	8.75	9.5175e-006	0.	2.3626e-003
11125	9.	-0.25	0.	2.5004e-003
11126	9.	0.25	0.	2.5004e-003
11127	191.75	-6.5139e-013	0.	0.70877
11128	191.5	0.25	0.	0.70745
11129	191.5	-0.25	0.	0.70745
11130	8.5	0.25001	0.	2.2296e-003
11131	8.5	-0.24999	0.	2.2296e-003
11132	8.25	1.9035e-005	0.	2.0992e-003
11133	192.25	-1.3079e-012	0.	0.71141
11134	192.	0.25	0.	0.71009
11135	192.	-0.25	0.	0.71009
11136	192.5	0.25	0.	0.71273
11137	192.5	-0.25	0.	0.71273
11138	192.75	-2.6208e-012	0.	0.71406
11139	7.2501	7.614e-005	0.	1.6169e-003
11140	7.5	0.25003	0.	1.7324e-003
11141	7.5	-0.24997	0.	1.7324e-003
11142	7.75	3.807e-005	0.	1.8506e-003
11143	6.7502	1.5228e-004	0.	1.3981e-003
11144	7.0001	0.25005	0.	1.5061e-003
11145	7.0001	-0.24995	0.	1.5061e-003
11146	193.75	-1.0498e-011	0.	0.71934
11147	193.5	0.25	0.	0.71802
11148	193.5	-0.25	0.	0.71802
11149	193.25	-5.2468e-012	0.	0.7167
11150	6.2504	3.0456e-004	0.	1.1943e-003
11151	6.5001	0.2501	0.	1.2948e-003
11152	6.5001	-0.2499	0.	1.2948e-003
11153	194.25	-2.1e-011	0.	0.72198
11154	194.	-0.25	0.	0.72066
11155	194.	0.25	0.	0.72066
11156	5.7507	6.0912e-004	0.	1.0056e-003
11157	6.0002	0.2502	0.	1.0985e-003
11158	6.0002	-0.2498	0.	1.0985e-003
11159	194.75	-4.2003e-011	0.	0.72463
11160	194.5	0.25	0.	0.72331
11161	194.5	-0.25	0.	0.72331
11162	5.2515	1.2182e-003	0.	8.3207e-004
11163	5.5005	0.25041	0.	9.1732e-004
11164	5.5005	-0.24959	0.	9.1732e-004
11165	195.	0.25	0.	0.72595
11166	195.25	-8.4009e-011	0.	0.72727
11167	195.	-0.25	0.	0.72595
11168	5.0029	-0.24757	0.	7.5191e-004
11169	4.7529	2.4364e-003	0.	6.7392e-004
11170	5.001	0.25081	0.	7.5131e-004
11171	194.75	0.5	0.	0.72463
11172	195.25	0.5	0.	0.72727
11173	195.	0.75	0.	0.72595
11174	195.5	0.25	0.	0.72859
11175	195.5	-0.25	0.	0.72859
11176	195.75	-1.2547e-010	0.	0.72991
11177	5.252	-0.49838	0.	8.3457e-004
11178	4.7541	-0.49735	0.	6.766e-004
11179	5.002	-0.74838	0.	7.5629e-004
11180	4.502	0.25162	0.	6.0065e-004
11181	4.5041	-0.24735	0.	6.0125e-004
11182	4.2539	3.6185e-003	0.	5.3086e-004
11183	5.25	0.5	0.	8.3393e-004
11184	4.75	0.5	0.	6.7539e-004
11185	5.	0.75	0.	7.5569e-004
11186	5.75	0.5	0.	1.0077e-003
11187	5.5	0.75	0.	9.2182e-004
11188	6.25	0.5	0.	1.1965e-003
11189	6.	0.75	0.	1.1031e-003
11190	6.75	0.5	0.	1.4003e-003
11191	6.5	0.75	0.	1.2994e-003
11192	7.25	0.5	0.	1.6191e-003
11193	7.	0.75	0.	1.5107e-003
11194	7.5	0.75	0.	1.7369e-003
11195	7.75	0.5	0.	1.8528e-003
11196	8.5	0.75	0.	2.2341e-003
11197	8.25	0.5	0.	2.1014e-003
11198	8.75	0.5	0.	2.3648e-003
11199	9.75	0.5	0.	2.936e-003
11200	9.5	0.75	0.	2.7905e-003
11201	9.25	0.5	0.	2.6431e-003
11202	10.25	0.5	0.	3.2437e-003
11203	10.	0.75	0.	3.0908e-003
11204	10.5	0.75	0.	3.4057e-003
11205	10.75	0.5	0.	3.566e-003
11206	11.75	0.5	0.	4.2543e-003
11207	11.5	0.75	0.	4.0795e-003
11208	11.25	0.5	0.	3.9029e-003
11209	12.25	0.5	0.	4.6203e-003
11210	12.	0.75	0.	4.4382e-003
11211	12.5	0.75	0.	4.8114e-003
11212	12.75	0.5	0.	5.0006e-003
11213	13.5	0.75	0.	5.6009e-003
11214	13.25	0.5	0.	5.3954e-003
11215	13.75	0.5	0.	5.8046e-003
11216	13.5	0.25	0.	5.5966e-003
11217	14.5	0.75	0.	6.4477e-003
11218	14.25	0.5	0.	6.228e-003
11219	14.75	0.5	0.	6.6657e-003
11220	15.5	0.75	0.	7.3514e-003
11221	15.75	0.5	0.	7.5836e-003
11222	15.25	0.5	0.	7.1176e-003
11223	16.75	0.5	0.	8.5578e-003
11224	16.5	0.75	0.	8.3116e-003
11225	16.25	0.5	0.	8.0637e-003
11226	17.25	0.5	0.	9.0659e-003
11227	17.	0.75	0.	8.8127e-003
11228	17.5	0.75	0.	9.3278e-003
11229	17.75	0.5	0.	9.588e-003
11230	18.75	0.5	0.	1.0674e-002
11231	18.5	0.75	0.	1.04e-002
11232	18.25	0.5	0.	1.0124e-002
11233	19.25	0.5	0.	1.1237e-002
11234	19.	0.75	0.	1.0956e-002
11235	19.5	0.75	0.	1.1527e-002
11236	19.75	0.5	0.	1.1815e-002
11237	20.75	0.5	0.	1.301e-002
11238	20.5	0.75	0.	1.2709e-002
11239	20.25	0.5	0.	1.2406e-002
11240	20.5	0.25	0.	1.2705e-002
11241	21.25	0.5	0.	1.3628e-002
11242	21.	0.75	0.	1.332e-002
11243	21.5	0.75	0.	1.3945e-002
11244	21.75	0.5	0.	1.426e-002
11245	22.75	0.5	0.	1.5564e-002
11246	22.5	0.75	0.	1.5235e-002
11247	22.25	0.5	0.	1.4905e-002
11248	23.25	0.5	0.	1.6236e-002
11249	23.	0.75	0.	1.5901e-002
11250	23.5	0.75	0.	1.6579e-002
11251	23.75	0.5	0.	1.6921e-002
11252	24.75	0.5	0.	1.8332e-002
11253	24.5	0.75	0.	1.7977e-002
11254	24.25	0.5	0.	1.762e-002
11255	25.248	0.50179	0.	1.9054e-002
11256	25.	0.75	0.	1.8695e-002
11257	25.747	0.50534	0.	1.9791e-002
11258	25.498	0.75179	0.	1.9424e-002
11259	26.248	0.50616	0.	2.0543e-002
11260	25.999	0.75355	0.	2.017e-002
11261	26.499	0.75261	0.	2.0928e-002
11262	26.749	0.50261	0.	2.1309e-002
11263	27.75	0.5	0.	2.2877e-002
11264	27.5	0.75	0.	2.2483e-002
11265	27.25	0.5	0.	2.2087e-002
11266	28.25	0.5	0.	2.368e-002
11267	28.	0.75	0.	2.328e-002
11268	28.	0.25066	0.	2.3275e-002
11269	28.75	0.5	0.	2.4496e-002
11270	28.5	0.75	0.	2.4089e-002
11271	29.25	0.5	0.	2.5325e-002
11272	29.	0.75	0.	2.4911e-002
11273	29.75	0.5	0.	2.6166e-002
11274	29.5	0.75	0.	2.5746e-002
11275	30.25	0.5	0.	2.702e-002
11276	30.	0.75	0.	2.6594e-002
11277	30.75	0.5	0.	2.7886e-002
11278	30.5	0.75	0.	2.7454e-002
11279	31.25	0.5	0.	2.8766e-002
11280	31.	0.75	0.	2.8327e-002
11281	31.75	0.5	0.	2.9657e-002
11282	31.5	0.75	0.	2.9212e-002
11283	32.25	0.5	0.	3.0561e-002
11284	32.	0.75	0.	3.011e-002
11285	32.75	0.5	0.	3.1478e-002
11286	32.5	0.75	0.	3.102e-002
11287	33.25	0.5	0.	3.2407e-002
11288	33.	0.75	0.	3.1943e-002
11289	33.75	0.5	0.	3.3348e-002
11290	33.5	0.75	0.	3.2878e-002
11291	34.25	0.5	0.	3.4302e-002
11292	34.	0.75	0.	3.3826e-002
11293	34.5	0.75	0.	3.4785e-002
11294	34.75	0.5	0.	3.5267e-002
11295	35.75	0.5	0.	3.7235e-002
11296	35.5	0.75	0.	3.6741e-002
11297	35.25	0.5	0.	3.6245e-002
11298	36.25	0.5	0.	3.8238e-002
11299	36.	0.75	0.	3.7737e-002
11300	36.5	0.75	0.	3.8745e-002
11301	36.75	0.5	0.	3.9252e-002
11302	37.75	0.5	0.	4.1316e-002
11303	37.5	0.75	0.	4.0798e-002
11304	37.25	0.5	0.	4.0278e-002
11305	37.5	0.25	0.	4.0794e-002
11306	38.25	0.5	0.	4.2366e-002
11307	38.	0.75	0.	4.1842e-002
11308	38.5	0.75	0.	4.2898e-002
11309	38.75	0.5	0.	4.3428e-002
11310	39.75	0.5	0.	4.5587e-002
11311	39.5	0.75	0.	4.5045e-002
11312	39.25	0.5	0.	4.4501e-002
11313	40.25	0.5	0.	4.6684e-002
11314	40.	0.75	0.	4.6136e-002
11315	40.5	0.75	0.	4.7239e-002
11316	40.75	0.5	0.	4.7792e-002
11317	41.75	0.5	0.	5.0045e-002
11318	41.5	0.75	0.	4.9479e-002
11319	41.25	0.5	0.	4.8913e-002
11320	42.25	0.5	0.	5.1188e-002
11321	42.	0.75	0.	5.0617e-002
11322	42.5	0.75	0.	5.1766e-002
11323	42.75	0.5	0.	5.2343e-002
11324	43.5	0.75	0.	5.4098e-002
11325	43.75	0.5	0.	5.4687e-002
11326	43.25	0.5	0.	5.3509e-002
11327	44.75	0.5	0.	5.7076e-002
11328	44.5	0.75	0.	5.6476e-002
11329	44.25	0.5	0.	5.5875e-002
11330	45.25	0.5	0.	5.8287e-002
11331	45.	0.75	0.	5.7682e-002
11332	45.5	0.75	0.	5.8899e-002
11333	45.75	0.5	0.	5.951e-002
11334	46.75	0.5	0.	6.1988e-002
11335	46.5	0.75	0.	6.1366e-002
11336	46.25	0.5	0.	6.0743e-002
11337	47.25	0.5	0.	6.3244e-002
11338	47.	0.75	0.	6.2617e-002
11339	47.5	0.75	0.	6.3878e-002
11340	47.75	0.5	0.	6.4511e-002
11341	48.75	0.5	0.	6.7077e-002
11342	48.5	0.75	0.	6.6433e-002
11343	48.25	0.5	0.	6.5788e-002
11344	48.5	0.25	0.	6.643e-002
11345	49.25	0.5	0.	6.8376e-002
11346	49.	0.75	0.	6.7727e-002
11347	49.5	0.75	0.	6.9032e-002
11348	49.75	0.5	0.	6.9687e-002
11349	50.75	0.5	0.	7.234e-002
11350	50.5	0.75	0.	7.1674e-002
11351	50.25	0.5	0.	7.1008e-002
11352	51.25	0.5	0.	7.3682e-002
11353	51.	0.75	0.	7.3011e-002
11354	51.5	0.75	0.	7.4359e-002
11355	51.75	0.5	0.	7.5035e-002
11356	52.75	0.5	0.	7.7773e-002
11357	52.5	0.75	0.	7.7086e-002
11358	52.25	0.5	0.	7.6399e-002
11359	53.25	0.5	0.	7.9157e-002
11360	53.	0.75	0.	7.8466e-002
11361	53.5	0.75	0.	7.9856e-002
11362	53.75	0.5	0.	8.0553e-002
11363	54.5	0.75	0.	8.2667e-002
11364	54.75	0.5	0.	8.3374e-002
11365	54.25	0.5	0.	8.1958e-002
11366	55.75	0.5	0.	8.6236e-002
11367	55.5	0.75	0.	8.5519e-002
11368	55.25	0.5	0.	8.48e-002
11369	56.25	0.5	0.	8.7683e-002
11370	56.	0.75	0.	8.696e-002
11371	56.5	0.75	0.	8.8412e-002
11372	56.75	0.5	0.	8.914e-002
11373	57.75	0.5	0.	9.2084e-002
11374	57.5	0.75	0.	9.1346e-002
11375	57.25	0.5	0.	9.0607e-002
11376	58.25	0.5	0.	9.3571e-002
11377	58.	0.75	0.	9.2828e-002
11378	58.5	0.75	0.	9.432e-002
11379	58.75	0.5	0.	9.5068e-002
11380	59.75	0.5	0.	9.8092e-002
11381	59.5	0.75	0.	9.7334e-002
11382	59.25	0.5	0.	9.6575e-002
11383	59.5	0.25	0.	9.7331e-002
11384	60.25	0.5	0.	9.9619e-002
11385	60.	0.75	0.	9.8856e-002
11386	60.5	0.75	0.	0.10039
11387	60.75	0.5	0.	0.10116
11388	61.75	0.5	0.	0.10426
11389	61.5	0.75	0.	0.10348
11390	61.25	0.5	0.	0.1027
11391	62.25	0.5	0.	0.10582
11392	62.	0.75	0.	0.10504
11393	62.5	0.75	0.	0.10661
11394	62.75	0.5	0.	0.1074
11395	63.5	0.75	0.	0.10978
11396	63.25	0.5	0.	0.10898
11397	63.75	0.5	0.	0.11058
11398	63.5	0.25	0.	0.10978
11399	64.75	0.5	0.	0.1138
11400	64.5	0.75	0.	0.11299
11401	64.25	0.5	0.	0.11218
11402	65.25	0.5	0.	0.11542
11403	65.	0.75	0.	0.11461
11404	65.5	0.75	0.	0.11624
11405	65.75	0.5	0.	0.11705
11406	66.75	0.5	0.	0.12034
11407	66.5	0.75	0.	0.11952
11408	66.25	0.5	0.	0.11869
11409	67.25	0.5	0.	0.122
11410	67.	0.75	0.	0.12117
11411	67.75	0.5	0.	0.12367
11412	67.5	0.75	0.	0.12284
11413	68.25	0.5	0.	0.12535
11414	68.	0.75	0.	0.12451
11415	68.5	0.75	0.	0.1262
11416	68.75	0.5	0.	0.12704
11417	69.5	0.75	0.	0.12959
11418	69.75	0.5	0.	0.13044
11419	69.25	0.5	0.	0.12874
11420	70.5	0.75	0.	0.13302
11421	70.75	0.5	0.	0.13388
11422	70.25	0.5	0.	0.13216
11423	71.5	0.75	0.	0.13648
11424	71.25	0.5	0.	0.13561
11425	71.753	0.50209	0.	0.13737
11426	72.505	0.75866	0.	0.14
11427	72.755	0.50693	0.	0.14088
11428	72.257	0.5068	0.	0.13913
11429	73.502	0.75151	0.	0.14353
11430	73.752	0.50151	0.	0.14441
11431	73.254	0.50372	0.	0.14265
11432	74.5	0.75	0.	0.14709
11433	74.25	0.5	0.	0.14619
11434	74.75	0.5	0.	0.14799
11435	75.5	0.75	0.	0.15069
11436	75.25	0.5	0.	0.14979
11437	75.75	0.5	0.	0.1516
11438	76.75	0.5	0.	0.15525
11439	76.5	0.75	0.	0.15433
11440	76.25	0.5	0.	0.15342
11441	77.25	0.5	0.	0.15708
11442	77.	0.75	0.	0.15616
11443	77.	0.25002	0.	0.15616
11444	77.5	0.75	0.	0.158
11445	77.75	0.5	0.	0.15893
11446	78.5	0.75	0.	0.16171
11447	78.25	0.5	0.	0.16078
11448	78.75	0.5	0.	0.16264
11449	79.75	0.5	0.	0.16638
11450	79.5	0.75	0.	0.16545
11451	79.25	0.5	0.	0.16451
11452	80.25	0.5	0.	0.16827
11453	80.	0.75	0.	0.16733
11454	80.5	0.75	0.	0.16922
11455	80.75	0.5	0.	0.17016
11456	81.75	0.5	0.	0.17397
11457	81.5	0.75	0.	0.17302
11458	81.25	0.5	0.	0.17206
11459	82.25	0.5	0.	0.17589
11460	82.	0.75	0.	0.17493
11461	82.75	0.5	0.	0.17781
11462	82.5	0.75	0.	0.17685
11463	83.25	0.5	0.	0.17975
11464	83.	0.75	0.	0.17878
11465	83.75	0.5	0.	0.18169
11466	83.5	0.75	0.	0.18072
11467	84.25	0.5	0.	0.18364
11468	84.	0.75	0.	0.18266
11469	84.75	0.5	0.	0.18559
11470	84.5	0.75	0.	0.18462
11471	85.25	0.5	0.	0.18756
11472	85.	0.75	0.	0.18658
11473	85.5	0.75	0.	0.18854
11474	85.75	0.5	0.	0.18953
11475	86.5	0.75	0.	0.1925
11476	86.25	0.5	0.	0.19151
11477	86.75	0.5	0.	0.19349
11478	87.75	0.5	0.	0.19749
11479	87.5	0.75	0.	0.19649
11480	87.25	0.5	0.	0.19549
11481	88.25	0.5	0.	0.1995
11482	88.	0.75	0.	0.19849
11483	88.	0.25	0.	0.19849
11484	88.5	0.75	0.	0.20051
11485	88.75	0.5	0.	0.20151
11486	89.5	0.75	0.	0.20455
11487	89.25	0.5	0.	0.20354
11488	89.75	0.5	0.	0.20557
11489	90.75	0.5	0.	0.20965
11490	90.5	0.75	0.	0.20863
11491	90.25	0.5	0.	0.20761
11492	91.25	0.5	0.	0.2117
11493	91.	0.75	0.	0.21068
11494	91.5	0.75	0.	0.21273
11495	91.75	0.5	0.	0.21376
11496	92.75	0.5	0.	0.2179
11497	92.5	0.75	0.	0.21687
11498	92.25	0.5	0.	0.21583
11499	93.25	0.5	0.	0.21998
11500	93.	0.75	0.	0.21894
11501	93.75	0.5	0.	0.22207
11502	93.5	0.75	0.	0.22103
11503	94.25	0.5	0.	0.22416
11504	94.	0.75	0.	0.22312
11505	94.75	0.5	0.	0.22626
11506	94.5	0.75	0.	0.22521
11507	95.25	0.5	0.	0.22837
11508	95.	0.75	0.	0.22732
11509	95.75	0.5	0.	0.23049
11510	95.5	0.75	0.	0.22943
11511	96.25	0.5	0.	0.23261
11512	96.	0.75	0.	0.23155
11513	96.5	0.75	0.	0.23367
11514	96.75	0.5	0.	0.23473
11515	97.5	0.75	0.	0.23794
11516	97.25	0.5	0.	0.23687
11517	97.75	0.5	0.	0.23901
11518	98.75	0.5	0.	0.24331
11519	98.5	0.75	0.	0.24223
11520	98.25	0.5	0.	0.24116
11521	99.25	0.5	0.	0.24547
11522	99.	0.75	0.	0.24439
11523	99.	0.25	0.	0.24439
