Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
13034	131.	0.75	0.	-0.60361
13035	131.75	1.	0.	-0.59122
13036	131.5	1.25	0.	-0.57688
13037	132.25	1.	0.	-0.58913
13038	132.	1.25	0.	-0.57484
13039	132.	0.75	0.	-0.59938
13040	132.5	1.25	0.	-0.5728
13041	132.75	1.	0.	-0.58703
13042	133.5	1.25	0.	-0.56868
13043	133.25	1.	0.	-0.58492
13044	133.75	1.	0.	-0.5828
13045	134.75	1.	0.	-0.57854
13046	134.5	1.25	0.	-0.56454
13047	134.25	1.	0.	-0.58067
13048	135.25	1.	0.	-0.57641
13049	135.	1.25	0.	-0.56247
13050	135.	0.75	0.	-0.58648
13051	135.5	1.25	0.	-0.56039
13052	135.75	1.	0.	-0.57428
13053	136.75	1.	0.	-0.57
13054	136.5	1.25	0.	-0.55623
13055	136.25	1.	0.	-0.57214
13056	137.25	1.	0.	-0.56787
13057	137.	1.25	0.	-0.55415
13058	137.	0.75	0.	-0.57781
13059	137.75	1.	0.	-0.56574
13060	137.5	1.25	0.	-0.55207
13061	138.25	1.	0.	-0.56361
13062	138.	1.25	0.	-0.54999
13063	138.5	1.25	0.	-0.54792
13064	138.75	1.	0.	-0.56148
13065	139.75	1.	0.	-0.55724
13066	139.5	1.25	0.	-0.54378
13067	139.25	1.	0.	-0.55936
13068	140.25	1.	0.	-0.55513
13069	140.	1.25	0.	-0.54172
13070	140.5	1.25	0.	-0.53967
13071	140.75	1.	0.	-0.55302
13072	142.5	1.25	0.	-0.53152
13073	142.25	1.	0.	-0.54675
13074	142.75	1.	0.	-0.54467
13075	143.5	1.25	0.	-0.52748
13076	143.25	1.	0.	-0.5426
13077	143.75	1.	0.	-0.54053
13078	144.5	1.25	0.	-0.52347
13079	144.25	1.	0.	-0.53847
13080	144.75	1.	0.	-0.53642
13081	145.75	1.	0.	-0.53233
13082	145.5	1.25	0.	-0.51948
13083	145.25	1.	0.	-0.53437
13084	146.25	1.	0.	-0.53029
13085	146.	1.25	0.	-0.51749
13086	146.	0.75	0.	-0.53959
13087	146.5	1.25	0.	-0.51551
13088	146.75	1.	0.	-0.52825
13089	147.75	1.	0.	-0.52418
13090	147.5	1.25	0.	-0.51154
13091	147.25	1.	0.	-0.52621
13092	148.25	1.	0.	-0.52214
13093	148.	1.25	0.	-0.50956
13094	148.	0.75	0.	-0.53132
13095	148.75	1.	0.	-0.5201
13096	148.5	1.25	0.	-0.50758
13097	149.25	1.	0.	-0.51806
13098	149.	1.25	0.	-0.50559
13099	149.	0.75	0.	-0.52718
13100	149.5	1.25	0.	-0.5036
13101	149.75	1.	0.	-0.51601
13102	150.75	1.	0.	-0.5119
13103	150.5	1.25	0.	-0.4996
13104	150.25	1.	0.	-0.51396
13105	151.25	1.	0.	-0.50982
13106	151.	1.25	0.	-0.49759
13107	151.5	1.25	0.	-0.49557
13108	151.75	1.	0.	-0.50774
13109	152.75	1.	0.	-0.50353
13110	152.5	1.25	0.	-0.49148
13111	152.25	1.	0.	-0.50564
13112	153.25	1.	0.	-0.50139
13113	153.	1.25	0.	-0.48941
13114	153.	0.75	0.	-0.5103
13115	153.75	1.	0.	-0.49924
13116	153.5	1.25	0.	-0.48732
13117	154.25	1.	0.	-0.49706
13118	154.	1.25	0.	-0.48521
13119	154.	0.75	0.	-0.50592
13120	154.5	1.25	0.	-0.48308
13121	154.75	1.	0.	-0.49486
13122	155.5	1.25	0.	-0.47874
13123	155.25	1.	0.	-0.49263
13124	155.75	1.	0.	-0.49036
13125	156.75	1.	0.	-0.48574
13126	156.5	1.25	0.	-0.47427
13127	156.25	1.	0.	-0.48807
13128	157.25	1.	0.	-0.48338
13129	157.	1.25	0.	-0.47199
13130	157.	0.75	0.	-0.49212
13131	157.5	1.25	0.	-0.46967
13132	157.75	1.	0.	-0.48097
13133	158.75	1.	0.	-0.47603
13134	158.5	1.25	0.	-0.4649
13135	158.25	1.	0.	-0.47852
13136	159.25	1.	0.	-0.47349
13137	159.	1.25	0.	-0.46245
13138	159.	0.75	0.	-0.48216
13139	159.75	1.	0.	-0.4709
13140	159.5	1.25	0.	-0.45995
13141	160.25	1.	0.	-0.46825
13142	160.	1.25	0.	-0.4574
13143	160.75	1.	0.	-0.46555
13144	160.5	1.25	0.	-0.4548
13145	161.25	1.	0.	-0.4628
13146	161.	1.25	0.	-0.45214
13147	161.	0.75	0.	-0.47141
13148	161.5	1.25	0.	-0.44943
13149	161.75	1.	0.	-0.45998
13150	162.75	1.	0.	-0.45416
13151	162.5	1.25	0.	-0.44383
13152	162.25	1.	0.	-0.4571
13153	163.25	1.	0.	-0.45115
13154	163.	1.25	0.	-0.44093
13155	164.75	1.0022	0.	-0.44162
13156	164.5	1.25	0.	-0.43183
13157	164.25	1.	0.	-0.44492
13158	165.25	1.0022	0.	-0.43833
13159	165.	1.2565	0.	-0.42834
13160	165.5	1.2528	0.	-0.42526
13161	165.75	1.	0.	-0.43503
13162	166.75	1.	0.	-0.42804
13163	166.5	1.25	0.	-0.41868
13164	166.25	1.	0.	-0.43157
13165	167.25	1.	0.	-0.42442
13166	167.	1.25	0.	-0.4152
13167	167.75	1.	0.	-0.42072
13168	167.5	1.25	0.	-0.41164
13169	168.25	1.	0.	-0.41694
13170	168.	1.25	0.	-0.408
13171	168.5	1.25	0.	-0.40427
13172	168.75	1.	0.	-0.41307
13173	169.75	1.	0.	-0.40506
13174	169.5	1.25	0.	-0.39656
13175	169.25	1.	0.	-0.40911
13176	170.25	1.	0.	-0.40093
13177	170.	1.25	0.	-0.39257
13178	170.5	1.25	0.	-0.3885
13179	170.75	1.	0.	-0.3967
13180	171.75	1.	0.	-0.38797
13181	171.5	1.25	0.	-0.38009
13182	171.25	1.	0.	-0.39238
13183	172.25	1.	0.	-0.38347
13184	172.	1.25	0.	-0.37575
13185	172.	0.75	0.	-0.39174
13186	172.5	1.25	0.	-0.37132
13187	172.75	1.	0.	-0.37887
13188	173.75	1.	0.	-0.3694
13189	173.5	1.25	0.	-0.36218
13190	173.25	1.	0.	-0.37418
13191	174.25	1.	0.	-0.36452
13192	174.	1.25	0.	-0.35748
13193	174.	0.75	0.	-0.37268
13194	174.5	1.25	0.	-0.35268
13195	174.75	1.	0.	-0.35955
13196	175.75	1.	0.	-0.34932
13197	175.5	1.25	0.	-0.34282
13198	175.25	1.	0.	-0.35448
13199	176.	1.25	0.	-0.33774
13200	176.25	1.	0.	-0.34407
13201	176.	0.75	0.	-0.35211
13202	177.25	1.	0.	-0.33328
13203	177.	1.25	0.	-0.32733
13204	176.75	1.	0.	-0.33872
13205	177.5	1.25	0.	-0.32198
13206	177.75	1.	0.	-0.32775
13207	178.75	1.	0.	-0.31641
13208	178.5	1.25	0.	-0.31102
13209	178.25	1.	0.	-0.32212
13210	179.25	1.	0.	-0.3106
13211	179.	1.25	0.	-0.30541
13212	179.5	1.25	0.	-0.29971
13213	179.75	1.	0.	-0.3047
13214	180.75	1.	0.	-0.29263
13215	180.5	1.25	0.	-0.28804
13216	180.25	1.	0.	-0.29871
13217	181.25	1.	0.	-0.28647
13218	181.	1.25	0.	-0.28208
13219	181.5	1.25	0.	-0.27603
13220	181.75	1.	0.	-0.28022
13221	182.5	1.25	0.	-0.26368
13222	182.25	1.	0.	-0.27388
13223	182.75	1.	0.	-0.26745
13224	183.5	1.25	0.	-0.251
13225	183.25	1.	0.	-0.26094
13226	183.75	1.	0.	-0.25435
13227	184.75	1.	0.	-0.24092
13228	184.5	1.25	0.	-0.238
13229	184.25	1.	0.	-0.24768
13230	185.25	1.	0.	-0.23408
13231	185.	1.25	0.	-0.23138
13232	185.	0.75	0.	-0.24121
13233	185.5	1.25	0.	-0.22468
13234	185.75	1.	0.	-0.22717
13235	186.75	1.	0.	-0.2131
13236	186.5	1.25	0.	-0.21105
13237	186.25	1.	0.	-0.22017
13238	187.25	1.	0.	-0.20595
13239	187.	1.25	0.	-0.20413
13240	187.	0.75	0.	-0.21279
13241	187.75	1.	0.	-0.19873
13242	187.5	1.25	0.	-0.19713
13243	188.25	1.	0.	-0.19143
13244	188.	1.25	0.	-0.19005
13245	188.5	1.25	0.	-0.18291
13246	188.75	1.	0.	-0.18406
13247	189.75	1.	0.	-0.1691
13248	189.5	1.25	0.	-0.1684
13249	189.25	1.	0.	-0.17661
13250	190.25	1.	0.	-0.16151
13251	190.	1.25	0.	-0.16105
13252	190.5	1.25	0.	-0.15363
13253	190.75	1.	0.	-0.15386
13254	191.75	1.	0.	-0.13835
13255	191.5	1.25	0.	-0.13858
13256	191.25	1.	0.	-0.14614
13257	192.25	1.	0.	-0.13051
13258	192.	1.25	0.	-0.13097
13259	192.5	1.25	0.	-0.12329
13260	192.75	1.	0.	-0.12262
13261	194.5	1.25	0.	-9.2127e-002
13262	194.25	1.	0.	-9.8669e-002
13263	194.75	1.	0.	-9.0631e-002
13264	196.	0.75	0.	-7.1761e-002
13265	196.25	0.5	0.	-6.8901e-002
13266	196.	0.25	0.	-7.341e-002
13267	195.75	1.	0.	-7.4545e-002
13268	195.5	1.25	0.	-7.6375e-002
13269	195.25	1.	0.	-8.2586e-002
13270	195.75	-1.	0.	-7.4545e-002
13271	195.5	-1.25	0.	-7.6375e-002
13272	195.25	-1.	0.	-8.2586e-002
13273	196.	-0.75	0.	-7.1761e-002
13274	196.25	-0.5	0.	-6.8901e-002
13275	196.	-0.25	0.	-7.341e-002
13276	194.25	-1.	0.	-9.8669e-002
13277	194.5	-1.25	0.	-9.2127e-002
13278	194.75	-1.	0.	-9.0631e-002
13279	193.75	-1.	0.	-0.10669
13280	194.	-1.25	0.	-9.9976e-002
13281	194.	-0.75	0.	-0.10431
13282	193.25	-1.	0.	-0.11467
13283	193.5	-1.25	0.	-0.10779
13284	193.	-1.25	0.	-0.11557
13285	192.75	-1.	0.	-0.12262
13286	191.75	-1.	0.	-0.13835
13287	192.	-1.25	0.	-0.13097
13288	192.25	-1.	0.	-0.13051
13289	191.25	-1.	0.	-0.14614
13290	191.5	-1.25	0.	-0.13858
13291	190.75	-1.	0.	-0.15386
13292	191.	-1.25	0.	-0.14614
13293	191.	-0.75	0.	-0.15234
13294	190.25	-1.	0.	-0.16151
13295	190.5	-1.25	0.	-0.15363
13296	189.75	-1.	0.	-0.1691
13297	190.	-1.25	0.	-0.16105
13298	189.25	-1.	0.	-0.17661
13299	189.5	-1.25	0.	-0.1684
13300	188.75	-1.	0.	-0.18406
13301	189.	-1.25	0.	-0.17569
13302	188.25	-1.	0.	-0.19143
13303	188.5	-1.25	0.	-0.18291
13304	187.75	-1.	0.	-0.19873
13305	188.	-1.25	0.	-0.19005
13306	187.25	-1.	0.	-0.20595
13307	187.5	-1.25	0.	-0.19713
13308	186.75	-1.	0.	-0.2131
13309	187.	-1.25	0.	-0.20413
13310	186.5	-1.25	0.	-0.21105
13311	186.25	-1.	0.	-0.22017
13312	185.5	-1.25	0.	-0.22468
13313	185.25	-1.	0.	-0.23408
13314	185.75	-1.	0.	-0.22717
13315	184.5	-1.25	0.	-0.238
13316	184.75	-1.	0.	-0.24092
13317	184.25	-1.	0.	-0.24768
13318	183.25	-1.	0.	-0.26094
13319	183.5	-1.25	0.	-0.251
13320	183.75	-1.	0.	-0.25435
13321	182.75	-1.	0.	-0.26745
13322	183.	-1.25	0.	-0.25738
13323	183.	-0.75	0.	-0.26832
13324	182.25	-1.	0.	-0.27388
13325	182.5	-1.25	0.	-0.26368
13326	181.75	-1.	0.	-0.28022
13327	182.	-1.25	0.	-0.2699
13328	182.	-0.75	0.	-0.28137
13329	181.25	-1.	0.	-0.28647
13330	181.5	-1.25	0.	-0.27603
13331	180.75	-1.	0.	-0.29263
13332	181.	-1.25	0.	-0.28208
13333	180.25	-1.	0.	-0.29871
13334	180.5	-1.25	0.	-0.28804
13335	179.75	-1.	0.	-0.3047
13336	180.	-1.25	0.	-0.29392
13337	180.	-0.75	0.	-0.30641
13338	179.25	-1.	0.	-0.3106
13339	179.5	-1.25	0.	-0.29971
13340	178.75	-1.	0.	-0.31641
13341	179.	-1.25	0.	-0.30541
13342	178.25	-1.	0.	-0.32212
13343	178.5	-1.25	0.	-0.31102
13344	177.75	-1.	0.	-0.32775
13345	178.	-1.25	0.	-0.31655
13346	177.25	-1.	0.	-0.33328
13347	177.5	-1.25	0.	-0.32198
13348	176.75	-1.	0.	-0.33872
13349	177.	-1.25	0.	-0.32733
13350	176.5	-1.25	0.	-0.33258
13351	176.25	-1.	0.	-0.34407
13352	175.5	-1.25	0.	-0.34282
13353	175.75	-1.	0.	-0.34932
13354	175.25	-1.	0.	-0.35448
13355	174.5	-1.25	0.	-0.35268
13356	174.25	-1.	0.	-0.36452
13357	174.75	-1.	0.	-0.35955
13358	173.5	-1.25	0.	-0.36218
13359	173.75	-1.	0.	-0.3694
13360	173.25	-1.	0.	-0.37418
13361	172.5	-1.25	0.	-0.37132
13362	172.25	-1.	0.	-0.38347
13363	172.75	-1.	0.	-0.37887
13364	171.25	-1.	0.	-0.39238
13365	171.5	-1.25	0.	-0.38009
13366	171.75	-1.	0.	-0.38797
13367	170.75	-1.	0.	-0.3967
13368	171.	-1.25	0.	-0.38434
13369	170.25	-1.	0.	-0.40093
13370	170.5	-1.25	0.	-0.3885
13371	169.75	-1.	0.	-0.40506
13372	170.	-1.25	0.	-0.39257
13373	169.5	-1.25	0.	-0.39656
13374	169.25	-1.0009	0.	-0.40908
13375	168.25	-1.	0.	-0.41694
13376	168.5	-1.25	0.	-0.40427
13377	168.75	-1.0009	0.	-0.41304
13378	167.75	-1.	0.	-0.42072
13379	168.	-1.25	0.	-0.408
13380	167.5	-1.25	0.	-0.41164
13381	167.25	-1.	0.	-0.42442
13382	166.5	-1.25	0.	-0.41868
13383	166.75	-1.	0.	-0.42804
13384	166.25	-1.	0.	-0.43157
13385	165.5	-1.25	0.	-0.42541
13386	165.25	-1.	0.	-0.4384
13387	165.75	-1.	0.	-0.43502
13388	164.5	-1.25	0.	-0.43183
13389	164.25	-1.	0.	-0.44492
13390	164.75	-1.	0.	-0.4417
13391	163.25	-1.	0.	-0.45115
13392	163.5	-1.25	0.	-0.43796
13393	163.75	-1.	0.	-0.44807
13394	162.75	-1.	0.	-0.45416
13395	163.	-1.25	0.	-0.44093
13396	162.25	-1.	0.	-0.4571
13397	162.5	-1.25	0.	-0.44383
13398	161.75	-1.	0.	-0.45998
13399	162.	-1.25	0.	-0.44666
13400	161.25	-1.	0.	-0.4628
13401	161.5	-1.25	0.	-0.44943
13402	160.75	-1.	0.	-0.46555
13403	161.	-0.75	0.	-0.47141
13404	161.	-1.25	0.	-0.45214
13405	160.25	-1.	0.	-0.46825
13406	160.5	-1.25	0.	-0.4548
13407	159.75	-1.	0.	-0.4709
13408	160.	-1.25	0.	-0.4574
13409	159.25	-1.	0.	-0.47349
13410	159.5	-1.25	0.	-0.45995
13411	158.75	-1.	0.	-0.47603
13412	159.	-1.25	0.	-0.46245
13413	158.5	-1.25	0.	-0.4649
13414	158.25	-1.	0.	-0.47852
13415	157.5	-1.25	0.	-0.46967
13416	157.25	-1.	0.	-0.48338
13417	157.75	-1.	0.	-0.48097
13418	156.5	-1.25	0.	-0.47427
13419	156.75	-1.	0.	-0.48574
13420	156.25	-1.	0.	-0.48807
13421	155.25	-1.	0.	-0.49263
13422	155.5	-1.25	0.	-0.47874
13423	155.75	-1.	0.	-0.49036
13424	154.75	-1.	0.	-0.49486
13425	155.	-1.25	0.	-0.48092
13426	155.	-0.75	0.	-0.50144
13427	154.25	-1.	0.	-0.49706
13428	154.5	-1.25	0.	-0.48308
13429	153.75	-1.	0.	-0.49924
13430	154.	-1.25	0.	-0.48521
13431	154.	-0.75	0.	-0.50592
13432	153.25	-1.	0.	-0.50139
13433	153.5	-1.25	0.	-0.48732
13434	152.75	-1.	0.	-0.50353
13435	153.	-1.25	0.	-0.48941
13436	153.	-0.75	0.	-0.5103
13437	152.25	-1.	0.	-0.50564
13438	152.5	-1.25	0.	-0.49148
13439	151.75	-1.	0.	-0.50774
13440	152.	-1.25	0.	-0.49353
13441	152.	-0.75	0.	-0.51459
13442	151.25	-1.	0.	-0.50982
13443	151.5	-1.25	0.	-0.49557
13444	150.75	-1.	0.	-0.5119
13445	151.	-1.25	0.	-0.49759
13446	150.25	-1.	0.	-0.51396
13447	150.5	-1.25	0.	-0.4996
13448	149.75	-1.	0.	-0.51601
13449	150.	-1.25	0.	-0.5016
13450	149.25	-1.	0.	-0.51806
13451	149.5	-1.25	0.	-0.5036
13452	148.75	-1.	0.	-0.5201
13453	149.	-1.25	0.	-0.50559
13454	149.	-0.75	0.	-0.52718
13455	148.25	-1.	0.	-0.52214
13456	148.5	-1.25	0.	-0.50758
13457	148.5	-0.75	0.	-0.52925
13458	147.75	-1.	0.	-0.52418
13459	148.	-1.25	0.	-0.50956
13460	147.5	-1.25	0.	-0.51154
13461	147.25	-1.	0.	-0.52621
13462	146.5	-1.25	0.	-0.51551
13463	146.25	-1.	0.	-0.53029
13464	146.75	-1.	0.	-0.52825
13465	145.5	-1.25	0.	-0.51948
13466	145.75	-1.	0.	-0.53233
13467	145.25	-1.	0.	-0.53437
13468	144.25	-1.	0.	-0.53847
13469	144.5	-1.25	0.	-0.52347
13470	144.75	-1.	0.	-0.53642
13471	143.75	-1.	0.	-0.54053
13472	144.	-1.25	0.	-0.52548
13473	143.25	-1.	0.	-0.5426
13474	143.5	-1.25	0.	-0.52748
13475	143.	-1.25	0.	-0.5295
13476	142.75	-1.	0.	-0.54467
13477	141.75	-1.	0.	-0.54883
13478	142.	-1.25	0.	-0.53355
13479	142.25	-1.	0.	-0.54675
13480	141.25	-1.	0.	-0.55093
13481	141.5	-1.25	0.	-0.53558
13482	140.75	-1.	0.	-0.55302
13483	141.	-1.25	0.	-0.53762
13484	141.	-0.75	0.	-0.56058
13485	140.25	-1.	0.	-0.55513
13486	140.5	-1.25	0.	-0.53967
13487	139.75	-1.	0.	-0.55724
13488	140.	-1.25	0.	-0.54172
13489	139.25	-1.	0.	-0.55936
13490	139.5	-1.25	0.	-0.54378
13491	138.75	-1.	0.	-0.56148
13492	139.	-1.25	0.	-0.54585
13493	138.25	-1.	0.	-0.56361
13494	138.5	-1.25	0.	-0.54792
13495	137.75	-1.	0.	-0.56574
13496	138.	-1.25	0.	-0.54999
13497	137.25	-1.	0.	-0.56787
13498	137.5	-1.25	0.	-0.55207
13499	136.75	-1.	0.	-0.57
13500	137.	-1.25	0.	-0.55415
13501	136.5	-1.25	0.	-0.55623
13502	136.25	-1.	0.	-0.57214
13503	135.5	-1.25	0.	-0.56039
13504	135.25	-1.	0.	-0.57641
13505	135.75	-1.	0.	-0.57428
13506	134.5	-1.25	0.	-0.56454
13507	134.75	-1.	0.	-0.57854
13508	134.25	-1.	0.	-0.58067
13509	133.25	-1.	0.	-0.58492
13510	133.5	-1.25	0.	-0.56868
13511	133.75	-1.	0.	-0.5828
13512	132.75	-1.	0.	-0.58703
13513	133.	-1.25	0.	-0.57075
13514	133.	-0.75	0.	-0.59511
13515	132.25	-1.	0.	-0.58913
13516	132.5	-1.25	0.	-0.5728
13517	131.75	-1.	0.	-0.59122
13518	132.	-1.25	0.	-0.57484
13519	132.	-0.75	0.	-0.59938
13520	131.25	-1.	0.	-0.5933
13521	131.5	-1.25	0.	-0.57688
13522	130.75	-1.	0.	-0.59537
13523	131.	-1.25	0.	-0.5789
13524	131.	-0.75	0.	-0.60361
13525	130.25	-1.	0.	-0.59742
13526	130.5	-1.25	0.	-0.5809
13527	129.75	-1.	0.	-0.59946
13528	130.	-1.25	0.	-0.5829
13529	130.	-0.75	0.	-0.60778
13530	129.25	-1.	0.	-0.60148
13531	129.5	-1.25	0.	-0.58487
13532	128.75	-1.	0.	-0.60348
13533	129.	-1.25	0.	-0.58683
13534	128.25	-1.	0.	-0.60546
13535	128.5	-1.25	0.	-0.58877
13536	127.75	-1.	0.	-0.60742
13537	128.	-1.25	0.	-0.59069
13538	127.25	-1.	0.	-0.60936
13539	127.5	-1.25	0.	-0.59259
13540	126.75	-1.	0.	-0.61127
13541	127.	-1.25	0.	-0.59446
13542	126.5	-1.25	0.	-0.59631
13543	126.25	-1.	0.	-0.61316
13544	125.25	-1.	0.	-0.61685
13545	125.5	-1.25	0.	-0.59994
13546	125.75	-1.	0.	-0.61502
13547	124.75	-1.	0.	-0.61865
13548	125.	-1.25	0.	-0.60171
13549	124.25	-1.	0.	-0.62042
13550	124.5	-1.25	0.	-0.60345
13551	123.75	-1.	0.	-0.62216
13552	124.	-1.25	0.	-0.60516
13553	123.5	-1.25	0.	-0.60684
13554	123.25	-1.	0.	-0.62387
13555	122.75	-1.	0.	-0.62555
13556	122.5	-1.25	0.	-0.61011
13557	122.25	-1.	0.	-0.62719
13558	121.5	-1.25	0.	-0.61324
13559	121.25	-1.	0.	-0.63037
13560	121.75	-1.	0.	-0.6288
13561	120.25	-1.	0.	-0.63341
13562	120.5	-1.25	0.	-0.61624
13563	120.75	-1.	0.	-0.63191
13564	119.75	-1.	0.	-0.63488
13565	120.	-1.25	0.	-0.61768
13566	119.5	-1.25	0.	-0.6191
13567	119.25	-1.	0.	-0.63631
13568	118.5	-1.25	0.	-0.62181
13569	118.25	-1.	0.	-0.63907
13570	118.75	-1.	0.	-0.63771
13571	117.25	-1.	0.	-0.64168
13572	117.5	-1.25	0.	-0.62439
13573	117.75	-1.	0.	-0.64039
13574	116.75	-1.	0.	-0.64293
13575	117.	-1.25	0.	-0.62563
13576	116.25	-1.	0.	-0.64415
13577	116.5	-1.25	0.	-0.62683
13578	115.75	-1.	0.	-0.64533
13579	116.	-1.25	0.	-0.628
13580	115.25	-1.	0.	-0.64648
13581	115.5	-1.25	0.	-0.62913
13582	114.75	-1.	0.	-0.64759
13583	115.	-1.25	0.	-0.63023
13584	114.25	-1.	0.	-0.64867
13585	114.5	-1.25	0.	-0.6313
13586	113.75	-1.	0.	-0.64972
13587	114.	-1.25	0.	-0.63234
13588	113.25	-1.	0.	-0.65074
13589	113.5	-1.25	0.	-0.63335
13590	112.75	-1.	0.	-0.65173
13591	113.	-1.25	0.	-0.63433
13592	112.5	-1.25	0.	-0.63528
13593	112.25	-1.	0.	-0.6527
13594	111.25	-1.	0.	-0.65454
13595	111.5	-1.25	0.	-0.6371
13596	111.75	-1.	0.	-0.65363
13597	110.75	-1.	0.	-0.65542
13598	111.	-1.25	0.	-0.63797
13599	111.	-0.75	0.	-0.6652
13600	110.5	-1.25	0.	-0.63882
13601	110.25	-1.	0.	-0.65629
13602	109.25	-1.	0.	-0.65795
13603	109.5	-1.25	0.	-0.64045
13604	109.75	-1.	0.	-0.65713
13605	108.75	-1.	0.	-0.65875
13606	109.	-1.25	0.	-0.64124
13607	108.5	-1.25	0.	-0.64201
13608	108.25	-1.	0.	-0.65953
13609	107.5	-1.25	0.	-0.64351
13610	107.25	-1.	0.	-0.66106
13611	107.75	-1.	0.	-0.6603
13612	106.25	-1.	0.	-0.66254
13613	106.5	-1.25	0.	-0.64497
13614	106.75	-1.	0.	-0.66181
13615	105.75	-1.	0.	-0.66327
13616	106.	-1.25	0.	-0.64568
13617	105.25	-1.	0.	-0.664
13618	105.5	-1.25	0.	-0.64639
13619	104.75	-1.	0.	-0.66472
13620	105.	-1.25	0.	-0.64709
13621	104.25	-1.	0.	-0.66544
13622	104.5	-1.25	0.	-0.64779
13623	103.75	-1.	0.	-0.66616
13624	104.	-1.25	0.	-0.64849
13625	103.25	-1.	0.	-0.66688
13626	103.5	-1.25	0.	-0.64919
13627	102.75	-1.	0.	-0.6676
13628	103.	-1.25	0.	-0.64989
13629	102.25	-1.	0.	-0.66834
13630	102.5	-1.25	0.	-0.6506
13631	101.75	-1.	0.	-0.66908
13632	102.	-1.25	0.	-0.65132
13633	101.5	-1.25	0.	-0.65204
13634	101.25	-1.	0.	-0.66982
13635	100.25	-1.	0.	-0.67136
13636	100.5	-1.25	0.	-0.65352
13637	100.75	-1.	0.	-0.67059
13638	99.75	-1.	0.	-0.67215
13639	100.	-1.25	0.	-0.65428
13640	100.	-0.75	0.	-0.68224
13641	99.5	-1.25	0.	-0.65506
13642	99.25	-1.	0.	-0.67296
13643	98.25	-1.	0.	-0.67464
13644	98.5	-1.25	0.	-0.65667
13645	98.75	-1.	0.	-0.67379
13646	97.75	-1.	0.	-0.67551
13647	98.	-1.25	0.	-0.65751
13648	97.5	-1.25	0.	-0.65837
13649	97.25	-1.	0.	-0.6764
13650	96.5	-1.25	0.	-0.66016
13651	96.25	-1.	0.	-0.67827
13652	96.75	-1.	0.	-0.67732
13653	95.25	-1.	0.	-0.68025
13654	95.5	-1.25	0.	-0.66206
13655	95.75	-1.	0.	-0.67925
13656	94.75	-1.	0.	-0.68129
13657	95.	-1.25	0.	-0.66305
13658	94.25	-1.	0.	-0.68236
13659	94.5	-1.25	0.	-0.66408
13660	93.75	-1.	0.	-0.68346
13661	94.	-1.25	0.	-0.66514
13662	93.25	-1.	0.	-0.6846
13663	93.5	-1.25	0.	-0.66623
13664	92.75	-1.	0.	-0.68578
13665	93.	-1.25	0.	-0.66736
13666	92.25	-1.	0.	-0.68699
13667	92.5	-1.25	0.	-0.66852
13668	91.75	-1.	0.	-0.68824
13669	92.	-1.25	0.	-0.66972
13670	91.25	-1.	0.	-0.68953
13671	91.5	-1.25	0.	-0.67095
13672	90.75	-1.	0.	-0.69086
13673	91.	-1.25	0.	-0.67223
13674	90.5	-1.25	0.	-0.67354
13675	90.25	-1.	0.	-0.69223
13676	89.25	-1.	0.	-0.69508
13677	89.5	-1.25	0.	-0.67628
13678	89.75	-1.	0.	-0.69363
13679	88.75	-1.	0.	-0.69658
13680	89.	-1.25	0.	-0.67772
13681	89.	-0.75	0.	-0.70668
13682	88.5	-1.25	0.	-0.67919
13683	88.25	-1.	0.	-0.69811
13684	87.25	-1.	0.	-0.70131
13685	87.5	-1.25	0.	-0.68226
13686	87.75	-1.	0.	-0.69969
13687	86.75	-1.	0.	-0.70297
13688	87.	-1.25	0.	-0.68386
13689	86.5	-1.25	0.	-0.6855
13690	86.25	-1.	0.	-0.70468
13691	85.5	-1.25	0.	-0.68891
13692	85.25	-1.	0.	-0.70822
13693	85.75	-1.	0.	-0.70643
13694	84.25	-1.	0.	-0.71194
13695	84.5	-1.25	0.	-0.69249
13696	84.75	-1.	0.	-0.71006
13697	83.75	-1.	0.	-0.71386
13698	84.	-1.25	0.	-0.69434
13699	83.25	-1.	0.	-0.71582
13700	83.5	-1.25	0.	-0.69623
13701	82.75	-1.	0.	-0.71783
13702	83.	-1.25	0.	-0.69816
13703	82.25	-1.	0.	-0.71988
13704	82.5	-1.25	0.	-0.70014
13705	81.75	-1.	0.	-0.72197
13706	82.	-1.25	0.	-0.70216
13707	81.25	-1.	0.	-0.72411
13708	81.5	-1.25	0.	-0.70422
13709	80.75	-1.	0.	-0.72628
13710	81.	-1.25	0.	-0.70631
13711	80.25	-1.	0.	-0.72849
13712	80.5	-1.25	0.	-0.70845
13713	79.75	-1.	0.	-0.73075
13714	80.	-1.25	0.	-0.71063
13715	79.5	-1.25	0.	-0.71285
13716	79.25	-1.	0.	-0.73305
13717	78.25	-1.	0.	-0.73775
13718	78.5	-1.25	0.	-0.71739
13719	78.75	-1.	0.	-0.73538
13720	77.75	-1.	0.	-0.74016
13721	78.	-1.25	0.	-0.71972
13722	78.	-0.75	0.	-0.75048
13723	77.5	-1.25	0.	-0.72209
13724	77.25	-1.	0.	-0.74261
13725	76.25	-1.	0.	-0.74762
13726	76.5	-1.25	0.	-0.72693
13727	76.75	-1.	0.	-0.7451
13728	75.75	-1.	0.	-0.75017
13729	76.	-1.25	0.	-0.7294
13730	75.5	-1.25	0.	-0.73191
