Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
12347	60.25	-0.5	0.	1.529
12348	60.5	-0.75	0.	2.278
12349	59.75	-0.5	0.	1.5496
12350	60.	-0.75	0.	2.3089
12351	59.5	-0.75	0.	2.3398
12352	59.25	-0.5	0.	1.5702
12353	59.5	-0.25	0.	0.77994
12354	58.25	-0.5	0.	1.6116
12355	58.5	-0.75	0.	2.4018
12356	58.75	-0.5	0.	1.5909
12357	57.75	-0.5	0.	1.6324
12358	58.	-0.75	0.	2.433
12359	57.5	-0.75	0.	2.4642
12360	57.25	-0.5	0.	1.6532
12361	56.5	-0.75	0.	2.5268
12362	56.75	-0.5	0.	1.6741
12363	56.25	-0.5	0.	1.695
12364	55.25	-0.5	0.	1.737
12365	55.5	-0.75	0.	2.5897
12366	55.75	-0.5	0.	1.716
12367	54.75	-0.5	0.	1.758
12368	55.	-0.75	0.	2.6212
12369	54.25	-0.5	0.	1.779
12370	54.5	-0.75	0.	2.6527
12371	53.75	-0.5	0.	1.8001
12372	54.	-0.75	0.	2.6843
12373	54.	-0.25	0.	0.89479
12374	53.25	-0.5	0.	1.8213
12375	53.5	-0.75	0.	2.716
12376	52.75	-0.5	0.	1.8424
12377	53.	-0.75	0.	2.7477
12378	52.5	-0.75	0.	2.7795
12379	52.25	-0.5	0.	1.8636
12380	51.25	-0.5	0.	1.906
12381	51.5	-0.75	0.	2.8431
12382	51.75	-0.5	0.	1.8848
12383	50.75	-0.5	0.	1.9273
12384	51.	-0.75	0.	2.875
12385	50.25	-0.5	0.	1.9486
12386	50.5	-0.75	0.	2.9069
12387	49.75	-0.5	0.	1.9699
12388	50.	-0.75	0.	2.9388
12389	49.25	-0.5	0.	1.9912
12390	49.5	-0.75	0.	2.9708
12391	48.75	-0.5	0.	2.0126
12392	49.	-0.75	0.	3.0028
12393	48.5	-0.75	0.	3.0348
12394	48.25	-0.5	0.	2.0339
12395	48.5	-0.25	0.	1.0116
12396	47.25	-0.5	0.	2.0767
12397	47.5	-0.75	0.	3.0989
12398	47.75	-0.5	0.	2.0553
12399	46.75	-0.5	0.	2.0981
12400	47.	-0.75	0.	3.131
12401	46.5	-0.75	0.	3.1632
12402	46.25	-0.5	0.	2.1195
12403	45.5	-0.75	0.	3.2274
12404	45.75	-0.5	0.	2.1409
12405	45.25	-0.5	0.	2.1624
12406	44.25	-0.5	0.	2.2053
12407	44.5	-0.75	0.	3.2918
12408	44.75	-0.5	0.	2.1838
12409	43.75	-0.5	0.	2.2267
12410	44.	-0.75	0.	3.324
12411	43.25	-0.5	0.	2.2482
12412	43.5	-0.75	0.	3.3562
12413	42.75	-0.5	0.	2.2696
12414	43.	-0.75	0.	3.3884
12415	43.	-0.25	0.	1.1295
12416	42.25	-0.5	0.	2.2911
12417	42.5	-0.75	0.	3.4206
12418	41.75	-0.5	0.	2.3126
12419	42.	-0.75	0.	3.4528
12420	41.5	-0.75	0.	3.485
12421	41.25	-0.5	0.	2.3341
12422	40.25	-0.5	0.	2.377
12423	40.5	-0.75	0.	3.5494
12424	40.75	-0.5	0.	2.3555
12425	39.75	-0.5	0.	2.3985
12426	40.	-0.75	0.	3.5816
12427	39.25	-0.5	0.	2.42
12428	39.5	-0.75	0.	3.6139
12429	38.75	-0.5	0.	2.4414
12430	39.	-0.75	0.	3.6461
12431	38.25	-0.5	0.	2.4629
12432	38.5	-0.75	0.	3.6783
12433	37.75	-0.5	0.	2.4844
12434	38.	-0.75	0.	3.7105
12435	37.25	-0.5	0.	2.5058
12436	37.5	-0.75	0.	3.7427
12437	37.5	-0.25	0.	1.2476
12438	36.75	-0.5	0.	2.5273
12439	37.	-0.75	0.	3.7749
12440	36.25	-0.5	0.	2.5488
12441	36.5	-0.75	0.	3.8071
12442	35.75	-0.5	0.	2.5702
12443	36.	-0.75	0.	3.8392
12444	35.25	-0.5	0.	2.5917
12445	35.5	-0.75	0.	3.8714
12446	34.75	-0.5	0.	2.6131
12447	35.	-0.75	0.	3.9036
12448	34.25	-0.5	0.	2.6345
12449	34.5	-0.75	0.	3.9357
12450	33.75	-0.5	0.	2.6559
12451	34.	-0.75	0.	3.9679
12452	33.25	-0.5	0.	2.6774
12453	33.5	-0.75	0.	4.
12454	32.75	-0.5	0.	2.6988
12455	33.	-0.75	0.	4.0321
12456	32.5	-0.75	0.	4.0642
12457	32.25	-0.5	0.	2.7202
12458	31.25	-0.5	0.	2.7629
12459	31.5	-0.75	0.	4.1284
12460	31.75	-0.5	0.	2.7416
12461	30.75	-0.5	0.	2.7843
12462	31.	-0.75	0.	4.1605
12463	30.25	-0.5	0.	2.8057
12464	30.5	-0.75	0.	4.1925
12465	29.75	-0.5	0.	2.827
12466	30.	-0.75	0.	4.2246
12467	29.25	-0.5	0.	2.8484
12468	29.5	-0.75	0.	4.2566
12469	28.75	-0.5	0.	2.8697
12470	29.	-0.75	0.	4.2886
12471	28.5	-0.75	0.	4.3206
12472	28.25	-0.5	0.	2.8911
12473	27.5	-0.75	0.	4.3846
12474	27.75	-0.5	0.	2.9124
12475	27.25	-0.5	0.	2.9337
12476	26.248	-0.4936	0.	2.9383
12477	26.498	-0.74667	0.	4.4289
12478	26.748	-0.49667	0.	2.9354
12479	25.75	-0.49692	0.	2.9792
12480	26.	-0.74692	0.	4.4621
12481	25.25	-0.5	0.	3.0189
12482	25.5	-0.75	0.	4.5124
12483	24.75	-0.5	0.	3.0402
12484	25.	-0.75	0.	4.5443
12485	24.5	-0.75	0.	4.5762
12486	24.25	-0.5	0.	3.0614
12487	23.25	-0.5	0.	3.1039
12488	23.5	-0.75	0.	4.64
12489	23.75	-0.5	0.	3.0827
12490	22.75	-0.5	0.	3.1252
12491	23.	-0.75	0.	4.6719
12492	22.25	-0.5	0.	3.1464
12493	22.5	-0.75	0.	4.7037
12494	21.75	-0.5	0.	3.1677
12495	22.	-0.75	0.	4.7356
12496	21.25	-0.5	0.	3.1889
12497	21.5	-0.75	0.	4.7674
12498	20.75	-0.5	0.	3.2101
12499	21.	-0.75	0.	4.7992
12500	20.5	-0.75	0.	4.8311
12501	20.25	-0.5	0.	3.2313
12502	20.5	-0.25	0.	1.6104
12503	19.25	-0.5	0.	3.2737
12504	19.5	-0.75	0.	4.8947
12505	19.75	-0.5	0.	3.2525
12506	18.75	-0.5	0.	3.2949
12507	19.	-0.75	0.	4.9265
12508	18.5	-0.75	0.	4.9583
12509	18.25	-0.5	0.	3.3161
12510	17.5	-0.75	0.	5.0218
12511	17.75	-0.5	0.	3.3373
12512	17.25	-0.5	0.	3.3585
12513	16.5	-0.75	0.	5.0853
12514	16.75	-0.5	0.	3.3796
12515	16.25	-0.5	0.	3.4008
12516	15.5	-0.75	0.	5.1488
12517	15.75	-0.5	0.	3.422
12518	15.25	-0.5	0.	3.4431
12519	14.5	-0.75	0.	5.2123
12520	14.25	-0.5	0.	3.4854
12521	14.75	-0.5	0.	3.4643
12522	13.5	-0.75	0.	5.2758
12523	13.25	-0.5	0.	3.5278
12524	13.75	-0.5	0.	3.5066
12525	13.5	-0.25	0.	1.7586
12526	12.25	-0.5	0.	3.5702
12527	12.5	-0.75	0.	5.3393
12528	12.75	-0.5	0.	3.549
12529	11.75	-0.5	0.	3.5915
12530	12.	-0.75	0.	5.3712
12531	11.25	-0.5	0.	3.6128
12532	11.5	-0.75	0.	5.4031
12533	10.75	-0.5	0.	3.6343
12534	11.	-0.75	0.	5.4352
12535	10.25	-0.5	0.	3.6559
12536	10.5	-0.75	0.	5.4675
12537	9.75	-0.5	0.	3.6778
12538	10.	-0.75	0.	5.5
12539	9.25	-0.5	0.	3.7001
12540	9.5	-0.75	0.	5.533
12541	8.75	-0.5	0.	3.7229
12542	9.	-0.75	0.	5.5667
12543	8.5	-0.75	0.	5.6011
12544	8.25	-0.5	0.	3.7464
12545	7.5	-0.75	0.	5.6739
12546	7.25	-0.5	0.	3.7965
12547	7.75	-0.5	0.	3.7709
12548	6.25	-0.5	0.	3.8523
12549	6.5	-0.75	0.	5.7543
12550	6.75	-0.5	0.	3.8236
12551	5.75	-0.5	0.	3.8828
12552	6.	-0.75	0.	5.7983
12553	5.5	-0.75	0.	5.8449
12554	4.5	0.75	0.	-5.9431
12555	4.25	0.5	0.	-3.9799
12556	195.75	0.5	0.	5.8714e-003
12557	195.5	0.75	0.	9.5106e-003
12558	195.5	-0.75	0.	-9.5106e-003
12559	195.75	-0.5	0.	-5.8715e-003
12560	195.25	-0.5	0.	-6.9334e-003
12561	4.5022	-0.74897	0.	5.9348
12562	4.2562	-0.49681	0.	3.9542
12563	4.75	1.	0.	-7.889
12564	4.25	1.	0.	-7.9537
12565	4.5	1.25	0.	-9.894
12566	5.25	1.	0.	-7.8236
12567	5.	1.25	0.	-9.8119
12568	5.75	1.	0.	-7.7603
12569	5.5	1.25	0.	-9.7319
12570	6.25	1.	0.	-7.7003
12571	6.	1.25	0.	-9.6558
12572	6.75	1.	0.	-7.6437
12573	6.5	1.25	0.	-9.5842
12574	7.25	1.	0.	-7.5904
12575	7.	1.25	0.	-9.5168
12576	7.5	1.25	0.	-9.4529
12577	7.75	1.	0.	-7.5398
12578	8.75	1.	0.	-7.4449
12579	8.5	1.25	0.	-9.3334
12580	8.25	1.	0.	-7.4915
12581	9.25	1.	0.	-7.3996
12582	9.	1.25	0.	-9.2765
12583	9.	0.75	0.	-5.5667
12584	9.5	1.25	0.	-9.2209
12585	9.75	1.	0.	-7.3552
12586	10.5	1.25	0.	-9.1121
12587	10.75	1.	0.	-7.2684
12588	10.25	1.	0.	-7.3116
12589	11.75	1.	0.	-7.1829
12590	11.5	1.25	0.	-9.0051
12591	11.25	1.	0.	-7.2255
12592	12.25	1.	0.	-7.1403
12593	12.	1.25	0.	-8.9519
12594	12.5	1.25	0.	-8.8989
12595	12.75	1.	0.	-7.0979
12596	13.75	1.	0.	-7.0132
12597	13.5	1.25	0.	-8.793
12598	13.25	1.	0.	-7.0556
12599	14.25	1.	0.	-6.9709
12600	14.	1.25	0.	-8.7401
12601	14.	0.75	0.	-5.244
12602	14.75	1.	0.	-6.9286
12603	14.5	1.25	0.	-8.6872
12604	15.25	1.	0.	-6.8863
12605	15.	1.25	0.	-8.6343
12606	15.	0.75	0.	-5.1806
12607	15.5	1.25	0.	-8.5814
12608	15.75	1.	0.	-6.8439
12609	16.5	1.25	0.	-8.4756
12610	16.25	1.	0.	-6.8016
12611	16.75	1.	0.	-6.7593
12612	17.75	1.	0.	-6.6746
12613	17.5	1.25	0.	-8.3697
12614	17.25	1.	0.	-6.7169
12615	18.25	1.	0.	-6.6322
12616	18.	1.25	0.	-8.3168
12617	18.	0.75	0.	-4.99
12618	18.5	1.25	0.	-8.2638
12619	18.75	1.	0.	-6.5898
12620	19.75	1.	0.	-6.5051
12621	19.5	1.25	0.	-8.1578
12622	19.25	1.	0.	-6.5474
12623	20.	1.25	0.	-8.1048
12624	20.25	1.	0.	-6.4626
12625	20.	0.75	0.	-4.8629
12626	21.25	1.	0.	-6.3778
12627	21.	1.25	0.	-7.9988
12628	20.75	1.	0.	-6.4202
12629	21.5	1.25	0.	-7.9457
12630	21.75	1.	0.	-6.3353
12631	22.75	1.	0.	-6.2504
12632	22.5	1.25	0.	-7.8396
12633	22.25	1.	0.	-6.2929
12634	23.25	1.	0.	-6.2079
12635	23.	1.25	0.	-7.7865
12636	23.5	1.25	0.	-7.7333
12637	23.75	1.	0.	-6.1654
12638	26.75	1.	0.	-5.9101
12639	26.5	1.25	0.	-7.4142
12640	26.25	1.	0.	-5.9527
12641	27.25	1.	0.	-5.8674
12642	27.	1.25	0.	-7.361
12643	27.	0.75	0.	-4.4166
12644	27.5	1.25	0.	-7.3077
12645	27.75	1.	0.	-5.8248
12646	28.75	1.	0.	-5.7395
12647	28.5	1.25	0.	-7.2011
12648	28.25	1.	0.	-5.7822
12649	29.25	1.	0.	-5.6968
12650	29.	1.25	0.	-7.1477
12651	29.75	1.	0.	-5.6541
12652	29.5	1.25	0.	-7.0943
12653	30.25	1.	0.	-5.6114
12654	30.	1.25	0.	-7.041
12655	30.75	1.	0.	-5.5687
12656	30.5	1.25	0.	-6.9876
12657	31.25	1.	0.	-5.5259
12658	31.	1.25	0.	-6.9341
12659	31.5	1.25	0.	-6.8807
12660	31.75	1.	0.	-5.4831
12661	32.5	1.25	0.	-6.7737
12662	32.25	1.	0.	-5.4403
12663	32.75	1.	0.	-5.3975
12664	33.75	1.	0.	-5.3119
12665	33.5	1.25	0.	-6.6667
12666	33.25	1.	0.	-5.3547
12667	34.25	1.	0.	-5.2691
12668	34.	1.25	0.	-6.6131
12669	34.5	1.25	0.	-6.5595
12670	34.75	1.	0.	-5.2262
12671	35.5	1.25	0.	-6.4524
12672	35.25	1.	0.	-5.1833
12673	35.75	1.	0.	-5.1404
12674	36.5	1.25	0.	-6.3451
12675	36.75	1.	0.	-5.0546
12676	36.25	1.	0.	-5.0975
12677	38.25	1.	0.	-4.9258
12678	38.	1.25	0.	-6.1841
12679	37.75	1.	0.	-4.9688
12680	38.5	1.25	0.	-6.1305
12681	38.75	1.	0.	-4.8829
12682	39.75	1.	0.	-4.797
12683	39.5	1.25	0.	-6.0231
12684	39.25	1.	0.	-4.84
12685	40.25	1.	0.	-4.754
12686	40.	1.25	0.	-5.9694
12687	40.5	1.25	0.	-5.9157
12688	40.75	1.	0.	-4.7111
12689	42.5	1.25	0.	-5.7009
12690	42.25	1.	0.	-4.5822
12691	42.75	1.	0.	-4.5393
12692	43.5	1.25	0.	-5.5936
12693	43.25	1.	0.	-4.4963
12694	43.75	1.	0.	-4.4534
12695	44.5	1.25	0.	-5.4863
12696	44.25	1.	0.	-4.4105
12697	44.75	1.	0.	-4.3676
12698	45.75	1.	0.	-4.2818
12699	45.5	1.25	0.	-5.379
12700	45.25	1.	0.	-4.3247
12701	46.25	1.	0.	-4.239
12702	46.	1.25	0.	-5.3255
12703	46.	0.75	0.	-3.1953
12704	46.5	1.25	0.	-5.2719
12705	46.75	1.	0.	-4.1961
12706	47.75	1.	0.	-4.1105
12707	47.5	1.25	0.	-5.1649
12708	47.25	1.	0.	-4.1533
12709	48.	1.25	0.	-5.1114
12710	48.25	1.	0.	-4.0678
12711	48.	0.75	0.	-3.0669
12712	49.25	1.	0.	-3.9824
12713	49.	1.25	0.	-5.0046
12714	48.75	1.	0.	-4.0251
12715	49.5	1.25	0.	-4.9513
12716	49.75	1.	0.	-3.9397
12717	50.75	1.	0.	-3.8546
12718	50.5	1.25	0.	-4.8447
12719	50.25	1.	0.	-3.8971
12720	51.25	1.	0.	-3.812
12721	51.	1.25	0.	-4.7915
12722	51.5	1.25	0.	-4.7384
12723	51.75	1.	0.	-3.7696
12724	53.5	1.25	0.	-4.5266
12725	53.25	1.	0.	-3.6425
12726	53.75	1.	0.	-3.6002
12727	54.5	1.25	0.	-4.4211
12728	54.25	1.	0.	-3.558
12729	54.75	1.	0.	-3.5159
12730	55.5	1.25	0.	-4.316
12731	55.25	1.	0.	-3.4738
12732	55.75	1.	0.	-3.4319
12733	56.75	1.	0.	-3.3481
12734	56.5	1.25	0.	-4.2112
12735	56.25	1.	0.	-3.39
12736	57.25	1.	0.	-3.3064
12737	57.	1.25	0.	-4.159
12738	57.	0.75	0.	-2.4955
12739	57.5	1.25	0.	-4.1068
12740	57.75	1.	0.	-3.2647
12741	58.75	1.	0.	-3.1817
12742	58.5	1.25	0.	-4.0029
12743	58.25	1.	0.	-3.2232
12744	59.	1.25	0.	-3.9511
12745	59.25	1.	0.	-3.1403
12746	59.	0.75	0.	-2.3708
12747	60.25	1.	0.	-3.0579
12748	60.	1.25	0.	-3.8479
12749	59.75	1.	0.	-3.0991
12750	60.5	1.25	0.	-3.7965
12751	60.75	1.	0.	-3.0168
12752	61.75	1.	0.	-2.935
12753	61.5	1.25	0.	-3.6941
12754	61.25	1.	0.	-2.9758
12755	62.25	1.	0.	-2.8943
12756	62.	1.25	0.	-3.6431
12757	62.5	1.25	0.	-3.5922
12758	62.75	1.	0.	-2.8536
12759	63.75	1.	0.	-2.7728
12760	63.5	1.25	0.	-3.491
12761	63.25	1.	0.	-2.8132
12762	64.25	1.	0.	-2.7326
12763	64.	1.25	0.	-3.4406
12764	64.	0.75	0.	-2.0645
12765	64.75	1.	0.	-2.6924
12766	64.5	1.25	0.	-3.3904
12767	65.25	1.	0.	-2.6525
12768	65.	1.25	0.	-3.3404
12769	65.75	1.	0.	-2.6127
12770	65.5	1.25	0.	-3.2905
12771	66.25	1.	0.	-2.573
12772	66.	1.25	0.	-3.2408
12773	66.	0.75	0.	-1.9446
12774	66.5	1.25	0.	-3.1913
12775	66.75	1.	0.	-2.5334
12776	67.75	1.	0.	-2.4548
12777	67.5	1.25	0.	-3.0928
12778	67.25	1.	0.	-2.4941
12779	68.25	1.	0.	-2.4157
12780	68.	1.25	0.	-3.0439
12781	68.5	1.25	0.	-2.9951
12782	68.75	1.	0.	-2.3768
12783	69.5	1.25	0.	-2.8982
12784	69.25	1.	0.	-2.3381
12785	69.75	1.	0.	-2.2995
12786	70.5	1.25	0.	-2.8022
12787	70.75	1.	0.	-2.2229
12788	70.25	1.	0.	-2.2611
12789	71.5	1.25	0.	-2.707
12790	71.25	1.	0.	-2.1848
12791	71.751	1.0026	0.	-2.1524
12792	72.502	1.2539	0.	-2.6209
12793	72.754	1.0064	0.	-2.0846
12794	72.252	1.0065	0.	-2.1228
12795	73.5	1.25	0.	-2.5195
12796	73.75	1.	0.	-1.9973
12797	73.252	1.0024	0.	-2.0391
12798	74.5	1.25	0.	-2.4272
12799	74.25	1.	0.	-1.9604
12800	74.75	1.	0.	-1.9236
12801	75.75	1.	0.	-1.8508
12802	75.5	1.25	0.	-2.3359
12803	75.25	1.	0.	-1.8871
12804	76.25	1.	0.	-1.8147
12805	76.	1.25	0.	-2.2906
12806	76.	0.75	0.	-1.3746
12807	76.75	1.	0.	-1.7788
12808	76.5	1.25	0.	-2.2456
12809	77.25	1.	0.	-1.7432
12810	77.	1.25	0.	-2.2009
12811	77.75	1.	0.	-1.7077
12812	77.5	1.25	0.	-2.1565
12813	78.25	1.	0.	-1.6725
12814	78.	1.25	0.	-2.1123
12815	78.	0.75	0.	-1.2676
12816	78.75	1.	0.	-1.6375
12817	78.5	1.25	0.	-2.0684
12818	79.25	1.	0.	-1.6027
12819	79.	1.25	0.	-2.0248
12820	79.	0.75	0.	-1.2151
12821	79.5	1.25	0.	-1.9815
12822	79.75	1.	0.	-1.5682
12823	80.75	1.	0.	-1.4999
12824	80.5	1.25	0.	-1.8958
12825	80.25	1.	0.	-1.5339
12826	81.25	1.	0.	-1.4661
12827	81.	1.25	0.	-1.8533
12828	81.	0.75	0.	-1.1123
12829	81.75	1.	0.	-1.4325
12830	81.5	1.25	0.	-1.8112
12831	82.25	1.	0.	-1.3992
12832	82.	1.25	0.	-1.7694
12833	82.75	1.	0.	-1.3662
12834	82.5	1.25	0.	-1.728
12835	83.25	1.	0.	-1.3334
12836	83.	1.25	0.	-1.6868
12837	83.75	1.	0.	-1.3008
12838	83.5	1.25	0.	-1.646
12839	84.25	1.	0.	-1.2685
12840	84.	1.25	0.	-1.6054
12841	84.75	1.	0.	-1.2365
12842	84.5	1.25	0.	-1.5653
12843	85.25	1.	0.	-1.2048
12844	85.	1.25	0.	-1.5254
12845	85.5	1.25	0.	-1.4859
12846	85.75	1.	0.	-1.1733
12847	86.75	1.	0.	-1.1112
12848	86.5	1.25	0.	-1.4079
12849	86.25	1.	0.	-1.1421
12850	87.25	1.	0.	-1.0806
12851	87.	1.25	0.	-1.3694
12852	87.	0.75	0.	-0.82192
12853	87.75	1.	0.	-1.0502
12854	87.5	1.25	0.	-1.3313
12855	88.25	1.	0.	-1.0201
12856	88.	1.25	0.	-1.2935
12857	88.75	1.	0.	-0.99032
12858	88.5	1.25	0.	-1.2561
12859	89.25	1.	0.	-0.96082
12860	89.	1.25	0.	-1.219
12861	89.	0.75	0.	-0.7317
12862	89.75	1.	0.	-0.93162
12863	89.5	1.25	0.	-1.1823
12864	90.25	1.	0.	-0.9027
12865	90.	1.25	0.	-1.146
12866	90.	0.75	0.	-0.68789
12867	90.5	1.25	0.	-1.11
12868	90.75	1.	0.	-0.87409
12869	91.75	1.	0.	-0.81775
12870	91.5	1.25	0.	-1.0392
12871	91.25	1.	0.	-0.84577
12872	92.25	1.	0.	-0.79004
12873	92.	1.25	0.	-1.0044
12874	92.	0.75	0.	-0.60294
12875	92.75	1.	0.	-0.76263
12876	92.5	1.25	0.	-0.96994
12877	93.25	1.	0.	-0.73553
12878	93.	1.25	0.	-0.93588
12879	93.75	1.	0.	-0.70874
12880	93.5	1.25	0.	-0.90219
12881	94.25	1.	0.	-0.68227
12882	94.	1.25	0.	-0.8689
12883	94.75	1.	0.	-0.6561
12884	94.5	1.25	0.	-0.83599
12885	95.25	1.	0.	-0.63025
12886	95.	1.25	0.	-0.80348
12887	95.75	1.	0.	-0.60471
12888	95.5	1.25	0.	-0.77136
12889	96.25	1.	0.	-0.5795
12890	96.	1.25	0.	-0.73964
12891	96.5	1.25	0.	-0.70831
12892	96.75	1.	0.	-0.5546
12893	97.75	1.	0.	-0.50576
12894	97.5	1.25	0.	-0.64686
12895	97.25	1.	0.	-0.53002
12896	98.25	1.	0.	-0.48183
12897	98.	1.25	0.	-0.61674
12898	98.	0.75	0.	-0.37037
12899	98.75	1.	0.	-0.45822
12900	98.5	1.25	0.	-0.58702
12901	99.25	1.	0.	-0.43493
12902	99.	1.25	0.	-0.55771
12903	99.75	1.	0.	-0.41196
12904	99.5	1.25	0.	-0.5288
12905	100.25	1.	0.	-0.38933
12906	100.	1.25	0.	-0.5003
12907	100.	0.75	0.	-0.3005
12908	100.75	1.	0.	-0.36702
12909	100.5	1.25	0.	-0.47221
12910	101.25	1.	0.	-0.34503
12911	101.	1.25	0.	-0.44452
12912	101.	0.75	0.	-0.26704
12913	101.5	1.25	0.	-0.41724
12914	101.75	1.	0.	-0.32337
12915	102.75	1.	0.	-0.28103
12916	102.5	1.25	0.	-0.36391
12917	102.25	1.	0.	-0.30204
12918	103.25	1.	0.	-0.26035
12919	103.	1.25	0.	-0.33786
12920	103.	0.75	0.	-0.20304
12921	103.75	1.	0.	-0.24
12922	103.5	1.25	0.	-0.31221
12923	104.25	1.	0.	-0.21997
12924	104.	1.25	0.	-0.28697
12925	104.75	1.	0.	-0.20027
12926	104.5	1.25	0.	-0.26214
12927	105.25	1.	0.	-0.18089
12928	105.	1.25	0.	-0.23772
12929	105.75	1.	0.	-0.16184
12930	105.5	1.25	0.	-0.2137
12931	106.25	1.	0.	-0.14311
12932	106.	1.25	0.	-0.19009
12933	106.75	1.	0.	-0.12471
12934	106.5	1.25	0.	-0.16688
12935	107.25	1.	0.	-0.10662
12936	107.	1.25	0.	-0.14408
12937	107.5	1.25	0.	-0.12168
12938	107.75	1.	0.	-8.8858e-002
12939	108.75	1.	0.	-5.4288e-002
12940	108.5	1.25	0.	-7.807e-002
12941	108.25	1.	0.	-7.1414e-002
12942	109.25	1.	0.	-3.7479e-002
12943	109.	1.25	0.	-5.6863e-002
12944	109.	0.75	0.	-3.4432e-002
12945	109.75	1.	0.	-2.0985e-002
12946	109.5	1.25	0.	-3.6051e-002
12947	110.25	1.	0.	-4.805e-003
12948	110.	1.25	0.	-1.5632e-002
12949	110.75	1.	0.	1.1063e-002
12950	110.5	1.25	0.	4.395e-003
12951	111.25	1.	0.	2.6621e-002
12952	111.	1.25	0.	2.4033e-002
12953	111.	0.75	0.	1.4113e-002
12954	111.75	1.	0.	4.187e-002
12955	111.5	1.25	0.	4.3285e-002
12956	112.25	1.	0.	5.6813e-002
12957	112.	1.25	0.	6.2152e-002
12958	112.	0.75	0.	3.6988e-002
12959	112.5	1.25	0.	8.0637e-002
12960	112.75	1.	0.	7.1452e-002
12961	113.75	1.	0.	9.9824e-002
12962	113.5	1.25	0.	0.11647
12963	113.25	1.	0.	8.5788e-002
12964	114.25	1.	0.	0.11356
12965	114.	1.25	0.	0.13383
12966	114.	0.75	0.	8.0001e-002
12967	114.75	1.	0.	0.127
12968	114.5	1.25	0.	0.15081
12969	115.25	1.	0.	0.14015
12970	115.	1.25	0.	0.16743
12971	115.75	1.	0.	0.15301
12972	115.5	1.25	0.	0.18368
12973	116.25	1.	0.	0.16558
12974	116.	1.25	0.	0.19957
12975	116.75	1.	0.	0.17786
12976	116.5	1.25	0.	0.21509
12977	117.25	1.	0.	0.18986
12978	117.	1.25	0.	0.23027
12979	117.75	1.	0.	0.20158
12980	117.5	1.25	0.	0.24509
12981	118.25	1.	0.	0.21302
12982	118.	1.25	0.	0.25956
12983	118.5	1.25	0.	0.27368
12984	118.75	1.	0.	0.22418
12985	119.75	1.	0.	0.2457
12986	119.5	1.25	0.	0.3009
12987	119.25	1.	0.	0.23508
12988	120.25	1.	0.	0.25605
12989	120.	1.25	0.	0.31401
12990	120.	0.75	0.	0.18814
12991	120.75	1.	0.	0.26614
12992	120.5	1.25	0.	0.32678
12993	121.25	1.	0.	0.27596
12994	121.	1.25	0.	0.33922
12995	121.5	1.25	0.	0.35133
12996	121.75	1.	0.	0.28552
12997	122.5	1.25	0.	0.37459
12998	122.75	1.	0.	0.30388
12999	122.25	1.	0.	0.29483
13000	123.5	1.25	0.	0.39659
13001	123.25	1.	0.	0.31268
13002	123.75	1.	0.	0.32123
13003	124.75	1.	0.	0.33759
13004	124.5	1.25	0.	0.41734
13005	124.5	0.75	0.	0.25016
13006	124.25	1.	0.	0.32954
13007	125.25	1.	0.	0.34541
13008	125.	0.75	0.	0.25611
13009	125.	1.25	0.	0.42725
13010	125.75	1.	0.	0.35299
13011	125.5	1.25	0.	0.43687
13012	126.25	1.	0.	0.36032
13013	126.	1.25	0.	0.44619
13014	126.	0.75	0.	0.26748
13015	126.5	1.25	0.	0.45521
13016	126.75	1.	0.	0.36743
13017	127.75	1.	0.	0.38094
13018	127.5	1.25	0.	0.47238
13019	127.25	1.	0.	0.3743
13020	128.25	1.	0.	0.38735
13021	128.	1.25	0.	0.48054
13022	128.75	1.	0.	0.39354
13023	128.5	1.25	0.	0.48841
13024	129.25	1.	0.	0.3995
13025	129.	1.25	0.	0.496
13026	129.75	1.	0.	0.40524
13027	129.5	1.25	0.	0.50331
13028	130.25	1.	0.	0.41076
13029	130.	1.25	0.	0.51035
13030	130.75	1.	0.	0.41606
13031	130.5	1.25	0.	0.51711
13032	131.25	1.	0.	0.42115
13033	131.	1.25	0.	0.5236
13034	131.	0.75	0.	0.31394
13035	131.75	1.	0.	0.42602
13036	131.5	1.25	0.	0.52982
13037	132.25	1.	0.	0.43068
13038	132.	1.25	0.	0.53577
13039	132.	0.75	0.	0.32125
13040	132.5	1.25	0.	0.54146
13041	132.75	1.	0.	0.43513
13042	133.5	1.25	0.	0.55206
13043	133.25	1.	0.	0.43937
13044	133.75	1.	0.	0.4434
13045	134.75	1.	0.	0.45085
13046	134.5	1.25	0.	0.56161
13047	134.25	1.	0.	0.44723
13048	135.25	1.	0.	0.45426
13049	135.	1.25	0.	0.56601
13050	135.	0.75	0.	0.3394
13051	135.5	1.25	0.	0.57015
13052	135.75	1.	0.	0.45748
13053	136.75	1.	0.	0.46331
13054	136.5	1.25	0.	0.57769
13055	136.25	1.	0.	0.46049
13056	137.25	1.	0.	0.46592
13057	137.	1.25	0.	0.58108
13058	137.	0.75	0.	0.34845
13059	137.75	1.	0.	0.46834
13060	137.5	1.25	0.	0.58422
13061	138.25	1.	0.	0.47057
13062	138.	1.25	0.	0.58712
13063	138.5	1.25	0.	0.58978
13064	138.75	1.	0.	0.4726
13065	139.75	1.	0.	0.47607
13066	139.5	1.25	0.	0.59437
13067	139.25	1.	0.	0.47443
