Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13231	185.	1.25	0.	0.53953
13232	185.	0.75	0.	0.53953
13233	185.5	1.25	0.	0.54148
13234	185.75	1.	0.	0.54246
13235	186.75	1.	0.	0.54637
13236	186.5	1.25	0.	0.54539
13237	186.25	1.	0.	0.54441
13238	187.25	1.	0.	0.54832
13239	187.	1.25	0.	0.54734
13240	187.	0.75	0.	0.54734
13241	187.75	1.	0.	0.55027
13242	187.5	1.25	0.	0.54929
13243	188.25	1.	0.	0.55222
13244	188.	1.25	0.	0.55125
13245	188.5	1.25	0.	0.5532
13246	188.75	1.	0.	0.55418
13247	189.75	1.	0.	0.55808
13248	189.5	1.25	0.	0.55711
13249	189.25	1.	0.	0.55613
13250	190.25	1.	0.	0.56004
13251	190.	1.25	0.	0.55906
13252	190.5	1.25	0.	0.56101
13253	190.75	1.	0.	0.56199
13254	191.75	1.	0.	0.5659
13255	191.5	1.25	0.	0.56492
13256	191.25	1.	0.	0.56394
13257	192.25	1.	0.	0.56785
13258	192.	1.25	0.	0.56687
13259	192.5	1.25	0.	0.56883
13260	192.75	1.	0.	0.5698
13261	194.5	1.25	0.	0.57664
13262	194.25	1.	0.	0.57566
13263	194.75	1.	0.	0.57761
13264	196.	0.75	0.	0.5825
13265	196.25	0.5	0.	0.58347
13266	196.	0.25	0.	0.5825
13267	195.75	1.	0.	0.58152
13268	195.5	1.25	0.	0.58054
13269	195.25	1.	0.	0.57957
13270	195.75	-1.	0.	0.58152
13271	195.5	-1.25	0.	0.58054
13272	195.25	-1.	0.	0.57957
13273	196.	-0.75	0.	0.5825
13274	196.25	-0.5	0.	0.58347
13275	196.	-0.25	0.	0.5825
13276	194.25	-1.	0.	0.57566
13277	194.5	-1.25	0.	0.57664
13278	194.75	-1.	0.	0.57761
13279	193.75	-1.	0.	0.57371
13280	194.	-1.25	0.	0.57468
13281	194.	-0.75	0.	0.57468
13282	193.25	-1.	0.	0.57175
13283	193.5	-1.25	0.	0.57273
13284	193.	-1.25	0.	0.57078
13285	192.75	-1.	0.	0.5698
13286	191.75	-1.	0.	0.5659
13287	192.	-1.25	0.	0.56687
13288	192.25	-1.	0.	0.56785
13289	191.25	-1.	0.	0.56394
13290	191.5	-1.25	0.	0.56492
13291	190.75	-1.	0.	0.56199
13292	191.	-1.25	0.	0.56297
13293	191.	-0.75	0.	0.56297
13294	190.25	-1.	0.	0.56004
13295	190.5	-1.25	0.	0.56101
13296	189.75	-1.	0.	0.55808
13297	190.	-1.25	0.	0.55906
13298	189.25	-1.	0.	0.55613
13299	189.5	-1.25	0.	0.55711
13300	188.75	-1.	0.	0.55418
13301	189.	-1.25	0.	0.55515
13302	188.25	-1.	0.	0.55222
13303	188.5	-1.25	0.	0.5532
13304	187.75	-1.	0.	0.55027
13305	188.	-1.25	0.	0.55125
13306	187.25	-1.	0.	0.54832
13307	187.5	-1.25	0.	0.54929
13308	186.75	-1.	0.	0.54637
13309	187.	-1.25	0.	0.54734
13310	186.5	-1.25	0.	0.54539
13311	186.25	-1.	0.	0.54441
13312	185.5	-1.25	0.	0.54148
13313	185.25	-1.	0.	0.54051
13314	185.75	-1.	0.	0.54246
13315	184.5	-1.25	0.	0.53758
13316	184.75	-1.	0.	0.53855
13317	184.25	-1.	0.	0.5366
13318	183.25	-1.	0.	0.53269
13319	183.5	-1.25	0.	0.53367
13320	183.75	-1.	0.	0.53465
13321	182.75	-1.	0.	0.53074
13322	183.	-1.25	0.	0.53172
13323	183.	-0.75	0.	0.53172
13324	182.25	-1.	0.	0.52879
13325	182.5	-1.25	0.	0.52977
13326	181.75	-1.	0.	0.52684
13327	182.	-1.25	0.	0.52781
13328	182.	-0.75	0.	0.52781
13329	181.25	-1.	0.	0.52488
13330	181.5	-1.25	0.	0.52586
13331	180.75	-1.	0.	0.52293
13332	181.	-1.25	0.	0.52391
13333	180.25	-1.	0.	0.52098
13334	180.5	-1.25	0.	0.52195
13335	179.75	-1.	0.	0.51902
13336	180.	-1.25	0.	0.52
13337	180.	-0.75	0.	0.52
13338	179.25	-1.	0.	0.51707
13339	179.5	-1.25	0.	0.51805
13340	178.75	-1.	0.	0.51512
13341	179.	-1.25	0.	0.5161
13342	178.25	-1.	0.	0.51317
13343	178.5	-1.25	0.	0.51414
13344	177.75	-1.	0.	0.51121
13345	178.	-1.25	0.	0.51219
13346	177.25	-1.	0.	0.50926
13347	177.5	-1.25	0.	0.51024
13348	176.75	-1.	0.	0.50731
13349	177.	-1.25	0.	0.50829
13350	176.5	-1.25	0.	0.50633
13351	176.25	-1.	0.	0.50536
13352	175.5	-1.25	0.	0.50243
13353	175.75	-1.	0.	0.50341
13354	175.25	-1.	0.	0.50145
13355	174.5	-1.25	0.	0.49853
13356	174.25	-1.	0.	0.49755
13357	174.75	-1.	0.	0.4995
13358	173.5	-1.25	0.	0.49462
13359	173.75	-1.	0.	0.4956
13360	173.25	-1.	0.	0.49365
13361	172.5	-1.25	0.	0.49072
13362	172.25	-1.	0.	0.48975
13363	172.75	-1.	0.	0.4917
13364	171.25	-1.	0.	0.48584
13365	171.5	-1.25	0.	0.48682
13366	171.75	-1.	0.	0.48779
13367	170.75	-1.	0.	0.48389
13368	171.	-1.25	0.	0.48487
13369	170.25	-1.	0.	0.48194
13370	170.5	-1.25	0.	0.48292
13371	169.75	-1.	0.	0.47999
13372	170.	-1.25	0.	0.48097
13373	169.5	-1.25	0.	0.47902
13374	169.25	-1.0009	0.	0.47804
13375	168.25	-1.	0.	0.47414
13376	168.5	-1.25	0.	0.47512
13377	168.75	-1.0009	0.	0.47609
13378	167.75	-1.	0.	0.4722
13379	168.	-1.25	0.	0.47317
13380	167.5	-1.25	0.	0.47122
13381	167.25	-1.	0.	0.47025
13382	166.5	-1.25	0.	0.46732
13383	166.75	-1.	0.	0.4683
13384	166.25	-1.	0.	0.46635
13385	165.5	-1.25	0.	0.46343
13386	165.25	-1.	0.	0.46245
13387	165.75	-1.	0.	0.4644
13388	164.5	-1.25	0.	0.45953
13389	164.25	-1.	0.	0.45856
13390	164.75	-1.	0.	0.46051
13391	163.25	-1.	0.	0.45467
13392	163.5	-1.25	0.	0.45564
13393	163.75	-1.	0.	0.45661
13394	162.75	-1.	0.	0.45272
13395	163.	-1.25	0.	0.45369
13396	162.25	-1.	0.	0.45078
13397	162.5	-1.25	0.	0.45175
13398	161.75	-1.	0.	0.44883
13399	162.	-1.25	0.	0.4498
13400	161.25	-1.	0.	0.44689
13401	161.5	-1.25	0.	0.44786
13402	160.75	-1.	0.	0.44494
13403	161.	-0.75	0.	0.44591
13404	161.	-1.25	0.	0.44591
13405	160.25	-1.	0.	0.443
13406	160.5	-1.25	0.	0.44397
13407	159.75	-1.	0.	0.44106
13408	160.	-1.25	0.	0.44203
13409	159.25	-1.	0.	0.43911
13410	159.5	-1.25	0.	0.44008
13411	158.75	-1.	0.	0.43717
13412	159.	-1.25	0.	0.43814
13413	158.5	-1.25	0.	0.4362
13414	158.25	-1.	0.	0.43523
13415	157.5	-1.25	0.	0.43232
13416	157.25	-1.	0.	0.43135
13417	157.75	-1.	0.	0.43329
13418	156.5	-1.25	0.	0.42844
13419	156.75	-1.	0.	0.42941
13420	156.25	-1.	0.	0.42747
13421	155.25	-1.	0.	0.42359
13422	155.5	-1.25	0.	0.42456
13423	155.75	-1.	0.	0.42553
13424	154.75	-1.	0.	0.42166
13425	155.	-1.25	0.	0.42262
13426	155.	-0.75	0.	0.42262
13427	154.25	-1.	0.	0.41972
13428	154.5	-1.25	0.	0.42069
13429	153.75	-1.	0.	0.41778
13430	154.	-1.25	0.	0.41875
13431	154.	-0.75	0.	0.41875
13432	153.25	-1.	0.	0.41585
13433	153.5	-1.25	0.	0.41682
13434	152.75	-1.	0.	0.41391
13435	153.	-1.25	0.	0.41488
13436	153.	-0.75	0.	0.41488
13437	152.25	-1.	0.	0.41198
13438	152.5	-1.25	0.	0.41295
13439	151.75	-1.	0.	0.41005
13440	152.	-1.25	0.	0.41101
13441	152.	-0.75	0.	0.41101
13442	151.25	-1.	0.	0.40811
13443	151.5	-1.25	0.	0.40908
13444	150.75	-1.	0.	0.40618
13445	151.	-1.25	0.	0.40715
13446	150.25	-1.	0.	0.40425
13447	150.5	-1.25	0.	0.40522
13448	149.75	-1.	0.	0.40232
13449	150.	-1.25	0.	0.40329
13450	149.25	-1.	0.	0.40039
13451	149.5	-1.25	0.	0.40136
13452	148.75	-1.	0.	0.39846
13453	149.	-1.25	0.	0.39943
13454	149.	-0.75	0.	0.39943
13455	148.25	-1.	0.	0.39654
13456	148.5	-1.25	0.	0.3975
13457	148.5	-0.75	0.	0.3975
13458	147.75	-1.	0.	0.39461
13459	148.	-1.25	0.	0.39557
13460	147.5	-1.25	0.	0.39365
13461	147.25	-1.	0.	0.39269
13462	146.5	-1.25	0.	0.3898
13463	146.25	-1.	0.	0.38884
13464	146.75	-1.	0.	0.39076
13465	145.5	-1.25	0.	0.38595
13466	145.75	-1.	0.	0.38692
13467	145.25	-1.	0.	0.38499
13468	144.25	-1.	0.	0.38115
13469	144.5	-1.25	0.	0.38211
13470	144.75	-1.	0.	0.38307
13471	143.75	-1.	0.	0.37924
13472	144.	-1.25	0.	0.38019
13473	143.25	-1.	0.	0.37732
13474	143.5	-1.25	0.	0.37828
13475	143.	-1.25	0.	0.37636
13476	142.75	-1.	0.	0.3754
13477	141.75	-1.	0.	0.37157
13478	142.	-1.25	0.	0.37253
13479	142.25	-1.	0.	0.37349
13480	141.25	-1.	0.	0.36966
13481	141.5	-1.25	0.	0.37062
13482	140.75	-1.	0.	0.36775
13483	141.	-1.25	0.	0.3687
13484	141.	-0.75	0.	0.3687
13485	140.25	-1.	0.	0.36584
13486	140.5	-1.25	0.	0.36679
13487	139.75	-1.	0.	0.36393
13488	140.	-1.25	0.	0.36488
13489	139.25	-1.	0.	0.36202
13490	139.5	-1.25	0.	0.36297
13491	138.75	-1.	0.	0.36011
13492	139.	-1.25	0.	0.36107
13493	138.25	-1.	0.	0.35821
13494	138.5	-1.25	0.	0.35916
13495	137.75	-1.	0.	0.3563
13496	138.	-1.25	0.	0.35726
13497	137.25	-1.	0.	0.3544
13498	137.5	-1.25	0.	0.35535
13499	136.75	-1.	0.	0.3525
13500	137.	-1.25	0.	0.35345
13501	136.5	-1.25	0.	0.35155
13502	136.25	-1.	0.	0.3506
13503	135.5	-1.25	0.	0.34775
13504	135.25	-1.	0.	0.3468
13505	135.75	-1.	0.	0.3487
13506	134.5	-1.25	0.	0.34396
13507	134.75	-1.	0.	0.34491
13508	134.25	-1.	0.	0.34301
13509	133.25	-1.	0.	0.33923
13510	133.5	-1.25	0.	0.34017
13511	133.75	-1.	0.	0.34112
13512	132.75	-1.	0.	0.33734
13513	133.	-1.25	0.	0.33828
13514	133.	-0.75	0.	0.33828
13515	132.25	-1.	0.	0.33545
13516	132.5	-1.25	0.	0.33639
13517	131.75	-1.	0.	0.33356
13518	132.	-1.25	0.	0.33451
13519	132.	-0.75	0.	0.33451
13520	131.25	-1.	0.	0.33168
13521	131.5	-1.25	0.	0.33262
13522	130.75	-1.	0.	0.32979
13523	131.	-1.25	0.	0.33074
13524	131.	-0.75	0.	0.33074
13525	130.25	-1.	0.	0.32791
13526	130.5	-1.25	0.	0.32885
13527	129.75	-1.	0.	0.32603
13528	130.	-1.25	0.	0.32697
13529	130.	-0.75	0.	0.32697
13530	129.25	-1.	0.	0.32415
13531	129.5	-1.25	0.	0.32509
13532	128.75	-1.	0.	0.32228
13533	129.	-1.25	0.	0.32321
13534	128.25	-1.	0.	0.3204
13535	128.5	-1.25	0.	0.32134
13536	127.75	-1.	0.	0.31853
13537	128.	-1.25	0.	0.31946
13538	127.25	-1.	0.	0.31665
13539	127.5	-1.25	0.	0.31759
13540	126.75	-1.	0.	0.31478
13541	127.	-1.25	0.	0.31572
13542	126.5	-1.25	0.	0.31385
13543	126.25	-1.	0.	0.31292
13544	125.25	-1.	0.	0.30918
13545	125.5	-1.25	0.	0.31012
13546	125.75	-1.	0.	0.31105
13547	124.75	-1.	0.	0.30732
13548	125.	-1.25	0.	0.30825
13549	124.25	-1.	0.	0.30546
13550	124.5	-1.25	0.	0.30639
13551	123.75	-1.	0.	0.3036
13552	124.	-1.25	0.	0.30453
13553	123.5	-1.25	0.	0.30267
13554	123.25	-1.	0.	0.30174
13555	122.75	-1.	0.	0.29989
13556	122.5	-1.25	0.	0.29896
13557	122.25	-1.	0.	0.29803
13558	121.5	-1.25	0.	0.29526
13559	121.25	-1.	0.	0.29433
13560	121.75	-1.	0.	0.29618
13561	120.25	-1.	0.	0.29064
13562	120.5	-1.25	0.	0.29156
13563	120.75	-1.	0.	0.29249
13564	119.75	-1.	0.	0.2888
13565	120.	-1.25	0.	0.28972
13566	119.5	-1.25	0.	0.28788
13567	119.25	-1.	0.	0.28696
13568	118.5	-1.25	0.	0.2842
13569	118.25	-1.	0.	0.28328
13570	118.75	-1.	0.	0.28512
13571	117.25	-1.	0.	0.27962
13572	117.5	-1.25	0.	0.28053
13573	117.75	-1.	0.	0.28145
13574	116.75	-1.	0.	0.27779
13575	117.	-1.25	0.	0.2787
13576	116.25	-1.	0.	0.27596
13577	116.5	-1.25	0.	0.27687
13578	115.75	-1.	0.	0.27413
13579	116.	-1.25	0.	0.27505
13580	115.25	-1.	0.	0.27231
13581	115.5	-1.25	0.	0.27322
13582	114.75	-1.	0.	0.27049
13583	115.	-1.25	0.	0.2714
13584	114.25	-1.	0.	0.26867
13585	114.5	-1.25	0.	0.26958
13586	113.75	-1.	0.	0.26685
13587	114.	-1.25	0.	0.26776
13588	113.25	-1.	0.	0.26504
13589	113.5	-1.25	0.	0.26595
13590	112.75	-1.	0.	0.26323
13591	113.	-1.25	0.	0.26413
13592	112.5	-1.25	0.	0.26232
13593	112.25	-1.	0.	0.26142
13594	111.25	-1.	0.	0.25781
13595	111.5	-1.25	0.	0.25871
13596	111.75	-1.	0.	0.25961
13597	110.75	-1.	0.	0.25601
13598	111.	-1.25	0.	0.25691
13599	111.	-0.75	0.	0.25691
13600	110.5	-1.25	0.	0.25511
13601	110.25	-1.	0.	0.25421
13602	109.25	-1.	0.	0.25062
13603	109.5	-1.25	0.	0.25152
13604	109.75	-1.	0.	0.25241
13605	108.75	-1.	0.	0.24883
13606	109.	-1.25	0.	0.24972
13607	108.5	-1.25	0.	0.24794
13608	108.25	-1.	0.	0.24704
13609	107.5	-1.25	0.	0.24436
13610	107.25	-1.	0.	0.24347
13611	107.75	-1.	0.	0.24526
13612	106.25	-1.	0.	0.23992
13613	106.5	-1.25	0.	0.2408
13614	106.75	-1.	0.	0.24169
13615	105.75	-1.	0.	0.23814
13616	106.	-1.25	0.	0.23903
13617	105.25	-1.	0.	0.23637
13618	105.5	-1.25	0.	0.23726
13619	104.75	-1.	0.	0.2346
13620	105.	-1.25	0.	0.23549
13621	104.25	-1.	0.	0.23284
13622	104.5	-1.25	0.	0.23372
13623	103.75	-1.	0.	0.23107
13624	104.	-1.25	0.	0.23195
13625	103.25	-1.	0.	0.22931
13626	103.5	-1.25	0.	0.23019
13627	102.75	-1.	0.	0.22756
13628	103.	-1.25	0.	0.22844
13629	102.25	-1.	0.	0.2258
13630	102.5	-1.25	0.	0.22668
13631	101.75	-1.	0.	0.22405
13632	102.	-1.25	0.	0.22493
13633	101.5	-1.25	0.	0.22318
13634	101.25	-1.	0.	0.2223
13635	100.25	-1.	0.	0.21882
13636	100.5	-1.25	0.	0.21969
13637	100.75	-1.	0.	0.22056
13638	99.75	-1.	0.	0.21708
13639	100.	-1.25	0.	0.21795
13640	100.	-0.75	0.	0.21795
13641	99.5	-1.25	0.	0.21621
13642	99.25	-1.	0.	0.21535
13643	98.25	-1.	0.	0.21188
13644	98.5	-1.25	0.	0.21275
13645	98.75	-1.	0.	0.21361
13646	97.75	-1.	0.	0.21016
13647	98.	-1.25	0.	0.21102
13648	97.5	-1.25	0.	0.2093
13649	97.25	-1.	0.	0.20844
13650	96.5	-1.25	0.	0.20586
13651	96.25	-1.	0.	0.205
13652	96.75	-1.	0.	0.20672
13653	95.25	-1.	0.	0.20159
13654	95.5	-1.25	0.	0.20244
13655	95.75	-1.	0.	0.20329
13656	94.75	-1.	0.	0.19988
13657	95.	-1.25	0.	0.20073
13658	94.25	-1.	0.	0.19818
13659	94.5	-1.25	0.	0.19903
13660	93.75	-1.	0.	0.19648
13661	94.	-1.25	0.	0.19733
13662	93.25	-1.	0.	0.19479
13663	93.5	-1.25	0.	0.19564
13664	92.75	-1.	0.	0.1931
13665	93.	-1.25	0.	0.19394
13666	92.25	-1.	0.	0.19141
13667	92.5	-1.25	0.	0.19226
13668	91.75	-1.	0.	0.18973
13669	92.	-1.25	0.	0.19057
13670	91.25	-1.	0.	0.18805
13671	91.5	-1.25	0.	0.18889
13672	90.75	-1.	0.	0.18637
13673	91.	-1.25	0.	0.18721
13674	90.5	-1.25	0.	0.18554
13675	90.25	-1.	0.	0.1847
13676	89.25	-1.	0.	0.18137
13677	89.5	-1.25	0.	0.18221
13678	89.75	-1.	0.	0.18304
13679	88.75	-1.	0.	0.17971
13680	89.	-1.25	0.	0.18054
13681	89.	-0.75	0.	0.18054
13682	88.5	-1.25	0.	0.17889
13683	88.25	-1.	0.	0.17806
13684	87.25	-1.	0.	0.17476
13685	87.5	-1.25	0.	0.17558
13686	87.75	-1.	0.	0.17641
13687	86.75	-1.	0.	0.17312
13688	87.	-1.25	0.	0.17394
13689	86.5	-1.25	0.	0.1723
13690	86.25	-1.	0.	0.17148
13691	85.5	-1.25	0.	0.16903
13692	85.25	-1.	0.	0.16821
13693	85.75	-1.	0.	0.16984
13694	84.25	-1.	0.	0.16496
13695	84.5	-1.25	0.	0.16577
13696	84.75	-1.	0.	0.16658
13697	83.75	-1.	0.	0.16334
13698	84.	-1.25	0.	0.16415
13699	83.25	-1.	0.	0.16173
13700	83.5	-1.25	0.	0.16254
13701	82.75	-1.	0.	0.16012
13702	83.	-1.25	0.	0.16093
13703	82.25	-1.	0.	0.15852
13704	82.5	-1.25	0.	0.15932
13705	81.75	-1.	0.	0.15692
13706	82.	-1.25	0.	0.15772
13707	81.25	-1.	0.	0.15532
13708	81.5	-1.25	0.	0.15612
13709	80.75	-1.	0.	0.15373
13710	81.	-1.25	0.	0.15453
13711	80.25	-1.	0.	0.15214
13712	80.5	-1.25	0.	0.15294
13713	79.75	-1.	0.	0.15056
13714	80.	-1.25	0.	0.15135
13715	79.5	-1.25	0.	0.14978
13716	79.25	-1.	0.	0.14899
13717	78.25	-1.	0.	0.14585
13718	78.5	-1.25	0.	0.14663
13719	78.75	-1.	0.	0.14741
13720	77.75	-1.	0.	0.14429
13721	78.	-1.25	0.	0.14507
13722	78.	-0.75	0.	0.14506
13723	77.5	-1.25	0.	0.14351
13724	77.25	-1.	0.	0.14273
13725	76.25	-1.	0.	0.13963
13726	76.5	-1.25	0.	0.1404
13727	76.75	-1.	0.	0.14118
13728	75.75	-1.	0.	0.13809
13729	76.	-1.25	0.	0.13886
13730	75.5	-1.25	0.	0.13732
13731	75.25	-1.	0.	0.13655
13732	74.5	-1.25	0.	0.13426
13733	74.25	-1.	0.	0.13349
13734	74.75	-1.	0.	0.13502
13735	73.5	-1.25	0.	0.13121
13736	73.25	-1.	0.	0.13045
13737	73.75	-1.	0.	0.13197
13738	72.5	-1.25	0.	0.12819
13739	72.75	-1.	0.	0.12894
13740	72.25	-1.	0.	0.12744
13741	71.5	-1.25	0.	0.12519
13742	71.75	-1.	0.	0.12594
13743	71.25	-1.	0.	0.12445
13744	70.5	-1.25	0.	0.12222
13745	70.25	-1.	0.	0.12147
13746	70.75	-1.	0.	0.12296
13747	69.25	-1.	0.	0.11853
13748	69.5	-1.25	0.	0.11926
13749	69.75	-1.	0.	0.12
13750	68.75	-1.	0.	0.11706
13751	69.	-1.25	0.	0.11779
13752	68.25	-1.	0.	0.1156
13753	68.5	-1.25	0.	0.11633
13754	67.75	-1.	0.	0.11415
13755	68.	-1.25	0.	0.11488
13756	67.25	-1.	0.	0.1127
13757	67.5	-1.25	0.	0.11342
13758	66.75	-1.	0.	0.11126
13759	67.	-1.25	0.	0.11198
13760	66.5	-1.25	0.	0.11054
13761	66.25	-1.	0.	0.10982
13762	65.25	-1.	0.	0.10697
13763	65.5	-1.25	0.	0.10768
13764	65.75	-1.	0.	0.10839
13765	64.75	-1.	0.	0.10555
13766	65.	-1.25	0.	0.10626
13767	65.	-0.75	0.	0.10626
13768	64.25	-1.	0.	0.10414
13769	64.5	-1.25	0.	0.10485
13770	63.75	-1.	0.	0.10274
13771	64.	-1.25	0.	0.10344
13772	64.	-0.75	0.	0.10344
13773	63.25	-1.	0.	0.10134
13774	63.5	-1.25	0.	0.10204
13775	62.75	-1.	0.	9.9947e-002
13776	63.	-1.25	0.	0.10064
13777	63.	-0.75	0.	0.10064
13778	62.25	-1.	0.	9.8562e-002
13779	62.5	-1.25	0.	9.9256e-002
13780	61.75	-1.	0.	9.7184e-002
13781	62.	-1.25	0.	9.7874e-002
13782	61.25	-1.	0.	9.5812e-002
13783	61.5	-1.25	0.	9.6499e-002
13784	60.75	-1.	0.	9.4447e-002
13785	61.	-1.25	0.	9.5131e-002
13786	60.25	-1.	0.	9.3089e-002
13787	60.5	-1.25	0.	9.3769e-002
13788	59.75	-1.	0.	9.1738e-002
13789	60.	-1.25	0.	9.2415e-002
13790	59.5	-1.25	0.	9.1067e-002
13791	59.25	-1.	0.	9.0393e-002
13792	58.5	-1.25	0.	8.8392e-002
13793	58.75	-1.	0.	8.9056e-002
13794	58.25	-1.	0.	8.7725e-002
13795	57.5	-1.25	0.	8.5745e-002
13796	57.25	-1.	0.	8.5086e-002
13797	57.75	-1.	0.	8.6402e-002
13798	56.5	-1.25	0.	8.3127e-002
13799	56.75	-1.	0.	8.3777e-002
13800	56.25	-1.	0.	8.2475e-002
13801	55.25	-1.	0.	7.9894e-002
13802	55.5	-1.25	0.	8.0539e-002
13803	55.75	-1.	0.	8.1181e-002
13804	54.75	-1.	0.	7.8614e-002
13805	55.	-1.25	0.	7.9256e-002
13806	54.25	-1.	0.	7.7342e-002
13807	54.5	-1.25	0.	7.798e-002
13808	54.	-1.25	0.	7.6712e-002
13809	53.75	-1.	0.	7.6078e-002
13810	52.75	-1.	0.	7.3573e-002
13811	53.	-1.25	0.	7.4199e-002
13812	53.25	-1.	0.	7.4821e-002
13813	52.25	-1.	0.	7.2331e-002
13814	52.5	-1.25	0.	7.2954e-002
13815	51.75	-1.	0.	7.1098e-002
13816	52.	-1.25	0.	7.1717e-002
13817	52.	-0.75	0.	7.1712e-002
13818	51.25	-1.	0.	6.9873e-002
13819	51.5	-1.25	0.	7.0487e-002
13820	50.75	-1.	0.	6.8656e-002
13821	51.	-1.25	0.	6.9266e-002
13822	50.25	-1.	0.	6.7446e-002
13823	50.5	-1.25	0.	6.8053e-002
13824	49.75	-1.	0.	6.6245e-002
13825	50.	-1.25	0.	6.6848e-002
13826	49.25	-1.	0.	6.5052e-002
13827	49.5	-1.25	0.	6.5651e-002
13828	48.75	-1.	0.	6.3868e-002
13829	49.	-1.25	0.	6.4462e-002
13830	48.5	-1.25	0.	6.3281e-002
13831	48.25	-1.	0.	6.2691e-002
13832	47.5	-1.25	0.	6.0946e-002
13833	47.75	-1.	0.	6.1524e-002
13834	47.25	-1.	0.	6.0364e-002
13835	46.5	-1.25	0.	5.8644e-002
13836	46.25	-1.	0.	5.8071e-002
13837	46.75	-1.	0.	5.9213e-002
13838	45.5	-1.25	0.	5.6377e-002
13839	45.75	-1.	0.	5.6938e-002
13840	45.25	-1.	0.	5.5813e-002
13841	44.25	-1.	0.	5.359e-002
13842	44.5	-1.25	0.	5.4145e-002
13843	44.75	-1.	0.	5.4697e-002
13844	43.75	-1.	0.	5.2492e-002
13845	44.	-1.25	0.	5.3043e-002
13846	43.25	-1.	0.	5.1403e-002
13847	43.5	-1.25	0.	5.1949e-002
13848	43.	-1.25	0.	5.0865e-002
13849	42.75	-1.	0.	5.0323e-002
13850	41.75	-1.	0.	4.8191e-002
13851	42.	-1.25	0.	4.8724e-002
13852	42.25	-1.	0.	4.9252e-002
13853	41.25	-1.	0.	4.7139e-002
13854	41.5	-1.25	0.	4.7667e-002
13855	40.75	-1.	0.	4.6096e-002
13856	41.	-1.25	0.	4.662e-002
13857	41.	-0.75	0.	4.6614e-002
13858	40.25	-1.	0.	4.5063e-002
13859	40.5	-1.25	0.	4.5582e-002
13860	39.75	-1.	0.	4.4039e-002
13861	40.	-1.25	0.	4.4553e-002
13862	39.25	-1.	0.	4.3025e-002
13863	39.5	-1.25	0.	4.3534e-002
13864	38.75	-1.	0.	4.2021e-002
13865	39.	-1.25	0.	4.2525e-002
13866	38.25	-1.	0.	4.1026e-002
13867	38.5	-1.25	0.	4.1526e-002
13868	37.75	-1.	0.	4.0042e-002
13869	38.	-1.25	0.	4.0536e-002
13870	37.25	-1.	0.	3.9067e-002
13871	37.5	-1.25	0.	3.9557e-002
13872	36.75	-1.	0.	3.8102e-002
13873	37.	-1.25	0.	3.8587e-002
13874	36.5	-1.25	0.	3.7627e-002
13875	36.25	-1.	0.	3.7148e-002
13876	35.25	-1.	0.	3.5269e-002
13877	35.5	-1.25	0.	3.5738e-002
13878	35.75	-1.	0.	3.6203e-002
13879	34.75	-1.	0.	3.4345e-002
13880	35.	-1.25	0.	3.4809e-002
13881	34.5	-1.25	0.	3.389e-002
13882	34.25	-1.	0.	3.3431e-002
13883	33.5	-1.25	0.	3.2084e-002
13884	33.25	-1.	0.	3.1635e-002
13885	33.75	-1.	0.	3.2528e-002
13886	32.5	-1.25	0.	3.032e-002
13887	32.25	-1.	0.	2.9882e-002
13888	32.75	-1.	0.	3.0753e-002
13889	31.25	-1.	0.	2.8172e-002
13890	31.5	-1.25	0.	2.8599e-002
13891	31.75	-1.	0.	2.9022e-002
13892	30.75	-1.	0.	2.7333e-002
13893	31.	-1.25	0.	2.7755e-002
13894	30.25	-1.	0.	2.6505e-002
13895	30.5	-1.25	0.	2.6921e-002
13896	29.75	-1.	0.	2.5688e-002
13897	30.	-1.25	0.	2.6099e-002
13898	29.25	-1.	0.	2.4883e-002
13899	29.5	-1.25	0.	2.5288e-002
13900	28.75	-1.	0.	2.4088e-002
13901	29.	-1.25	0.	2.4488e-002
13902	28.25	-1.	0.	2.3305e-002
13903	28.5	-1.25	0.	2.3699e-002
13904	27.75	-1.	0.	2.2534e-002
13905	28.	-1.25	0.	2.2922e-002
13906	28.	-0.75	0.	2.2915e-002
13907	27.5	-1.25	0.	2.2156e-002
13908	27.25	-1.	0.	2.1773e-002
13909	26.25	-1.	0.	2.0288e-002
13910	26.5	-1.25	0.	2.0659e-002
13911	26.75	-1.	0.	2.1025e-002
13912	26.	-1.25	0.	1.9928e-002
13913	25.75	-1.	0.	1.9562e-002
13914	24.75	-1.	0.	1.8147e-002
13915	25.	-1.25	0.	1.85e-002
13916	25.25	-1.	0.	1.8849e-002
13917	24.25	-1.	0.	1.7457e-002
13918	24.5	-1.25	0.	1.7805e-002
13919	23.75	-1.	0.	1.678e-002
13920	24.	-1.25	0.	1.7121e-002
13921	24.	-0.75	0.	1.7114e-002
13922	23.25	-1.	0.	1.6114e-002
13923	23.5	-1.25	0.	1.6449e-002
13924	22.75	-1.	0.	1.546e-002
13925	23.	-1.25	0.	1.579e-002
13926	22.25	-1.	0.	1.4819e-002
13927	22.5	-1.25	0.	1.5142e-002
13928	21.75	-1.	0.	1.419e-002
13929	22.	-1.25	0.	1.4507e-002
13930	21.25	-1.	0.	1.3574e-002
13931	21.5	-1.25	0.	1.3885e-002
13932	20.75	-1.	0.	1.297e-002
