Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
15352	25.5	-1.75	0.	5.3461e-004
15353	25.5	-1.25	0.	4.1095e-004
15354	24.75	-1.5	0.	4.5506e-004
15355	25.	-1.75	0.	5.1689e-004
15356	24.25	-1.5	0.	4.382e-004
15357	24.5	-1.75	0.	4.9808e-004
15358	24.	-1.75	0.	4.7962e-004
15359	23.75	-1.5	0.	4.2172e-004
15360	22.25	-1.5	0.	3.7284e-004
15361	22.5	-1.75	0.	4.2495e-004
15362	22.75	-1.5	0.	3.8904e-004
15363	21.75	-1.5	0.	3.5671e-004
15364	22.	-1.75	0.	4.0695e-004
15365	21.25	-1.5	0.	3.406e-004
15366	21.5	-1.75	0.	3.8901e-004
15367	20.75	-1.5	0.	3.2448e-004
15368	21.	-1.75	0.	3.7109e-004
15369	20.25	-1.5	0.	3.0829e-004
15370	20.5	-1.75	0.	3.5314e-004
15371	19.75	-1.5	0.	2.9195e-004
15372	20.	-1.75	0.	3.3509e-004
15373	20.	-1.25	0.	2.5551e-004
15374	19.25	-1.5	0.	2.7541e-004
15375	19.5	-1.75	0.	3.1687e-004
15376	18.75	-1.5	0.	2.5865e-004
15377	19.	-1.25	0.	2.2726e-004
15378	19.	-1.75	0.	2.9842e-004
15379	18.5	-1.75	0.	2.7971e-004
15380	18.25	-1.5	0.	2.4171e-004
15381	17.5	-1.75	0.	2.4212e-004
15382	17.75	-1.5	0.	2.2478e-004
15383	17.25	-1.5	0.	2.0835e-004
15384	16.25	-1.5	0.	1.8153e-004
15385	16.5	-1.75	0.	2.0823e-004
15386	16.75	-1.5	0.	1.9335e-004
15387	15.75	-1.5	0.	1.7588e-004
15388	16.	-1.75	0.	1.966e-004
15389	16.	-1.25	0.	1.5081e-004
15390	15.25	-1.5	0.	1.8137e-004
15391	15.5	-1.75	0.	1.9312e-004
15392	14.75	-1.5	0.	2.0598e-004
15393	15.	-1.75	0.	2.0413e-004
15394	15.	-1.25	0.	1.6234e-004
15395	14.25	-1.5	0.	2.6215e-004
15396	14.5	-1.75	0.	2.3971e-004
15397	13.75	-1.5	0.	3.6895e-004
15398	14.	-1.75	0.	3.1553e-004
15399	13.25	-1.5	0.	5.5489e-004
15400	13.5	-1.75	0.	4.5541e-004
15401	13.	-1.75	0.	6.9479e-004
15402	12.75	-1.5	0.	8.6183e-004
15403	11.25	-1.5	0.	3.2431e-003
15404	11.5	-1.75	0.	2.6473e-003
15405	11.75	-1.5	0.	2.1046e-003
15406	10.75	-1.5	0.	4.9242e-003
15407	11.	-1.75	0.	4.0656e-003
15408	10.25	-1.5	0.	7.3565e-003
15409	10.5	-1.75	0.	6.1484e-003
15410	9.75	-1.5	0.	1.0804e-002
15411	10.	-1.75	0.	9.1458e-003
15412	9.5	-1.75	0.	1.3372e-002
15413	9.25	-1.5	0.	1.5589e-002
15414	8.25	-1.5	0.	3.0631e-002
15415	8.5	-1.75	0.	2.7055e-002
15416	8.75	-1.5	0.	2.2075e-002
15417	7.75	-1.5	0.	4.1552e-002
15418	8.	-1.25	0.	3.114e-002
15419	8.	-1.75	0.	3.7338e-002
15420	7.5	-1.75	0.	5.0337e-002
15421	7.25	-1.5	0.	5.4899e-002
15422	6.5	-1.75	0.	8.3674e-002
15423	6.75	-1.5	0.	7.0229e-002
15424	6.25	-1.5	0.	8.6149e-002
15425	5.25	-1.5	0.	0.10474
15426	5.5	-1.75	0.	0.11487
15427	5.75	-1.5	0.	9.9589e-002
15428	4.75	-1.5	0.	9.1524e-002
15429	5.	-1.75	0.	0.11654
15430	4.5	-1.75	0.	9.3049e-002
15431	3.2552	-1.4987	0.	-0.26329
15432	3.502	-1.7489	0.	-0.12649
15433	3.5	1.75	0.	0.12721
15434	3.25	1.5	0.	0.26629
15435	196.75	1.5	0.	3.5319e-004
15436	196.5	1.75	0.	3.3131e-004
15437	196.5	-1.75	0.	-3.3131e-004
15438	196.75	-1.5	0.	-3.5319e-004
15439	2.7544	-0.49769	0.	-0.24512
15440	3.0094	-0.74575	0.	-0.23368
15441	3.0044	-0.24769	0.	-8.2274e-002
15442	3.	0.75	0.	0.23838
15443	2.75	0.5	0.	0.24695
15444	3.	0.25	0.	8.3991e-002
15445	3.0032	-1.7499	0.	-0.40194
15446	2.7532	-1.4999	0.	-0.6066
15447	3.0082	-1.2479	0.	-0.34734
15448	3.75	2.	0.	4.0484e-002
15449	3.25	2.	0.	0.2652
15450	3.5	2.25	0.	9.2018e-002
15451	3.	1.25	0.	0.35246
15452	2.75	1.	0.	0.46062
15453	3.	1.75	0.	0.40428
15454	2.75	1.5	0.	0.60919
15455	4.25	2.	0.	-7.2264e-002
15456	4.	2.25	0.	-5.5227e-002
15457	4.5	2.25	0.	-0.11831
15458	4.75	2.	0.	-0.11807
15459	5.5	2.25	0.	-0.12713
15460	5.25	2.	0.	-0.12667
15461	5.75	2.	0.	-0.11662
15462	6.5	2.25	0.	-8.8747e-002
15463	6.25	2.	0.	-9.8865e-002
15464	6.75	2.	0.	-7.9464e-002
15465	7.5	2.25	0.	-5.219e-002
15466	7.75	2.	0.	-4.6123e-002
15467	7.25	2.	0.	-6.1457e-002
15468	8.75	2.	0.	-2.4183e-002
15469	8.5	2.25	0.	-2.7629e-002
15470	8.25	2.	0.	-3.3762e-002
15471	9.25	2.	0.	-1.6985e-002
15472	9.	2.25	0.	-1.9488e-002
15473	9.	1.75	0.	-1.9202e-002
15474	9.75	2.	0.	-1.1713e-002
15475	9.5	2.25	0.	-1.3494e-002
15476	10.25	2.	0.	-7.9377e-003
15477	10.	2.25	0.	-9.1805e-003
15478	10.5	2.25	0.	-6.141e-003
15479	10.75	2.	0.	-5.2898e-003
15480	11.75	2.	0.	-2.2443e-003
15481	11.5	2.25	0.	-2.6217e-003
15482	11.25	2.	0.	-3.4698e-003
15483	12.25	2.	0.	-1.437e-003
15484	12.	2.25	0.	-1.6809e-003
15485	12.	1.75	0.	-1.7016e-003
15486	12.5	2.25	0.	-1.0727e-003
15487	12.75	2.	0.	-9.1843e-004
15488	13.5	2.25	0.	-4.5953e-004
15489	13.75	2.	0.	-4.0199e-004
15490	13.25	2.	0.	-5.9531e-004
15491	14.75	2.	0.	-2.3786e-004
15492	14.5	2.25	0.	-2.5765e-004
15493	14.25	2.	0.	-2.9309e-004
15494	15.25	2.	0.	-2.1588e-004
15495	15.	2.25	0.	-2.276e-004
15496	15.75	2.	0.	-2.1384e-004
15497	15.5	2.25	0.	-2.2134e-004
15498	16.25	2.	0.	-2.233e-004
15499	16.	2.25	0.	-2.2896e-004
15500	16.75	2.	0.	-2.3904e-004
15501	16.5	2.25	0.	-2.4428e-004
15502	17.25	2.	0.	-2.5793e-004
15503	17.	2.25	0.	-2.6355e-004
15504	17.75	2.	0.	-2.7819e-004
15505	17.5	2.25	0.	-2.8462e-004
15506	18.25	2.	0.	-2.9886e-004
15507	18.	2.25	0.	-3.0633e-004
15508	18.5	2.25	0.	-3.2807e-004
15509	18.75	2.	0.	-3.1948e-004
15510	19.75	2.	0.	-3.6002e-004
15511	19.5	2.25	0.	-3.7088e-004
15512	19.25	2.	0.	-3.3987e-004
15513	20.25	2.	0.	-3.7995e-004
15514	20.	2.25	0.	-3.9193e-004
15515	20.75	2.	0.	-3.9975e-004
15516	20.5	2.25	0.	-4.1283e-004
15517	21.25	2.	0.	-4.195e-004
15518	21.	2.25	0.	-4.3365e-004
15519	21.5	2.25	0.	-4.5448e-004
15520	21.75	2.	0.	-4.3925e-004
15521	22.75	2.	0.	-4.7896e-004
15522	22.5	2.25	0.	-4.9634e-004
15523	22.25	2.	0.	-4.5906e-004
15524	23.25	2.	0.	-4.9899e-004
15525	23.	2.25	0.	-5.1746e-004
15526	23.	1.75	0.	-4.4305e-004
15527	23.5	2.25	0.	-5.3872e-004
15528	23.75	2.	0.	-5.191e-004
15529	24.75	2.	0.	-5.5991e-004
15530	24.5	2.25	0.	-5.8187e-004
15531	24.25	2.	0.	-5.396e-004
15532	25.25	2.	0.	-5.8052e-004
15533	25.	1.75	0.	-5.1754e-004
15534	25.	2.25	0.	-6.0328e-004
15535	25.75	2.	0.	-6.0116e-004
15536	25.5	2.25	0.	-6.2546e-004
15537	26.25	2.	0.	-6.2179e-004
15538	26.	2.25	0.	-6.4701e-004
15539	26.5	2.25	0.	-6.693e-004
15540	26.75	2.	0.	-6.4283e-004
15541	27.75	2.	0.	-6.8471e-004
15542	27.5	2.25	0.	-7.1355e-004
15543	27.25	2.	0.	-6.6366e-004
15544	28.	2.25	0.	-7.3582e-004
15545	28.25	2.	0.	-7.0572e-004
15546	29.5	2.25	0.	-8.0251e-004
15547	29.25	2.	0.	-7.477e-004
15548	29.75	2.	0.	-7.6867e-004
15549	30.5	2.25	0.	-8.468e-004
15550	30.75	2.	0.	-8.1044e-004
15551	30.25	2.	0.	-7.8959e-004
15552	31.5	2.25	0.	-8.9078e-004
15553	31.25	2.	0.	-8.3121e-004
15554	31.75	2.	0.	-8.5188e-004
15555	32.5	2.25	0.	-9.3431e-004
15556	32.75	2.	0.	-8.9286e-004
15557	32.25	2.	0.	-8.7243e-004
15558	33.75	2.	0.	-9.3327e-004
15559	33.5	2.25	0.	-9.7726e-004
15560	33.25	2.	0.	-9.1314e-004
15561	34.25	2.	0.	-9.5322e-004
15562	34.	2.25	0.	-9.9847e-004
15563	34.75	2.	0.	-9.7299e-004
15564	34.5	2.25	0.	-1.0195e-003
15565	35.25	2.	0.	-9.9257e-004
15566	35.	1.75	0.	-8.9047e-004
15567	35.	2.25	0.	-1.0403e-003
15568	35.5	2.25	0.	-1.061e-003
15569	35.75	2.	0.	-1.012e-003
15570	36.75	2.	0.	-1.0501e-003
15571	36.5	2.25	0.	-1.1016e-003
15572	36.25	2.	0.	-1.0311e-003
15573	37.25	2.	0.	-1.0688e-003
15574	37.	2.25	0.	-1.1215e-003
15575	37.	1.75	0.	-9.5992e-004
15576	37.75	2.	0.	-1.0873e-003
15577	37.5	2.25	0.	-1.1412e-003
15578	38.25	2.	0.	-1.1056e-003
15579	38.	2.25	0.	-1.1607e-003
15580	38.5	2.25	0.	-1.1799e-003
15581	38.75	2.	0.	-1.1236e-003
15582	39.75	2.	0.	-1.159e-003
15583	39.5	2.25	0.	-1.2176e-003
15584	39.25	2.	0.	-1.1414e-003
15585	40.25	2.	0.	-1.1763e-003
15586	40.	2.25	0.	-1.236e-003
15587	40.	1.75	0.	-1.058e-003
15588	40.5	2.25	0.	-1.2543e-003
15589	40.75	2.	0.	-1.1934e-003
15590	41.5	2.25	0.	-1.2899e-003
15591	41.75	2.	0.	-1.2269e-003
15592	41.25	2.	0.	-1.2103e-003
15593	42.75	2.	0.	-1.2595e-003
15594	42.5	2.25	0.	-1.3247e-003
15595	42.25	2.	0.	-1.2433e-003
15596	43.25	2.	0.	-1.2755e-003
15597	43.	2.25	0.	-1.3417e-003
15598	43.75	2.	0.	-1.2912e-003
15599	43.5	2.25	0.	-1.3585e-003
15600	44.25	2.	0.	-1.3068e-003
15601	44.	2.25	0.	-1.3751e-003
15602	44.75	2.	0.	-1.3222e-003
15603	44.5	2.25	0.	-1.3915e-003
15604	45.25	2.	0.	-1.3374e-003
15605	45.	2.25	0.	-1.4076e-003
15606	45.75	2.	0.	-1.3525e-003
15607	45.5	2.25	0.	-1.4236e-003
15608	46.25	2.	0.	-1.3674e-003
15609	46.	2.25	0.	-1.4395e-003
15610	46.5	2.25	0.	-1.4552e-003
15611	46.75	2.	0.	-1.3821e-003
15612	47.75	2.	0.	-1.4112e-003
15613	47.5	2.25	0.	-1.4861e-003
15614	47.25	2.	0.	-1.3967e-003
15615	48.25	2.	0.	-1.4256e-003
15616	48.	2.25	0.	-1.5014e-003
15617	48.75	2.	0.	-1.44e-003
15618	48.5	2.25	0.	-1.5166e-003
15619	49.25	2.	0.	-1.4542e-003
15620	49.	2.25	0.	-1.5317e-003
15621	49.5	2.25	0.	-1.5467e-003
15622	49.75	2.	0.	-1.4684e-003
15623	50.75	2.	0.	-1.4966e-003
15624	50.5	2.25	0.	-1.5766e-003
15625	50.25	2.	0.	-1.4825e-003
15626	51.25	2.	0.	-1.5107e-003
15627	51.	2.25	0.	-1.5915e-003
15628	51.	1.75	0.	-1.3624e-003
15629	51.5	2.25	0.	-1.6064e-003
15630	51.75	2.	0.	-1.5247e-003
15631	52.5	2.25	0.	-1.6362e-003
15632	52.75	2.	0.	-1.5529e-003
15633	52.25	2.	0.	-1.5388e-003
15634	53.75	2.	0.	-1.5813e-003
15635	53.5	2.25	0.	-1.6661e-003
15636	53.25	2.	0.	-1.5671e-003
15637	54.25	2.	0.	-1.5956e-003
15638	54.	2.25	0.	-1.6812e-003
15639	54.75	2.	0.	-1.6099e-003
15640	54.5	2.25	0.	-1.6963e-003
15641	55.25	2.	0.	-1.6243e-003
15642	55.	2.25	0.	-1.7115e-003
15643	55.75	2.	0.	-1.6389e-003
15644	55.5	2.25	0.	-1.7269e-003
15645	56.25	2.	0.	-1.6535e-003
15646	56.	2.25	0.	-1.7423e-003
15647	56.75	2.	0.	-1.6683e-003
15648	56.5	2.25	0.	-1.7579e-003
15649	57.25	2.	0.	-1.6832e-003
15650	57.	2.25	0.	-1.7736e-003
15651	57.5	2.25	0.	-1.7895e-003
15652	57.75	2.	0.	-1.6983e-003
15653	58.75	2.	0.	-1.7289e-003
15654	58.5	2.25	0.	-1.8217e-003
15655	58.25	2.	0.	-1.7135e-003
15656	59.25	2.	0.	-1.7445e-003
15657	59.	2.25	0.	-1.8381e-003
15658	59.75	2.	0.	-1.7602e-003
15659	59.5	2.25	0.	-1.8546e-003
15660	60.25	2.	0.	-1.7761e-003
15661	60.	2.25	0.	-1.8714e-003
15662	60.5	2.25	0.	-1.8883e-003
15663	60.75	2.	0.	-1.7922e-003
15664	61.75	2.	0.	-1.825e-003
15665	61.5	2.25	0.	-1.9228e-003
15666	61.25	2.	0.	-1.8085e-003
15667	62.25	2.	0.	-1.8417e-003
15668	62.	2.25	0.	-1.9404e-003
15669	62.	1.75	0.	-1.6612e-003
15670	62.5	2.25	0.	-1.9581e-003
15671	62.75	2.	0.	-1.8586e-003
15672	63.75	2.	0.	-1.893e-003
15673	63.5	2.25	0.	-1.9943e-003
15674	63.25	2.	0.	-1.8757e-003
15675	64.25	2.	0.	-1.9105e-003
15676	64.	1.75	0.	-1.7231e-003
15677	64.	2.25	0.	-2.0127e-003
15678	64.75	2.	0.	-1.9282e-003
15679	64.5	2.25	0.	-2.0313e-003
15680	65.25	2.	0.	-1.9461e-003
15681	65.	2.25	0.	-2.0502e-003
15682	65.	1.75	0.	-1.7552e-003
15683	65.75	2.	0.	-1.9642e-003
15684	65.5	2.25	0.	-2.0692e-003
15685	66.25	2.	0.	-1.9825e-003
15686	66.	2.25	0.	-2.0885e-003
15687	66.75	2.	0.	-2.0009e-003
15688	66.5	2.25	0.	-2.1079e-003
15689	67.25	2.	0.	-2.0196e-003
15690	67.	2.25	0.	-2.1276e-003
15691	67.	1.75	0.	-1.8214e-003
15692	67.75	2.	0.	-2.0384e-003
15693	67.5	2.25	0.	-2.1474e-003
15694	68.25	2.	0.	-2.0574e-003
15695	68.	2.25	0.	-2.1675e-003
15696	68.5	2.25	0.	-2.1877e-003
15697	68.75	2.	0.	-2.0766e-003
15698	69.5	2.25	0.	-2.2287e-003
15699	69.75	2.	0.	-2.1155e-003
15700	69.25	2.	0.	-2.096e-003
15701	70.75	2.	0.	-2.1549e-003
15702	70.5	2.25	0.	-2.2702e-003
15703	70.25	2.	0.	-2.1351e-003
15704	71.25	2.	0.	-2.1753e-003
15705	71.	1.75	0.	-1.9627e-003
15706	71.	2.25	0.	-2.2914e-003
15707	71.75	2.	0.	-2.1953e-003
15708	71.5	2.25	0.	-2.3129e-003
15709	72.25	2.	0.	-2.2154e-003
15710	72.	2.25	0.	-2.334e-003
15711	72.5	2.25	0.	-2.3556e-003
15712	72.75	2.	0.	-2.2356e-003
15713	73.5	2.25	0.	-2.3986e-003
15714	73.25	2.	0.	-2.2558e-003
15715	73.75	2.	0.	-2.2767e-003
15716	74.5	2.25	0.	-2.4426e-003
15717	74.75	2.	0.	-2.3183e-003
15718	74.25	2.	0.	-2.2975e-003
15719	75.5	2.25	0.	-2.487e-003
15720	75.25	2.	0.	-2.3393e-003
15721	75.75	2.	0.	-2.3603e-003
15722	76.75	2.	0.	-2.4027e-003
15723	76.5	2.25	0.	-2.5317e-003
15724	76.25	2.	0.	-2.3814e-003
15725	77.	2.25	0.	-2.5542e-003
15726	77.25	2.	0.	-2.424e-003
15727	78.25	2.	0.	-2.4669e-003
15728	77.75	2.	0.	-2.4454e-003
15729	78.	2.25	0.	-2.5996e-003
15730	78.75	2.	0.	-2.4886e-003
15731	78.5	2.25	0.	-2.6224e-003
15732	79.25	2.	0.	-2.5103e-003
15733	79.	2.25	0.	-2.6454e-003
15734	79.	1.75	0.	-2.2647e-003
15735	79.5	2.25	0.	-2.6685e-003
15736	79.75	2.	0.	-2.5322e-003
15737	80.5	2.25	0.	-2.7149e-003
15738	80.75	2.	0.	-2.5762e-003
15739	80.25	2.	0.	-2.5541e-003
15740	81.5	2.25	0.	-2.7619e-003
15741	81.25	2.	0.	-2.5984e-003
15742	81.75	2.	0.	-2.6207e-003
15743	81.5	1.75	0.	-2.3644e-003
15744	82.5	2.25	0.	-2.8095e-003
15745	82.75	2.	0.	-2.6658e-003
15746	82.25	2.	0.	-2.6432e-003
15747	83.5	2.25	0.	-2.8577e-003
15748	83.25	2.	0.	-2.6886e-003
15749	83.75	2.	0.	-2.7116e-003
15750	84.5	2.25	0.	-2.9067e-003
15751	84.25	2.	0.	-2.7347e-003
15752	84.75	2.	0.	-2.7581e-003
15753	85.75	2.	0.	-2.8055e-003
15754	85.5	2.25	0.	-2.9566e-003
15755	85.25	2.	0.	-2.7817e-003
15756	86.25	2.	0.	-2.8296e-003
15757	86.	2.25	0.	-2.9819e-003
15758	86.	1.75	0.	-2.5529e-003
15759	86.5	2.25	0.	-3.0075e-003
15760	86.75	2.	0.	-2.8539e-003
15761	87.75	2.	0.	-2.9035e-003
15762	87.5	2.25	0.	-3.0597e-003
15763	87.25	2.	0.	-2.8785e-003
15764	88.	2.25	0.	-3.0862e-003
15765	88.25	2.	0.	-2.9287e-003
15766	89.25	2.	0.	-2.9804e-003
15767	88.75	2.	0.	-2.9544e-003
15768	89.	2.25	0.	-3.1405e-003
15769	89.75	2.	0.	-3.0068e-003
15770	89.5	2.25	0.	-3.1682e-003
15771	90.25	2.	0.	-3.0336e-003
15772	90.	2.25	0.	-3.1963e-003
15773	90.	1.75	0.	-2.7365e-003
15774	90.5	2.25	0.	-3.2249e-003
15775	90.75	2.	0.	-3.0609e-003
15776	91.5	2.25	0.	-3.2836e-003
15777	91.75	2.	0.	-3.1169e-003
15778	91.25	2.	0.	-3.0886e-003
15779	92.5	2.25	0.	-3.3445e-003
15780	92.25	2.	0.	-3.1456e-003
15781	92.75	2.	0.	-3.1749e-003
15782	92.5	1.75	0.	-2.8634e-003
15783	93.5	2.25	0.	-3.4077e-003
15784	93.75	2.	0.	-3.2352e-003
15785	93.25	2.	0.	-3.2048e-003
15786	94.5	2.25	0.	-3.4735e-003
15787	94.25	2.	0.	-3.2663e-003
15788	94.75	2.	0.	-3.2981e-003
15789	95.5	2.25	0.	-3.542e-003
15790	95.25	2.	0.	-3.3305e-003
15791	95.75	2.	0.	-3.3635e-003
15792	96.75	2.	0.	-3.4319e-003
15793	96.5	2.25	0.	-3.6136e-003
15794	96.25	2.	0.	-3.3973e-003
15795	97.25	2.	0.	-3.4672e-003
15796	97.	2.25	0.	-3.6505e-003
15797	97.	1.75	0.	-3.1255e-003
15798	97.5	2.25	0.	-3.6883e-003
15799	97.75	2.	0.	-3.5032e-003
15800	98.75	2.	0.	-3.5778e-003
15801	98.5	2.25	0.	-3.7663e-003
15802	98.25	2.	0.	-3.5401e-003
15803	99.	2.25	0.	-3.8066e-003
15804	99.25	2.	0.	-3.6164e-003
15805	100.25	2.	0.	-3.696e-003
15806	99.75	2.	0.	-3.6557e-003
15807	100.	2.25	0.	-3.89e-003
15808	100.75	2.	0.	-3.7371e-003
15809	100.5	2.25	0.	-3.9331e-003
15810	101.25	2.	0.	-3.7792e-003
15811	101.	2.25	0.	-3.9771e-003
15812	101.	1.75	0.	-3.4052e-003
15813	101.5	2.25	0.	-4.022e-003
15814	101.75	2.	0.	-3.8221e-003
15815	102.5	2.25	0.	-4.1149e-003
15816	102.75	2.	0.	-3.9108e-003
15817	102.25	2.	0.	-3.866e-003
15818	103.5	2.25	0.	-4.2117e-003
15819	103.25	2.	0.	-3.9565e-003
15820	103.75	2.	0.	-4.0032e-003
15821	103.5	1.75	0.	-3.606e-003
15822	104.5	2.25	0.	-4.3125e-003
15823	104.75	2.	0.	-4.0993e-003
15824	104.25	2.	0.	-4.0508e-003
15825	105.5	2.25	0.	-4.4172e-003
15826	105.25	2.	0.	-4.1488e-003
15827	105.75	2.	0.	-4.1993e-003
15828	106.5	2.25	0.	-4.526e-003
15829	106.25	2.	0.	-4.2507e-003
15830	106.75	2.	0.	-4.303e-003
15831	107.75	2.	0.	-4.4104e-003
15832	107.5	2.25	0.	-4.6388e-003
15833	107.25	2.	0.	-4.3562e-003
15834	108.25	2.	0.	-4.4655e-003
15835	108.	2.25	0.	-4.6966e-003
15836	108.	1.75	0.	-4.0211e-003
15837	108.5	2.25	0.	-4.7554e-003
15838	108.75	2.	0.	-4.5214e-003
15839	109.75	2.	0.	-4.636e-003
15840	109.5	2.25	0.	-4.8757e-003
15841	109.25	2.	0.	-4.5783e-003
15842	110.	2.25	0.	-4.9373e-003
15843	110.25	2.	0.	-4.6946e-003
15844	111.25	2.	0.	-4.8142e-003
15845	110.75	2.	0.	-4.754e-003
15846	111.	2.25	0.	-5.0631e-003
15847	111.75	2.	0.	-4.8752e-003
15848	111.5	2.25	0.	-5.1272e-003
15849	112.25	2.	0.	-4.937e-003
15850	112.	2.25	0.	-5.1922e-003
15851	112.	1.75	0.	-4.4453e-003
15852	112.5	2.25	0.	-5.258e-003
15853	112.75	2.	0.	-4.9995e-003
15854	113.5	2.25	0.	-5.3919e-003
15855	113.75	2.	0.	-5.1266e-003
15856	113.25	2.	0.	-5.0627e-003
15857	114.5	2.25	0.	-5.5286e-003
15858	114.25	2.	0.	-5.1912e-003
15859	114.75	2.	0.	-5.2564e-003
15860	114.5	1.75	0.	-4.7331e-003
15861	115.5	2.25	0.	-5.6679e-003
15862	115.75	2.	0.	-5.3885e-003
15863	115.25	2.	0.	-5.3222e-003
15864	116.5	2.25	0.	-5.8095e-003
15865	116.25	2.	0.	-5.4554e-003
15866	116.75	2.	0.	-5.5228e-003
15867	117.5	2.25	0.	-5.9532e-003
15868	117.25	2.	0.	-5.5907e-003
15869	117.75	2.	0.	-5.659e-003
15870	118.75	2.	0.	-5.7967e-003
15871	118.5	2.25	0.	-6.0986e-003
15872	118.25	2.	0.	-5.7277e-003
15873	119.25	2.	0.	-5.8661e-003
15874	119.	2.25	0.	-6.1719e-003
15875	119.	1.75	0.	-5.2837e-003
15876	119.5	2.25	0.	-6.2455e-003
15877	119.75	2.	0.	-5.9358e-003
15878	120.75	2.	0.	-6.0759e-003
15879	120.5	2.25	0.	-6.3936e-003
15880	120.25	2.	0.	-6.0057e-003
15881	121.25	2.	0.	-6.1462e-003
15882	121.	2.25	0.	-6.468e-003
15883	121.75	2.	0.	-6.2167e-003
15884	121.5	2.25	0.	-6.5425e-003
15885	122.25	2.	0.	-6.2873e-003
15886	122.	2.25	0.	-6.6172e-003
15887	122.	1.75	0.	-5.6647e-003
15888	122.75	2.	0.	-6.358e-003
15889	122.5	2.25	0.	-6.692e-003
15890	123.25	2.	0.	-6.4287e-003
15891	123.	2.25	0.	-6.7669e-003
15892	123.	1.75	0.	-5.7928e-003
15893	123.5	2.25	0.	-6.8418e-003
15894	123.75	2.	0.	-6.4995e-003
15895	125.5	2.25	0.	-7.1411e-003
15896	125.25	2.	0.	-6.7115e-003
15897	125.75	2.	0.	-6.782e-003
15898	126.5	2.25	0.	-7.2901e-003
15899	126.25	2.	0.	-6.8524e-003
15900	126.75	2.	0.	-6.9226e-003
15901	127.5	2.25	0.	-7.4382e-003
15902	127.75	2.	0.	-7.0623e-003
15903	127.25	2.	0.	-6.9926e-003
15904	128.5	2.25	0.	-7.5854e-003
15905	128.75	2.	0.	-7.2011e-003
15906	128.25	2.	0.	-7.1318e-003
15907	129.5	2.25	0.	-7.7313e-003
15908	129.25	2.	0.	-7.27e-003
15909	129.75	2.	0.	-7.3386e-003
15910	130.5	2.25	0.	-7.8759e-003
15911	130.75	2.	0.	-7.4747e-003
15912	130.25	2.	0.	-7.4068e-003
15913	131.75	2.	0.	-7.6093e-003
15914	131.5	2.25	0.	-8.0188e-003
15915	131.25	2.	0.	-7.5422e-003
15916	132.25	2.	0.	-7.676e-003
15917	132.	2.25	0.	-8.0895e-003
15918	132.75	2.	0.	-7.7422e-003
15919	132.5	2.25	0.	-8.1599e-003
15920	133.25	2.	0.	-7.8079e-003
15921	133.	2.25	0.	-8.2297e-003
15922	133.75	2.	0.	-7.8732e-003
15923	133.5	2.25	0.	-8.2991e-003
15924	134.25	2.	0.	-7.9379e-003
15925	134.	2.25	0.	-8.3679e-003
15926	134.75	2.	0.	-8.0022e-003
15927	134.5	2.25	0.	-8.4362e-003
15928	135.25	2.	0.	-8.0659e-003
15929	135.	2.25	0.	-8.5039e-003
15930	135.5	2.25	0.	-8.5711e-003
15931	135.75	2.	0.	-8.1291e-003
15932	136.75	2.	0.	-8.2537e-003
15933	136.5	2.25	0.	-8.7036e-003
15934	136.25	2.	0.	-8.1916e-003
15935	137.25	2.	0.	-8.3151e-003
15936	137.	2.25	0.	-8.7689e-003
15937	137.	1.75	0.	-7.5061e-003
15938	137.75	2.	0.	-8.3759e-003
15939	137.5	2.25	0.	-8.8336e-003
15940	138.25	2.	0.	-8.4361e-003
15941	138.	2.25	0.	-8.8977e-003
15942	138.5	2.25	0.	-8.9611e-003
15943	138.75	2.	0.	-8.4956e-003
15944	139.75	2.	0.	-8.6127e-003
15945	139.5	2.25	0.	-9.0857e-003
15946	139.25	2.	0.	-8.5545e-003
15947	140.25	2.	0.	-8.6703e-003
15948	140.	2.25	0.	-9.147e-003
15949	140.	1.75	0.	-7.8297e-003
15950	140.5	2.25	0.	-9.2075e-003
15951	140.75	2.	0.	-8.7271e-003
15952	141.5	2.25	0.	-9.3262e-003
15953	141.75	2.	0.	-8.8384e-003
15954	141.25	2.	0.	-8.7831e-003
15955	142.75	2.	0.	-8.9467e-003
15956	142.5	2.25	0.	-9.4417e-003
15957	142.25	2.	0.	-8.8929e-003
15958	143.25	2.	0.	-8.9996e-003
15959	143.	2.25	0.	-9.4981e-003
15960	143.75	2.	0.	-9.0516e-003
15961	143.5	2.25	0.	-9.5537e-003
15962	144.25	2.	0.	-9.1028e-003
15963	144.	2.25	0.	-9.6083e-003
15964	144.75	2.	0.	-9.153e-003
15965	144.5	2.25	0.	-9.662e-003
15966	145.25	2.	0.	-9.2023e-003
15967	145.	2.25	0.	-9.7147e-003
15968	145.75	2.	0.	-9.2506e-003
15969	145.5	2.25	0.	-9.7664e-003
15970	146.25	2.	0.	-9.2979e-003
15971	146.	2.25	0.	-9.817e-003
15972	146.5	2.25	0.	-9.8665e-003
15973	146.75	2.	0.	-9.3441e-003
15974	147.5	2.25	0.	-9.9621e-003
15975	147.75	2.	0.	-9.4332e-003
15976	147.25	2.	0.	-9.3892e-003
15977	148.75	2.	0.	-9.5175e-003
15978	148.5	2.25	0.	-1.0053e-002
15979	148.25	2.	0.	-9.476e-003
15980	149.25	2.	0.	-9.5578e-003
