Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
10169	106.5	-0.25	0.	-6.2174e-004
10170	93.75	-5.4258e-014	0.	-5.403e-011
10171	94.	0.25	0.	4.6983e-004
10172	94.	-0.25	0.	-4.6983e-004
10173	107.25	5.0252e-014	0.	6.5145e-010
10174	107.	0.25	0.	6.2872e-004
10175	107.	-0.25	0.	-6.2872e-004
10176	93.25	-5.155e-014	0.	-1.335e-010
10177	93.5	0.25	0.	4.6519e-004
10178	93.5	-0.25	0.	-4.6519e-004
10179	107.5	0.25	0.	6.357e-004
10180	107.5	-0.25	0.	-6.357e-004
10181	107.75	5.0198e-014	0.	7.239e-011
10182	92.75	-4.6109e-014	0.	-2.8135e-010
10183	93.	0.25	0.	4.6067e-004
10184	93.	-0.25	0.	-4.6067e-004
10185	92.25	-3.5034e-014	0.	-2.1484e-010
10186	92.5	0.25	0.	4.5627e-004
10187	92.5	-0.25	0.	-4.5627e-004
10188	108.75	4.9722e-014	0.	-4.5745e-010
10189	108.5	0.25	0.	6.4958e-004
10190	108.5	-0.25	0.	-6.4958e-004
10191	108.25	5.0065e-014	0.	-7.1958e-010
10192	91.75	-1.2868e-014	0.	-7.4948e-011
10193	92.	-0.25	0.	-4.5198e-004
10194	92.	0.25	0.	4.5198e-004
10195	109.25	4.8948e-014	0.	1.061e-010
10196	109.	-0.25	0.	-6.5645e-004
10197	109.	0.25	0.	6.5645e-004
10198	91.25	3.2393e-014	0.	8.8704e-011
10199	91.5	0.25	0.	4.478e-004
10200	91.5	-0.25	0.	-4.478e-004
10201	109.5	0.25	0.	6.6325e-004
10202	109.5	-0.25	0.	-6.6325e-004
10203	109.75	4.8389e-014	0.	2.1154e-010
10204	90.75	1.2374e-013	0.	4.8226e-010
10205	91.	0.25	0.	4.4374e-004
10206	91.	-0.25	0.	-4.4374e-004
10207	90.25	3.0641e-013	0.	6.7874e-010
10208	90.5	0.25	0.	4.3978e-004
10209	90.5	-0.25	0.	-4.3978e-004
10210	110.75	4.7911e-014	0.	5.7531e-010
10211	110.5	0.25	0.	6.766e-004
10212	110.5	-0.25	0.	-6.766e-004
10213	110.25	4.8226e-014	0.	3.6707e-010
10214	89.75	6.7186e-013	0.	4.7683e-010
10215	90.	0.25	0.	4.3593e-004
10216	90.	-0.25	0.	-4.3593e-004
10217	111.25	4.7276e-014	0.	5.9833e-010
10218	111.	0.25	0.	6.8311e-004
10219	111.	-0.25	0.	-6.8311e-004
10220	89.25	1.4029e-012	0.	2.7742e-010
10221	89.5	0.25	0.	4.3218e-004
10222	89.5	-0.25	0.	-4.3218e-004
10223	111.75	4.684e-014	0.	5.5491e-010
10224	111.5	0.25	0.	6.8949e-004
10225	111.5	-0.25	0.	-6.8949e-004
10226	88.75	2.8649e-012	0.	1.6664e-010
10227	89.	0.25	0.	4.2854e-004
10228	89.	-0.25	0.	-4.2854e-004
10229	112.25	4.6834e-014	0.	2.4187e-010
10230	112.	0.25	0.	6.9573e-004
10231	112.	-0.25	0.	-6.9573e-004
10232	88.5	0.25	0.	4.2499e-004
10233	88.5	-0.25	0.	-4.2499e-004
10234	88.25	5.7899e-012	0.	9.6861e-011
10235	112.75	4.6851e-014	0.	-7.9481e-010
10236	112.5	0.25	0.	7.018e-004
10237	112.5	-0.25	0.	-7.018e-004
10238	113.25	4.6835e-014	0.	-1.5486e-009
10239	113.	0.25	0.	7.0768e-004
10240	113.	-0.25	0.	-7.0768e-004
10241	87.25	2.3342e-011	0.	-7.978e-011
10242	87.5	0.25	0.	4.1818e-004
10243	87.5	-0.25	0.	-4.1818e-004
10244	87.75	1.1641e-011	0.	2.9871e-011
10245	113.75	4.6751e-014	0.	-1.5951e-009
10246	113.5	0.25	0.	7.1337e-004
10247	113.5	-0.25	0.	-7.1337e-004
10248	86.75	4.6744e-011	0.	-2.1365e-010
10249	87.	-0.25	0.	-4.1491e-004
10250	87.	0.25	0.	4.1491e-004
10251	114.25	4.6557e-014	0.	-1.1048e-009
10252	114.	-0.25	0.	-7.1884e-004
10253	114.	0.25	0.	7.1884e-004
10254	86.5	0.25	0.	4.1173e-004
10255	86.5	-0.25	0.	-4.1173e-004
10256	86.25	9.3549e-011	0.	-2.7822e-010
10257	114.75	4.6187e-014	0.	-9.9925e-010
10258	114.5	0.25	0.	7.2407e-004
10259	114.5	-0.25	0.	-7.2407e-004
10260	115.25	4.5533e-014	0.	-8.7928e-010
10261	115.	0.25	0.	7.2905e-004
10262	115.	-0.25	0.	-7.2905e-004
10263	85.25	3.7438e-010	0.	-1.4114e-010
10264	85.5	0.25	0.	4.0564e-004
10265	85.5	-0.25	0.	-4.0564e-004
10266	85.75	1.8716e-010	0.	-2.4664e-010
10267	115.75	4.5071e-014	0.	-4.1268e-010
10268	115.5	0.25	0.	7.3375e-004
10269	115.5	-0.25	0.	-7.3375e-004
10270	84.75	7.4882e-010	0.	-3.0383e-011
10271	85.	0.25	0.	4.0272e-004
10272	85.	-0.25	0.	-4.0272e-004
10273	116.25	4.4996e-014	0.	1.6118e-010
10274	116.	0.25	0.	7.3816e-004
10275	116.	-0.25	0.	-7.3816e-004
10276	84.25	1.4977e-009	0.	1.1605e-010
10277	84.5	0.25	0.	3.9988e-004
10278	84.5	-0.25	0.	-3.9988e-004
10279	116.75	4.4907e-014	0.	2.7336e-010
10280	116.5	0.25	0.	7.4226e-004
10281	116.5	-0.25	0.	-7.4226e-004
10282	83.75	2.9955e-009	0.	2.7489e-010
10283	84.	0.25	0.	3.9712e-004
10284	84.	-0.25	0.	-3.9712e-004
10285	117.25	4.4752e-014	0.	-4.4693e-010
10286	117.	0.25	0.	7.4603e-004
10287	117.	-0.25	0.	-7.4603e-004
10288	83.25	5.991e-009	0.	4.3789e-010
10289	83.5	0.25	0.	3.9444e-004
10290	83.5	-0.25	0.	-3.9444e-004
10291	117.75	4.4407e-014	0.	-1.5577e-009
10292	117.5	0.25	0.	7.4946e-004
10293	117.5	-0.25	0.	-7.4946e-004
10294	82.75	1.1982e-008	0.	4.8115e-010
10295	83.	0.25	0.	3.9185e-004
10296	83.	-0.25	0.	-3.9185e-004
10297	118.25	4.3756e-014	0.	-1.82e-009
10298	118.	0.25	0.	7.5252e-004
10299	118.	-0.25	0.	-7.5253e-004
10300	82.25	2.3964e-008	0.	3.1625e-010
10301	82.5	0.25	0.	3.8933e-004
10302	82.5	-0.25	0.	-3.8932e-004
10303	118.5	0.25	0.	7.5521e-004
10304	118.5	-0.25	0.	-7.5521e-004
10305	118.75	4.3338e-014	0.	-8.4447e-010
10306	81.75	4.7928e-008	0.	2.3428e-010
10307	82.	0.25	0.	3.8688e-004
10308	82.	-0.25	0.	-3.8688e-004
10309	81.25	9.5857e-008	0.	3.9404e-010
10310	81.5	0.25	0.	3.8452e-004
10311	81.5	-0.25	0.	-3.8452e-004
10312	119.75	4.3351e-014	0.	1.0028e-009
10313	119.5	0.25	0.	7.5936e-004
10314	119.5	-0.25	0.	-7.5936e-004
10315	119.25	4.3316e-014	0.	4.0265e-010
10316	80.75	1.9171e-007	0.	6.3226e-010
10317	81.	-0.25	0.	-3.8223e-004
10318	81.	0.25	0.	3.8223e-004
10319	120.25	4.336e-014	0.	9.471e-010
10320	120.	-0.25	0.	-7.608e-004
10321	120.	0.25	0.	7.608e-004
10322	80.25	3.8343e-007	0.	7.9609e-010
10323	80.5	0.25	0.	3.8002e-004
10324	80.5	-0.25	0.	-3.8002e-004
10325	120.75	4.3286e-014	0.	9.6219e-010
10326	120.5	0.25	0.	7.618e-004
10327	120.5	-0.25	0.	-7.618e-004
10328	79.75	7.6685e-007	0.	1.1087e-009
10329	80.	0.25	0.	3.7788e-004
10330	80.	-0.25	0.	-3.7788e-004
10331	121.	0.25	0.	7.6233e-004
10332	121.	-0.25	0.	-7.6233e-004
10333	121.25	4.3095e-014	0.	1.4028e-009
10334	79.25	1.5337e-006	0.	2.1019e-009
10335	79.5	0.25	0.	3.7583e-004
10336	79.5	-0.25	0.	-3.7583e-004
10337	78.75	3.0674e-006	0.	4.6174e-009
10338	79.	-0.25	0.	-3.7385e-004
10339	79.	0.25	0.	3.7386e-004
10340	122.25	4.1959e-014	0.	5.2188e-010
10341	122.	0.25	0.	7.6197e-004
10342	122.	-0.25	0.	-7.6197e-004
10343	121.75	4.2718e-014	0.	1.5126e-009
10344	78.25	6.1348e-006	0.	9.698e-009
10345	78.5	0.25	0.	3.7196e-004
10346	78.5	-0.25	0.	-3.7196e-004
10347	122.75	4.1362e-014	0.	-8.7707e-010
10348	122.5	0.25	0.	7.6104e-004
10349	122.5	-0.25	0.	-7.6104e-004
10350	77.75	1.227e-005	0.	1.931e-008
10351	78.	0.25	0.	3.7015e-004
10352	78.	-0.25	0.	-3.7014e-004
10353	123.25	4.1254e-014	0.	-1.554e-009
10354	123.	0.25	0.	7.596e-004
10355	123.	-0.25	0.	-7.596e-004
10356	77.5	0.25001	0.	3.6843e-004
10357	77.5	-0.24999	0.	-3.684e-004
10358	77.25	2.4539e-005	0.	3.8076e-008
10359	123.75	4.0996e-014	0.	-1.5314e-009
10360	123.5	0.25	0.	7.5764e-004
10361	123.5	-0.25	0.	-7.5764e-004
10362	124.25	4.0346e-014	0.	-8.8662e-010
10363	124.	-0.25	0.	-7.5515e-004
10364	124.	0.25	0.	7.5514e-004
10365	76.25	9.8157e-005	0.	1.4958e-007
10366	76.5	0.25003	0.	3.6526e-004
10367	76.5	-0.24997	0.	-3.6516e-004
10368	76.75	4.9079e-005	0.	7.5215e-008
10369	124.75	3.9912e-014	0.	4.0771e-010
10370	124.5	-0.25	0.	-7.5211e-004
10371	124.5	0.25	0.	7.5211e-004
10372	75.75	1.9631e-004	0.	2.9816e-007
10373	76.	-0.24993	0.	-3.6364e-004
10374	76.	0.25007	0.	3.6383e-004
10375	125.25	3.9939e-014	0.	8.2682e-010
10376	125.	-0.25	0.	-7.4852e-004
10377	125.	0.25	0.	7.4852e-004
10378	75.5	0.25013	0.	3.6255e-004
10379	75.5	-0.24987	0.	-3.6216e-004
10380	75.25	3.9263e-004	0.	5.7809e-007
10381	125.75	3.9966e-014	0.	1.0137e-009
10382	125.5	0.25	0.	7.4438e-004
10383	125.5	-0.25	0.	-7.4438e-004
10384	126.25	3.9872e-014	0.	1.1038e-009
10385	126.	-0.25	0.	-7.3967e-004
10386	126.	0.25	0.	7.3968e-004
10387	74.251	1.5705e-003	0.	2.3844e-006
10388	74.5	0.25052	0.	3.6071e-004
10389	74.5	-0.24948	0.	-3.5905e-004
10390	74.751	7.8526e-004	0.	1.1935e-006
10391	126.75	3.9695e-014	0.	6.9156e-010
10392	126.5	0.25	0.	7.344e-004
10393	126.5	-0.25	0.	-7.344e-004
10394	73.753	3.1409e-003	0.	4.684e-006
10395	74.001	0.25105	0.	3.6072e-004
10396	74.001	-0.24895	0.	-3.5724e-004
10397	127.	-0.25	0.	-7.2856e-004
10398	127.25	3.9465e-014	0.	3.9699e-010
10399	127.	0.25	0.	7.2856e-004
10400	73.254	4.0925e-003	0.	5.8786e-006
10401	73.504	0.2536	0.	3.6241e-004
10402	73.502	-0.24791	0.	-3.5503e-004
10403	72.755	5.0777e-003	0.	7.1683e-006
10404	73.004	0.25422	0.	3.6272e-004
10405	73.002	-0.248	0.	-3.5364e-004
10406	72.256	6.4253e-003	0.	9.013e-006
10407	72.506	0.25779	0.	3.6748e-004
10408	72.504	-0.24384	0.	-3.4742e-004
10409	128.25	3.8516e-014	0.	-1.4932e-009
10410	128.	0.25	0.	7.1515e-004
10411	128.	-0.25	0.	-7.1515e-004
10412	127.75	3.9139e-014	0.	-5.0804e-010
10413	71.753	3.3462e-003	0.	4.8552e-006
10414	72.005	-0.2443	0.	-3.4747e-004
10415	72.006	0.25544	0.	3.6268e-004
10416	128.75	3.8028e-014	0.	-1.2971e-009
10417	128.5	0.25	0.	7.0758e-004
10418	128.5	-0.25	0.	-7.0758e-004
10419	71.25	-6.9633e-014	0.	8.5708e-008
10420	71.5	0.25	0.	3.5465e-004
10421	71.5	-0.25	0.	-3.5459e-004
10422	129.25	3.7982e-014	0.	-6.5251e-010
10423	129.	0.25	0.	6.9944e-004
10424	129.	-0.25	0.	-6.9944e-004
10425	70.75	-6.966e-014	0.	-1.3247e-007
10426	71.	0.25	0.	3.5441e-004
10427	71.	-0.25	0.	-3.5434e-004
10428	129.75	3.7995e-014	0.	-2.1532e-010
10429	129.5	0.25	0.	6.9073e-004
10430	129.5	-0.25	0.	-6.9073e-004
10431	70.25	-6.9701e-014	0.	2.3595e-008
10432	70.5	0.25	0.	3.5388e-004
10433	70.5	-0.25	0.	-3.539e-004
10434	130.	0.25	0.	6.8145e-004
10435	130.	-0.25	0.	-6.8145e-004
10436	130.25	3.7862e-014	0.	3.1287e-010
10437	69.75	-6.9836e-014	0.	-3.5489e-009
10438	70.	-0.25	0.	-3.5361e-004
10439	70.	0.25	0.	3.5362e-004
10440	69.25	-7.008e-014	0.	-1.5723e-010
10441	69.5	0.25	0.	3.5346e-004
10442	69.5	-0.25	0.	-3.5347e-004
10443	131.25	3.6808e-014	0.	1.2534e-009
10444	131.	-0.25	0.	-6.612e-004
10445	131.	0.25	0.	6.612e-004
10446	130.75	3.7464e-014	0.	9.8836e-010
10447	68.75	-7.069e-014	0.	-1.7631e-010
10448	69.	-0.25	0.	-3.5342e-004
10449	69.	0.25	0.	3.5342e-004
10450	131.75	3.6383e-014	0.	5.262e-010
10451	131.5	0.25	0.	6.5025e-004
10452	131.5	-0.25	0.	-6.5025e-004
10453	68.25	-7.111e-014	0.	1.1117e-010
10454	68.5	0.25	0.	3.5349e-004
10455	68.5	-0.25	0.	-3.5349e-004
10456	132.25	3.6355e-014	0.	8.4583e-011
10457	132.	-0.25	0.	-6.3876e-004
10458	132.	0.25	0.	6.3876e-004
10459	67.75	-7.1181e-014	0.	-7.2944e-011
10460	68.	0.25	0.	3.5367e-004
10461	68.	-0.25	0.	-3.5367e-004
10462	132.75	3.6284e-014	0.	-4.0723e-010
10463	132.5	0.25	0.	6.2673e-004
10464	132.5	-0.25	0.	-6.2673e-004
10465	67.25	-7.1293e-014	0.	-2.3908e-010
10466	67.5	0.25	0.	3.5397e-004
10467	67.5	-0.25	0.	-3.5397e-004
10468	133.25	3.6212e-014	0.	-1.7227e-009
10469	133.	0.25	0.	6.1419e-004
10470	133.	-0.25	0.	-6.1419e-004
10471	66.75	-7.1452e-014	0.	-1.5318e-010
10472	67.	0.25	0.	3.5438e-004
10473	67.	-0.25	0.	-3.5438e-004
10474	133.75	3.6185e-014	0.	-2.8223e-009
10475	133.5	0.25	0.	6.0113e-004
10476	133.5	-0.25	0.	-6.0113e-004
10477	66.25	-7.1788e-014	0.	-1.1438e-010
10478	66.5	0.25	0.	3.549e-004
10479	66.5	-0.25	0.	-3.549e-004
10480	134.25	3.6117e-014	0.	-2.5195e-009
10481	134.	0.25	0.	5.8758e-004
10482	134.	-0.25	0.	-5.8758e-004
10483	65.75	-7.2448e-014	0.	-4.4977e-011
10484	66.	-0.25	0.	-3.5554e-004
10485	66.	0.25	0.	3.5554e-004
10486	134.75	3.5819e-014	0.	-8.5313e-010
10487	134.5	0.25	0.	5.7354e-004
10488	134.5	-0.25	0.	-5.7355e-004
10489	65.25	-7.2911e-014	0.	3.4589e-011
10490	65.5	0.25	0.	3.563e-004
10491	65.5	-0.25	0.	-3.563e-004
10492	135.25	3.5098e-014	0.	2.4829e-010
10493	135.	0.25	0.	5.5904e-004
10494	135.	-0.25	0.	-5.5904e-004
10495	64.75	-7.2948e-014	0.	5.2893e-011
10496	65.	0.25	0.	3.5716e-004
10497	65.	-0.25	0.	-3.5716e-004
10498	135.5	0.25	0.	5.4409e-004
10499	135.5	-0.25	0.	-5.4409e-004
10500	135.75	3.4571e-014	0.	8.1934e-010
10501	64.25	-7.3009e-014	0.	5.5749e-011
10502	64.5	0.25	0.	3.5813e-004
10503	64.5	-0.25	0.	-3.5813e-004
10504	64.	-0.25	0.	-3.5921e-004
10505	64.	0.25	0.	3.5921e-004
10506	63.75	-7.3178e-014	0.	8.6402e-012
10507	136.75	3.4112e-014	0.	1.5301e-009
10508	136.5	0.25	0.	5.1289e-004
10509	136.5	-0.25	0.	-5.1289e-004
10510	136.25	3.4454e-014	0.	1.7265e-009
10511	137.25	3.3411e-014	0.	-2.1714e-010
10512	137.	-0.25	0.	-4.9669e-004
10513	137.	0.25	0.	4.9669e-004
10514	62.75	-7.4126e-014	0.	-8.9713e-011
10515	63.	0.25	0.	3.6169e-004
10516	63.	-0.25	0.	-3.6169e-004
10517	63.25	-7.3501e-014	0.	-5.7852e-011
10518	137.75	3.2962e-014	0.	-1.5349e-009
10519	137.5	0.25	0.	4.801e-004
10520	137.5	-0.25	0.	-4.8011e-004
10521	62.25	-7.4577e-014	0.	-7.2419e-011
10522	62.5	0.25	0.	3.6307e-004
10523	62.5	-0.25	0.	-3.6307e-004
10524	138.25	3.2929e-014	0.	-1.6985e-009
10525	138.	0.25	0.	4.6316e-004
10526	138.	-0.25	0.	-4.6317e-004
10527	61.75	-7.4644e-014	0.	-9.1646e-011
10528	62.	0.25	0.	3.6455e-004
10529	62.	-0.25	0.	-3.6456e-004
10530	138.75	3.2892e-014	0.	-1.3613e-009
10531	138.5	0.25	0.	4.4588e-004
10532	138.5	-0.25	0.	-4.4589e-004
10533	61.25	-7.463e-014	0.	-1.1761e-010
10534	61.5	0.25	0.	3.6613e-004
10535	61.5	-0.25	0.	-3.6613e-004
10536	139.25	3.2865e-014	0.	-1.5139e-009
10537	139.	-0.25	0.	-4.2829e-004
10538	139.	0.25	0.	4.2829e-004
10539	60.75	-7.4632e-014	0.	-5.0122e-011
10540	61.	-0.25	0.	-3.6779e-004
10541	61.	0.25	0.	3.6779e-004
10542	139.75	3.2824e-014	0.	-1.1484e-009
10543	139.5	0.25	0.	4.104e-004
10544	139.5	-0.25	0.	-4.104e-004
10545	60.25	-7.4719e-014	0.	-1.1426e-011
10546	60.5	0.25	0.	3.6953e-004
10547	60.5	-0.25	0.	-3.6953e-004
10548	140.25	3.2677e-014	0.	3.5372e-010
10549	140.	0.25	0.	3.9224e-004
10550	140.	-0.25	0.	-3.9224e-004
10551	60.	0.25	0.	3.7135e-004
10552	60.	-0.25	0.	-3.7135e-004
10553	59.75	-7.4882e-014	0.	-7.1267e-011
10554	140.75	3.232e-014	0.	1.2324e-009
10555	140.5	0.25	0.	3.7383e-004
10556	140.5	-0.25	0.	-3.7382e-004
10557	141.25	3.1636e-014	0.	4.4319e-010
10558	141.	0.25	0.	3.5519e-004
10559	141.	-0.25	0.	-3.5519e-004
10560	58.75	-7.5834e-014	0.	6.3153e-011
10561	59.	-0.25	0.	-3.752e-004
10562	59.	0.25	0.	3.752e-004
10563	59.25	-7.5202e-014	0.	-4.1652e-011
10564	141.75	3.1196e-014	0.	-2.3091e-010
10565	141.5	0.25	0.	3.3635e-004
10566	141.5	-0.25	0.	-3.3635e-004
10567	58.25	-7.6325e-014	0.	3.7076e-011
10568	58.5	0.25	0.	3.7722e-004
10569	58.5	-0.25	0.	-3.7722e-004
10570	142.25	3.1136e-014	0.	4.0801e-010
10571	142.	0.25	0.	3.1733e-004
10572	142.	-0.25	0.	-3.1733e-004
10573	57.75	-7.6394e-014	0.	9.5895e-011
10574	58.	0.25	0.	3.7929e-004
10575	58.	-0.25	0.	-3.7929e-004
10576	142.5	0.25	0.	2.9815e-004
10577	142.5	-0.25	0.	-2.9815e-004
10578	142.75	3.1039e-014	0.	4.0805e-010
10579	57.25	-7.6512e-014	0.	5.8492e-011
10580	57.5	0.25	0.	3.814e-004
10581	57.5	-0.25	0.	-3.814e-004
10582	56.75	-7.67e-014	0.	3.3822e-012
10583	57.	0.25	0.	3.8355e-004
10584	57.	-0.25	0.	-3.8355e-004
10585	143.75	3.0587e-014	0.	3.8385e-010
10586	143.5	0.25	0.	2.5943e-004
10587	143.5	-0.25	0.	-2.5943e-004
10588	143.25	3.0934e-014	0.	1.5845e-011
10589	56.25	-7.7043e-014	0.	7.5232e-011
10590	56.5	0.25	0.	3.8573e-004
10591	56.5	-0.25	0.	-3.8573e-004
10592	144.25	2.9853e-014	0.	1.1506e-009
10593	144.	-0.25	0.	-2.3993e-004
10594	144.	0.25	0.	2.3993e-004
10595	55.75	-7.7712e-014	0.	2.3192e-011
10596	56.	0.25	0.	3.8793e-004
10597	56.	-0.25	0.	-3.8793e-004
10598	144.75	2.9367e-014	0.	9.9595e-010
10599	144.5	0.25	0.	2.2037e-004
10600	144.5	-0.25	0.	-2.2037e-004
10601	55.25	-7.8134e-014	0.	-4.971e-011
10602	55.5	0.25	0.	3.9014e-004
10603	55.5	-0.25	0.	-3.9014e-004
10604	145.25	2.9294e-014	0.	7.6655e-010
10605	145.	0.25	0.	2.0076e-004
10606	145.	-0.25	0.	-2.0076e-004
10607	54.75	-7.8122e-014	0.	-1.0195e-010
10608	55.	-0.25	0.	-3.9236e-004
10609	55.	0.25	0.	3.9236e-004
10610	145.75	2.9204e-014	0.	4.8396e-010
10611	145.5	0.25	0.	1.8115e-004
10612	145.5	-0.25	0.	-1.8114e-004
10613	54.5	0.25	0.	3.9457e-004
10614	54.5	-0.25	0.	-3.9457e-004
10615	54.25	-7.8151e-014	0.	-1.1323e-010
10616	146.25	2.9226e-014	0.	5.7923e-010
10617	146.	0.25	0.	1.6153e-004
10618	146.	-0.25	0.	-1.6153e-004
10619	146.75	2.9187e-014	0.	1.1626e-009
10620	146.5	0.25	0.	1.4194e-004
10621	146.5	-0.25	0.	-1.4194e-004
10622	53.25	-7.8616e-014	0.	-1.3489e-010
10623	53.5	0.25	0.	3.9894e-004
10624	53.5	-0.25	0.	-3.9894e-004
10625	53.75	-7.8278e-014	0.	-1.0954e-010
10626	147.25	2.8865e-014	0.	4.9619e-010
10627	147.	0.25	0.	1.224e-004
10628	147.	-0.25	0.	-1.224e-004
10629	52.75	-7.9366e-014	0.	-1.0346e-010
10630	53.	0.25	0.	4.0109e-004
10631	53.	-0.25	0.	-4.0109e-004
10632	147.75	2.8336e-014	0.	-4.5382e-010
10633	147.5	0.25	0.	1.0293e-004
10634	147.5	-0.25	0.	-1.0293e-004
10635	52.25	-7.9844e-014	0.	7.3612e-012
10636	52.5	0.25	0.	4.0319e-004
10637	52.5	-0.25	0.	-4.0319e-004
10638	148.	-0.25	0.	-8.3539e-005
10639	148.	0.25	0.	8.3539e-005
10640	148.25	2.7315e-014	0.	-3.914e-010
10641	51.75	-7.986e-014	0.	6.267e-011
10642	52.	0.25	0.	4.0524e-004
10643	52.	-0.25	0.	-4.0524e-004
10644	51.25	-7.9914e-014	0.	-6.1107e-012
10645	51.5	0.25	0.	4.0722e-004
10646	51.5	-0.25	0.	-4.0722e-004
10647	149.25	2.43e-014	0.	1.0025e-009
10648	149.	-0.25	0.	-4.5096e-005
10649	149.	0.25	0.	4.5099e-005
10650	148.75	2.6028e-014	0.	5.2706e-010
10651	50.75	-8.0085e-014	0.	-7.6511e-011
10652	51.	0.25	0.	4.0914e-004
10653	51.	-0.25	0.	-4.0914e-004
10654	149.75	2.0844e-014	0.	1.9352e-009
10655	149.5	0.25	0.	2.6078e-005
10656	149.5	-0.25	0.	-2.6076e-005
10657	50.25	-8.0397e-014	0.	-6.4603e-011
10658	50.5	0.25	0.	4.1097e-004
10659	50.5	-0.25	0.	-4.1097e-004
10660	150.25	1.3891e-014	0.	1.8112e-009
10661	150.	-0.25	0.	-7.2096e-006
10662	150.	0.25	0.	7.2138e-006
10663	49.75	-8.0958e-014	0.	8.9528e-012
10664	50.	-0.25	0.	-4.1271e-004
10665	50.	0.25	0.	4.1271e-004
10666	150.75	8.3348e-016	0.	4.8068e-010
10667	150.5	0.25	0.	-1.1485e-005
10668	150.5	-0.25	0.	1.1485e-005
10669	49.25	-8.1261e-014	0.	6.0936e-011
10670	49.5	0.25	0.	4.1435e-004
10671	49.5	-0.25	0.	-4.1435e-004
10672	151.25	-2.4352e-014	0.	-2.9354e-010
10673	151.	0.25	0.	-2.9998e-005
10674	151.	-0.25	0.	2.9998e-005
10675	49.	0.25	0.	4.1589e-004
10676	49.	-0.25	0.	-4.1589e-004
10677	48.75	-8.103e-014	0.	1.3074e-011
10678	151.75	-7.4695e-014	0.	-7.3822e-010
10679	151.5	0.25	0.	-4.8316e-005
10680	151.5	-0.25	0.	4.8316e-005
10681	152.	0.25	0.	-6.6428e-005
10682	152.	-0.25	0.	6.6427e-005
10683	152.25	-1.7547e-013	0.	-3.9375e-010
10684	47.75	-7.9726e-014	0.	-3.8625e-011
10685	48.	-0.25	0.	-4.1858e-004
10686	48.	0.25	0.	4.1858e-004
10687	48.25	-8.0579e-014	0.	-3.1775e-011
10688	47.25	-7.8133e-014	0.	-2.4272e-011
10689	47.5	0.25	0.	4.1972e-004
10690	47.5	-0.25	0.	-4.1972e-004
10691	153.25	-7.8006e-013	0.	-3.149e-010
10692	153.	-0.25	0.	1.0199e-004
10693	153.	0.25	0.	-1.0199e-004
10694	152.75	-3.7704e-013	0.	-2.9376e-010
10695	46.75	-7.4804e-014	0.	1.0459e-011
10696	47.	0.25	0.	4.2071e-004
10697	47.	-0.25	0.	-4.2071e-004
10698	153.75	-1.5861e-012	0.	-9.7479e-011
10699	153.5	0.25	0.	-1.1943e-004
10700	153.5	-0.25	0.	1.1943e-004
10701	46.25	-6.7982e-014	0.	1.6115e-011
10702	46.5	0.25	0.	4.2155e-004
10703	46.5	-0.25	0.	-4.2155e-004
10704	154.25	-3.1982e-012	0.	5.9536e-011
10705	154.	-0.25	0.	1.3664e-004
10706	154.	0.25	0.	-1.3664e-004
10707	45.75	-5.4148e-014	0.	4.6299e-011
10708	46.	0.25	0.	4.2222e-004
10709	46.	-0.25	0.	-4.2222e-004
10710	154.75	-6.4215e-012	0.	2.5822e-010
10711	154.5	0.25	0.	-1.5359e-004
10712	154.5	-0.25	0.	1.5359e-004
10713	45.25	-2.5658e-014	0.	9.4303e-011
10714	45.5	0.25	0.	4.2273e-004
10715	45.5	-0.25	0.	-4.2273e-004
10716	155.25	-1.2867e-011	0.	6.6277e-010
10717	155.	0.25	0.	-1.7031e-004
10718	155.	-0.25	0.	1.7031e-004
10719	44.75	3.2008e-014	0.	1.3816e-010
10720	45.	0.25	0.	4.2305e-004
10721	45.	-0.25	0.	-4.2305e-004
10722	155.75	-2.5759e-011	0.	4.947e-010
10723	155.5	0.25	0.	-1.8677e-004
10724	155.5	-0.25	0.	1.8677e-004
10725	44.25	1.4737e-013	0.	1.8474e-010
10726	44.5	0.25	0.	4.2318e-004
10727	44.5	-0.25	0.	-4.2318e-004
10728	156.25	-5.1542e-011	0.	-3.4433e-011
10729	156.	0.25	0.	-2.0299e-004
10730	156.	-0.25	0.	2.0299e-004
10731	43.75	3.7803e-013	0.	1.846e-010
10732	44.	-0.25	0.	-4.2311e-004
10733	44.	0.25	0.	4.2311e-004
10734	156.75	-1.0311e-010	0.	-2.7799e-010
10735	156.5	0.25	0.	-2.1896e-004
10736	156.5	-0.25	0.	2.1896e-004
10737	43.5	0.25	0.	4.2285e-004
10738	43.5	-0.25	0.	-4.2285e-004
10739	43.25	8.3924e-013	0.	1.9827e-010
10740	157.25	-2.0624e-010	0.	-7.806e-010
10741	157.	0.25	0.	-2.3469e-004
10742	157.	-0.25	0.	2.3469e-004
10743	157.5	0.25	0.	-2.5018e-004
10744	157.5	-0.25	0.	2.5018e-004
10745	157.75	-4.1251e-010	0.	-1.0566e-009
10746	42.25	3.6075e-012	0.	1.8557e-010
10747	42.5	0.25	0.	4.2169e-004
10748	42.5	-0.25	0.	-4.2169e-004
10749	42.75	1.7617e-012	0.	2.081e-010
10750	41.75	7.2998e-012	0.	1.495e-010
