Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13200	176.25	1.	0.	-0.69377
13201	176.	0.75	0.	-0.69239
13202	177.25	1.	0.	-0.69925
13203	177.	1.25	0.	-0.69788
13204	176.75	1.	0.	-0.69651
13205	177.5	1.25	0.	-0.70062
13206	177.75	1.	0.	-0.702
13207	178.75	1.	0.	-0.70748
13208	178.5	1.25	0.	-0.70611
13209	178.25	1.	0.	-0.70474
13210	179.25	1.	0.	-0.71023
13211	179.	1.25	0.	-0.70885
13212	179.5	1.25	0.	-0.7116
13213	179.75	1.	0.	-0.71297
13214	180.75	1.	0.	-0.71846
13215	180.5	1.25	0.	-0.71708
13216	180.25	1.	0.	-0.71571
13217	181.25	1.	0.	-0.7212
13218	181.	1.25	0.	-0.71983
13219	181.5	1.25	0.	-0.72257
13220	181.75	1.	0.	-0.72394
13221	182.5	1.25	0.	-0.72806
13222	182.25	1.	0.	-0.72668
13223	182.75	1.	0.	-0.72943
13224	183.5	1.25	0.	-0.73354
13225	183.25	1.	0.	-0.73217
13226	183.75	1.	0.	-0.73491
13227	184.75	1.	0.	-0.7404
13228	184.5	1.25	0.	-0.73903
13229	184.25	1.	0.	-0.73766
13230	185.25	1.	0.	-0.74314
13231	185.	1.25	0.	-0.74177
13232	185.	0.75	0.	-0.74177
13233	185.5	1.25	0.	-0.74451
13234	185.75	1.	0.	-0.74589
13235	186.75	1.	0.	-0.75137
13236	186.5	1.25	0.	-0.75
13237	186.25	1.	0.	-0.74863
13238	187.25	1.	0.	-0.75411
13239	187.	1.25	0.	-0.75274
13240	187.	0.75	0.	-0.75274
13241	187.75	1.	0.	-0.75686
13242	187.5	1.25	0.	-0.75549
13243	188.25	1.	0.	-0.7596
13244	188.	1.25	0.	-0.75823
13245	188.5	1.25	0.	-0.76097
13246	188.75	1.	0.	-0.76234
13247	189.75	1.	0.	-0.76783
13248	189.5	1.25	0.	-0.76646
13249	189.25	1.	0.	-0.76508
13250	190.25	1.	0.	-0.77057
13251	190.	1.25	0.	-0.7692
13252	190.5	1.25	0.	-0.77194
13253	190.75	1.	0.	-0.77331
13254	191.75	1.	0.	-0.7788
13255	191.5	1.25	0.	-0.77743
13256	191.25	1.	0.	-0.77606
13257	192.25	1.	0.	-0.78154
13258	192.	1.25	0.	-0.78017
13259	192.5	1.25	0.	-0.78291
13260	192.75	1.	0.	-0.78428
13261	194.5	1.25	0.	-0.79388
13262	194.25	1.	0.	-0.79251
13263	194.75	1.	0.	-0.79525
13264	196.	0.75	0.	-0.80211
13265	196.25	0.5	0.	-0.80348
13266	196.	0.25	0.	-0.80211
13267	195.75	1.	0.	-0.80074
13268	195.5	1.25	0.	-0.79937
13269	195.25	1.	0.	-0.798
13270	195.75	-1.	0.	-0.80074
13271	195.5	-1.25	0.	-0.79937
13272	195.25	-1.	0.	-0.798
13273	196.	-0.75	0.	-0.80211
13274	196.25	-0.5	0.	-0.80348
13275	196.	-0.25	0.	-0.80211
13276	194.25	-1.	0.	-0.79251
13277	194.5	-1.25	0.	-0.79388
13278	194.75	-1.	0.	-0.79525
13279	193.75	-1.	0.	-0.78977
13280	194.	-1.25	0.	-0.79114
13281	194.	-0.75	0.	-0.79114
13282	193.25	-1.	0.	-0.78703
13283	193.5	-1.25	0.	-0.7884
13284	193.	-1.25	0.	-0.78565
13285	192.75	-1.	0.	-0.78428
13286	191.75	-1.	0.	-0.7788
13287	192.	-1.25	0.	-0.78017
13288	192.25	-1.	0.	-0.78154
13289	191.25	-1.	0.	-0.77606
13290	191.5	-1.25	0.	-0.77743
13291	190.75	-1.	0.	-0.77331
13292	191.	-1.25	0.	-0.77468
13293	191.	-0.75	0.	-0.77468
13294	190.25	-1.	0.	-0.77057
13295	190.5	-1.25	0.	-0.77194
13296	189.75	-1.	0.	-0.76783
13297	190.	-1.25	0.	-0.7692
13298	189.25	-1.	0.	-0.76508
13299	189.5	-1.25	0.	-0.76646
13300	188.75	-1.	0.	-0.76234
13301	189.	-1.25	0.	-0.76371
13302	188.25	-1.	0.	-0.7596
13303	188.5	-1.25	0.	-0.76097
13304	187.75	-1.	0.	-0.75686
13305	188.	-1.25	0.	-0.75823
13306	187.25	-1.	0.	-0.75411
13307	187.5	-1.25	0.	-0.75549
13308	186.75	-1.	0.	-0.75137
13309	187.	-1.25	0.	-0.75274
13310	186.5	-1.25	0.	-0.75
13311	186.25	-1.	0.	-0.74863
13312	185.5	-1.25	0.	-0.74451
13313	185.25	-1.	0.	-0.74314
13314	185.75	-1.	0.	-0.74589
13315	184.5	-1.25	0.	-0.73903
13316	184.75	-1.	0.	-0.7404
13317	184.25	-1.	0.	-0.73766
13318	183.25	-1.	0.	-0.73217
13319	183.5	-1.25	0.	-0.73354
13320	183.75	-1.	0.	-0.73491
13321	182.75	-1.	0.	-0.72943
13322	183.	-1.25	0.	-0.7308
13323	183.	-0.75	0.	-0.7308
13324	182.25	-1.	0.	-0.72668
13325	182.5	-1.25	0.	-0.72806
13326	181.75	-1.	0.	-0.72394
13327	182.	-1.25	0.	-0.72531
13328	182.	-0.75	0.	-0.72531
13329	181.25	-1.	0.	-0.7212
13330	181.5	-1.25	0.	-0.72257
13331	180.75	-1.	0.	-0.71846
13332	181.	-1.25	0.	-0.71983
13333	180.25	-1.	0.	-0.71571
13334	180.5	-1.25	0.	-0.71708
13335	179.75	-1.	0.	-0.71297
13336	180.	-1.25	0.	-0.71434
13337	180.	-0.75	0.	-0.71434
13338	179.25	-1.	0.	-0.71023
13339	179.5	-1.25	0.	-0.7116
13340	178.75	-1.	0.	-0.70748
13341	179.	-1.25	0.	-0.70885
13342	178.25	-1.	0.	-0.70474
13343	178.5	-1.25	0.	-0.70611
13344	177.75	-1.	0.	-0.702
13345	178.	-1.25	0.	-0.70337
13346	177.25	-1.	0.	-0.69925
13347	177.5	-1.25	0.	-0.70062
13348	176.75	-1.	0.	-0.69651
13349	177.	-1.25	0.	-0.69788
13350	176.5	-1.25	0.	-0.69514
13351	176.25	-1.	0.	-0.69377
13352	175.5	-1.25	0.	-0.68965
13353	175.75	-1.	0.	-0.69102
13354	175.25	-1.	0.	-0.68828
13355	174.5	-1.25	0.	-0.68417
13356	174.25	-1.	0.	-0.68279
13357	174.75	-1.	0.	-0.68554
13358	173.5	-1.25	0.	-0.67868
13359	173.75	-1.	0.	-0.68005
13360	173.25	-1.	0.	-0.67731
13361	172.5	-1.25	0.	-0.67319
13362	172.25	-1.	0.	-0.67182
13363	172.75	-1.	0.	-0.67456
13364	171.25	-1.	0.	-0.66634
13365	171.5	-1.25	0.	-0.66771
13366	171.75	-1.	0.	-0.66908
13367	170.75	-1.	0.	-0.66359
13368	171.	-1.25	0.	-0.66497
13369	170.25	-1.	0.	-0.66085
13370	170.5	-1.25	0.	-0.66222
13371	169.75	-1.	0.	-0.65811
13372	170.	-1.25	0.	-0.65948
13373	169.5	-1.25	0.	-0.65674
13374	169.25	-1.0009	0.	-0.65537
13375	168.25	-1.	0.	-0.64988
13376	168.5	-1.25	0.	-0.65125
13377	168.75	-1.0009	0.	-0.65262
13378	167.75	-1.	0.	-0.64714
13379	168.	-1.25	0.	-0.64851
13380	167.5	-1.25	0.	-0.64577
13381	167.25	-1.	0.	-0.6444
13382	166.5	-1.25	0.	-0.64029
13383	166.75	-1.	0.	-0.64166
13384	166.25	-1.	0.	-0.63892
13385	165.5	-1.25	0.	-0.6348
13386	165.25	-1.	0.	-0.63343
13387	165.75	-1.	0.	-0.63617
13388	164.5	-1.25	0.	-0.62932
13389	164.25	-1.	0.	-0.62795
13390	164.75	-1.	0.	-0.63069
13391	163.25	-1.	0.	-0.62247
13392	163.5	-1.25	0.	-0.62384
13393	163.75	-1.	0.	-0.62521
13394	162.75	-1.	0.	-0.61973
13395	163.	-1.25	0.	-0.6211
13396	162.25	-1.	0.	-0.61699
13397	162.5	-1.25	0.	-0.61836
13398	161.75	-1.	0.	-0.61426
13399	162.	-1.25	0.	-0.61563
13400	161.25	-1.	0.	-0.61152
13401	161.5	-1.25	0.	-0.61289
13402	160.75	-1.	0.	-0.60878
13403	161.	-0.75	0.	-0.61015
13404	161.	-1.25	0.	-0.61015
13405	160.25	-1.	0.	-0.60604
13406	160.5	-1.25	0.	-0.60741
13407	159.75	-1.	0.	-0.6033
13408	160.	-1.25	0.	-0.60467
13409	159.25	-1.	0.	-0.60057
13410	159.5	-1.25	0.	-0.60194
13411	158.75	-1.	0.	-0.59783
13412	159.	-1.25	0.	-0.5992
13413	158.5	-1.25	0.	-0.59646
13414	158.25	-1.	0.	-0.59509
13415	157.5	-1.25	0.	-0.59099
13416	157.25	-1.	0.	-0.58962
13417	157.75	-1.	0.	-0.59236
13418	156.5	-1.25	0.	-0.58552
13419	156.75	-1.	0.	-0.58689
13420	156.25	-1.	0.	-0.58416
13421	155.25	-1.	0.	-0.57869
13422	155.5	-1.25	0.	-0.58006
13423	155.75	-1.	0.	-0.58142
13424	154.75	-1.	0.	-0.57596
13425	155.	-1.25	0.	-0.57732
13426	155.	-0.75	0.	-0.57732
13427	154.25	-1.	0.	-0.57323
13428	154.5	-1.25	0.	-0.57459
13429	153.75	-1.	0.	-0.5705
13430	154.	-1.25	0.	-0.57186
13431	154.	-0.75	0.	-0.57186
13432	153.25	-1.	0.	-0.56777
13433	153.5	-1.25	0.	-0.56913
13434	152.75	-1.	0.	-0.56504
13435	153.	-1.25	0.	-0.5664
13436	153.	-0.75	0.	-0.5664
13437	152.25	-1.	0.	-0.56231
13438	152.5	-1.25	0.	-0.56367
13439	151.75	-1.	0.	-0.55958
13440	152.	-1.25	0.	-0.56095
13441	152.	-0.75	0.	-0.56095
13442	151.25	-1.	0.	-0.55685
13443	151.5	-1.25	0.	-0.55822
13444	150.75	-1.	0.	-0.55413
13445	151.	-1.25	0.	-0.55549
13446	150.25	-1.	0.	-0.5514
13447	150.5	-1.25	0.	-0.55277
13448	149.75	-1.	0.	-0.54868
13449	150.	-1.25	0.	-0.55004
13450	149.25	-1.	0.	-0.54596
13451	149.5	-1.25	0.	-0.54732
13452	148.75	-1.	0.	-0.54323
13453	149.	-1.25	0.	-0.5446
13454	149.	-0.75	0.	-0.54459
13455	148.25	-1.	0.	-0.54051
13456	148.5	-1.25	0.	-0.54187
13457	148.5	-0.75	0.	-0.54187
13458	147.75	-1.	0.	-0.53779
13459	148.	-1.25	0.	-0.53915
13460	147.5	-1.25	0.	-0.53643
13461	147.25	-1.	0.	-0.53507
13462	146.5	-1.25	0.	-0.531
13463	146.25	-1.	0.	-0.52964
13464	146.75	-1.	0.	-0.53235
13465	145.5	-1.25	0.	-0.52556
13466	145.75	-1.	0.	-0.52692
13467	145.25	-1.	0.	-0.52421
13468	144.25	-1.	0.	-0.51878
13469	144.5	-1.25	0.	-0.52014
13470	144.75	-1.	0.	-0.52149
13471	143.75	-1.	0.	-0.51607
13472	144.	-1.25	0.	-0.51743
13473	143.25	-1.	0.	-0.51336
13474	143.5	-1.25	0.	-0.51472
13475	143.	-1.25	0.	-0.51201
13476	142.75	-1.	0.	-0.51065
13477	141.75	-1.	0.	-0.50524
13478	142.	-1.25	0.	-0.50659
13479	142.25	-1.	0.	-0.50795
13480	141.25	-1.	0.	-0.50254
13481	141.5	-1.25	0.	-0.50389
13482	140.75	-1.	0.	-0.49983
13483	141.	-1.25	0.	-0.50118
13484	141.	-0.75	0.	-0.50118
13485	140.25	-1.	0.	-0.49713
13486	140.5	-1.25	0.	-0.49848
13487	139.75	-1.	0.	-0.49443
13488	140.	-1.25	0.	-0.49578
13489	139.25	-1.	0.	-0.49173
13490	139.5	-1.25	0.	-0.49308
13491	138.75	-1.	0.	-0.48904
13492	139.	-1.25	0.	-0.49039
13493	138.25	-1.	0.	-0.48634
13494	138.5	-1.25	0.	-0.48769
13495	137.75	-1.	0.	-0.48365
13496	138.	-1.25	0.	-0.485
13497	137.25	-1.	0.	-0.48096
13498	137.5	-1.25	0.	-0.4823
13499	136.75	-1.	0.	-0.47827
13500	137.	-1.25	0.	-0.47961
13501	136.5	-1.25	0.	-0.47693
13502	136.25	-1.	0.	-0.47558
13503	135.5	-1.25	0.	-0.47155
13504	135.25	-1.	0.	-0.47021
13505	135.75	-1.	0.	-0.4729
13506	134.5	-1.25	0.	-0.46619
13507	134.75	-1.	0.	-0.46753
13508	134.25	-1.	0.	-0.46485
13509	133.25	-1.	0.	-0.4595
13510	133.5	-1.25	0.	-0.46084
13511	133.75	-1.	0.	-0.46217
13512	132.75	-1.	0.	-0.45682
13513	133.	-1.25	0.	-0.45816
13514	133.	-0.75	0.	-0.45816
13515	132.25	-1.	0.	-0.45415
13516	132.5	-1.25	0.	-0.45549
13517	131.75	-1.	0.	-0.45148
13518	132.	-1.25	0.	-0.45282
13519	132.	-0.75	0.	-0.45282
13520	131.25	-1.	0.	-0.44882
13521	131.5	-1.25	0.	-0.45015
13522	130.75	-1.	0.	-0.44615
13523	131.	-1.25	0.	-0.44748
13524	131.	-0.75	0.	-0.44748
13525	130.25	-1.	0.	-0.44349
13526	130.5	-1.25	0.	-0.44482
13527	129.75	-1.	0.	-0.44083
13528	130.	-1.25	0.	-0.44216
13529	130.	-0.75	0.	-0.44216
13530	129.25	-1.	0.	-0.43817
13531	129.5	-1.25	0.	-0.4395
13532	128.75	-1.	0.	-0.43552
13533	129.	-1.25	0.	-0.43684
13534	128.25	-1.	0.	-0.43286
13535	128.5	-1.25	0.	-0.43419
13536	127.75	-1.	0.	-0.43021
13537	128.	-1.25	0.	-0.43154
13538	127.25	-1.	0.	-0.42757
13539	127.5	-1.25	0.	-0.42889
13540	126.75	-1.	0.	-0.42492
13541	127.	-1.25	0.	-0.42624
13542	126.5	-1.25	0.	-0.4236
13543	126.25	-1.	0.	-0.42228
13544	125.25	-1.	0.	-0.417
13545	125.5	-1.25	0.	-0.41832
13546	125.75	-1.	0.	-0.41964
13547	124.75	-1.	0.	-0.41437
13548	125.	-1.25	0.	-0.41569
13549	124.25	-1.	0.	-0.41174
13550	124.5	-1.25	0.	-0.41305
13551	123.75	-1.	0.	-0.40911
13552	124.	-1.25	0.	-0.41042
13553	123.5	-1.25	0.	-0.4078
13554	123.25	-1.	0.	-0.40648
13555	122.75	-1.	0.	-0.40386
13556	122.5	-1.25	0.	-0.40255
13557	122.25	-1.	0.	-0.40124
13558	121.5	-1.25	0.	-0.39732
13559	121.25	-1.	0.	-0.39602
13560	121.75	-1.	0.	-0.39863
13561	120.25	-1.	0.	-0.3908
13562	120.5	-1.25	0.	-0.3921
13563	120.75	-1.	0.	-0.39341
13564	119.75	-1.	0.	-0.3882
13565	120.	-1.25	0.	-0.3895
13566	119.5	-1.25	0.	-0.3869
13567	119.25	-1.	0.	-0.3856
13568	118.5	-1.25	0.	-0.38171
13569	118.25	-1.	0.	-0.38041
13570	118.75	-1.	0.	-0.383
13571	117.25	-1.	0.	-0.37524
13572	117.5	-1.25	0.	-0.37653
13573	117.75	-1.	0.	-0.37782
13574	116.75	-1.	0.	-0.37265
13575	117.	-1.25	0.	-0.37394
13576	116.25	-1.	0.	-0.37008
13577	116.5	-1.25	0.	-0.37136
13578	115.75	-1.	0.	-0.3675
13579	116.	-1.25	0.	-0.36879
13580	115.25	-1.	0.	-0.36493
13581	115.5	-1.25	0.	-0.36622
13582	114.75	-1.	0.	-0.36236
13583	115.	-1.25	0.	-0.36365
13584	114.25	-1.	0.	-0.3598
13585	114.5	-1.25	0.	-0.36108
13586	113.75	-1.	0.	-0.35724
13587	114.	-1.25	0.	-0.35852
13588	113.25	-1.	0.	-0.35469
13589	113.5	-1.25	0.	-0.35597
13590	112.75	-1.	0.	-0.35214
13591	113.	-1.25	0.	-0.35341
13592	112.5	-1.25	0.	-0.35086
13593	112.25	-1.	0.	-0.34959
13594	111.25	-1.	0.	-0.34451
13595	111.5	-1.25	0.	-0.34578
13596	111.75	-1.	0.	-0.34705
13597	110.75	-1.	0.	-0.34197
13598	111.	-1.25	0.	-0.34324
13599	111.	-0.75	0.	-0.34324
13600	110.5	-1.25	0.	-0.34071
13601	110.25	-1.	0.	-0.33944
13602	109.25	-1.	0.	-0.3344
13603	109.5	-1.25	0.	-0.33566
13604	109.75	-1.	0.	-0.33692
13605	108.75	-1.	0.	-0.33188
13606	109.	-1.25	0.	-0.33314
13607	108.5	-1.25	0.	-0.33063
13608	108.25	-1.	0.	-0.32937
13609	107.5	-1.25	0.	-0.32561
13610	107.25	-1.	0.	-0.32436
13611	107.75	-1.	0.	-0.32686
13612	106.25	-1.	0.	-0.31937
13613	106.5	-1.25	0.	-0.32062
13614	106.75	-1.	0.	-0.32186
13615	105.75	-1.	0.	-0.31688
13616	106.	-1.25	0.	-0.31812
13617	105.25	-1.	0.	-0.3144
13618	105.5	-1.25	0.	-0.31564
13619	104.75	-1.	0.	-0.31192
13620	105.	-1.25	0.	-0.31316
13621	104.25	-1.	0.	-0.30944
13622	104.5	-1.25	0.	-0.31068
13623	103.75	-1.	0.	-0.30698
13624	104.	-1.25	0.	-0.30821
13625	103.25	-1.	0.	-0.30451
13626	103.5	-1.25	0.	-0.30574
13627	102.75	-1.	0.	-0.30205
13628	103.	-1.25	0.	-0.30328
13629	102.25	-1.	0.	-0.2996
13630	102.5	-1.25	0.	-0.30083
13631	101.75	-1.	0.	-0.29715
13632	102.	-1.25	0.	-0.29838
13633	101.5	-1.25	0.	-0.29593
13634	101.25	-1.	0.	-0.29471
13635	100.25	-1.	0.	-0.28984
13636	100.5	-1.25	0.	-0.29106
13637	100.75	-1.	0.	-0.29227
13638	99.75	-1.	0.	-0.28742
13639	100.	-1.25	0.	-0.28863
13640	100.	-0.75	0.	-0.28863
13641	99.5	-1.25	0.	-0.28621
13642	99.25	-1.	0.	-0.28499
13643	98.25	-1.	0.	-0.28017
13644	98.5	-1.25	0.	-0.28138
13645	98.75	-1.	0.	-0.28258
13646	97.75	-1.	0.	-0.27777
13647	98.	-1.25	0.	-0.27897
13648	97.5	-1.25	0.	-0.27657
13649	97.25	-1.	0.	-0.27537
13650	96.5	-1.25	0.	-0.27179
13651	96.25	-1.	0.	-0.27059
13652	96.75	-1.	0.	-0.27298
13653	95.25	-1.	0.	-0.26584
13654	95.5	-1.25	0.	-0.26703
13655	95.75	-1.	0.	-0.26821
13656	94.75	-1.	0.	-0.26347
13657	95.	-1.25	0.	-0.26466
13658	94.25	-1.	0.	-0.26111
13659	94.5	-1.25	0.	-0.26229
13660	93.75	-1.	0.	-0.25875
13661	94.	-1.25	0.	-0.25993
13662	93.25	-1.	0.	-0.2564
13663	93.5	-1.25	0.	-0.25758
13664	92.75	-1.	0.	-0.25406
13665	93.	-1.25	0.	-0.25523
13666	92.25	-1.	0.	-0.25173
13667	92.5	-1.25	0.	-0.25289
13668	91.75	-1.	0.	-0.2494
13669	92.	-1.25	0.	-0.25056
13670	91.25	-1.	0.	-0.24707
13671	91.5	-1.25	0.	-0.24824
13672	90.75	-1.	0.	-0.24476
13673	91.	-1.25	0.	-0.24592
13674	90.5	-1.25	0.	-0.2436
13675	90.25	-1.	0.	-0.24245
13676	89.25	-1.	0.	-0.23785
13677	89.5	-1.25	0.	-0.239
13678	89.75	-1.	0.	-0.24014
13679	88.75	-1.	0.	-0.23556
13680	89.	-1.25	0.	-0.2367
13681	89.	-0.75	0.	-0.2367
13682	88.5	-1.25	0.	-0.23442
13683	88.25	-1.	0.	-0.23327
13684	87.25	-1.	0.	-0.22873
13685	87.5	-1.25	0.	-0.22986
13686	87.75	-1.	0.	-0.231
13687	86.75	-1.	0.	-0.22647
13688	87.	-1.25	0.	-0.2276
13689	86.5	-1.25	0.	-0.22534
13690	86.25	-1.	0.	-0.22421
13691	85.5	-1.25	0.	-0.22085
13692	85.25	-1.	0.	-0.21972
13693	85.75	-1.	0.	-0.22196
13694	84.25	-1.	0.	-0.21527
13695	84.5	-1.25	0.	-0.21638
13696	84.75	-1.	0.	-0.21749
13697	83.75	-1.	0.	-0.21305
13698	84.	-1.25	0.	-0.21416
13699	83.25	-1.	0.	-0.21084
13700	83.5	-1.25	0.	-0.21194
13701	82.75	-1.	0.	-0.20863
13702	83.	-1.25	0.	-0.20974
13703	82.25	-1.	0.	-0.20644
13704	82.5	-1.25	0.	-0.20754
13705	81.75	-1.	0.	-0.20425
13706	82.	-1.25	0.	-0.20535
13707	81.25	-1.	0.	-0.20207
13708	81.5	-1.25	0.	-0.20316
13709	80.75	-1.	0.	-0.1999
13710	81.	-1.25	0.	-0.20099
13711	80.25	-1.	0.	-0.19774
13712	80.5	-1.25	0.	-0.19882
13713	79.75	-1.	0.	-0.19558
13714	80.	-1.25	0.	-0.19666
13715	79.5	-1.25	0.	-0.19451
13716	79.25	-1.	0.	-0.19343
13717	78.25	-1.	0.	-0.18916
13718	78.5	-1.25	0.	-0.19023
13719	78.75	-1.	0.	-0.19129
13720	77.75	-1.	0.	-0.18704
13721	78.	-1.25	0.	-0.1881
13722	78.	-0.75	0.	-0.18809
13723	77.5	-1.25	0.	-0.18598
13724	77.25	-1.	0.	-0.18492
13725	76.25	-1.	0.	-0.18072
13726	76.5	-1.25	0.	-0.18177
13727	76.75	-1.	0.	-0.18281
13728	75.75	-1.	0.	-0.17863
13729	76.	-1.25	0.	-0.17967
13730	75.5	-1.25	0.	-0.17759
13731	75.25	-1.	0.	-0.17654
13732	74.5	-1.25	0.	-0.17344
13733	74.25	-1.	0.	-0.17241
13734	74.75	-1.	0.	-0.17447
13735	73.5	-1.25	0.	-0.16933
13736	73.25	-1.	0.	-0.1683
13737	73.75	-1.	0.	-0.17035
13738	72.5	-1.25	0.	-0.16525
13739	72.75	-1.	0.	-0.16627
13740	72.25	-1.	0.	-0.16424
13741	71.5	-1.25	0.	-0.16121
13742	71.75	-1.	0.	-0.16222
13743	71.25	-1.	0.	-0.16021
13744	70.5	-1.25	0.	-0.15721
13745	70.25	-1.	0.	-0.15621
13746	70.75	-1.	0.	-0.15821
13747	69.25	-1.	0.	-0.15226
13748	69.5	-1.25	0.	-0.15324
13749	69.75	-1.	0.	-0.15423
13750	68.75	-1.	0.	-0.15029
13751	69.	-1.25	0.	-0.15128
13752	68.25	-1.	0.	-0.14834
13753	68.5	-1.25	0.	-0.14932
13754	67.75	-1.	0.	-0.14639
13755	68.	-1.25	0.	-0.14736
13756	67.25	-1.	0.	-0.14445
13757	67.5	-1.25	0.	-0.14542
13758	66.75	-1.	0.	-0.14253
13759	67.	-1.25	0.	-0.14349
13760	66.5	-1.25	0.	-0.14157
13761	66.25	-1.	0.	-0.14061
13762	65.25	-1.	0.	-0.13681
13763	65.5	-1.25	0.	-0.13776
13764	65.75	-1.	0.	-0.1387
13765	64.75	-1.	0.	-0.13492
13766	65.	-1.25	0.	-0.13587
13767	65.	-0.75	0.	-0.13586
13768	64.25	-1.	0.	-0.13304
13769	64.5	-1.25	0.	-0.13398
13770	63.75	-1.	0.	-0.13118
13771	64.	-1.25	0.	-0.13211
13772	64.	-0.75	0.	-0.13211
13773	63.25	-1.	0.	-0.12932
13774	63.5	-1.25	0.	-0.13025
13775	62.75	-1.	0.	-0.12747
13776	63.	-1.25	0.	-0.1284
13777	63.	-0.75	0.	-0.12839
13778	62.25	-1.	0.	-0.12564
13779	62.5	-1.25	0.	-0.12656
13780	61.75	-1.	0.	-0.12381
13781	62.	-1.25	0.	-0.12473
13782	61.25	-1.	0.	-0.12199
13783	61.5	-1.25	0.	-0.1229
13784	60.75	-1.	0.	-0.12019
13785	61.	-1.25	0.	-0.12109
13786	60.25	-1.	0.	-0.11839
13787	60.5	-1.25	0.	-0.11929
13788	59.75	-1.	0.	-0.11661
13789	60.	-1.25	0.	-0.1175
13790	59.5	-1.25	0.	-0.11573
13791	59.25	-1.	0.	-0.11484
13792	58.5	-1.25	0.	-0.1122
13793	58.75	-1.	0.	-0.11307
13794	58.25	-1.	0.	-0.11132
13795	57.5	-1.25	0.	-0.10872
13796	57.25	-1.	0.	-0.10785
13797	57.75	-1.	0.	-0.10958
13798	56.5	-1.25	0.	-0.10528
13799	56.75	-1.	0.	-0.10613
13800	56.25	-1.	0.	-0.10442
13801	55.25	-1.	0.	-0.10104
13802	55.5	-1.25	0.	-0.10189
13803	55.75	-1.	0.	-0.10273
13804	54.75	-1.	0.	-9.9367e-002
13805	55.	-1.25	0.	-0.10021
13806	54.25	-1.	0.	-9.7704e-002
13807	54.5	-1.25	0.	-9.8538e-002
13808	54.	-1.25	0.	-9.6881e-002
13809	53.75	-1.	0.	-9.6052e-002
13810	52.75	-1.	0.	-9.2783e-002
13811	53.	-1.25	0.	-9.36e-002
13812	53.25	-1.	0.	-9.4412e-002
13813	52.25	-1.	0.	-9.1166e-002
13814	52.5	-1.25	0.	-9.1977e-002
13815	51.75	-1.	0.	-8.9561e-002
13816	52.	-1.25	0.	-9.0366e-002
13817	52.	-0.75	0.	-9.0359e-002
13818	51.25	-1.	0.	-8.7968e-002
13819	51.5	-1.25	0.	-8.8767e-002
13820	50.75	-1.	0.	-8.6386e-002
13821	51.	-1.25	0.	-8.7179e-002
13822	50.25	-1.	0.	-8.4816e-002
13823	50.5	-1.25	0.	-8.5603e-002
13824	49.75	-1.	0.	-8.3258e-002
13825	50.	-1.25	0.	-8.4039e-002
13826	49.25	-1.	0.	-8.1712e-002
13827	49.5	-1.25	0.	-8.2488e-002
13828	48.75	-1.	0.	-8.0178e-002
13829	49.	-1.25	0.	-8.0948e-002
13830	48.5	-1.25	0.	-7.942e-002
13831	48.25	-1.	0.	-7.8657e-002
13832	47.5	-1.25	0.	-7.6401e-002
13833	47.75	-1.	0.	-7.7147e-002
13834	47.25	-1.	0.	-7.565e-002
13835	46.5	-1.25	0.	-7.3432e-002
13836	46.25	-1.	0.	-7.2693e-002
13837	46.75	-1.	0.	-7.4165e-002
13838	45.5	-1.25	0.	-7.0512e-002
13839	45.75	-1.	0.	-7.1233e-002
13840	45.25	-1.	0.	-6.9786e-002
13841	44.25	-1.	0.	-6.693e-002
13842	44.5	-1.25	0.	-6.7644e-002
13843	44.75	-1.	0.	-6.8352e-002
13844	43.75	-1.	0.	-6.5521e-002
13845	44.	-1.25	0.	-6.6228e-002
13846	43.25	-1.	0.	-6.4125e-002
13847	43.5	-1.25	0.	-6.4826e-002
13848	43.	-1.25	0.	-6.3436e-002
13849	42.75	-1.	0.	-6.2742e-002
13850	41.75	-1.	0.	-6.0014e-002
13851	42.	-1.25	0.	-6.0696e-002
13852	42.25	-1.	0.	-6.1371e-002
13853	41.25	-1.	0.	-5.867e-002
13854	41.5	-1.25	0.	-5.9345e-002
13855	40.75	-1.	0.	-5.7339e-002
13856	41.	-1.25	0.	-5.8008e-002
13857	41.	-0.75	0.	-5.8e-002
13858	40.25	-1.	0.	-5.6022e-002
13859	40.5	-1.25	0.	-5.6684e-002
13860	39.75	-1.	0.	-5.4718e-002
13861	40.	-1.25	0.	-5.5373e-002
13862	39.25	-1.	0.	-5.3427e-002
13863	39.5	-1.25	0.	-5.4075e-002
13864	38.75	-1.	0.	-5.215e-002
13865	39.	-1.25	0.	-5.2791e-002
13866	38.25	-1.	0.	-5.0886e-002
13867	38.5	-1.25	0.	-5.1521e-002
13868	37.75	-1.	0.	-4.9636e-002
13869	38.	-1.25	0.	-5.0264e-002
13870	37.25	-1.	0.	-4.84e-002
13871	37.5	-1.25	0.	-4.9021e-002
13872	36.75	-1.	0.	-4.7177e-002
13873	37.	-1.25	0.	-4.7792e-002
13874	36.5	-1.25	0.	-4.6576e-002
13875	36.25	-1.	0.	-4.5969e-002
13876	35.25	-1.	0.	-4.3593e-002
13877	35.5	-1.25	0.	-4.4186e-002
13878	35.75	-1.	0.	-4.4774e-002
13879	34.75	-1.	0.	-4.2426e-002
13880	35.	-1.25	0.	-4.3013e-002
