Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
12184	105.5	-0.75	0.	-0.91375
12185	104.75	-0.5	0.	-0.93038
12186	105.	-0.75	0.	-0.91545
12187	104.25	-0.5	0.	-0.93212
12188	104.5	-0.75	0.	-0.91716
12189	103.75	-0.5	0.	-0.93386
12190	104.	-0.75	0.	-0.91888
12191	103.25	-0.5	0.	-0.93561
12192	103.5	-0.75	0.	-0.9206
12193	102.75	-0.5	0.	-0.93736
12194	103.	-0.75	0.	-0.92232
12195	102.25	-0.5	0.	-0.93912
12196	102.5	-0.75	0.	-0.92405
12197	101.75	-0.5	0.	-0.94088
12198	102.	-0.75	0.	-0.92578
12199	101.5	-0.75	0.	-0.92751
12200	101.25	-0.5	0.	-0.94264
12201	100.5	-0.75	0.	-0.931
12202	100.25	-0.5	0.	-0.94619
12203	100.75	-0.5	0.	-0.94441
12204	99.25	-0.5	0.	-0.94975
12205	99.5	-0.75	0.	-0.9345
12206	99.75	-0.5	0.	-0.94796
12207	98.75	-0.5	0.	-0.95153
12208	99.	-0.75	0.	-0.93626
12209	99.	-0.25	0.	-0.95543
12210	98.25	-0.5	0.	-0.95332
12211	98.5	-0.75	0.	-0.93802
12212	97.75	-0.5	0.	-0.95512
12213	98.	-0.75	0.	-0.93978
12214	97.5	-0.75	0.	-0.94155
12215	97.25	-0.5	0.	-0.95691
12216	96.5	-0.75	0.	-0.9451
12217	96.25	-0.5	0.	-0.96051
12218	96.75	-0.5	0.	-0.95871
12219	95.25	-0.5	0.	-0.96412
12220	95.5	-0.75	0.	-0.94865
12221	95.75	-0.5	0.	-0.96232
12222	94.75	-0.5	0.	-0.96593
12223	95.	-0.75	0.	-0.95043
12224	94.25	-0.5	0.	-0.96774
12225	94.5	-0.75	0.	-0.95221
12226	93.75	-0.5	0.	-0.96954
12227	94.	-0.75	0.	-0.95399
12228	93.25	-0.5	0.	-0.97135
12229	93.5	-0.75	0.	-0.95577
12230	92.75	-0.5	0.	-0.97316
12231	93.	-0.75	0.	-0.95755
12232	92.25	-0.5	0.	-0.97496
12233	92.5	-0.75	0.	-0.95933
12234	91.75	-0.5	0.	-0.97676
12235	92.	-0.75	0.	-0.9611
12236	91.25	-0.5	0.	-0.97856
12237	91.5	-0.75	0.	-0.96287
12238	90.75	-0.5	0.	-0.98035
12239	91.	-0.75	0.	-0.96464
12240	90.5	-0.75	0.	-0.96641
12241	90.25	-0.5	0.	-0.98214
12242	89.5	-0.75	0.	-0.96992
12243	89.25	-0.5	0.	-0.9857
12244	89.75	-0.5	0.	-0.98392
12245	88.25	-0.5	0.	-0.98923
12246	88.5	-0.75	0.	-0.97341
12247	88.75	-0.5	0.	-0.98747
12248	87.75	-0.5	0.	-0.99098
12249	88.	-0.75	0.	-0.97514
12250	88.	-0.25	0.	-0.9951
12251	87.25	-0.5	0.	-0.99273
12252	87.5	-0.75	0.	-0.97686
12253	86.75	-0.5	0.	-0.99446
12254	87.	-0.75	0.	-0.97857
12255	86.5	-0.75	0.	-0.98027
12256	86.25	-0.5	0.	-0.99617
12257	85.5	-0.75	0.	-0.98363
12258	85.25	-0.5	0.	-0.99957
12259	85.75	-0.5	0.	-0.99788
12260	84.25	-0.5	0.	-1.0029
12261	84.5	-0.75	0.	-0.98693
12262	84.75	-0.5	0.	-1.0012
12263	83.75	-0.5	0.	-1.0046
12264	84.	-0.75	0.	-0.98856
12265	83.25	-0.5	0.	-1.0062
12266	83.5	-0.75	0.	-0.99017
12267	82.75	-0.5	0.	-1.0078
12268	83.	-0.75	0.	-0.99176
12269	82.25	-0.5	0.	-1.0094
12270	82.5	-0.75	0.	-0.99333
12271	81.75	-0.5	0.	-1.0109
12272	82.	-0.75	0.	-0.99488
12273	81.25	-0.5	0.	-1.0125
12274	81.5	-0.75	0.	-0.99641
12275	80.75	-0.5	0.	-1.014
12276	81.	-0.75	0.	-0.99792
12277	80.25	-0.5	0.	-1.0155
12278	80.5	-0.75	0.	-0.99941
12279	79.75	-0.5	0.	-1.017
12280	80.	-0.75	0.	-1.0009
12281	79.5	-0.75	0.	-1.0023
12282	79.25	-0.5	0.	-1.0184
12283	78.5	-0.75	0.	-1.0051
12284	78.25	-0.5	0.	-1.0212
12285	78.75	-0.5	0.	-1.0198
12286	77.25	-0.5	0.	-1.0239
12287	77.5	-0.75	0.	-1.0078
12288	77.75	-0.5	0.	-1.0226
12289	76.75	-0.5	0.	-1.0252
12290	77.	-0.75	0.	-1.0091
12291	77.	-0.24998	0.	-1.0297
12292	76.25	-0.5	0.	-1.0265
12293	76.5	-0.75	0.	-1.0104
12294	75.75	-0.5	0.	-1.0277
12295	76.	-0.75	0.	-1.0116
12296	75.5	-0.75	0.	-1.0128
12297	75.25	-0.5	0.	-1.029
12298	74.5	-0.75	0.	-1.0151
12299	74.25	-0.5	0.	-1.0313
12300	74.75	-0.5	0.	-1.0301
12301	73.5	-0.75	0.	-1.0173
12302	73.75	-0.5	0.	-1.0324
12303	73.25	-0.5	0.	-1.0335
12304	72.501	-0.74692	0.	-1.0195
12305	72.253	-0.49456	0.	-1.0358
12306	72.751	-0.49692	0.	-1.0347
12307	71.5	-0.75	0.	-1.0213
12308	71.751	-0.49764	0.	-1.0366
12309	71.25	-0.5	0.	-1.0375
12310	70.5	-0.75	0.	-1.0231
12311	70.25	-0.5	0.	-1.0392
12312	70.75	-0.5	0.	-1.0384
12313	69.25	-0.5	0.	-1.0409
12314	69.5	-0.75	0.	-1.0248
12315	69.75	-0.5	0.	-1.0401
12316	68.75	-0.5	0.	-1.0416
12317	69.	-0.75	0.	-1.0255
12318	68.25	-0.5	0.	-1.0424
12319	68.5	-0.75	0.	-1.0263
12320	67.75	-0.5	0.	-1.0431
12321	68.	-0.75	0.	-1.027
12322	67.25	-0.5	0.	-1.0437
12323	67.5	-0.75	0.	-1.0276
12324	66.75	-0.5	0.	-1.0443
12325	67.	-0.75	0.	-1.0283
12326	66.5	-0.75	0.	-1.0289
12327	66.25	-0.5	0.	-1.0449
12328	65.5	-0.75	0.	-1.0299
12329	65.75	-0.5	0.	-1.0455
12330	65.25	-0.5	0.	-1.046
12331	64.5	-0.75	0.	-1.0309
12332	64.25	-0.5	0.	-1.0469
12333	64.75	-0.5	0.	-1.0465
12334	63.5	-0.75	0.	-1.0317
12335	63.25	-0.5	0.	-1.0478
12336	63.75	-0.5	0.	-1.0474
12337	63.5	-0.25	0.	-1.0528
12338	62.25	-0.5	0.	-1.0484
12339	62.5	-0.75	0.	-1.0324
12340	62.75	-0.5	0.	-1.0481
12341	61.75	-0.5	0.	-1.0487
12342	62.	-0.75	0.	-1.0327
12343	61.25	-0.5	0.	-1.049
12344	61.5	-0.75	0.	-1.033
12345	60.75	-0.5	0.	-1.0492
12346	61.	-0.75	0.	-1.0332
12347	60.25	-0.5	0.	-1.0494
12348	60.5	-0.75	0.	-1.0335
12349	59.75	-0.5	0.	-1.0496
12350	60.	-0.75	0.	-1.0336
12351	59.5	-0.75	0.	-1.0338
12352	59.25	-0.5	0.	-1.0497
12353	59.5	-0.25	0.	-1.055
12354	58.25	-0.5	0.	-1.0499
12355	58.5	-0.75	0.	-1.034
12356	58.75	-0.5	0.	-1.0498
12357	57.75	-0.5	0.	-1.05
12358	58.	-0.75	0.	-1.0341
12359	57.5	-0.75	0.	-1.0342
12360	57.25	-0.5	0.	-1.05
12361	56.5	-0.75	0.	-1.0342
12362	56.75	-0.5	0.	-1.0501
12363	56.25	-0.5	0.	-1.05
12364	55.25	-0.5	0.	-1.05
12365	55.5	-0.75	0.	-1.0341
12366	55.75	-0.5	0.	-1.05
12367	54.75	-0.5	0.	-1.0499
12368	55.	-0.75	0.	-1.034
12369	54.25	-0.5	0.	-1.0498
12370	54.5	-0.75	0.	-1.034
12371	53.75	-0.5	0.	-1.0497
12372	54.	-0.75	0.	-1.0339
12373	54.	-0.25	0.	-1.055
12374	53.25	-0.5	0.	-1.0495
12375	53.5	-0.75	0.	-1.0337
12376	52.75	-0.5	0.	-1.0494
12377	53.	-0.75	0.	-1.0336
12378	52.5	-0.75	0.	-1.0334
12379	52.25	-0.5	0.	-1.0492
12380	51.25	-0.5	0.	-1.0488
12381	51.5	-0.75	0.	-1.033
12382	51.75	-0.5	0.	-1.049
12383	50.75	-0.5	0.	-1.0486
12384	51.	-0.75	0.	-1.0328
12385	50.25	-0.5	0.	-1.0483
12386	50.5	-0.75	0.	-1.0326
12387	49.75	-0.5	0.	-1.0481
12388	50.	-0.75	0.	-1.0324
12389	49.25	-0.5	0.	-1.0478
12390	49.5	-0.75	0.	-1.0321
12391	48.75	-0.5	0.	-1.0475
12392	49.	-0.75	0.	-1.0318
12393	48.5	-0.75	0.	-1.0316
12394	48.25	-0.5	0.	-1.0472
12395	48.5	-0.25	0.	-1.0527
12396	47.25	-0.5	0.	-1.0466
12397	47.5	-0.75	0.	-1.031
12398	47.75	-0.5	0.	-1.0469
12399	46.75	-0.5	0.	-1.0463
12400	47.	-0.75	0.	-1.0306
12401	46.5	-0.75	0.	-1.0303
12402	46.25	-0.5	0.	-1.046
12403	45.5	-0.75	0.	-1.0296
12404	45.75	-0.5	0.	-1.0456
12405	45.25	-0.5	0.	-1.0452
12406	44.25	-0.5	0.	-1.0445
12407	44.5	-0.75	0.	-1.0289
12408	44.75	-0.5	0.	-1.0449
12409	43.75	-0.5	0.	-1.0441
12410	44.	-0.75	0.	-1.0285
12411	43.25	-0.5	0.	-1.0437
12412	43.5	-0.75	0.	-1.0281
12413	42.75	-0.5	0.	-1.0433
12414	43.	-0.75	0.	-1.0277
12415	43.	-0.25	0.	-1.0488
12416	42.25	-0.5	0.	-1.0429
12417	42.5	-0.75	0.	-1.0273
12418	41.75	-0.5	0.	-1.0425
12419	42.	-0.75	0.	-1.0269
12420	41.5	-0.75	0.	-1.0265
12421	41.25	-0.5	0.	-1.0421
12422	40.25	-0.5	0.	-1.0412
12423	40.5	-0.75	0.	-1.0257
12424	40.75	-0.5	0.	-1.0416
12425	39.75	-0.5	0.	-1.0408
12426	40.	-0.75	0.	-1.0253
12427	39.25	-0.5	0.	-1.0403
12428	39.5	-0.75	0.	-1.0248
12429	38.75	-0.5	0.	-1.0399
12430	39.	-0.75	0.	-1.0244
12431	38.25	-0.5	0.	-1.0394
12432	38.5	-0.75	0.	-1.0239
12433	37.75	-0.5	0.	-1.039
12434	38.	-0.75	0.	-1.0235
12435	37.25	-0.5	0.	-1.0385
12436	37.5	-0.75	0.	-1.023
12437	37.5	-0.25	0.	-1.044
12438	36.75	-0.5	0.	-1.038
12439	37.	-0.75	0.	-1.0226
12440	36.25	-0.5	0.	-1.0376
12441	36.5	-0.75	0.	-1.0221
12442	35.75	-0.5	0.	-1.0371
12443	36.	-0.75	0.	-1.0216
12444	35.25	-0.5	0.	-1.0366
12445	35.5	-0.75	0.	-1.0212
12446	34.75	-0.5	0.	-1.0361
12447	35.	-0.75	0.	-1.0207
12448	34.25	-0.5	0.	-1.0356
12449	34.5	-0.75	0.	-1.0202
12450	33.75	-0.5	0.	-1.0352
12451	34.	-0.75	0.	-1.0197
12452	33.25	-0.5	0.	-1.0347
12453	33.5	-0.75	0.	-1.0193
12454	32.75	-0.5	0.	-1.0342
12455	33.	-0.75	0.	-1.0188
12456	32.5	-0.75	0.	-1.0183
12457	32.25	-0.5	0.	-1.0337
12458	31.25	-0.5	0.	-1.0327
12459	31.5	-0.75	0.	-1.0173
12460	31.75	-0.5	0.	-1.0332
12461	30.75	-0.5	0.	-1.0322
12462	31.	-0.75	0.	-1.0168
12463	30.25	-0.5	0.	-1.0317
12464	30.5	-0.75	0.	-1.0163
12465	29.75	-0.5	0.	-1.0312
12466	30.	-0.75	0.	-1.0158
12467	29.25	-0.5	0.	-1.0307
12468	29.5	-0.75	0.	-1.0153
12469	28.75	-0.5	0.	-1.0302
12470	29.	-0.75	0.	-1.0149
12471	28.5	-0.75	0.	-1.0144
12472	28.25	-0.5	0.	-1.0297
12473	27.5	-0.75	0.	-1.0134
12474	27.75	-0.5	0.	-1.0292
12475	27.25	-0.5	0.	-1.0287
12476	26.248	-0.4936	0.	-1.028
12477	26.498	-0.74667	0.	-1.0126
12478	26.748	-0.49667	0.	-1.0283
12479	25.75	-0.49692	0.	-1.0273
12480	26.	-0.74692	0.	-1.0121
12481	25.25	-0.5	0.	-1.0267
12482	25.5	-0.75	0.	-1.0114
12483	24.75	-0.5	0.	-1.0262
12484	25.	-0.75	0.	-1.0109
12485	24.5	-0.75	0.	-1.0105
12486	24.25	-0.5	0.	-1.0258
12487	23.25	-0.5	0.	-1.0248
12488	23.5	-0.75	0.	-1.0095
12489	23.75	-0.5	0.	-1.0253
12490	22.75	-0.5	0.	-1.0243
12491	23.	-0.75	0.	-1.0091
12492	22.25	-0.5	0.	-1.0239
12493	22.5	-0.75	0.	-1.0086
12494	21.75	-0.5	0.	-1.0234
12495	22.	-0.75	0.	-1.0081
12496	21.25	-0.5	0.	-1.0229
12497	21.5	-0.75	0.	-1.0077
12498	20.75	-0.5	0.	-1.0225
12499	21.	-0.75	0.	-1.0072
12500	20.5	-0.75	0.	-1.0068
12501	20.25	-0.5	0.	-1.0221
12502	20.5	-0.25	0.	-1.0274
12503	19.25	-0.5	0.	-1.0212
12504	19.5	-0.75	0.	-1.006
12505	19.75	-0.5	0.	-1.0216
12506	18.75	-0.5	0.	-1.0208
12507	19.	-0.75	0.	-1.0055
12508	18.5	-0.75	0.	-1.0051
12509	18.25	-0.5	0.	-1.0204
12510	17.5	-0.75	0.	-1.0043
12511	17.75	-0.5	0.	-1.02
12512	17.25	-0.5	0.	-1.0196
12513	16.5	-0.75	0.	-1.0036
12514	16.75	-0.5	0.	-1.0192
12515	16.25	-0.5	0.	-1.0188
12516	15.5	-0.75	0.	-1.0028
12517	15.75	-0.5	0.	-1.0184
12518	15.25	-0.5	0.	-1.0181
12519	14.5	-0.75	0.	-1.0022
12520	14.25	-0.5	0.	-1.0174
12521	14.75	-0.5	0.	-1.0177
12522	13.5	-0.75	0.	-1.0017
12523	13.25	-0.5	0.	-1.017
12524	13.75	-0.5	0.	-1.0172
12525	13.5	-0.25	0.	-1.0222
12526	12.25	-0.5	0.	-1.017
12527	12.5	-0.75	0.	-1.0014
12528	12.75	-0.5	0.	-1.0169
12529	11.75	-0.5	0.	-1.0173
12530	12.	-0.75	0.	-1.0015
12531	11.25	-0.5	0.	-1.0179
12532	11.5	-0.75	0.	-1.0019
12533	10.75	-0.5	0.	-1.019
12534	11.	-0.75	0.	-1.0026
12535	10.25	-0.5	0.	-1.0209
12536	10.5	-0.75	0.	-1.0038
12537	9.75	-0.5	0.	-1.0238
12538	10.	-0.75	0.	-1.0058
12539	9.25	-0.5	0.	-1.0281
12540	9.5	-0.75	0.	-1.0088
12541	8.75	-0.5	0.	-1.0343
12542	9.	-0.75	0.	-1.0133
12543	8.5	-0.75	0.	-1.0198
12544	8.25	-0.5	0.	-1.0431
12545	7.5	-0.75	0.	-1.0414
12546	7.25	-0.5	0.	-1.0714
12547	7.75	-0.5	0.	-1.0552
12548	6.25	-0.5	0.	-1.1185
12549	6.5	-0.75	0.	-1.0793
12550	6.75	-0.5	0.	-1.0924
12551	5.75	-0.5	0.	-1.1494
12552	6.	-0.75	0.	-1.1057
12553	5.5	-0.75	0.	-1.1363
12554	4.5	0.75	0.	-1.1981
12555	4.25	0.5	0.	-1.2359
12556	195.75	0.5	0.	-6.3349e-002
12557	195.5	0.75	0.	-6.587e-002
12558	195.5	-0.75	0.	-6.587e-002
12559	195.75	-0.5	0.	-6.3349e-002
12560	195.25	-0.5	0.	-7.0703e-002
12561	4.5022	-0.74897	0.	-1.1981
12562	4.2562	-0.49681	0.	-1.2361
12563	4.75	1.	0.	-1.1522
12564	4.25	1.	0.	-1.1759
12565	4.5	1.25	0.	-1.1143
12566	5.25	1.	0.	-1.1222
12567	5.	1.25	0.	-1.0864
12568	5.75	1.	0.	-1.0926
12569	5.5	1.25	0.	-1.0588
12570	6.25	1.	0.	-1.0665
12571	6.	1.25	0.	-1.0345
12572	6.75	1.	0.	-1.0449
12573	6.5	1.25	0.	-1.0145
12574	7.25	1.	0.	-1.028
12575	7.	1.25	0.	-0.99886
12576	7.5	1.25	0.	-0.98698
12577	7.75	1.	0.	-1.0151
12578	8.75	1.	0.	-0.99885
12579	8.5	1.25	0.	-0.97197
12580	8.25	1.	0.	-1.0057
12581	9.25	1.	0.	-0.99409
12582	9.	1.25	0.	-0.9676
12583	9.	0.75	0.	-1.0133
12584	9.5	1.25	0.	-0.96462
12585	9.75	1.	0.	-0.99084
12586	10.5	1.25	0.	-0.96144
12587	10.75	1.	0.	-0.98736
12588	10.25	1.	0.	-0.98871
12589	11.75	1.	0.	-0.98616
12590	11.5	1.25	0.	-0.96035
12591	11.25	1.	0.	-0.98657
12592	12.25	1.	0.	-0.98601
12593	12.	1.25	0.	-0.96022
12594	12.5	1.25	0.	-0.96025
12595	12.75	1.	0.	-0.98603
12596	13.75	1.	0.	-0.98639
12597	13.5	1.25	0.	-0.96059
12598	13.25	1.	0.	-0.98617
12599	14.25	1.	0.	-0.98665
12600	14.	1.25	0.	-0.96085
12601	14.	0.75	0.	-1.0019
12602	14.75	1.	0.	-0.98695
12603	14.5	1.25	0.	-0.96114
12604	15.25	1.	0.	-0.98728
12605	15.	1.25	0.	-0.96145
12606	15.	0.75	0.	-1.0025
12607	15.5	1.25	0.	-0.96177
12608	15.75	1.	0.	-0.98762
12609	16.5	1.25	0.	-0.96247
12610	16.25	1.	0.	-0.98797
12611	16.75	1.	0.	-0.98834
12612	17.75	1.	0.	-0.9891
12613	17.5	1.25	0.	-0.9632
12614	17.25	1.	0.	-0.98871
12615	18.25	1.	0.	-0.98949
12616	18.	1.25	0.	-0.96357
12617	18.	0.75	0.	-1.0047
12618	18.5	1.25	0.	-0.96396
12619	18.75	1.	0.	-0.98989
12620	19.75	1.	0.	-0.99071
12621	19.5	1.25	0.	-0.96475
12622	19.25	1.	0.	-0.9903
12623	20.	1.25	0.	-0.96516
12624	20.25	1.	0.	-0.99113
12625	20.	0.75	0.	-1.0064
12626	21.25	1.	0.	-0.992
12627	21.	1.25	0.	-0.96599
12628	20.75	1.	0.	-0.99156
12629	21.5	1.25	0.	-0.96642
12630	21.75	1.	0.	-0.99244
12631	22.75	1.	0.	-0.99334
12632	22.5	1.25	0.	-0.96729
12633	22.25	1.	0.	-0.99288
12634	23.25	1.	0.	-0.99379
12635	23.	1.25	0.	-0.96773
12636	23.5	1.25	0.	-0.96818
12637	23.75	1.	0.	-0.99425
12638	26.75	1.	0.	-0.99708
12639	26.5	1.25	0.	-0.97093
12640	26.25	1.	0.	-0.99659
12641	27.25	1.	0.	-0.99757
12642	27.	1.25	0.	-0.9714
12643	27.	0.75	0.	-1.0129
12644	27.5	1.25	0.	-0.97187
12645	27.75	1.	0.	-0.99806
12646	28.75	1.	0.	-0.99902
12647	28.5	1.25	0.	-0.97282
12648	28.25	1.	0.	-0.99854
12649	29.25	1.	0.	-0.99951
12650	29.	1.25	0.	-0.97329
12651	29.75	1.	0.	-0.99999
12652	29.5	1.25	0.	-0.97376
12653	30.25	1.	0.	-1.0005
12654	30.	1.25	0.	-0.97423
12655	30.75	1.	0.	-1.001
12656	30.5	1.25	0.	-0.97471
12657	31.25	1.	0.	-1.0014
12658	31.	1.25	0.	-0.97518
12659	31.5	1.25	0.	-0.97565
12660	31.75	1.	0.	-1.0019
12661	32.5	1.25	0.	-0.97658
12662	32.25	1.	0.	-1.0024
12663	32.75	1.	0.	-1.0029
12664	33.75	1.	0.	-1.0038
12665	33.5	1.25	0.	-0.97751
12666	33.25	1.	0.	-1.0034
12667	34.25	1.	0.	-1.0043
12668	34.	1.25	0.	-0.97798
12669	34.5	1.25	0.	-0.97843
12670	34.75	1.	0.	-1.0048
12671	35.5	1.25	0.	-0.97935
12672	35.25	1.	0.	-1.0053
12673	35.75	1.	0.	-1.0057
12674	36.5	1.25	0.	-0.98024
12675	36.75	1.	0.	-1.0066
12676	36.25	1.	0.	-1.0062
12677	38.25	1.	0.	-1.008
12678	38.	1.25	0.	-0.98156
12679	37.75	1.	0.	-1.0075
12680	38.5	1.25	0.	-0.982
12681	38.75	1.	0.	-1.0084
12682	39.75	1.	0.	-1.0093
12683	39.5	1.25	0.	-0.98285
12684	39.25	1.	0.	-1.0089
12685	40.25	1.	0.	-1.0097
12686	40.	1.25	0.	-0.98327
12687	40.5	1.25	0.	-0.98368
12688	40.75	1.	0.	-1.0101
12689	42.5	1.25	0.	-0.98527
12690	42.25	1.	0.	-1.0114
12691	42.75	1.	0.	-1.0118
12692	43.5	1.25	0.	-0.98603
12693	43.25	1.	0.	-1.0122
12694	43.75	1.	0.	-1.0125
12695	44.5	1.25	0.	-0.98676
12696	44.25	1.	0.	-1.0129
12697	44.75	1.	0.	-1.0133
12698	45.75	1.	0.	-1.014
12699	45.5	1.25	0.	-0.98746
12700	45.25	1.	0.	-1.0136
12701	46.25	1.	0.	-1.0143
12702	46.	1.25	0.	-0.98779
12703	46.	0.75	0.	-1.03
12704	46.5	1.25	0.	-0.98812
12705	46.75	1.	0.	-1.0146
12706	47.75	1.	0.	-1.0153
12707	47.5	1.25	0.	-0.98874
12708	47.25	1.	0.	-1.015
12709	48.	1.25	0.	-0.98903
12710	48.25	1.	0.	-1.0156
12711	48.	0.75	0.	-1.0313
12712	49.25	1.	0.	-1.0161
12713	49.	1.25	0.	-0.98959
12714	48.75	1.	0.	-1.0159
12715	49.5	1.25	0.	-0.98985
12716	49.75	1.	0.	-1.0164
12717	50.75	1.	0.	-1.0169
12718	50.5	1.25	0.	-0.99033
12719	50.25	1.	0.	-1.0166
12720	51.25	1.	0.	-1.0171
12721	51.	1.25	0.	-0.99055
12722	51.5	1.25	0.	-0.99075
12723	51.75	1.	0.	-1.0173
12724	53.5	1.25	0.	-0.99141
12725	53.25	1.	0.	-1.0178
12726	53.75	1.	0.	-1.0179
12727	54.5	1.25	0.	-0.99163
12728	54.25	1.	0.	-1.018
12729	54.75	1.	0.	-1.0181
12730	55.5	1.25	0.	-0.99178
12731	55.25	1.	0.	-1.0182
12732	55.75	1.	0.	-1.0183
12733	56.75	1.	0.	-1.0183
12734	56.5	1.25	0.	-0.99184
12735	56.25	1.	0.	-1.0183
12736	57.25	1.	0.	-1.0183
12737	57.	1.25	0.	-0.99184
12738	57.	0.75	0.	-1.0342
12739	57.5	1.25	0.	-0.99181
12740	57.75	1.	0.	-1.0182
12741	58.75	1.	0.	-1.0181
12742	58.5	1.25	0.	-0.99169
12743	58.25	1.	0.	-1.0182
12744	59.	1.25	0.	-0.99159
12745	59.25	1.	0.	-1.018
12746	59.	0.75	0.	-1.0339
12747	60.25	1.	0.	-1.0177
12748	60.	1.25	0.	-0.99132
12749	59.75	1.	0.	-1.0178
12750	60.5	1.25	0.	-0.99115
12751	60.75	1.	0.	-1.0175
12752	61.75	1.	0.	-1.017
12753	61.5	1.25	0.	-0.99071
12754	61.25	1.	0.	-1.0173
12755	62.25	1.	0.	-1.0167
12756	62.	1.25	0.	-0.99045
12757	62.5	1.25	0.	-0.99016
12758	62.75	1.	0.	-1.0164
12759	63.75	1.	0.	-1.0157
12760	63.5	1.25	0.	-0.98949
12761	63.25	1.	0.	-1.0161
12762	64.25	1.	0.	-1.0153
12763	64.	1.25	0.	-0.98911
12764	64.	0.75	0.	-1.0313
12765	64.75	1.	0.	-1.0149
12766	64.5	1.25	0.	-0.9887
12767	65.25	1.	0.	-1.0144
12768	65.	1.25	0.	-0.98826
12769	65.75	1.	0.	-1.0139
12770	65.5	1.25	0.	-0.98779
12771	66.25	1.	0.	-1.0133
12772	66.	1.25	0.	-0.98728
12773	66.	0.75	0.	-1.0294
12774	66.5	1.25	0.	-0.98674
12775	66.75	1.	0.	-1.0128
12776	67.75	1.	0.	-1.0115
12777	67.5	1.25	0.	-0.98556
12778	67.25	1.	0.	-1.0122
12779	68.25	1.	0.	-1.0109
12780	68.	1.25	0.	-0.98492
12781	68.5	1.25	0.	-0.98425
12782	68.75	1.	0.	-1.0101
12783	69.5	1.25	0.	-0.9828
12784	69.25	1.	0.	-1.0094
12785	69.75	1.	0.	-1.0086
12786	70.5	1.25	0.	-0.98122
12787	70.75	1.	0.	-1.007
12788	70.25	1.	0.	-1.0078
12789	71.5	1.25	0.	-0.97951
12790	71.25	1.	0.	-1.0061
12791	71.751	1.0026	0.	-1.005
12792	72.502	1.2539	0.	-0.9773
12793	72.754	1.0064	0.	-1.0027
12794	72.252	1.0065	0.	-1.0037
12795	73.5	1.25	0.	-0.97568
12796	73.75	1.	0.	-1.0012
12797	73.252	1.0024	0.	-1.002
12798	74.5	1.25	0.	-0.97358
12799	74.25	1.	0.	-1.0001
12800	74.75	1.	0.	-0.99899
12801	75.75	1.	0.	-0.99667
12802	75.5	1.25	0.	-0.97135
12803	75.25	1.	0.	-0.99784
12804	76.25	1.	0.	-0.99546
12805	76.	1.25	0.	-0.97019
12806	76.	0.75	0.	-1.0116
12807	76.75	1.	0.	-0.99422
12808	76.5	1.25	0.	-0.969
12809	77.25	1.	0.	-0.99296
12810	77.	1.25	0.	-0.96778
12811	77.75	1.	0.	-0.99166
12812	77.5	1.25	0.	-0.96653
12813	78.25	1.	0.	-0.99034
12814	78.	1.25	0.	-0.96526
12815	78.	0.75	0.	-1.0065
12816	78.75	1.	0.	-0.98899
12817	78.5	1.25	0.	-0.96395
12818	79.25	1.	0.	-0.98761
12819	79.	1.25	0.	-0.96263
12820	79.	0.75	0.	-1.0037
12821	79.5	1.25	0.	-0.96127
12822	79.75	1.	0.	-0.98621
12823	80.75	1.	0.	-0.98333
12824	80.5	1.25	0.	-0.95849
12825	80.25	1.	0.	-0.98478
12826	81.25	1.	0.	-0.98186
12827	81.	1.25	0.	-0.95706
12828	81.	0.75	0.	-0.99792
12829	81.75	1.	0.	-0.98036
12830	81.5	1.25	0.	-0.95562
12831	82.25	1.	0.	-0.97884
12832	82.	1.25	0.	-0.95415
12833	82.75	1.	0.	-0.9773
12834	82.5	1.25	0.	-0.95266
12835	83.25	1.	0.	-0.97575
12836	83.	1.25	0.	-0.95115
12837	83.75	1.	0.	-0.97417
12838	83.5	1.25	0.	-0.94962
12839	84.25	1.	0.	-0.97258
12840	84.	1.25	0.	-0.94808
12841	84.75	1.	0.	-0.97097
12842	84.5	1.25	0.	-0.94652
12843	85.25	1.	0.	-0.96934
12844	85.	1.25	0.	-0.94494
12845	85.5	1.25	0.	-0.94335
12846	85.75	1.	0.	-0.9677
12847	86.75	1.	0.	-0.96438
12848	86.5	1.25	0.	-0.94013
12849	86.25	1.	0.	-0.96604
12850	87.25	1.	0.	-0.9627
12851	87.	1.25	0.	-0.9385
12852	87.	0.75	0.	-0.97857
12853	87.75	1.	0.	-0.96101
12854	87.5	1.25	0.	-0.93686
12855	88.25	1.	0.	-0.95931
12856	88.	1.25	0.	-0.93521
12857	88.75	1.	0.	-0.9576
12858	88.5	1.25	0.	-0.93355
12859	89.25	1.	0.	-0.95589
12860	89.	1.25	0.	-0.93188
12861	89.	0.75	0.	-0.97167
12862	89.75	1.	0.	-0.95416
12863	89.5	1.25	0.	-0.9302
12864	90.25	1.	0.	-0.95243
12865	90.	1.25	0.	-0.92852
12866	90.	0.75	0.	-0.96817
12867	90.5	1.25	0.	-0.92683
12868	90.75	1.	0.	-0.9507
12869	91.75	1.	0.	-0.94721
12870	91.5	1.25	0.	-0.92344
12871	91.25	1.	0.	-0.94896
12872	92.25	1.	0.	-0.94547
12873	92.	1.25	0.	-0.92174
12874	92.	0.75	0.	-0.9611
12875	92.75	1.	0.	-0.94372
12876	92.5	1.25	0.	-0.92004
12877	93.25	1.	0.	-0.94197
