Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
10641	51.75	-7.986e-014	0.	-6.2093e-008
10642	52.	0.25	0.	-1.5805
10643	52.	-0.25	0.	1.5805
10644	51.25	-7.9914e-014	0.	-6.1842e-008
10645	51.5	0.25	0.	-1.582
10646	51.5	-0.25	0.	1.582
10647	149.25	2.43e-014	0.	-6.6482e-008
10648	149.	-0.25	0.	0.57056
10649	149.	0.25	0.	-0.57056
10650	148.75	2.6028e-014	0.	-6.5292e-008
10651	50.75	-8.0085e-014	0.	-6.2052e-008
10652	51.	0.25	0.	-1.5834
10653	51.	-0.25	0.	1.5834
10654	149.75	2.0844e-014	0.	-6.6137e-008
10655	149.5	0.25	0.	-0.56234
10656	149.5	-0.25	0.	0.56234
10657	50.25	-8.0397e-014	0.	-6.2049e-008
10658	50.5	0.25	0.	-1.5848
10659	50.5	-0.25	0.	1.5848
10660	150.25	1.3891e-014	0.	-5.8135e-008
10661	150.	-0.25	0.	0.55413
10662	150.	0.25	0.	-0.55413
10663	49.75	-8.0958e-014	0.	-6.2066e-008
10664	50.	-0.25	0.	1.5862
10665	50.	0.25	0.	-1.5862
10666	150.75	8.3348e-016	0.	-5.0205e-008
10667	150.5	0.25	0.	-0.54592
10668	150.5	-0.25	0.	0.54592
10669	49.25	-8.1261e-014	0.	-6.2531e-008
10670	49.5	0.25	0.	-1.5875
10671	49.5	-0.25	0.	1.5875
10672	151.25	-2.4352e-014	0.	-5.702e-008
10673	151.	0.25	0.	-0.53772
10674	151.	-0.25	0.	0.53772
10675	49.	0.25	0.	-1.5888
10676	49.	-0.25	0.	1.5888
10677	48.75	-8.103e-014	0.	-6.2708e-008
10678	151.75	-7.4695e-014	0.	-6.6868e-008
10679	151.5	0.25	0.	-0.52954
10680	151.5	-0.25	0.	0.52953
10681	152.	0.25	0.	-0.52136
10682	152.	-0.25	0.	0.52136
10683	152.25	-1.7547e-013	0.	-7.1001e-008
10684	47.75	-7.9726e-014	0.	-6.3059e-008
10685	48.	-0.25	0.	1.5914
10686	48.	0.25	0.	-1.5914
10687	48.25	-8.0579e-014	0.	-6.2853e-008
10688	47.25	-7.8133e-014	0.	-6.3074e-008
10689	47.5	0.25	0.	-1.5926
10690	47.5	-0.25	0.	1.5926
10691	153.25	-7.8006e-013	0.	-6.8532e-008
10692	153.	-0.25	0.	0.50504
10693	153.	0.25	0.	-0.50504
10694	152.75	-3.7704e-013	0.	-6.9484e-008
10695	46.75	-7.4804e-014	0.	-6.2961e-008
10696	47.	0.25	0.	-1.5939
10697	47.	-0.25	0.	1.5939
10698	153.75	-1.5861e-012	0.	-6.9146e-008
10699	153.5	0.25	0.	-0.4969
10700	153.5	-0.25	0.	0.4969
10701	46.25	-6.7982e-014	0.	-6.2768e-008
10702	46.5	0.25	0.	-1.5951
10703	46.5	-0.25	0.	1.5951
10704	154.25	-3.1982e-012	0.	-6.7653e-008
10705	154.	-0.25	0.	0.48877
10706	154.	0.25	0.	-0.48877
10707	45.75	-5.4148e-014	0.	-6.2478e-008
10708	46.	0.25	0.	-1.5963
10709	46.	-0.25	0.	1.5963
10710	154.75	-6.4215e-012	0.	-6.689e-008
10711	154.5	0.25	0.	-0.48067
10712	154.5	-0.25	0.	0.48067
10713	45.25	-2.5658e-014	0.	-6.2081e-008
10714	45.5	0.25	0.	-1.5974
10715	45.5	-0.25	0.	1.5974
10716	155.25	-1.2867e-011	0.	-6.5743e-008
10717	155.	0.25	0.	-0.47258
10718	155.	-0.25	0.	0.47258
10719	44.75	3.2008e-014	0.	-6.1631e-008
10720	45.	0.25	0.	-1.5985
10721	45.	-0.25	0.	1.5985
10722	155.75	-2.5759e-011	0.	-6.4555e-008
10723	155.5	0.25	0.	-0.46451
10724	155.5	-0.25	0.	0.46451
10725	44.25	1.4737e-013	0.	-6.13e-008
10726	44.5	0.25	0.	-1.5997
10727	44.5	-0.25	0.	1.5997
10728	156.25	-5.1542e-011	0.	-6.3257e-008
10729	156.	0.25	0.	-0.45645
10730	156.	-0.25	0.	0.45645
10731	43.75	3.7803e-013	0.	-6.1303e-008
10732	44.	-0.25	0.	1.6008
10733	44.	0.25	0.	-1.6008
10734	156.75	-1.0311e-010	0.	-6.0866e-008
10735	156.5	0.25	0.	-0.44842
10736	156.5	-0.25	0.	0.44842
10737	43.5	0.25	0.	-1.6018
10738	43.5	-0.25	0.	1.6018
10739	43.25	8.3924e-013	0.	-6.1173e-008
10740	157.25	-2.0624e-010	0.	-5.9147e-008
10741	157.	0.25	0.	-0.44042
10742	157.	-0.25	0.	0.44042
10743	157.5	0.25	0.	-0.43243
10744	157.5	-0.25	0.	0.43243
10745	157.75	-4.1251e-010	0.	-5.7284e-008
10746	42.25	3.6075e-012	0.	-6.0867e-008
10747	42.5	0.25	0.	-1.6039
10748	42.5	-0.25	0.	1.6039
10749	42.75	1.7617e-012	0.	-6.0916e-008
10750	41.75	7.2998e-012	0.	-6.0729e-008
10751	42.	0.25	0.	-1.6049
10752	42.	-0.25	0.	1.6049
10753	158.75	-1.6501e-009	0.	-5.2576e-008
10754	158.5	0.25	0.	-0.41655
10755	158.5	-0.25	0.	0.41655
10756	158.25	-8.2503e-010	0.	-5.4888e-008
10757	41.25	1.4685e-011	0.	-6.0588e-008
10758	41.5	0.25	0.	-1.6059
10759	41.5	-0.25	0.	1.6059
10760	159.25	-3.3002e-009	0.	-4.8939e-008
10761	159.	-0.25	0.	0.40864
10762	159.	0.25	0.	-0.40864
10763	40.75	2.9454e-011	0.	-6.0474e-008
10764	41.	0.25	0.	-1.6069
10765	41.	-0.25	0.	1.6069
10766	159.5	0.25	0.	-0.40077
10767	159.5	-0.25	0.	0.40077
10768	159.75	-6.6004e-009	0.	-4.2608e-008
10769	40.25	5.8992e-011	0.	-6.0448e-008
10770	40.5	0.25	0.	-1.6079
10771	40.5	-0.25	0.	1.6079
10772	39.75	1.1807e-010	0.	-6.0803e-008
10773	40.	0.25	0.	-1.6088
10774	40.	-0.25	0.	1.6088
10775	160.75	-2.6402e-008	0.	-8.9273e-009
10776	160.5	0.25	0.	-0.38511
10777	160.5	-0.25	0.	0.38511
10778	160.25	-1.3201e-008	0.	-3.1239e-008
10779	39.25	2.3622e-010	0.	-6.1649e-008
10780	39.5	0.25	0.	-1.6098
10781	39.5	-0.25	0.	1.6098
10782	161.25	-5.2804e-008	0.	3.3041e-008
10783	161.	0.25	0.	-0.37733
10784	161.	-0.25	0.	0.37733
10785	38.75	4.7254e-010	0.	-6.2967e-008
10786	39.	-0.25	0.	1.6107
10787	39.	0.25	0.	-1.6107
10788	161.5	0.25	0.	-0.36959
10789	161.5	-0.25	0.	0.36959
10790	161.75	-1.0561e-007	0.	1.1139e-007
10791	38.25	9.4516e-010	0.	-6.5723e-008
10792	38.5	0.25	0.	-1.6116
10793	38.5	-0.25	0.	1.6116
10794	38.	0.25	0.	-1.6124
10795	38.	-0.25	0.	1.6124
10796	37.75	1.8904e-009	0.	-7.1881e-008
10797	162.75	-4.2243e-007	0.	5.5345e-007
10798	162.5	0.25	0.	-0.35421
10799	162.5	-0.25	0.	0.35421
10800	162.25	-2.1121e-007	0.	2.6361e-007
10801	163.25	-8.4486e-007	0.	1.1145e-006
10802	163.	0.25	0.	-0.34658
10803	163.	-0.25	0.	0.34658
10804	36.75	7.5619e-009	0.	-1.082e-007
10805	37.	-0.25	0.	1.6141
10806	37.	0.25	0.	-1.6141
10807	37.25	3.7809e-009	0.	-8.4042e-008
10808	163.75	-1.6897e-006	0.	2.2743e-006
10809	163.5	0.25	0.	-0.33898
10810	163.5	-0.25	0.	0.33898
10811	36.25	1.5124e-008	0.	-1.5714e-007
10812	36.5	0.25	0.	-1.615
10813	36.5	-0.25	0.	1.615
10814	164.25	-3.3794e-006	0.	4.5433e-006
10815	164.	0.25	0.	-0.33143
10816	164.	-0.25	0.	0.33143
10817	35.75	3.0247e-008	0.	-2.5513e-007
10818	36.	0.25	0.	-1.6158
10819	36.	-0.25	0.	1.6158
10820	164.75	-6.7589e-006	0.	9.153e-006
10821	164.5	0.25	0.	-0.32392
10822	164.5	-0.25	0.	0.32393
10823	35.25	6.0493e-008	0.	-4.5072e-007
10824	35.5	0.25	0.	-1.6166
10825	35.5	-0.25	0.	1.6166
10826	165.25	-1.3518e-005	0.	1.7559e-005
10827	165.	0.25053	0.	-0.31714
10828	165.	-0.25	0.	0.31647
10829	34.75	1.2099e-007	0.	-8.424e-007
10830	35.	-0.25	0.	1.6174
10831	35.	0.25	0.	-1.6174
10832	165.75	-2.7035e-005	0.	3.3136e-005
10833	165.5	0.25	0.	-0.30905
10834	165.5	-0.25001	0.	0.30906
10835	34.25	2.4197e-007	0.	-1.6261e-006
10836	34.5	0.25	0.	-1.6181
10837	34.5	-0.25	0.	1.6181
10838	166.25	-5.4071e-005	0.	6.4386e-005
10839	166.	-0.25002	0.	0.3017
10840	166.	0.24998	0.	-0.30165
10841	33.75	4.8395e-007	0.	-3.1939e-006
10842	34.	0.25	0.	-1.6189
10843	34.	-0.25	0.	1.6189
10844	166.75	-1.0814e-004	0.	1.2582e-004
10845	166.5	0.24996	0.	-0.29431
10846	166.5	-0.25004	0.	0.2944
10847	33.25	9.679e-007	0.	-6.3314e-006
10848	33.5	0.25	0.	-1.6196
10849	33.5	-0.25	0.	1.6196
10850	167.25	-2.1628e-004	0.	2.4529e-004
10851	167.	0.24993	0.	-0.287
10852	167.	-0.25007	0.	0.28717
10853	32.75	1.9358e-006	0.	-1.2609e-005
10854	33.	0.25	0.	-1.6204
10855	33.	-0.25	0.	1.6203
10856	167.75	-4.3257e-004	0.	4.7832e-004
10857	167.5	0.24986	0.	-0.2797
10858	167.5	-0.25014	0.	0.28003
10859	32.25	3.8716e-006	0.	-2.5169e-005
10860	32.5	0.25	0.	-1.6211
10861	32.5	-0.25	0.	1.6211
10862	168.25	-8.6513e-004	0.	9.3051e-004
10863	168.	0.24971	0.	-0.27239
10864	168.	-0.25029	0.	0.27302
10865	31.75	7.7432e-006	0.	-5.03e-005
10866	32.	0.25	0.	-1.6218
10867	32.	-0.25	0.	1.6218
10868	168.75	-1.7301e-003	0.	1.8048e-003
10869	168.5	0.24942	0.	-0.26498
10870	168.5	-0.25058	0.	0.26621
10871	31.25	1.5486e-005	0.	-1.0058e-004
10872	31.5	0.25001	0.	-1.6225
10873	31.5	-0.24999	0.	1.6224
10874	169.25	-1.1533e-003	0.	1.188e-003
10875	169.	-0.25346	0.	0.26212
10876	169.	0.24885	0.	-0.25735
10877	30.75	3.0973e-005	0.	-2.0119e-004
10878	31.	0.25001	0.	-1.6232
10879	31.	-0.24999	0.	1.6231
10880	169.75	1.6665e-014	0.	-2.645e-006
10881	169.5	0.25	0.	-0.25154
10882	169.5	-0.25	0.	0.25153
10883	30.25	6.1945e-005	0.	-4.0249e-004
10884	30.5	0.25002	0.	-1.6239
10885	30.5	-0.24998	0.	1.6237
10886	170.25	1.5991e-014	0.	-1.1897e-007
10887	170.	0.25	0.	-0.24461
10888	170.	-0.25	0.	0.24461
10889	29.75	1.2389e-004	0.	-8.0524e-004
10890	30.	0.25004	0.	-1.6247
10891	30.	-0.24996	0.	1.6242
10892	170.5	0.25	0.	-0.23773
10893	170.5	-0.25	0.	0.23773
10894	170.75	1.5519e-014	0.	-1.9412e-008
10895	29.25	2.4778e-004	0.	-1.6111e-003
10896	29.5	0.25008	0.	-1.6257
10897	29.5	-0.24992	0.	1.6246
10898	28.75	4.9556e-004	0.	-3.2233e-003
10899	29.	0.25017	0.	-1.6268
10900	29.	-0.24983	0.	1.6247
10901	171.75	1.538e-014	0.	-3.0296e-008
10902	171.5	0.25	0.	-0.22418
10903	171.5	-0.25	0.	0.22418
10904	171.25	1.5442e-014	0.	-3.6285e-008
10905	28.5	0.25033	0.	-1.6285
10906	28.5	-0.24967	0.	1.6242
10907	28.249	9.9113e-004	0.	-6.4491e-003
10908	172.25	1.544e-014	0.	-2.7585e-008
10909	172.	-0.25	0.	0.21749
10910	172.	0.25	0.	-0.21749
10911	172.75	1.5443e-014	0.	-2.3e-008
10912	172.5	0.25	0.	-0.21088
10913	172.5	-0.25	0.	0.21088
10914	27.247	3.9646e-003	0.	-2.5818e-002
10915	27.499	0.25132	0.	-1.6362
10916	27.499	-0.24868	0.	1.619
10917	27.749	1.9823e-003	0.	-1.2903e-002
10918	173.25	1.5257e-014	0.	-1.5729e-008
10919	173.	0.25	0.	-0.20434
10920	173.	-0.25	0.	0.20434
10921	26.747	5.0048e-003	0.	-3.2601e-002
10922	26.998	-0.24736	0.	1.611
10923	26.998	0.25264	0.	-1.6454
10924	173.75	1.4871e-014	0.	-1.4446e-008
10925	173.5	0.25	0.	-0.19787
10926	173.5	-0.25	0.	0.19787
10927	26.247	5.1653e-003	0.	-3.366e-002
10928	26.498	0.25497	0.	-1.6612
10929	26.497	-0.24431	0.	1.5917
10930	174.25	1.4195e-014	0.	-1.8745e-008
10931	174.	0.25	0.	-0.19147
10932	174.	-0.25	0.	0.19147
10933	25.748	2.8036e-003	0.	-1.8273e-002
10934	25.997	0.25636	0.	-1.6708
10935	25.998	-0.24412	0.	1.591
10936	174.75	1.3727e-014	0.	-2.1177e-008
10937	174.5	0.25	0.	-0.18514
10938	174.5	-0.25	0.	0.18514
10939	25.25	-9.2722e-014	0.	7.464e-007
10940	25.498	0.25179	0.	-1.6416
10941	25.5	-0.25	0.	1.6299
10942	175.25	1.3582e-014	0.	-2.3172e-008
10943	175.	0.25	0.	-0.17889
10944	175.	-0.25	0.	0.17889
10945	24.75	-9.1809e-014	0.	-5.0504e-008
10946	25.	0.25	0.	-1.6305
10947	25.	-0.25	0.	1.6305
10948	175.75	1.324e-014	0.	-2.4068e-008
10949	175.5	0.25	0.	-0.17272
10950	175.5	-0.25	0.	0.17272
10951	24.25	-8.9935e-014	0.	-1.5963e-007
10952	24.5	0.25	0.	-1.6311
10953	24.5	-0.25	0.	1.6311
10954	176.	0.25	0.	-0.16663
10955	176.	-0.25	0.	0.16663
10956	176.25	1.2594e-014	0.	-1.6851e-008
10957	23.75	-8.6125e-014	0.	-5.7751e-008
10958	24.	0.25	0.	-1.6316
10959	24.	-0.25	0.	1.6316
10960	23.25	-7.76e-014	0.	-6.1829e-008
10961	23.5	0.25	0.	-1.6321
10962	23.5	-0.25	0.	1.6321
10963	177.25	1.2125e-014	0.	-1.7313e-008
10964	177.	0.25	0.	-0.15469
10965	177.	-0.25	0.	0.15469
10966	176.75	1.2161e-014	0.	-1.2363e-008
10967	22.75	-5.9865e-014	0.	-5.9667e-008
10968	23.	0.25	0.	-1.6327
10969	23.	-0.25	0.	1.6327
10970	177.75	1.2104e-014	0.	-1.2148e-008
10971	177.5	0.25	0.	-0.14885
10972	177.5	-0.25	0.	0.14885
10973	22.25	-2.4476e-014	0.	-5.9621e-008
10974	22.5	0.25	0.	-1.6332
10975	22.5	-0.25	0.	1.6332
10976	178.25	1.2052e-014	0.	-1.3188e-008
10977	178.	-0.25	0.	0.14309
10978	178.	0.25	0.	-0.14309
10979	21.75	4.6355e-014	0.	-5.9234e-008
10980	22.	-0.25	0.	1.6337
10981	22.	0.25	0.	-1.6337
10982	178.75	1.1967e-014	0.	-2.5852e-008
10983	178.5	0.25	0.	-0.13743
10984	178.5	-0.25	0.	0.13743
10985	21.25	1.8807e-013	0.	-5.896e-008
10986	21.5	0.25	0.	-1.6342
10987	21.5	-0.25	0.	1.6342
10988	179.25	1.1746e-014	0.	-2.7902e-008
10989	179.	0.25	0.	-0.13185
10990	179.	-0.25	0.	0.13185
10991	21.	0.25	0.	-1.6347
10992	21.	-0.25	0.	1.6347
10993	20.75	4.7155e-013	0.	-5.9053e-008
10994	179.75	1.141e-014	0.	-2.9635e-008
10995	179.5	0.25	0.	-0.12636
10996	179.5	-0.25	0.	0.12636
10997	180.25	1.0792e-014	0.	-3.2826e-008
10998	180.	0.25	0.	-0.12097
10999	180.	-0.25	0.	0.12097
11000	19.75	2.1724e-012	0.	-5.9075e-008
11001	20.	-0.25	0.	1.6357
11002	20.	0.25	0.	-1.6357
11003	20.25	1.0385e-012	0.	-5.9076e-008
11004	180.75	1.0301e-014	0.	-2.7891e-008
11005	180.5	0.25	0.	-0.11567
11006	180.5	-0.25	0.	0.11567
11007	19.25	4.4412e-012	0.	-5.9116e-008
11008	19.5	0.25	0.	-1.6362
11009	19.5	-0.25	0.	1.6362
11010	181.25	1.028e-014	0.	-1.5771e-008
11011	181.	0.25	0.	-0.11047
11012	181.	-0.25	0.	0.11047
11013	18.75	8.9796e-012	0.	-5.917e-008
11014	19.	0.25	0.	-1.6367
11015	19.	-0.25	0.	1.6367
11016	181.5	0.25	0.	-0.10537
11017	181.5	-0.25	0.	0.10537
11018	181.75	1.0229e-014	0.	-9.9569e-009
11019	18.25	1.8056e-011	0.	-5.9228e-008
11020	18.5	0.25	0.	-1.6372
11021	18.5	-0.25	0.	1.6372
11022	17.75	3.6209e-011	0.	-5.9316e-008
11023	18.	0.25	0.	-1.6377
11024	18.	-0.25	0.	1.6377
11025	182.75	9.6968e-015	0.	1.5815e-008
11026	182.5	0.25	0.	-9.5473e-002
11027	182.5	-0.25	0.	9.5473e-002
11028	182.25	1.0032e-014	0.	1.0346e-010
11029	17.25	7.2515e-011	0.	-5.9463e-008
11030	17.5	0.25	0.	-1.6382
11031	17.5	-0.25	0.	1.6382
11032	183.25	9.0802e-015	0.	1.3872e-008
11033	183.	-0.25	0.	9.0681e-002
11034	183.	0.25	0.	-9.0681e-002
11035	16.75	1.4513e-010	0.	-6.0008e-008
11036	17.	0.25	0.	-1.6386
11037	17.	-0.25	0.	1.6386
11038	183.75	8.6668e-015	0.	1.3016e-008
11039	183.5	0.25	0.	-8.5994e-002
11040	183.5	-0.25	0.	8.5994e-002
11041	16.25	2.9035e-010	0.	-6.1102e-008
11042	16.5	0.25	0.	-1.6391
11043	16.5	-0.25	0.	1.6391
11044	184.25	8.6059e-015	0.	1.6414e-008
11045	184.	0.25	0.	-8.1416e-002
11046	184.	-0.25	0.	8.1416e-002
11047	15.75	5.808e-010	0.	-6.3023e-008
11048	16.	-0.25	0.	1.6396
11049	16.	0.25	0.	-1.6396
11050	184.75	8.5804e-015	0.	1.2396e-008
11051	184.5	0.25	0.	-7.6947e-002
11052	184.5	-0.25	0.	7.6948e-002
11053	15.25	1.1617e-009	0.	-6.6894e-008
11054	15.5	0.25	0.	-1.64
11055	15.5	-0.25	0.	1.64
11056	185.25	8.5703e-015	0.	1.019e-008
11057	185.	0.25	0.	-7.2591e-002
11058	185.	-0.25	0.	7.2591e-002
11059	14.75	2.3235e-009	0.	-7.4353e-008
11060	15.	-0.25	0.	1.6405
11061	15.	0.25	0.	-1.6405
11062	185.5	0.25	0.	-6.8349e-002
11063	185.5	-0.25	0.	6.8349e-002
11064	185.75	8.3682e-015	0.	9.5836e-009
11065	14.5	0.25	0.	-1.6409
11066	14.5	-0.25	0.	1.6409
11067	14.25	4.6471e-009	0.	-8.9549e-008
11068	186.75	7.2835e-015	0.	4.8772e-009
11069	186.5	0.25	0.	-6.0213e-002
11070	186.5	-0.25	0.	6.0213e-002
11071	186.25	7.9708e-015	0.	9.9983e-009
11072	187.25	5.9877e-015	0.	3.9411e-009
11073	187.	-0.25	0.	5.6323e-002
11074	187.	0.25	0.	-5.6323e-002
11075	12.75	3.7178e-008	0.	-3.0352e-007
11076	13.	0.25	0.	-1.6423
11077	13.	-0.25	0.	1.6423
11078	13.25	1.8589e-008	0.	-1.8131e-007
11079	187.75	4.2157e-015	0.	6.5961e-009
11080	187.5	0.25	0.	-5.2555e-002
11081	187.5	-0.25	0.	5.2555e-002
11082	12.25	7.4356e-008	0.	-5.48e-007
11083	12.5	0.25	0.	-1.6427
11084	12.5	-0.25	0.	1.6427
11085	188.25	1.4806e-015	0.	5.4968e-009
11086	188.	0.25	0.	-4.8909e-002
11087	188.	-0.25	0.	4.8909e-002
11088	11.75	1.4871e-007	0.	-1.0368e-006
11089	12.	0.25	0.	-1.6432
11090	12.	-0.25	0.	1.6432
11091	188.75	-3.9573e-015	0.	3.4188e-009
11092	188.5	0.25	0.	-4.5389e-002
11093	188.5	-0.25	0.	4.5389e-002
11094	11.25	2.9742e-007	0.	-2.0151e-006
11095	11.5	0.25	0.	-1.6437
11096	11.5	-0.25	0.	1.6437
11097	189.25	-1.4881e-014	0.	-6.3392e-010
11098	189.	-0.25	0.	4.1996e-002
11099	189.	0.25	0.	-4.1996e-002
11100	10.75	5.9484e-007	0.	-3.9725e-006
11101	11.	-0.25	0.	1.6443
11102	11.	0.25	0.	-1.6443
11103	189.75	-3.5846e-014	0.	-2.1982e-009
11104	189.5	0.25	0.	-3.8731e-002
11105	189.5	-0.25	0.	3.8731e-002
11106	10.25	1.1897e-006	0.	-7.8885e-006
11107	10.5	0.25	0.	-1.6449
11108	10.5	-0.25	0.	1.6449
11109	190.25	-7.6868e-014	0.	-3.4702e-009
11110	190.	0.25	0.	-3.5596e-002
11111	190.	-0.25	0.	3.5596e-002
11112	9.75	2.3794e-006	0.	-1.5725e-005
11113	10.	0.25	0.	-1.6455
11114	10.	-0.25	0.	1.6455
11115	190.75	-1.5893e-013	0.	-1.7963e-009
11116	190.5	0.25	0.	-3.2594e-002
11117	190.5	-0.25	0.	3.2594e-002
11118	9.25	4.7588e-006	0.	-3.1408e-005
11119	9.5	0.25	0.	-1.6464
11120	9.5	-0.25	0.	1.6464
11121	191.25	-3.2308e-013	0.	-1.0911e-008
11122	191.	0.25	0.	-2.9724e-002
11123	191.	-0.25	0.	2.9724e-002
11124	8.75	9.5175e-006	0.	-6.2799e-005
11125	9.	-0.25	0.	1.6474
11126	9.	0.25	0.	-1.6474
11127	191.75	-6.5139e-013	0.	-2.0986e-008
11128	191.5	0.25	0.	-2.6988e-002
11129	191.5	-0.25	0.	2.6988e-002
11130	8.5	0.25001	0.	-1.6487
11131	8.5	-0.24999	0.	1.6486
11132	8.25	1.9035e-005	0.	-1.2565e-004
11133	192.25	-1.3079e-012	0.	-1.7074e-008
11134	192.	0.25	0.	-2.4386e-002
11135	192.	-0.25	0.	2.4386e-002
11136	192.5	0.25	0.	-2.1919e-002
11137	192.5	-0.25	0.	2.1919e-002
11138	192.75	-2.6208e-012	0.	-1.3561e-008
11139	7.2501	7.614e-005	0.	-5.0371e-004
11140	7.5	0.25003	0.	-1.6525
11141	7.5	-0.24997	0.	1.6522
11142	7.75	3.807e-005	0.	-2.5152e-004
11143	6.7502	1.5228e-004	0.	-1.0093e-003
11144	7.0001	0.25005	0.	-1.6554
11145	7.0001	-0.24995	0.	1.6547
11146	193.75	-1.0498e-011	0.	-1.2578e-008
11147	193.5	0.25	0.	-1.7385e-002
11148	193.5	-0.25	0.	1.7385e-002
11149	193.25	-5.2468e-012	0.	-1.2431e-008
11150	6.2504	3.0456e-004	0.	-2.0231e-003
11151	6.5001	0.2501	0.	-1.6592
11152	6.5001	-0.2499	0.	1.6579
11153	194.25	-2.1e-011	0.	-1.225e-008
11154	194.	-0.25	0.	1.5314e-002
11155	194.	0.25	0.	-1.5314e-002
11156	5.7507	6.0912e-004	0.	-4.0598e-003
11157	6.0002	0.2502	0.	-1.6642
11158	6.0002	-0.2498	0.	1.6615
11159	194.75	-4.2003e-011	0.	-1.0861e-008
11160	194.5	0.25	0.	-1.3369e-002
11161	194.5	-0.25	0.	1.3369e-002
11162	5.2515	1.2182e-003	0.	-8.1422e-003
11163	5.5005	0.25041	0.	-1.6708
11164	5.5005	-0.24959	0.	1.6654
11165	195.	0.25	0.	-1.1544e-002
11166	195.25	-8.4009e-011	0.	-8.7953e-009
11167	195.	-0.25	0.	1.1544e-002
11168	5.0029	-0.24757	0.	1.6578
11169	4.7529	2.4364e-003	0.	-1.6344e-002
11170	5.001	0.25081	0.	-1.6796
11171	194.75	0.5	0.	-2.4913e-002
11172	195.25	0.5	0.	-2.1377e-002
11173	195.	0.75	0.	-3.439e-002
11174	195.5	0.25	0.	-9.8328e-003
11175	195.5	-0.25	0.	9.8328e-003
11176	195.75	-1.2547e-010	0.	-6.7671e-009
11177	5.252	-0.49838	0.	3.3314
11178	4.7541	-0.49735	0.	3.337
11179	5.002	-0.74838	0.	5.0084
11180	4.502	0.25162	0.	-1.6916
11181	4.5041	-0.24735	0.	1.6628
11182	4.2539	3.6185e-003	0.	-2.4365e-002
11183	5.25	0.5	0.	-3.3422
11184	4.75	0.5	0.	-3.3549
11185	5.	0.75	0.	-5.0193
11186	5.75	0.5	0.	-3.3309
11187	5.5	0.75	0.	-5.0015
11188	6.25	0.5	0.	-3.3214
11189	6.	0.75	0.	-4.9863
11190	6.75	0.5	0.	-3.3136
11191	6.5	0.75	0.	-4.9738
11192	7.25	0.5	0.	-3.3074
11193	7.	0.75	0.	-4.9639
11194	7.5	0.75	0.	-4.9561
11195	7.75	0.5	0.	-3.3026
11196	8.5	0.75	0.	-4.9454
11197	8.25	0.5	0.	-3.2989
11198	8.75	0.5	0.	-3.296
11199	9.75	0.5	0.	-3.2919
11200	9.5	0.75	0.	-4.9389
11201	9.25	0.5	0.	-3.2937
11202	10.25	0.5	0.	-3.2904
11203	10.	0.75	0.	-4.9365
11204	10.5	0.75	0.	-4.9345
11205	10.75	0.5	0.	-3.2891
11206	11.75	0.5	0.	-3.2869
11207	11.5	0.75	0.	-4.9311
11208	11.25	0.5	0.	-3.288
11209	12.25	0.5	0.	-3.2859
11210	12.	0.75	0.	-4.9296
11211	12.5	0.75	0.	-4.9282
11212	12.75	0.5	0.	-3.285
11213	13.5	0.75	0.	-4.9254
11214	13.25	0.5	0.	-3.2841
11215	13.75	0.5	0.	-3.2832
11216	13.5	0.25	0.	-1.6418
11217	14.5	0.75	0.	-4.9227
11218	14.25	0.5	0.	-3.2823
11219	14.75	0.5	0.	-3.2814
11220	15.5	0.75	0.	-4.92
11221	15.75	0.5	0.	-3.2796
11222	15.25	0.5	0.	-3.2805
11223	16.75	0.5	0.	-3.2777
11224	16.5	0.75	0.	-4.9173
11225	16.25	0.5	0.	-3.2786
11226	17.25	0.5	0.	-3.2768
11227	17.	0.75	0.	-4.9159
11228	17.5	0.75	0.	-4.9145
11229	17.75	0.5	0.	-3.2758
11230	18.75	0.5	0.	-3.2739
11231	18.5	0.75	0.	-4.9116
11232	18.25	0.5	0.	-3.2749
11233	19.25	0.5	0.	-3.273
11234	19.	0.75	0.	-4.9102
11235	19.5	0.75	0.	-4.9087
11236	19.75	0.5	0.	-3.272
11237	20.75	0.5	0.	-3.27
11238	20.5	0.75	0.	-4.9058
11239	20.25	0.5	0.	-3.271
11240	20.5	0.25	0.	-1.6353
11241	21.25	0.5	0.	-3.269
11242	21.	0.75	0.	-4.9043
11243	21.5	0.75	0.	-4.9027
11244	21.75	0.5	0.	-3.268
11245	22.75	0.5	0.	-3.2659
11246	22.5	0.75	0.	-4.8996
11247	22.25	0.5	0.	-3.2669
11248	23.25	0.5	0.	-3.2648
11249	23.	0.75	0.	-4.898
11250	23.5	0.75	0.	-4.8964
11251	23.75	0.5	0.	-3.2637
11252	24.75	0.5	0.	-3.2616
11253	24.5	0.75	0.	-4.8932
11254	24.25	0.5	0.	-3.2627
11255	25.248	0.50179	0.	-3.2721
11256	25.	0.75	0.	-4.8915
11257	25.747	0.50534	0.	-3.2941
11258	25.498	0.75179	0.	-4.9015
11259	26.248	0.50616	0.	-3.2983
11260	25.999	0.75355	0.	-4.9113
11261	26.499	0.75261	0.	-4.9034
11262	26.749	0.50261	0.	-3.274
11263	27.75	0.5	0.	-3.2546
11264	27.5	0.75	0.	-4.8828
11265	27.25	0.5	0.	-3.2558
11266	28.25	0.5	0.	-3.2534
11267	28.	0.75	0.	-4.881
11268	28.	0.25066	0.	-1.6313
