Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11061	15.	0.25	0.	1.2705
11062	185.5	0.25	0.	-0.16271
11063	185.5	-0.25	0.	-0.16271
11064	185.75	8.3682e-015	0.	-0.16098
11065	14.5	0.25	0.	1.2718
11066	14.5	-0.25	0.	1.2718
11067	14.25	4.6471e-009	0.	1.2789
11068	186.75	7.2835e-015	0.	-0.15071
11069	186.5	0.25	0.	-0.15255
11070	186.5	-0.25	0.	-0.15255
11071	186.25	7.9708e-015	0.	-0.15588
11072	187.25	5.9877e-015	0.	-0.1455
11073	187.	-0.25	0.	-0.14738
11074	187.	0.25	0.	-0.14738
11075	12.75	3.7178e-008	0.	1.2826
11076	13.	0.25	0.	1.2755
11077	13.	-0.25	0.	1.2755
11078	13.25	1.8589e-008	0.	1.2813
11079	187.75	4.2157e-015	0.	-0.14023
11080	187.5	0.25	0.	-0.14217
11081	187.5	-0.25	0.	-0.14217
11082	12.25	7.4356e-008	0.	1.2838
11083	12.5	0.25	0.	1.2767
11084	12.5	-0.25	0.	1.2767
11085	188.25	1.4806e-015	0.	-0.13491
11086	188.	0.25	0.	-0.1369
11087	188.	-0.25	0.	-0.1369
11088	11.75	1.4871e-007	0.	1.285
11089	12.	0.25	0.	1.278
11090	12.	-0.25	0.	1.278
11091	188.75	-3.9573e-015	0.	-0.12955
11092	188.5	0.25	0.	-0.13159
11093	188.5	-0.25	0.	-0.13159
11094	11.25	2.9742e-007	0.	1.2864
11095	11.5	0.25	0.	1.2792
11096	11.5	-0.25	0.	1.2792
11097	189.25	-1.4881e-014	0.	-0.12415
11098	189.	-0.25	0.	-0.12623
11099	189.	0.25	0.	-0.12623
11100	10.75	5.9484e-007	0.	1.288
11101	11.	-0.25	0.	1.2807
11102	11.	0.25	0.	1.2807
11103	189.75	-3.5846e-014	0.	-0.1187
11104	189.5	0.25	0.	-0.12083
11105	189.5	-0.25	0.	-0.12083
11106	10.25	1.1897e-006	0.	1.2898
11107	10.5	0.25	0.	1.2823
11108	10.5	-0.25	0.	1.2823
11109	190.25	-7.6868e-014	0.	-0.11322
11110	190.	0.25	0.	-0.1154
11111	190.	-0.25	0.	-0.1154
11112	9.75	2.3794e-006	0.	1.2922
11113	10.	0.25	0.	1.2843
11114	10.	-0.25	0.	1.2843
11115	190.75	-1.5893e-013	0.	-0.1077
11116	190.5	0.25	0.	-0.10992
11117	190.5	-0.25	0.	-0.10992
11118	9.25	4.7588e-006	0.	1.2951
11119	9.5	0.25	0.	1.2868
11120	9.5	-0.25	0.	1.2868
11121	191.25	-3.2308e-013	0.	-0.10216
11122	191.	0.25	0.	-0.10442
11123	191.	-0.25	0.	-0.10442
11124	8.75	9.5175e-006	0.	1.2989
11125	9.	-0.25	0.	1.29
11126	9.	0.25	0.	1.29
11127	191.75	-6.5139e-013	0.	-9.6579e-002
11128	191.5	0.25	0.	-9.888e-002
11129	191.5	-0.25	0.	-9.888e-002
11130	8.5	0.25001	0.	1.2942
11131	8.5	-0.24999	0.	1.2942
11132	8.25	1.9035e-005	0.	1.3039
11133	192.25	-1.3079e-012	0.	-9.0979e-002
11134	192.	0.25	0.	-9.3317e-002
11135	192.	-0.25	0.	-9.3317e-002
11136	192.5	0.25	0.	-8.7732e-002
11137	192.5	-0.25	0.	-8.7732e-002
11138	192.75	-2.6208e-012	0.	-8.5359e-002
11139	7.2501	7.614e-005	0.	1.3186
11140	7.5	0.25003	0.	1.3067
11141	7.5	-0.24997	0.	1.3067
11142	7.75	3.807e-005	0.	1.3104
11143	6.7502	1.5228e-004	0.	1.3288
11144	7.0001	0.25005	0.	1.3156
11145	7.0001	-0.24995	0.	1.3156
11146	193.75	-1.0498e-011	0.	-7.4088e-002
11147	193.5	0.25	0.	-7.6519e-002
11148	193.5	-0.25	0.	-7.6519e-002
11149	193.25	-5.2468e-012	0.	-7.9726e-002
11150	6.2504	3.0456e-004	0.	1.341
11151	6.5001	0.2501	0.	1.3266
11152	6.5001	-0.2499	0.	1.3266
11153	194.25	-2.1e-011	0.	-6.8452e-002
11154	194.	-0.25	0.	-7.0905e-002
11155	194.	0.25	0.	-7.0905e-002
11156	5.7507	6.0912e-004	0.	1.3546
11157	6.0002	0.2502	0.	1.3394
11158	6.0002	-0.2498	0.	1.3394
11159	194.75	-4.2003e-011	0.	-6.2828e-002
11160	194.5	0.25	0.	-6.5297e-002
11161	194.5	-0.25	0.	-6.5297e-002
11162	5.2515	1.2182e-003	0.	1.3682
11163	5.5005	0.25041	0.	1.3532
11164	5.5005	-0.24959	0.	1.3532
11165	195.	0.25	0.	-5.9704e-002
11166	195.25	-8.4009e-011	0.	-5.7227e-002
11167	195.	-0.25	0.	-5.9704e-002
11168	5.0029	-0.24757	0.	1.3663
11169	4.7529	2.4364e-003	0.	1.379
11170	5.001	0.25081	0.	1.3663
11171	194.75	0.5	0.	-6.2173e-002
11172	195.25	0.5	0.	-5.6615e-002
11173	195.	0.75	0.	-5.8441e-002
11174	195.5	0.25	0.	-5.4137e-002
11175	195.5	-0.25	0.	-5.4137e-002
11176	195.75	-1.2547e-010	0.	-5.1656e-002
11177	5.252	-0.49838	0.	1.3513
11178	4.7541	-0.49735	0.	1.3623
11179	5.002	-0.74838	0.	1.3322
11180	4.502	0.25162	0.	1.3748
11181	4.5041	-0.24735	0.	1.3749
11182	4.2539	3.6185e-003	0.	1.3817
11183	5.25	0.5	0.	1.3512
11184	4.75	0.5	0.	1.3621
11185	5.	0.75	0.	1.3321
11186	5.75	0.5	0.	1.338
11187	5.5	0.75	0.	1.3195
11188	6.25	0.5	0.	1.3249
11189	6.	0.75	0.	1.3067
11190	6.75	0.5	0.	1.3134
11191	6.5	0.75	0.	1.2952
11192	7.25	0.5	0.	1.3037
11193	7.	0.75	0.	1.2855
11194	7.5	0.75	0.	1.2776
11195	7.75	0.5	0.	1.296
11196	8.5	0.75	0.	1.2667
11197	8.25	0.5	0.	1.2899
11198	8.75	0.5	0.	1.2853
11199	9.75	0.5	0.	1.2789
11200	9.5	0.75	0.	1.2602
11201	9.25	0.5	0.	1.2817
11202	10.25	0.5	0.	1.2768
11203	10.	0.75	0.	1.258
11204	10.5	0.75	0.	1.2563
11205	10.75	0.5	0.	1.275
11206	11.75	0.5	0.	1.2722
11207	11.5	0.75	0.	1.2535
11208	11.25	0.5	0.	1.2735
11209	12.25	0.5	0.	1.2709
11210	12.	0.75	0.	1.2522
11211	12.5	0.75	0.	1.2511
11212	12.75	0.5	0.	1.2697
11213	13.5	0.75	0.	1.2488
11214	13.25	0.5	0.	1.2686
11215	13.75	0.5	0.	1.2673
11216	13.5	0.25	0.	1.2743
11217	14.5	0.75	0.	1.2463
11218	14.25	0.5	0.	1.2661
11219	14.75	0.5	0.	1.2648
11220	15.5	0.75	0.	1.2437
11221	15.75	0.5	0.	1.262
11222	15.25	0.5	0.	1.2634
11223	16.75	0.5	0.	1.259
11224	16.5	0.75	0.	1.2407
11225	16.25	0.5	0.	1.2605
11226	17.25	0.5	0.	1.2573
11227	17.	0.75	0.	1.2392
11228	17.5	0.75	0.	1.2375
11229	17.75	0.5	0.	1.2556
11230	18.75	0.5	0.	1.252
11231	18.5	0.75	0.	1.234
11232	18.25	0.5	0.	1.2538
11233	19.25	0.5	0.	1.2501
11234	19.	0.75	0.	1.2321
11235	19.5	0.75	0.	1.2302
11236	19.75	0.5	0.	1.2481
11237	20.75	0.5	0.	1.2438
11238	20.5	0.75	0.	1.2261
11239	20.25	0.5	0.	1.246
11240	20.5	0.25	0.	1.2512
11241	21.25	0.5	0.	1.2416
11242	21.	0.75	0.	1.2239
11243	21.5	0.75	0.	1.2217
11244	21.75	0.5	0.	1.2393
11245	22.75	0.5	0.	1.2344
11246	22.5	0.75	0.	1.217
11247	22.25	0.5	0.	1.2369
11248	23.25	0.5	0.	1.2318
11249	23.	0.75	0.	1.2145
11250	23.5	0.75	0.	1.212
11251	23.75	0.5	0.	1.2292
11252	24.75	0.5	0.	1.2237
11253	24.5	0.75	0.	1.2066
11254	24.25	0.5	0.	1.2265
11255	25.248	0.50179	0.	1.2208
11256	25.	0.75	0.	1.2038
11257	25.747	0.50534	0.	1.2176
11258	25.498	0.75179	0.	1.2009
11259	26.248	0.50616	0.	1.2146
11260	25.999	0.75355	0.	1.1978
11261	26.499	0.75261	0.	1.1949
11262	26.749	0.50261	0.	1.2116
11263	27.75	0.5	0.	1.2053
11264	27.5	0.75	0.	1.1887
11265	27.25	0.5	0.	1.2086
11266	28.25	0.5	0.	1.202
11267	28.	0.75	0.	1.1855
11268	28.	0.25066	0.	1.2097
11269	28.75	0.5	0.	1.1985
11270	28.5	0.75	0.	1.1821
11271	29.25	0.5	0.	1.195
11272	29.	0.75	0.	1.1787
11273	29.75	0.5	0.	1.1914
11274	29.5	0.75	0.	1.1752
11275	30.25	0.5	0.	1.1877
11276	30.	0.75	0.	1.1716
11277	30.75	0.5	0.	1.184
11278	30.5	0.75	0.	1.168
11279	31.25	0.5	0.	1.1801
11280	31.	0.75	0.	1.1642
11281	31.75	0.5	0.	1.1762
11282	31.5	0.75	0.	1.1604
11283	32.25	0.5	0.	1.1722
11284	32.	0.75	0.	1.1565
11285	32.75	0.5	0.	1.1681
11286	32.5	0.75	0.	1.1525
11287	33.25	0.5	0.	1.1639
11288	33.	0.75	0.	1.1484
11289	33.75	0.5	0.	1.1597
11290	33.5	0.75	0.	1.1443
11291	34.25	0.5	0.	1.1553
11292	34.	0.75	0.	1.14
11293	34.5	0.75	0.	1.1357
11294	34.75	0.5	0.	1.1509
11295	35.75	0.5	0.	1.1419
11296	35.5	0.75	0.	1.1269
11297	35.25	0.5	0.	1.1464
11298	36.25	0.5	0.	1.1372
11299	36.	0.75	0.	1.1223
11300	36.5	0.75	0.	1.1177
11301	36.75	0.5	0.	1.1324
11302	37.75	0.5	0.	1.1227
11303	37.5	0.75	0.	1.1082
11304	37.25	0.5	0.	1.1276
11305	37.5	0.25	0.	1.1309
11306	38.25	0.5	0.	1.1177
11307	38.	0.75	0.	1.1033
11308	38.5	0.75	0.	1.0984
11309	38.75	0.5	0.	1.1127
11310	39.75	0.5	0.	1.1023
11311	39.5	0.75	0.	1.0882
11312	39.25	0.5	0.	1.1075
11313	40.25	0.5	0.	1.097
11314	40.	0.75	0.	1.083
11315	40.5	0.75	0.	1.0778
11316	40.75	0.5	0.	1.0916
11317	41.75	0.5	0.	1.0806
11318	41.5	0.75	0.	1.067
11319	41.25	0.5	0.	1.0861
11320	42.25	0.5	0.	1.075
11321	42.	0.75	0.	1.0615
11322	42.5	0.75	0.	1.056
11323	42.75	0.5	0.	1.0693
11324	43.5	0.75	0.	1.0446
11325	43.75	0.5	0.	1.0577
11326	43.25	0.5	0.	1.0635
11327	44.75	0.5	0.	1.0458
11328	44.5	0.75	0.	1.033
11329	44.25	0.5	0.	1.0518
11330	45.25	0.5	0.	1.0397
11331	45.	0.75	0.	1.027
11332	45.5	0.75	0.	1.021
11333	45.75	0.5	0.	1.0336
11334	46.75	0.5	0.	1.0211
11335	46.5	0.75	0.	1.0088
11336	46.25	0.5	0.	1.0274
11337	47.25	0.5	0.	1.0148
11338	47.	0.75	0.	1.0026
11339	47.5	0.75	0.	0.99634
11340	47.75	0.5	0.	1.0084
11341	48.75	0.5	0.	0.99542
11342	48.5	0.75	0.	0.98361
11343	48.25	0.5	0.	1.0019
11344	48.5	0.25	0.	1.0037
11345	49.25	0.5	0.	0.98883
11346	49.	0.75	0.	0.97714
11347	49.5	0.75	0.	0.97062
11348	49.75	0.5	0.	0.98218
11349	50.75	0.5	0.	0.9687
11350	50.5	0.75	0.	0.95741
11351	50.25	0.5	0.	0.97547
11352	51.25	0.5	0.	0.96187
11353	51.	0.75	0.	0.95071
11354	51.5	0.75	0.	0.94396
11355	51.75	0.5	0.	0.955
11356	52.75	0.5	0.	0.94109
11357	52.5	0.75	0.	0.93031
11358	52.25	0.5	0.	0.94807
11359	53.25	0.5	0.	0.93406
11360	53.	0.75	0.	0.92341
11361	53.5	0.75	0.	0.91646
11362	53.75	0.5	0.	0.92698
11363	54.5	0.75	0.	0.90243
11364	54.75	0.5	0.	0.91269
11365	54.25	0.5	0.	0.91986
11366	55.75	0.5	0.	0.89823
11367	55.5	0.75	0.	0.88823
11368	55.25	0.5	0.	0.90548
11369	56.25	0.5	0.	0.89095
11370	56.	0.75	0.	0.88108
11371	56.5	0.75	0.	0.87388
11372	56.75	0.5	0.	0.88363
11373	57.75	0.5	0.	0.86889
11374	57.5	0.75	0.	0.8594
11375	57.25	0.5	0.	0.87627
11376	58.25	0.5	0.	0.86147
11377	58.	0.75	0.	0.85211
11378	58.5	0.75	0.	0.84479
11379	58.75	0.5	0.	0.85403
11380	59.75	0.5	0.	0.83907
11381	59.5	0.75	0.	0.83008
11382	59.25	0.5	0.	0.84656
11383	59.5	0.25	0.	0.84707
11384	60.25	0.5	0.	0.83156
11385	60.	0.75	0.	0.82269
11386	60.5	0.75	0.	0.81528
11387	60.75	0.5	0.	0.82403
11388	61.75	0.5	0.	0.80891
11389	61.5	0.75	0.	0.80041
11390	61.25	0.5	0.	0.81648
11391	62.25	0.5	0.	0.80134
11392	62.	0.75	0.	0.79295
11393	62.5	0.75	0.	0.78549
11394	62.75	0.5	0.	0.79375
11395	63.5	0.75	0.	0.77052
11396	63.25	0.5	0.	0.78615
11397	63.75	0.5	0.	0.77855
11398	63.5	0.25	0.	0.7863
11399	64.75	0.5	0.	0.76334
11400	64.5	0.75	0.	0.75554
11401	64.25	0.5	0.	0.77095
11402	65.25	0.5	0.	0.75572
11403	65.	0.75	0.	0.74804
11404	65.5	0.75	0.	0.74055
11405	65.75	0.5	0.	0.74811
11406	66.75	0.5	0.	0.73291
11407	66.5	0.75	0.	0.72556
11408	66.25	0.5	0.	0.74051
11409	67.25	0.5	0.	0.72531
11410	67.	0.75	0.	0.71808
11411	67.75	0.5	0.	0.71772
11412	67.5	0.75	0.	0.7106
11413	68.25	0.5	0.	0.71014
11414	68.	0.75	0.	0.70313
11415	68.5	0.75	0.	0.69567
11416	68.75	0.5	0.	0.70258
11417	69.5	0.75	0.	0.68079
11418	69.75	0.5	0.	0.68749
11419	69.25	0.5	0.	0.69502
11420	70.5	0.75	0.	0.66597
11421	70.75	0.5	0.	0.67246
11422	70.25	0.5	0.	0.67996
11423	71.5	0.75	0.	0.65123
11424	71.25	0.5	0.	0.66497
11425	71.753	0.50209	0.	0.65739
11426	72.505	0.75866	0.	0.63615
11427	72.755	0.50693	0.	0.64238
11428	72.257	0.5068	0.	0.64978
11429	73.502	0.75151	0.	0.62191
11430	73.752	0.50151	0.	0.62779
11431	73.254	0.50372	0.	0.63508
11432	74.5	0.75	0.	0.60751
11433	74.25	0.5	0.	0.62051
11434	74.75	0.5	0.	0.61319
11435	75.5	0.75	0.	0.59314
11436	75.25	0.5	0.	0.60589
11437	75.75	0.5	0.	0.59862
11438	76.75	0.5	0.	0.58418
11439	76.5	0.75	0.	0.57888
11440	76.25	0.5	0.	0.59139
11441	77.25	0.5	0.	0.577
11442	77.	0.75	0.	0.57179
11443	77.	0.25002	0.	0.58351
11444	77.5	0.75	0.	0.56474
11445	77.75	0.5	0.	0.56985
11446	78.5	0.75	0.	0.55072
11447	78.25	0.5	0.	0.56273
11448	78.75	0.5	0.	0.55565
11449	79.75	0.5	0.	0.54157
11450	79.5	0.75	0.	0.53682
11451	79.25	0.5	0.	0.54859
11452	80.25	0.5	0.	0.53458
11453	80.	0.75	0.	0.52992
11454	80.5	0.75	0.	0.52305
11455	80.75	0.5	0.	0.52762
11456	81.75	0.5	0.	0.51381
11457	81.5	0.75	0.	0.50942
11458	81.25	0.5	0.	0.5207
11459	82.25	0.5	0.	0.50695
11460	82.	0.75	0.	0.50265
11461	82.75	0.5	0.	0.50013
11462	82.5	0.75	0.	0.49591
11463	83.25	0.5	0.	0.49334
11464	83.	0.75	0.	0.48921
11465	83.75	0.5	0.	0.48658
11466	83.5	0.75	0.	0.48253
11467	84.25	0.5	0.	0.47986
11468	84.	0.75	0.	0.4759
11469	84.75	0.5	0.	0.47317
11470	84.5	0.75	0.	0.46929
11471	85.25	0.5	0.	0.46651
11472	85.	0.75	0.	0.46272
11473	85.5	0.75	0.	0.45618
11474	85.75	0.5	0.	0.45989
11475	86.5	0.75	0.	0.44319
11476	86.25	0.5	0.	0.45329
11477	86.75	0.5	0.	0.44673
11478	87.75	0.5	0.	0.43371
11479	87.5	0.75	0.	0.43034
11480	87.25	0.5	0.	0.44021
11481	88.25	0.5	0.	0.42725
11482	88.	0.75	0.	0.42396
11483	88.	0.25	0.	0.43265
11484	88.5	0.75	0.	0.41761
11485	88.75	0.5	0.	0.42082
11486	89.5	0.75	0.	0.405
11487	89.25	0.5	0.	0.41442
11488	89.75	0.5	0.	0.40805
11489	90.75	0.5	0.	0.39541
11490	90.5	0.75	0.	0.39252
11491	90.25	0.5	0.	0.40172
11492	91.25	0.5	0.	0.38914
11493	91.	0.75	0.	0.38633
11494	91.5	0.75	0.	0.38016
11495	91.75	0.5	0.	0.38289
11496	92.75	0.5	0.	0.3705
11497	92.5	0.75	0.	0.36792
11498	92.25	0.5	0.	0.37668
11499	93.25	0.5	0.	0.36434
11500	93.	0.75	0.	0.36185
11501	93.75	0.5	0.	0.35822
11502	93.5	0.75	0.	0.3558
11503	94.25	0.5	0.	0.35212
11504	94.	0.75	0.	0.34978
11505	94.75	0.5	0.	0.34605
11506	94.5	0.75	0.	0.34379
11507	95.25	0.5	0.	0.34002
11508	95.	0.75	0.	0.33783
11509	95.75	0.5	0.	0.33401
11510	95.5	0.75	0.	0.3319
11511	96.25	0.5	0.	0.32803
11512	96.	0.75	0.	0.326
11513	96.5	0.75	0.	0.32012
11514	96.75	0.5	0.	0.32208
11515	97.5	0.75	0.	0.30846
11516	97.25	0.5	0.	0.31616
11517	97.75	0.5	0.	0.31026
11518	98.75	0.5	0.	0.29856
11519	98.5	0.75	0.	0.2969
11520	98.25	0.5	0.	0.3044
11521	99.25	0.5	0.	0.29275
11522	99.	0.75	0.	0.29117
11523	99.	0.25	0.	0.29714
11524	99.5	0.75	0.	0.28546
11525	99.75	0.5	0.	0.28696
11526	100.5	0.75	0.	0.27412
11527	100.25	0.5	0.	0.28121
11528	100.75	0.5	0.	0.27548
11529	101.75	0.5	0.	0.2641
11530	101.5	0.75	0.	0.26289
11531	101.25	0.5	0.	0.26978
11532	102.25	0.5	0.	0.25846
11533	102.	0.75	0.	0.25732
11534	102.5	0.75	0.	0.25177
11535	102.75	0.5	0.	0.25284
11536	103.75	0.5	0.	0.24168
11537	103.5	0.75	0.	0.24075
11538	103.25	0.5	0.	0.24725
11539	104.25	0.5	0.	0.23614
11540	104.	0.75	0.	0.23528
11541	104.75	0.5	0.	0.23063
11542	104.5	0.75	0.	0.22984
11543	105.25	0.5	0.	0.22514
11544	105.	0.75	0.	0.22443
11545	105.75	0.5	0.	0.21968
11546	105.5	0.75	0.	0.21904
11547	106.25	0.5	0.	0.21425
11548	106.	0.75	0.	0.21367
11549	106.75	0.5	0.	0.20884
11550	106.5	0.75	0.	0.20833
11551	107.25	0.5	0.	0.20346
11552	107.	0.75	0.	0.20302
11553	107.5	0.75	0.	0.19773
11554	107.75	0.5	0.	0.1981
11555	108.5	0.75	0.	0.18723
11556	108.25	0.5	0.	0.19277
11557	108.75	0.5	0.	0.18747
11558	109.75	0.5	0.	0.17693
11559	109.5	0.75	0.	0.17683
11560	109.25	0.5	0.	0.18218
11561	110.25	0.5	0.	0.17169
11562	110.	0.75	0.	0.17166
11563	110.	0.25	0.	0.17518
11564	110.5	0.75	0.	0.16652
11565	110.75	0.5	0.	0.16648
11566	111.5	0.75	0.	0.1563
11567	111.25	0.5	0.	0.1613
11568	111.75	0.5	0.	0.15613
11569	112.75	0.5	0.	0.14587
11570	112.5	0.75	0.	0.14617
11571	112.25	0.5	0.	0.15099
11572	113.25	0.5	0.	0.14077
11573	113.	0.75	0.	0.14114
11574	113.5	0.75	0.	0.13613
11575	113.75	0.5	0.	0.13569
11576	114.75	0.5	0.	0.12559
11577	114.5	0.75	0.	0.12616
11578	114.25	0.5	0.	0.13063
11579	115.25	0.5	0.	0.12057
11580	115.	0.75	0.	0.12121
11581	115.75	0.5	0.	0.11557
11582	115.5	0.75	0.	0.11627
11583	116.25	0.5	0.	0.11058
11584	116.	0.75	0.	0.11135
11585	116.75	0.5	0.	0.10561
11586	116.5	0.75	0.	0.10645
11587	117.25	0.5	0.	0.10065
11588	117.	0.75	0.	0.10156
11589	117.75	0.5	0.	9.5715e-002
11590	117.5	0.75	0.	9.6693e-002
11591	118.25	0.5	0.	9.0789e-002
11592	118.	0.75	0.	9.1835e-002
11593	118.5	0.75	0.	8.699e-002
11594	118.75	0.5	0.	8.5876e-002
11595	119.5	0.75	0.	7.7338e-002
11596	119.25	0.5	0.	8.0976e-002
11597	119.75	0.5	0.	7.6087e-002
11598	120.75	0.5	0.	6.6338e-002
11599	120.5	0.75	0.	6.7728e-002
11600	120.25	0.5	0.	7.1208e-002
11601	121.25	0.5	0.	6.1477e-002
11602	121.	0.75	0.	6.2937e-002
11603	121.75	0.5	0.	5.6624e-002
11604	121.5	0.75	0.	5.8154e-002
11605	121.5	0.25	0.	5.9347e-002
11606	122.25	0.5	0.	5.1777e-002
11607	122.	0.75	0.	5.3377e-002
11608	122.5	0.75	0.	4.8607e-002
11609	122.75	0.5	0.	4.6936e-002
11610	123.5	0.75	0.	3.9081e-002
11611	123.75	0.5	0.	3.7267e-002
11612	123.25	0.5	0.	4.21e-002
11613	125.5	0.75	0.	2.0063e-002
11614	125.25	0.5	0.	2.2784e-002
11615	125.75	0.5	0.	1.7959e-002
11616	126.5	0.75	0.	1.0558e-002
11617	126.75	0.5	0.	8.3065e-003
11618	126.25	0.5	0.	1.3133e-002
11619	127.75	0.5	0.	-1.3524e-003
11620	127.5	0.75	0.	1.0475e-003
11621	127.5	0.25	0.	1.0689e-003
11622	127.25	0.5	0.	3.4782e-003
11623	128.25	0.5	0.	-6.1858e-003
11624	128.	0.75	0.	-3.7112e-003
11625	128.75	0.5	0.	-1.1023e-002
11626	128.5	0.75	0.	-8.473e-003
11627	129.25	0.5	0.	-1.5863e-002
11628	129.	0.75	0.	-1.3238e-002
11629	129.75	0.5	0.	-2.0708e-002
11630	129.5	0.75	0.	-1.8007e-002
11631	130.25	0.5	0.	-2.5556e-002
11632	130.	0.75	0.	-2.2781e-002
11633	130.5	0.75	0.	-2.7558e-002
11634	130.75	0.5	0.	-3.041e-002
11635	130.5	0.25	0.	-2.8123e-002
11636	131.5	0.75	0.	-3.7128e-002
11637	131.25	0.5	0.	-3.5268e-002
11638	131.75	0.5	0.	-4.0131e-002
11639	132.75	0.5	0.	-4.987e-002
11640	132.5	0.75	0.	-4.6715e-002
11641	132.25	0.5	0.	-4.4998e-002
11642	133.25	0.5	0.	-5.4745e-002
11643	133.	0.75	0.	-5.1515e-002
11644	133.75	0.5	0.	-5.9625e-002
11645	133.5	0.75	0.	-5.6319e-002
11646	134.25	0.5	0.	-6.4507e-002
11647	134.	0.75	0.	-6.1127e-002
11648	134.5	0.75	0.	-6.5937e-002
11649	134.75	0.5	0.	-6.9392e-002
11650	135.5	0.75	0.	-7.5563e-002
11651	135.25	0.5	0.	-7.4279e-002
11652	135.75	0.5	0.	-7.9166e-002
11653	136.5	0.75	0.	-8.519e-002
11654	136.25	0.5	0.	-8.4053e-002
11655	136.75	0.5	0.	-8.8939e-002
11656	137.75	0.5	0.	-9.8702e-002
11657	137.5	0.75	0.	-9.481e-002
11658	137.25	0.5	0.	-9.3823e-002
11659	138.25	0.5	0.	-0.10358
11660	138.	0.75	0.	-9.9613e-002
11661	138.5	0.75	0.	-0.10441
11662	138.75	0.5	0.	-0.10844
11663	139.75	0.5	0.	-0.11815
11664	139.5	0.75	0.	-0.11398
11665	139.25	0.5	0.	-0.1133
11666	140.25	0.5	0.	-0.12298
11667	140.	0.75	0.	-0.11875
11668	140.5	0.75	0.	-0.1235
11669	140.75	0.5	0.	-0.1278
11670	141.75	0.5	0.	-0.13738
11671	141.5	0.75	0.	-0.13296
11672	141.25	0.5	0.	-0.1326
11673	142.25	0.5	0.	-0.14214
11674	142.	0.75	0.	-0.13766
11675	142.5	0.75	0.	-0.14233
11676	142.75	0.5	0.	-0.14687
11677	143.5	0.75	0.	-0.1516
11678	143.75	0.5	0.	-0.15625
11679	143.25	0.5	0.	-0.15158
11680	144.75	0.5	0.	-0.16549
11681	144.5	0.75	0.	-0.16074
11682	144.25	0.5	0.	-0.16089
11683	145.25	0.5	0.	-0.17005
11684	145.	0.75	0.	-0.16526
11685	145.5	0.75	0.	-0.16973
11686	145.75	0.5	0.	-0.17457
11687	146.75	0.5	0.	-0.18347
11688	146.5	0.75	0.	-0.17854
11689	146.25	0.5	0.	-0.17905
11690	147.25	0.5	0.	-0.18783
11691	147.	0.75	0.	-0.18287
11692	147.5	0.75	0.	-0.18714
11693	147.75	0.5	0.	-0.19214
11694	148.5	0.75	0.	-0.19551
11695	148.25	0.5	0.	-0.19639
11696	148.75	0.5	0.	-0.20057
11697	148.5	0.25	0.	-0.19949
11698	149.5	0.75	0.	-0.20361
11699	149.75	0.5	0.	-0.20872
11700	149.25	0.5	0.	-0.20468
11701	150.75	0.5	0.	-0.21657
11702	150.5	0.75	0.	-0.21142
11703	150.25	0.5	0.	-0.21268
11704	151.25	0.5	0.	-0.22036
11705	151.	0.75	0.	-0.2152
11706	151.5	0.75	0.	-0.2189
11707	151.75	0.5	0.	-0.22407
11708	152.5	0.75	0.	-0.22603
11709	152.25	0.5	0.	-0.22769
11710	152.75	0.5	0.	-0.23121
11711	152.5	0.25	0.	-0.23062
11712	153.5	0.75	0.	-0.23276
11713	153.25	0.5	0.	-0.23463
11714	153.75	0.5	0.	-0.23794
11715	154.75	0.5	0.	-0.24425
11716	154.5	0.75	0.	-0.23908
11717	154.25	0.5	0.	-0.24115
11718	155.25	0.5	0.	-0.24723
11719	155.	0.75	0.	-0.24208
11720	155.75	0.5	0.	-0.25009
11721	155.5	0.75	0.	-0.24496
11722	156.25	0.5	0.	-0.25283
11723	156.	0.75	0.	-0.24772
11724	156.5	0.75	0.	-0.25036
11725	156.75	0.5	0.	-0.25545
11726	157.5	0.75	0.	-0.25526
11727	157.25	0.5	0.	-0.25794
11728	157.75	0.5	0.	-0.26029
11729	158.5	0.75	0.	-0.25963
11730	158.25	0.5	0.	-0.26251
11731	158.75	0.5	0.	-0.26459
11732	159.75	0.5	0.	-0.26833
11733	159.5	0.75	0.	-0.26345
11734	159.25	0.5	0.	-0.26653
11735	160.25	0.5	0.	-0.26998
11736	160.	0.75	0.	-0.26515
11737	160.	0.25	0.	-0.27054
11738	160.5	0.75	0.	-0.26671
11739	160.75	0.5	0.	-0.27148
11740	161.5	0.75	0.	-0.26937
11741	161.75	0.5	0.	-0.27403
11742	161.25	0.5	0.	-0.27283
11743	162.75	0.5	0.	-0.27597
11744	162.5	0.75	0.	-0.27143
11745	162.25	0.5	0.	-0.27508
11746	163.25	0.5	0.	-0.2767
11747	163.	0.75	0.	-0.27223
11748	163.5	0.75	0.	-0.27288
11749	163.75	0.5	0.	-0.27728
11750	164.75	0.50054	0.	-0.27794
11751	164.5	0.75	0.	-0.27369
11752	164.25	0.5	0.	-0.27769
11753	165.25	0.50055	0.	-0.27803
11754	165.	0.75274	0.	-0.27381
11755	165.5	0.75002	0.	-0.27388
11756	165.75	0.50001	0.	-0.27797
11757	166.75	0.5	0.	-0.27734
11758	166.5	0.75	0.	-0.27342
11759	166.25	0.5	0.	-0.27774
11760	167.25	0.5	0.	-0.27679
11761	167.	0.75	0.	-0.27295
11762	167.75	0.5	0.	-0.27607
