Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
14741	193.5	-1.75	0.	2.6386e-002
14742	192.75	-1.5	0.	3.0787e-002
14743	193.	-1.75	0.	2.8514e-002
14744	192.25	-1.5	0.	3.3026e-002
14745	192.5	-1.75	0.	3.0659e-002
14746	192.5	-1.25	0.	3.2791e-002
14747	191.75	-1.5	0.	3.5284e-002
14748	192.	-1.75	0.	3.2823e-002
14749	191.25	-1.5	0.	3.7564e-002
14750	191.5	-1.75	0.	3.5006e-002
14751	191.	-1.75	0.	3.7208e-002
14752	190.75	-1.5	0.	3.9864e-002
14753	189.25	-1.5	0.	4.6899e-002
14754	189.5	-1.75	0.	4.3939e-002
14755	189.75	-1.5	0.	4.453e-002
14756	188.75	-1.5	0.	4.9294e-002
14757	189.	-1.75	0.	4.6228e-002
14758	188.25	-1.5	0.	5.1715e-002
14759	188.5	-1.75	0.	4.8542e-002
14760	187.75	-1.5	0.	5.4165e-002
14761	188.	-1.75	0.	5.0883e-002
14762	187.5	-1.75	0.	5.3253e-002
14763	187.25	-1.5	0.	5.6646e-002
14764	186.25	-1.5	0.	6.1707e-002
14765	186.5	-1.75	0.	5.8084e-002
14766	186.75	-1.5	0.	5.9159e-002
14767	185.75	-1.5	0.	6.4291e-002
14768	186.	-1.25	0.	6.4735e-002
14769	186.	-1.75	0.	6.055e-002
14770	185.5	-1.75	0.	6.3052e-002
14771	185.25	-1.5	0.	6.6914e-002
14772	184.5	-1.75	0.	6.8173e-002
14773	184.75	-1.5	0.	6.9578e-002
14774	184.25	-1.5	0.	7.2285e-002
14775	183.25	-1.5	0.	7.7839e-002
14776	183.5	-1.75	0.	7.3465e-002
14777	183.75	-1.5	0.	7.5038e-002
14778	182.75	-1.5	0.	8.069e-002
14779	183.	-1.75	0.	7.6181e-002
14780	182.5	-1.75	0.	7.8946e-002
14781	182.25	-1.5	0.	8.3594e-002
14782	181.25	-1.5	0.	8.9572e-002
14783	181.5	-1.75	0.	8.4636e-002
14784	181.75	-1.5	0.	8.6554e-002
14785	180.75	-1.5	0.	9.265e-002
14786	181.	-1.75	0.	8.7565e-002
14787	180.25	-1.5	0.	9.5791e-002
14788	180.5	-1.75	0.	9.0553e-002
14789	180.	-1.75	0.	9.3603e-002
14790	179.75	-1.5	0.	9.8997e-002
14791	178.25	-1.5	0.	0.10903
14792	178.5	-1.75	0.	0.10315
14793	178.75	-1.5	0.	0.10562
14794	177.75	-1.5	0.	0.11253
14795	178.	-1.75	0.	0.10647
14796	177.25	-1.5	0.	0.1161
14797	177.5	-1.75	0.	0.10986
14798	176.75	-1.5	0.	0.11975
14799	177.	-1.75	0.	0.11333
14800	176.25	-1.5	0.	0.12348
14801	176.5	-1.75	0.	0.11688
14802	175.75	-1.5	0.	0.12729
14803	176.	-1.75	0.	0.12051
14804	176.	-1.25	0.	0.12884
14805	175.25	-1.5	0.	0.1312
14806	175.5	-1.75	0.	0.12422
14807	174.75	-1.5	0.	0.13518
14808	175.	-1.25	0.	0.13686
14809	175.	-1.75	0.	0.12801
14810	174.5	-1.75	0.	0.13189
14811	174.25	-1.5	0.	0.13926
14812	173.5	-1.75	0.	0.1399
14813	173.75	-1.5	0.	0.14343
14814	173.25	-1.5	0.	0.14769
14815	172.5	-1.75	0.	0.14828
14816	172.25	-1.5	0.	0.1565
14817	172.75	-1.5	0.	0.15205
14818	171.25	-1.5	0.	0.1657
14819	171.5	-1.75	0.	0.15703
14820	171.75	-1.5	0.	0.16105
14821	170.75	-1.5	0.	0.17044
14822	171.	-1.75	0.	0.16154
14823	170.5	-1.75	0.	0.16615
14824	170.25	-1.5	0.	0.17528
14825	169.25	-1.5012	0.	0.18524
14826	169.5	-1.75	0.	0.17565
14827	169.75	-1.5	0.	0.18022
14828	168.75	-1.5012	0.	0.19038
14829	169.	-1.7512	0.	0.18052
14830	169.	-1.252	0.	0.19296
14831	168.25	-1.5	0.	0.19565
14832	168.5	-1.75	0.	0.18554
14833	167.75	-1.5	0.	0.20099
14834	168.	-1.75	0.	0.19063
14835	167.25	-1.5	0.	0.20643
14836	167.5	-1.75	0.	0.19582
14837	166.75	-1.5	0.	0.21197
14838	167.	-1.75	0.	0.2011
14839	167.	-1.25	0.	0.21496
14840	166.5	-1.75	0.	0.20647
14841	166.25	-1.5	0.	0.21761
14842	165.5	-1.75	0.	0.21751
14843	165.75	-1.5	0.	0.22335
14844	165.25	-1.5	0.	0.22918
14845	164.5	-1.75	0.	0.22891
14846	164.25	-1.5	0.	0.24114
14847	164.75	-1.5	0.	0.23511
14848	163.5	-1.75	0.	0.24068
14849	163.75	-1.5	0.	0.24725
14850	163.25	-1.5	0.	0.25346
14851	162.5	-1.75	0.	0.25279
14852	162.25	-1.5	0.	0.26615
14853	162.75	-1.5	0.	0.25976
14854	161.5	-1.75	0.	0.26524
14855	161.75	-1.5	0.	0.27262
14856	161.25	-1.5	0.	0.27917
14857	160.25	-1.5	0.	0.29252
14858	160.5	-1.75	0.	0.278
14859	160.75	-1.5	0.	0.28581
14860	159.75	-1.5	0.	0.29931
14861	160.	-1.75	0.	0.2845
14862	159.5	-1.75	0.	0.29107
14863	159.25	-1.5	0.	0.30617
14864	158.25	-1.5	0.	0.32011
14865	158.5	-1.75	0.	0.30441
14866	158.75	-1.5	0.	0.31311
14867	157.75	-1.5	0.	0.32718
14868	158.	-1.25	0.	0.33253
14869	158.	-1.75	0.	0.31117
14870	157.5	-1.75	0.	0.318
14871	157.25	-1.5	0.	0.33431
14872	156.5	-1.75	0.	0.33183
14873	156.75	-1.5	0.	0.3415
14874	156.25	-1.5	0.	0.34874
14875	155.25	-1.5	0.	0.36338
14876	155.5	-1.75	0.	0.34586
14877	155.75	-1.5	0.	0.35603
14878	154.75	-1.5	0.	0.37077
14879	155.	-1.75	0.	0.35295
14880	154.25	-1.5	0.	0.3782
14881	154.5	-1.75	0.	0.36008
14882	153.75	-1.5	0.	0.38567
14883	154.	-1.75	0.	0.36724
14884	153.25	-1.5	0.	0.39318
14885	153.5	-1.75	0.	0.37445
14886	152.75	-1.5	0.	0.40072
14887	153.	-1.75	0.	0.38168
14888	152.25	-1.5	0.	0.40828
14889	152.5	-1.75	0.	0.38895
14890	152.	-1.75	0.	0.39624
14891	151.75	-1.5	0.	0.41588
14892	150.25	-1.5	0.	0.43877
14893	150.5	-1.75	0.	0.41824
14894	150.75	-1.5	0.	0.43112
14895	149.75	-1.5	0.	0.44643
14896	150.	-1.75	0.	0.4256
14897	149.25	-1.5	0.	0.4541
14898	149.5	-1.75	0.	0.43297
14899	148.75	-1.5	0.	0.46177
14900	149.	-1.75	0.	0.44035
14901	148.25	-1.5	0.	0.46945
14902	148.5	-1.75	0.	0.44773
14903	147.75	-1.5	0.	0.47712
14904	148.	-1.75	0.	0.45511
14905	147.25	-1.5	0.	0.48479
14906	147.5	-1.75	0.	0.4625
14907	146.75	-1.5	0.	0.49246
14908	147.	-1.25	0.	0.50202
14909	147.	-1.75	0.	0.46987
14910	146.5	-1.75	0.	0.47724
14911	146.25	-1.5	0.	0.50011
14912	145.5	-1.75	0.	0.49194
14913	145.75	-1.5	0.	0.50776
14914	145.25	-1.5	0.	0.51539
14915	144.25	-1.5	0.	0.53059
14916	144.5	-1.75	0.	0.50659
14917	144.75	-1.5	0.	0.523
14918	143.75	-1.5	0.	0.53817
14919	144.	-1.75	0.	0.51388
14920	143.25	-1.5	0.	0.54572
14921	143.5	-1.75	0.	0.52115
14922	142.75	-1.5	0.	0.55324
14923	143.	-1.75	0.	0.5284
14924	142.25	-1.5	0.	0.56073
14925	142.5	-1.75	0.	0.53562
14926	142.5	-1.25	0.	0.57226
14927	141.75	-1.5	0.	0.5682
14928	142.	-1.75	0.	0.54282
14929	141.25	-1.5	0.	0.57564
14930	141.5	-1.75	0.	0.54999
14931	141.	-1.75	0.	0.55712
14932	140.75	-1.5	0.	0.58304
14933	139.25	-1.5	0.	0.60505
14934	139.5	-1.75	0.	0.57834
14935	139.75	-1.5	0.	0.59775
14936	138.75	-1.5	0.	0.61232
14937	139.	-1.75	0.	0.58534
14938	138.25	-1.5	0.	0.61954
14939	138.5	-1.75	0.	0.59231
14940	137.75	-1.5	0.	0.62673
14941	138.	-1.75	0.	0.59924
14942	137.5	-1.75	0.	0.60614
14943	137.25	-1.5	0.	0.63388
14944	136.25	-1.5	0.	0.64807
14945	136.5	-1.75	0.	0.61982
14946	136.75	-1.5	0.	0.641
14947	135.75	-1.5	0.	0.6551
14948	136.	-1.25	0.	0.66945
14949	136.	-1.75	0.	0.6266
14950	135.5	-1.75	0.	0.63334
14951	135.25	-1.5	0.	0.6621
14952	134.5	-1.75	0.	0.64672
14953	134.75	-1.5	0.	0.66905
14954	134.25	-1.5	0.	0.67597
14955	133.25	-1.5	0.	0.68968
14956	133.5	-1.75	0.	0.65995
14957	133.75	-1.5	0.	0.68285
14958	132.75	-1.5	0.	0.69649
14959	133.	-1.75	0.	0.66651
14960	132.25	-1.5	0.	0.70325
14961	132.5	-1.75	0.	0.67303
14962	131.75	-1.5	0.	0.70998
14963	132.	-1.75	0.	0.67951
14964	131.25	-1.5	0.	0.71667
14965	131.5	-1.75	0.	0.68597
14966	130.75	-1.5	0.	0.72333
14967	131.	-1.75	0.	0.69238
14968	130.25	-1.5	0.	0.72995
14969	130.5	-1.75	0.	0.69877
14970	130.	-1.75	0.	0.70512
14971	129.75	-1.5	0.	0.73654
14972	128.5	-1.75	0.	0.72399
14973	128.25	-1.5	0.	0.75612
14974	128.75	-1.5	0.	0.74963
14975	127.5	-1.75	0.	0.73643
14976	127.75	-1.5	0.	0.76259
14977	127.25	-1.5	0.	0.76903
14978	126.5	-1.75	0.	0.74877
14979	126.25	-1.5	0.	0.78184
14980	126.75	-1.5	0.	0.77545
14981	125.5	-1.75	0.	0.76101
14982	125.75	-1.5	0.	0.7882
14983	125.25	-1.5	0.	0.79455
14984	124.5	-1.75	0.	0.77317
14985	124.25	-1.5	0.	0.80717
14986	124.75	-1.5	0.	0.80087
14987	123.5	-1.75	0.	0.78525
14988	123.25	-1.5	0.	0.81972
14989	123.75	-1.5	0.	0.81346
14990	121.25	-1.5	0.	0.84463
14991	121.5	-1.75	0.	0.80923
14992	121.75	-1.5	0.	0.83843
14993	120.75	-1.5	0.	0.85083
14994	121.	-1.75	0.	0.8152
14995	121.	-1.25	0.	0.87098
14996	120.5	-1.75	0.	0.82115
14997	120.25	-1.5	0.	0.85701
14998	119.25	-1.5	0.	0.86936
14999	119.5	-1.75	0.	0.83302
15000	119.75	-1.5	0.	0.86319
15001	118.75	-1.5	0.	0.87551
15002	119.	-1.25	0.	0.89636
15003	119.	-1.75	0.	0.83895
15004	118.5	-1.75	0.	0.84487
15005	118.25	-1.5	0.	0.88167
15006	117.5	-1.75	0.	0.85668
15007	117.75	-1.5	0.	0.88781
15008	117.25	-1.5	0.	0.89395
15009	116.25	-1.5	0.	0.90621
15010	116.5	-1.75	0.	0.86848
15011	116.75	-1.5	0.	0.90008
15012	115.75	-1.5	0.	0.91234
15013	116.	-1.75	0.	0.87437
15014	115.25	-1.5	0.	0.91846
15015	115.5	-1.75	0.	0.88026
15016	114.75	-1.5	0.	0.92458
15017	115.	-1.75	0.	0.88614
15018	114.25	-1.5	0.	0.93069
15019	114.5	-1.75	0.	0.89203
15020	113.75	-1.5	0.	0.93681
15021	114.	-1.75	0.	0.89791
15022	113.5	-1.75	0.	0.90378
15023	113.25	-1.5	0.	0.94292
15024	112.5	-1.75	0.	0.91553
15025	112.25	-1.5	0.	0.95513
15026	112.75	-1.5	0.	0.94902
15027	111.25	-1.5	0.	0.96733
15028	111.5	-1.75	0.	0.92727
15029	111.75	-1.5	0.	0.96123
15030	110.75	-1.5	0.	0.97343
15031	111.	-1.75	0.	0.93313
15032	110.25	-1.5	0.	0.97952
15033	110.5	-1.75	0.	0.93899
15034	109.75	-1.5	0.	0.98561
15035	110.	-1.75	0.	0.94485
15036	110.	-1.25	0.	1.0095
15037	109.5	-1.75	0.	0.9507
15038	109.25	-1.5	0.	0.9917
15039	108.25	-1.5	0.	1.0039
15040	108.5	-1.75	0.	0.9624
15041	108.75	-1.5	0.	0.99778
15042	107.75	-1.5	0.	1.0099
15043	108.	-1.25	0.	1.0345
15044	108.	-1.75	0.	0.96824
15045	107.5	-1.75	0.	0.97408
15046	107.25	-1.5	0.	1.016
15047	106.5	-1.75	0.	0.98573
15048	106.75	-1.5	0.	1.0221
15049	106.25	-1.5	0.	1.0281
15050	105.25	-1.5	0.	1.0402
15051	105.5	-1.75	0.	0.99735
15052	105.75	-1.5	0.	1.0341
15053	104.75	-1.5	0.	1.0462
15054	105.	-1.75	0.	1.0031
15055	104.25	-1.5	0.	1.0522
15056	104.5	-1.75	0.	1.0089
15057	103.75	-1.5	0.	1.0582
15058	104.	-1.75	0.	1.0147
15059	103.25	-1.5	0.	1.0642
15060	103.5	-1.75	0.	1.0205
15061	102.75	-1.5	0.	1.0702
15062	103.	-1.75	0.	1.0262
15063	102.5	-1.75	0.	1.032
15064	102.25	-1.5	0.	1.0761
15065	101.5	-1.75	0.	1.0434
15066	101.25	-1.5	0.	1.088
15067	101.75	-1.5	0.	1.0821
15068	100.25	-1.5	0.	1.0998
15069	100.5	-1.75	0.	1.0548
15070	100.75	-1.5	0.	1.0939
15071	99.75	-1.5	0.	1.1057
15072	100.	-1.75	0.	1.0604
15073	99.25	-1.5	0.	1.1115
15074	99.5	-1.75	0.	1.0661
15075	98.75	-1.5	0.	1.1174
15076	99.	-1.75	0.	1.0717
15077	99.	-1.25	0.	1.145
15078	98.5	-1.75	0.	1.0773
15079	98.25	-1.5	0.	1.1232
15080	97.25	-1.5	0.	1.1347
15081	97.5	-1.75	0.	1.0884
15082	97.75	-1.5	0.	1.1289
15083	96.75	-1.5	0.	1.1404
15084	97.	-1.25	0.	1.1688
15085	97.	-1.75	0.	1.0939
15086	96.5	-1.75	0.	1.0994
15087	96.25	-1.5	0.	1.1461
15088	95.5	-1.75	0.	1.1103
15089	95.75	-1.5	0.	1.1518
15090	95.25	-1.5	0.	1.1575
15091	94.25	-1.5	0.	1.1687
15092	94.5	-1.75	0.	1.1211
15093	94.75	-1.5	0.	1.1631
15094	93.75	-1.5	0.	1.1742
15095	94.	-1.75	0.	1.1265
15096	93.25	-1.5	0.	1.1798
15097	93.5	-1.75	0.	1.1318
15098	92.75	-1.5	0.	1.1853
15099	93.	-1.75	0.	1.1371
15100	92.25	-1.5	0.	1.1907
15101	92.5	-1.75	0.	1.1424
15102	91.75	-1.5	0.	1.1961
15103	92.	-1.75	0.	1.1476
15104	91.5	-1.75	0.	1.1528
15105	91.25	-1.5	0.	1.2015
15106	90.5	-1.75	0.	1.1631
15107	90.25	-1.5	0.	1.2122
15108	90.75	-1.5	0.	1.2069
15109	89.25	-1.5	0.	1.2227
15110	89.5	-1.75	0.	1.1733
15111	89.75	-1.5	0.	1.2175
15112	88.75	-1.5	0.	1.2279
15113	89.	-1.75	0.	1.1783
15114	88.25	-1.5	0.	1.2331
15115	88.5	-1.75	0.	1.1833
15116	87.75	-1.5	0.	1.2382
15117	88.	-1.75	0.	1.1882
15118	88.	-1.25	0.	1.2695
15119	87.5	-1.75	0.	1.1931
15120	87.25	-1.5	0.	1.2433
15121	86.25	-1.5	0.	1.2533
15122	86.5	-1.75	0.	1.2029
15123	86.75	-1.5	0.	1.2483
15124	85.75	-1.5	0.	1.2583
15125	86.	-1.25	0.	1.2903
15126	86.	-1.75	0.	1.2076
15127	85.5	-1.75	0.	1.2124
15128	85.25	-1.5	0.	1.2632
15129	84.5	-1.75	0.	1.2218
15130	84.75	-1.5	0.	1.2681
15131	84.25	-1.5	0.	1.2729
15132	83.25	-1.5	0.	1.2825
15133	83.5	-1.75	0.	1.231
15134	83.75	-1.5	0.	1.2777
15135	82.75	-1.5	0.	1.2872
15136	83.	-1.75	0.	1.2355
15137	82.25	-1.5	0.	1.2918
15138	82.5	-1.75	0.	1.24
15139	81.75	-1.5	0.	1.2964
15140	82.	-1.75	0.	1.2445
15141	81.25	-1.5	0.	1.301
15142	81.5	-1.75	0.	1.2489
15143	80.75	-1.5	0.	1.3055
15144	81.	-1.75	0.	1.2533
15145	80.5	-1.75	0.	1.2576
15146	80.25	-1.5	0.	1.31
15147	79.5	-1.75	0.	1.2661
15148	79.25	-1.5	0.	1.3188
15149	79.75	-1.5	0.	1.3144
15150	78.25	-1.5	0.	1.3274
15151	78.5	-1.75	0.	1.2745
15152	78.75	-1.5	0.	1.3232
15153	77.75	-1.5	0.	1.3317
15154	78.	-1.75	0.	1.2786
15155	77.25	-1.5	0.	1.3359
15156	77.5	-1.75	0.	1.2826
15157	76.75	-1.5	0.	1.34
15158	77.	-1.75	0.	1.2866
15159	77.	-1.25	0.	1.3746
15160	76.5	-1.75	0.	1.2906
15161	76.25	-1.5	0.	1.3441
15162	75.25	-1.5	0.	1.3522
15163	75.5	-1.75	0.	1.2984
15164	75.75	-1.5	0.	1.3482
15165	74.75	-1.5	0.	1.3561
15166	75.	-1.25	0.	1.3913
15167	75.	-1.75	0.	1.3022
15168	74.5	-1.75	0.	1.306
15169	74.25	-1.5	0.	1.36
15170	73.5	-1.75	0.	1.3134
15171	73.25	-1.5	0.	1.3677
15172	73.75	-1.5	0.	1.3639
15173	72.25	-1.5	0.	1.3751
15174	72.5	-1.75	0.	1.3206
15175	72.75	-1.5	0.	1.3714
15176	71.75	-1.5	0.	1.3788
15177	72.	-1.75	0.	1.3241
15178	72.	-1.25	0.	1.4147
15179	71.25	-1.5	0.	1.3824
15180	71.5	-1.75	0.	1.3276
15181	70.75	-1.5	0.	1.3859
15182	71.	-1.25	0.	1.4221
15183	71.	-1.75	0.	1.3311
15184	70.5	-1.75	0.	1.3344
15185	70.25	-1.5	0.	1.3894
15186	69.25	-1.5	0.	1.3962
15187	69.5	-1.75	0.	1.341
15188	69.75	-1.5	0.	1.3928
15189	68.75	-1.5	0.	1.3995
15190	69.	-1.75	0.	1.3443
15191	68.25	-1.5	0.	1.4028
15192	68.5	-1.75	0.	1.3474
15193	67.75	-1.5	0.	1.406
15194	68.	-1.75	0.	1.3505
15195	67.5	-1.75	0.	1.3536
15196	67.25	-1.5	0.	1.4092
15197	66.5	-1.75	0.	1.3596
15198	66.25	-1.5	0.	1.4153
15199	66.75	-1.5	0.	1.4123
15200	65.25	-1.5	0.	1.4212
15201	65.5	-1.75	0.	1.3653
15202	65.75	-1.5	0.	1.4183
15203	64.75	-1.5	0.	1.4241
15204	65.	-1.75	0.	1.3681
15205	64.25	-1.5	0.	1.4269
15206	64.5	-1.75	0.	1.3708
15207	63.75	-1.5	0.	1.4296
15208	64.	-1.75	0.	1.3735
15209	63.25	-1.5	0.	1.4323
15210	63.5	-1.75	0.	1.3761
15211	63.	-1.75	0.	1.3786
15212	62.75	-1.5	0.	1.435
15213	61.25	-1.5	0.	1.4425
15214	61.5	-1.75	0.	1.386
15215	61.75	-1.5	0.	1.44
15216	60.75	-1.5	0.	1.4448
15217	61.	-1.75	0.	1.3883
15218	60.25	-1.5	0.	1.4471
15219	60.5	-1.75	0.	1.3905
15220	59.75	-1.5	0.	1.4494
15221	60.	-1.75	0.	1.3927
15222	59.25	-1.5	0.	1.4516
15223	59.5	-1.75	0.	1.3949
15224	58.75	-1.5	0.	1.4537
15225	59.	-1.75	0.	1.3969
15226	59.	-1.25	0.	1.4925
15227	58.25	-1.5	0.	1.4558
15228	58.5	-1.75	0.	1.3989
15229	57.75	-1.5	0.	1.4578
15230	58.	-1.25	0.	1.4967
15231	58.	-1.75	0.	1.4009
15232	57.5	-1.75	0.	1.4028
15233	57.25	-1.5	0.	1.4597
15234	56.5	-1.75	0.	1.4064
15235	56.75	-1.5	0.	1.4616
15236	56.25	-1.5	0.	1.4634
15237	55.25	-1.5	0.	1.4668
15238	55.5	-1.75	0.	1.4097
15239	55.75	-1.5	0.	1.4651
15240	54.75	-1.5	0.	1.4684
15241	55.	-1.75	0.	1.4113
15242	54.25	-1.5	0.	1.4699
15243	54.5	-1.75	0.	1.4128
15244	53.75	-1.5	0.	1.4714
15245	54.	-1.75	0.	1.4142
15246	53.25	-1.5	0.	1.4728
15247	53.5	-1.75	0.	1.4156
15248	53.5	-1.25	0.	1.5125
15249	52.75	-1.5	0.	1.4742
15250	53.	-1.75	0.	1.417
15251	52.25	-1.5	0.	1.4755
15252	52.5	-1.75	0.	1.4182
15253	52.	-1.75	0.	1.4195
15254	51.75	-1.5	0.	1.4767
15255	50.25	-1.5	0.	1.48
15256	50.5	-1.75	0.	1.4227
15257	50.75	-1.5	0.	1.479
15258	49.75	-1.5	0.	1.481
15259	50.	-1.75	0.	1.4237
15260	49.25	-1.5	0.	1.4819
15261	49.5	-1.75	0.	1.4246
15262	48.75	-1.5	0.	1.4828
15263	49.	-1.75	0.	1.4255
15264	48.25	-1.5	0.	1.4836
15265	48.5	-1.75	0.	1.4263
15266	47.75	-1.5	0.	1.4843
15267	48.	-1.75	0.	1.427
15268	48.	-1.25	0.	1.5246
15269	47.25	-1.5	0.	1.485
15270	47.5	-1.75	0.	1.4277
15271	46.75	-1.5	0.	1.4856
15272	47.	-1.25	0.	1.5261
15273	47.	-1.75	0.	1.4283
15274	46.5	-1.75	0.	1.4289
15275	46.25	-1.5	0.	1.4862
15276	45.5	-1.75	0.	1.43
15277	45.75	-1.5	0.	1.4868
15278	45.25	-1.5	0.	1.4872
15279	44.25	-1.5	0.	1.488
15280	44.5	-1.75	0.	1.4308
15281	44.75	-1.5	0.	1.4877
15282	43.75	-1.5	0.	1.4884
15283	44.	-1.75	0.	1.4311
15284	43.25	-1.5	0.	1.4887
15285	43.5	-1.75	0.	1.4314
15286	42.75	-1.5	0.	1.4889
15287	43.	-1.75	0.	1.4317
15288	42.25	-1.5	0.	1.4891
15289	42.5	-1.75	0.	1.4319
15290	42.5	-1.25	0.	1.5298
15291	41.75	-1.5	0.	1.4892
15292	42.	-1.75	0.	1.432
15293	41.25	-1.5	0.	1.4893
15294	41.5	-1.75	0.	1.4321
15295	41.	-1.75	0.	1.4322
15296	40.75	-1.5	0.	1.4894
15297	39.25	-1.5	0.	1.4894
15298	39.5	-1.75	0.	1.4323
15299	39.75	-1.5	0.	1.4894
15300	38.75	-1.5	0.	1.4893
15301	39.	-1.75	0.	1.4322
15302	38.5	-1.75	0.	1.4321
15303	38.25	-1.5	0.	1.4892
15304	37.25	-1.5	0.	1.4889
15305	37.5	-1.75	0.	1.4319
15306	37.75	-1.5	0.	1.4891
15307	36.75	-1.5	0.	1.4887
15308	37.	-1.75	0.	1.4317
15309	36.25	-1.5	0.	1.4885
15310	36.5	-1.75	0.	1.4315
15311	35.75	-1.5	0.	1.4883
15312	36.	-1.75	0.	1.4313
15313	36.	-1.25	0.	1.5292
15314	35.25	-1.5	0.	1.488
15315	35.5	-1.75	0.	1.431
15316	34.75	-1.5	0.	1.4877
15317	35.	-1.75	0.	1.4308
15318	34.25	-1.5	0.	1.4874
15319	34.5	-1.75	0.	1.4305
15320	33.75	-1.5	0.	1.4871
15321	34.	-1.75	0.	1.4302
15322	34.	-1.25	0.	1.528
15323	33.25	-1.5	0.	1.4868
15324	33.5	-1.75	0.	1.4299
15325	32.75	-1.5	0.	1.4864
15326	33.	-1.75	0.	1.4295
15327	33.	-1.25	0.	1.5274
15328	32.5	-1.75	0.	1.4292
15329	32.25	-1.5	0.	1.4861
15330	31.5	-1.75	0.	1.4285
15331	31.25	-1.5	0.	1.4853
15332	31.75	-1.5	0.	1.4857
15333	30.5	-1.75	0.	1.4277
15334	30.25	-1.5	0.	1.4845
15335	30.75	-1.5	0.	1.4849
15336	29.25	-1.5	0.	1.4837
15337	29.5	-1.75	0.	1.4269
15338	29.75	-1.5	0.	1.4841
15339	28.75	-1.5	0.	1.4833
15340	29.	-1.75	0.	1.4265
15341	28.5	-1.75	0.	1.4261
15342	28.25	-1.5	0.	1.4829
15343	27.5	-1.75	0.	1.4253
15344	27.25	-1.5	0.	1.482
15345	27.75	-1.5	0.	1.4824
15346	26.25	-1.5	0.	1.4812
15347	26.5	-1.75	0.	1.4245
15348	26.75	-1.5	0.	1.4816
15349	25.75	-1.5	0.	1.4808
15350	26.	-1.75	0.	1.4241
15351	25.25	-1.5	0.	1.4804
15352	25.5	-1.75	0.	1.4237
15353	25.5	-1.25	0.	1.5212
15354	24.75	-1.5	0.	1.48
15355	25.	-1.75	0.	1.4234
15356	24.25	-1.5	0.	1.4796
15357	24.5	-1.75	0.	1.423
15358	24.	-1.75	0.	1.4226
15359	23.75	-1.5	0.	1.4792
15360	22.25	-1.5	0.	1.4781
15361	22.5	-1.75	0.	1.4215
15362	22.75	-1.5	0.	1.4784
15363	21.75	-1.5	0.	1.4777
15364	22.	-1.75	0.	1.4212
15365	21.25	-1.5	0.	1.4774
15366	21.5	-1.75	0.	1.4208
15367	20.75	-1.5	0.	1.477
15368	21.	-1.75	0.	1.4205
15369	20.25	-1.5	0.	1.4767
15370	20.5	-1.75	0.	1.4202
15371	19.75	-1.5	0.	1.4764
15372	20.	-1.75	0.	1.4199
15373	20.	-1.25	0.	1.5171
15374	19.25	-1.5	0.	1.4761
15375	19.5	-1.75	0.	1.4196
15376	18.75	-1.5	0.	1.4758
15377	19.	-1.25	0.	1.5164
15378	19.	-1.75	0.	1.4193
15379	18.5	-1.75	0.	1.419
15380	18.25	-1.5	0.	1.4755
15381	17.5	-1.75	0.	1.4185
15382	17.75	-1.5	0.	1.4752
15383	17.25	-1.5	0.	1.475
15384	16.25	-1.5	0.	1.4745
15385	16.5	-1.75	0.	1.418
15386	16.75	-1.5	0.	1.4747
15387	15.75	-1.5	0.	1.4743
15388	16.	-1.75	0.	1.4178
15389	16.	-1.25	0.	1.5148
15390	15.25	-1.5	0.	1.474
15391	15.5	-1.75	0.	1.4176
15392	14.75	-1.5	0.	1.4738
15393	15.	-1.75	0.	1.4174
15394	15.	-1.25	0.	1.5144
15395	14.25	-1.5	0.	1.4737
15396	14.5	-1.75	0.	1.4172
15397	13.75	-1.5	0.	1.4735
15398	14.	-1.75	0.	1.417
15399	13.25	-1.5	0.	1.4734
15400	13.5	-1.75	0.	1.4168
15401	13.	-1.75	0.	1.4167
15402	12.75	-1.5	0.	1.4733
15403	11.25	-1.5	0.	1.4736
15404	11.5	-1.75	0.	1.4165
15405	11.75	-1.5	0.	1.4734
15406	10.75	-1.5	0.	1.4742
15407	11.	-1.75	0.	1.4166
15408	10.25	-1.5	0.	1.4751
15409	10.5	-1.75	0.	1.4168
15410	9.75	-1.5	0.	1.4765
15411	10.	-1.75	0.	1.4173
15412	9.5	-1.75	0.	1.4182
15413	9.25	-1.5	0.	1.4787
15414	8.25	-1.5	0.	1.4868
15415	8.5	-1.75	0.	1.4217
15416	8.75	-1.5	0.	1.482
15417	7.75	-1.5	0.	1.4937
15418	8.	-1.25	0.	1.5372
15419	8.	-1.75	0.	1.425
15420	7.5	-1.75	0.	1.4297
15421	7.25	-1.5	0.	1.5033
15422	6.5	-1.75	0.	1.4463
15423	6.75	-1.5	0.	1.5163
15424	6.25	-1.5	0.	1.5336
15425	5.25	-1.5	0.	1.5827
15426	5.5	-1.75	0.	1.4777
15427	5.75	-1.5	0.	1.5557
15428	4.75	-1.5	0.	1.6133
15429	5.	-1.75	0.	1.5009
15430	4.5	-1.75	0.	1.5291
15431	3.2552	-1.4987	0.	1.6578
15432	3.502	-1.7489	0.	1.5861
15433	3.5	1.75	0.	1.5858
15434	3.25	1.5	0.	1.6571
15435	196.75	1.5	0.	1.3693e-002
15436	196.5	1.75	0.	1.4045e-002
15437	196.5	-1.75	0.	1.4045e-002
15438	196.75	-1.5	0.	1.3693e-002
