Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
15500	16.75	2.	0.	-23.405
15501	16.5	2.25	0.	-26.409
15502	17.25	2.	0.	-23.266
15503	17.	2.25	0.	-26.252
15504	17.75	2.	0.	-23.127
15505	17.5	2.25	0.	-26.096
15506	18.25	2.	0.	-22.989
15507	18.	2.25	0.	-25.94
15508	18.5	2.25	0.	-25.784
15509	18.75	2.	0.	-22.85
15510	19.75	2.	0.	-22.574
15511	19.5	2.25	0.	-25.473
15512	19.25	2.	0.	-22.712
15513	20.25	2.	0.	-22.435
15514	20.	2.25	0.	-25.317
15515	20.75	2.	0.	-22.297
15516	20.5	2.25	0.	-25.162
15517	21.25	2.	0.	-22.159
15518	21.	2.25	0.	-25.007
15519	21.5	2.25	0.	-24.852
15520	21.75	2.	0.	-22.022
15521	22.75	2.	0.	-21.747
15522	22.5	2.25	0.	-24.542
15523	22.25	2.	0.	-21.884
15524	23.25	2.	0.	-21.609
15525	23.	2.25	0.	-24.387
15526	23.	1.75	0.	-18.968
15527	23.5	2.25	0.	-24.233
15528	23.75	2.	0.	-21.472
15529	24.75	2.	0.	-21.198
15530	24.5	2.25	0.	-23.925
15531	24.25	2.	0.	-21.335
15532	25.25	2.	0.	-21.062
15533	25.	1.75	0.	-18.489
15534	25.	2.25	0.	-23.771
15535	25.75	2.	0.	-20.925
15536	25.5	2.25	0.	-23.617
15537	26.25	2.	0.	-20.789
15538	26.	2.25	0.	-23.464
15539	26.5	2.25	0.	-23.31
15540	26.75	2.	0.	-20.653
15541	27.75	2.	0.	-20.381
15542	27.5	2.25	0.	-23.005
15543	27.25	2.	0.	-20.517
15544	28.	2.25	0.	-22.852
15545	28.25	2.	0.	-20.246
15546	29.5	2.25	0.	-22.396
15547	29.25	2.	0.	-19.975
15548	29.75	2.	0.	-19.841
15549	30.5	2.25	0.	-22.093
15550	30.75	2.	0.	-19.572
15551	30.25	2.	0.	-19.706
15552	31.5	2.25	0.	-21.792
15553	31.25	2.	0.	-19.438
15554	31.75	2.	0.	-19.304
15555	32.5	2.25	0.	-21.491
15556	32.75	2.	0.	-19.037
15557	32.25	2.	0.	-19.17
15558	33.75	2.	0.	-18.771
15559	33.5	2.25	0.	-21.192
15560	33.25	2.	0.	-18.904
15561	34.25	2.	0.	-18.639
15562	34.	2.25	0.	-21.042
15563	34.75	2.	0.	-18.507
15564	34.5	2.25	0.	-20.894
15565	35.25	2.	0.	-18.375
15566	35.	1.75	0.	-16.136
15567	35.	2.25	0.	-20.745
15568	35.5	2.25	0.	-20.597
15569	35.75	2.	0.	-18.243
15570	36.75	2.	0.	-17.981
15571	36.5	2.25	0.	-20.301
15572	36.25	2.	0.	-18.112
15573	37.25	2.	0.	-17.85
15574	37.	2.25	0.	-20.154
15575	37.	1.75	0.	-15.676
15576	37.75	2.	0.	-17.719
15577	37.5	2.25	0.	-20.007
15578	38.25	2.	0.	-17.589
15579	38.	2.25	0.	-19.86
15580	38.5	2.25	0.	-19.714
15581	38.75	2.	0.	-17.459
15582	39.75	2.	0.	-17.201
15583	39.5	2.25	0.	-19.423
15584	39.25	2.	0.	-17.33
15585	40.25	2.	0.	-17.072
15586	40.	2.25	0.	-19.278
15587	40.	1.75	0.	-14.994
15588	40.5	2.25	0.	-19.133
15589	40.75	2.	0.	-16.943
15590	41.5	2.25	0.	-18.844
15591	41.75	2.	0.	-16.687
15592	41.25	2.	0.	-16.815
15593	42.75	2.	0.	-16.433
15594	42.5	2.25	0.	-18.558
15595	42.25	2.	0.	-16.56
15596	43.25	2.	0.	-16.306
15597	43.	2.25	0.	-18.415
15598	43.75	2.	0.	-16.179
15599	43.5	2.25	0.	-18.272
15600	44.25	2.	0.	-16.053
15601	44.	2.25	0.	-18.13
15602	44.75	2.	0.	-15.927
15603	44.5	2.25	0.	-17.988
15604	45.25	2.	0.	-15.802
15605	45.	2.25	0.	-17.847
15606	45.75	2.	0.	-15.677
15607	45.5	2.25	0.	-17.706
15608	46.25	2.	0.	-15.552
15609	46.	2.25	0.	-17.566
15610	46.5	2.25	0.	-17.425
15611	46.75	2.	0.	-15.428
15612	47.75	2.	0.	-15.18
15613	47.5	2.25	0.	-17.147
15614	47.25	2.	0.	-15.304
15615	48.25	2.	0.	-15.057
15616	48.	2.25	0.	-17.008
15617	48.75	2.	0.	-14.934
15618	48.5	2.25	0.	-16.869
15619	49.25	2.	0.	-14.812
15620	49.	2.25	0.	-16.731
15621	49.5	2.25	0.	-16.593
15622	49.75	2.	0.	-14.689
15623	50.75	2.	0.	-14.446
15624	50.5	2.25	0.	-16.319
15625	50.25	2.	0.	-14.568
15626	51.25	2.	0.	-14.325
15627	51.	2.25	0.	-16.183
15628	51.	1.75	0.	-12.588
15629	51.5	2.25	0.	-16.047
15630	51.75	2.	0.	-14.204
15631	52.5	2.25	0.	-15.776
15632	52.75	2.	0.	-13.964
15633	52.25	2.	0.	-14.084
15634	53.75	2.	0.	-13.726
15635	53.5	2.25	0.	-15.507
15636	53.25	2.	0.	-13.845
15637	54.25	2.	0.	-13.607
15638	54.	2.25	0.	-15.374
15639	54.75	2.	0.	-13.488
15640	54.5	2.25	0.	-15.24
15641	55.25	2.	0.	-13.37
15642	55.	2.25	0.	-15.107
15643	55.75	2.	0.	-13.253
15644	55.5	2.25	0.	-14.975
15645	56.25	2.	0.	-13.136
15646	56.	2.25	0.	-14.843
15647	56.75	2.	0.	-13.019
15648	56.5	2.25	0.	-14.711
15649	57.25	2.	0.	-12.902
15650	57.	2.25	0.	-14.58
15651	57.5	2.25	0.	-14.449
15652	57.75	2.	0.	-12.786
15653	58.75	2.	0.	-12.555
15654	58.5	2.25	0.	-14.188
15655	58.25	2.	0.	-12.67
15656	59.25	2.	0.	-12.44
15657	59.	2.25	0.	-14.059
15658	59.75	2.	0.	-12.326
15659	59.5	2.25	0.	-13.93
15660	60.25	2.	0.	-12.211
15661	60.	2.25	0.	-13.801
15662	60.5	2.25	0.	-13.673
15663	60.75	2.	0.	-12.098
15664	61.75	2.	0.	-11.871
15665	61.5	2.25	0.	-13.418
15666	61.25	2.	0.	-11.984
15667	62.25	2.	0.	-11.759
15668	62.	2.25	0.	-13.291
15669	62.	1.75	0.	-10.338
15670	62.5	2.25	0.	-13.164
15671	62.75	2.	0.	-11.646
15672	63.75	2.	0.	-11.423
15673	63.5	2.25	0.	-12.913
15674	63.25	2.	0.	-11.535
15675	64.25	2.	0.	-11.312
15676	64.	1.75	0.	-9.9469
15677	64.	2.25	0.	-12.788
15678	64.75	2.	0.	-11.201
15679	64.5	2.25	0.	-12.663
15680	65.25	2.	0.	-11.091
15681	65.	2.25	0.	-12.539
15682	65.	1.75	0.	-9.7533
15683	65.75	2.	0.	-10.981
15684	65.5	2.25	0.	-12.415
15685	66.25	2.	0.	-10.872
15686	66.	2.25	0.	-12.292
15687	66.75	2.	0.	-10.763
15688	66.5	2.25	0.	-12.169
15689	67.25	2.	0.	-10.654
15690	67.	2.25	0.	-12.046
15691	67.	1.75	0.	-9.3702
15692	67.75	2.	0.	-10.546
15693	67.5	2.25	0.	-11.924
15694	68.25	2.	0.	-10.438
15695	68.	2.25	0.	-11.803
15696	68.5	2.25	0.	-11.681
15697	68.75	2.	0.	-10.33
15698	69.5	2.25	0.	-11.44
15699	69.75	2.	0.	-10.117
15700	69.25	2.	0.	-10.223
15701	70.75	2.	0.	-9.9046
15702	70.5	2.25	0.	-11.201
15703	70.25	2.	0.	-10.01
15704	71.25	2.	0.	-9.7991
15705	71.	1.75	0.	-8.6207
15706	71.	2.25	0.	-11.082
15707	71.75	2.	0.	-9.6941
15708	71.5	2.25	0.	-10.964
15709	72.25	2.	0.	-9.5894
15710	72.	2.25	0.	-10.846
15711	72.5	2.25	0.	-10.729
15712	72.75	2.	0.	-9.4852
15713	73.5	2.25	0.	-10.495
15714	73.25	2.	0.	-9.3814
15715	73.75	2.	0.	-9.2779
15716	74.5	2.25	0.	-10.263
15717	74.75	2.	0.	-9.0723
15718	74.25	2.	0.	-9.1749
15719	75.5	2.25	0.	-10.033
15720	75.25	2.	0.	-8.9701
15721	75.75	2.	0.	-8.8683
15722	76.75	2.	0.	-8.666
15723	76.5	2.25	0.	-9.8051
15724	76.25	2.	0.	-8.767
15725	77.	2.25	0.	-9.6918
15726	77.25	2.	0.	-8.5655
15727	78.25	2.	0.	-8.3657
15728	77.75	2.	0.	-8.4654
15729	78.	2.25	0.	-9.4665
15730	78.75	2.	0.	-8.2664
15731	78.5	2.25	0.	-9.3546
15732	79.25	2.	0.	-8.1675
15733	79.	2.25	0.	-9.2432
15734	79.	1.75	0.	-7.1901
15735	79.5	2.25	0.	-9.1322
15736	79.75	2.	0.	-8.0691
15737	80.5	2.25	0.	-8.9117
15738	80.75	2.	0.	-7.8735
15739	80.25	2.	0.	-7.9711
15740	81.5	2.25	0.	-8.6931
15741	81.25	2.	0.	-7.7764
15742	81.75	2.	0.	-7.6796
15743	81.5	1.75	0.	-6.7623
15744	82.5	2.25	0.	-8.4764
15745	82.75	2.	0.	-7.4875
15746	82.25	2.	0.	-7.5833
15747	83.5	2.25	0.	-8.2617
15748	83.25	2.	0.	-7.3921
15749	83.75	2.	0.	-7.2971
15750	84.5	2.25	0.	-8.0489
15751	84.25	2.	0.	-7.2025
15752	84.75	2.	0.	-7.1084
15753	85.75	2.	0.	-6.9215
15754	85.5	2.25	0.	-7.8382
15755	85.25	2.	0.	-7.0147
15756	86.25	2.	0.	-6.8287
15757	86.	2.25	0.	-7.7335
15758	86.	1.75	0.	-6.016
15759	86.5	2.25	0.	-7.6294
15760	86.75	2.	0.	-6.7364
15761	87.75	2.	0.	-6.553
15762	87.5	2.25	0.	-7.4226
15763	87.25	2.	0.	-6.6445
15764	88.	2.25	0.	-7.32
15765	88.25	2.	0.	-6.462
15766	89.25	2.	0.	-6.2814
15767	88.75	2.	0.	-6.3715
15768	89.	2.25	0.	-7.1162
15769	89.75	2.	0.	-6.1918
15770	89.5	2.25	0.	-7.0151
15771	90.25	2.	0.	-6.1026
15772	90.	2.25	0.	-6.9146
15773	90.	1.75	0.	-5.3791
15774	90.5	2.25	0.	-6.8145
15775	90.75	2.	0.	-6.0139
15776	91.5	2.25	0.	-6.6159
15777	91.75	2.	0.	-5.8378
15778	91.25	2.	0.	-5.9256
15779	92.5	2.25	0.	-6.4195
15780	92.25	2.	0.	-5.7505
15781	92.75	2.	0.	-5.6637
15782	92.5	1.75	0.	-4.994
15783	93.5	2.25	0.	-6.2252
15784	93.75	2.	0.	-5.4915
15785	93.25	2.	0.	-5.5773
15786	94.5	2.25	0.	-6.033
15787	94.25	2.	0.	-5.406
15788	94.75	2.	0.	-5.3211
15789	95.5	2.25	0.	-5.843
15790	95.25	2.	0.	-5.2367
15791	95.75	2.	0.	-5.1527
15792	96.75	2.	0.	-4.9863
15793	96.5	2.25	0.	-5.6552
15794	96.25	2.	0.	-5.0693
15795	97.25	2.	0.	-4.9039
15796	97.	2.25	0.	-5.5622
15797	97.	1.75	0.	-4.3273
15798	97.5	2.25	0.	-5.4697
15799	97.75	2.	0.	-4.8219
15800	98.75	2.	0.	-4.6596
15801	98.5	2.25	0.	-5.2864
15802	98.25	2.	0.	-4.7405
15803	99.	2.25	0.	-5.1956
15804	99.25	2.	0.	-4.5791
15805	100.25	2.	0.	-4.4199
15806	99.75	2.	0.	-4.4992
15807	100.	2.25	0.	-5.0159
15808	100.75	2.	0.	-4.341
15809	100.5	2.25	0.	-4.9268
15810	101.25	2.	0.	-4.2627
15811	101.	2.25	0.	-4.8384
15812	101.	1.75	0.	-3.7645
15813	101.5	2.25	0.	-4.7506
15814	101.75	2.	0.	-4.1849
15815	102.5	2.25	0.	-4.5768
15816	102.75	2.	0.	-4.031
15817	102.25	2.	0.	-4.1077
15818	103.5	2.25	0.	-4.4055
15819	103.25	2.	0.	-3.9548
15820	103.75	2.	0.	-3.8793
15821	103.5	1.75	0.	-3.4278
15822	104.5	2.25	0.	-4.2366
15823	104.75	2.	0.	-3.7298
15824	104.25	2.	0.	-3.8042
15825	105.5	2.25	0.	-4.0704
15826	105.25	2.	0.	-3.6559
15827	105.75	2.	0.	-3.5826
15828	106.5	2.25	0.	-3.9067
15829	106.25	2.	0.	-3.5098
15830	106.75	2.	0.	-3.4377
15831	107.75	2.	0.	-3.2952
15832	107.5	2.25	0.	-3.7457
15833	107.25	2.	0.	-3.3661
15834	108.25	2.	0.	-3.2248
15835	108.	2.25	0.	-3.6662
15836	108.	1.75	0.	-2.8529
15837	108.5	2.25	0.	-3.5874
15838	108.75	2.	0.	-3.1551
15839	109.75	2.	0.	-3.0175
15840	109.5	2.25	0.	-3.4318
15841	109.25	2.	0.	-3.086
15842	110.	2.25	0.	-3.3551
15843	110.25	2.	0.	-2.9496
15844	111.25	2.	0.	-2.8158
15845	110.75	2.	0.	-2.8824
15846	111.	2.25	0.	-3.2038
15847	111.75	2.	0.	-2.7498
15848	111.5	2.25	0.	-3.1292
15849	112.25	2.	0.	-2.6845
15850	112.	2.25	0.	-3.0554
15851	112.	1.75	0.	-2.3779
15852	112.5	2.25	0.	-2.9823
15853	112.75	2.	0.	-2.6198
15854	113.5	2.25	0.	-2.8383
15855	113.75	2.	0.	-2.4925
15856	113.25	2.	0.	-2.5559
15857	114.5	2.25	0.	-2.6973
15858	114.25	2.	0.	-2.4299
15859	114.75	2.	0.	-2.3679
15860	114.5	1.75	0.	-2.0995
15861	115.5	2.25	0.	-2.5594
15862	115.75	2.	0.	-2.246
15863	115.25	2.	0.	-2.3066
15864	116.5	2.25	0.	-2.4246
15865	116.25	2.	0.	-2.1861
15866	116.75	2.	0.	-2.127
15867	117.5	2.25	0.	-2.293
15868	117.25	2.	0.	-2.0685
15869	117.75	2.	0.	-2.0107
15870	118.75	2.	0.	-1.8973
15871	118.5	2.25	0.	-2.1646
15872	118.25	2.	0.	-1.9536
15873	119.25	2.	0.	-1.8417
15874	119.	2.25	0.	-2.1016
15875	119.	1.75	0.	-1.6363
15876	119.5	2.25	0.	-2.0395
15877	119.75	2.	0.	-1.7868
15878	120.75	2.	0.	-1.6792
15879	120.5	2.25	0.	-1.9176
15880	120.25	2.	0.	-1.7327
15881	121.25	2.	0.	-1.6266
15882	121.	2.25	0.	-1.8579
15883	121.75	2.	0.	-1.5747
15884	121.5	2.25	0.	-1.7991
15885	122.25	2.	0.	-1.5235
15886	122.	2.25	0.	-1.7411
15887	122.	1.75	0.	-1.3559
15888	122.75	2.	0.	-1.4731
15889	122.5	2.25	0.	-1.684
15890	123.25	2.	0.	-1.4234
15891	123.	2.25	0.	-1.6277
15892	123.	1.75	0.	-1.2677
15893	123.5	2.25	0.	-1.5722
15894	123.75	2.	0.	-1.3745
15895	125.5	2.25	0.	-1.3591
15896	125.25	2.	0.	-1.2324
15897	125.75	2.	0.	-1.1866
15898	126.5	2.25	0.	-1.2576
15899	126.25	2.	0.	-1.1415
15900	126.75	2.	0.	-1.0972
15901	127.5	2.25	0.	-1.1597
15902	127.75	2.	0.	-1.0109
15903	127.25	2.	0.	-1.0537
15904	128.5	2.25	0.	-1.0653
15905	128.75	2.	0.	-0.92776
15906	128.25	2.	0.	-0.96897
15907	129.5	2.25	0.	-0.97428
15908	129.25	2.	0.	-0.88732
15909	129.75	2.	0.	-0.84766
15910	130.5	2.25	0.	-0.88677
15911	130.75	2.	0.	-0.77064
15912	130.25	2.	0.	-0.80877
15913	131.75	2.	0.	-0.69669
15914	131.5	2.25	0.	-0.80273
15915	131.25	2.	0.	-0.73328
15916	132.25	2.	0.	-0.66087
15917	132.	2.25	0.	-0.762
15918	132.75	2.	0.	-0.6258
15919	132.5	2.25	0.	-0.72213
15920	133.25	2.	0.	-0.59149
15921	133.	2.25	0.	-0.68311
15922	133.75	2.	0.	-0.55794
15923	133.5	2.25	0.	-0.64494
15924	134.25	2.	0.	-0.52514
15925	134.	2.25	0.	-0.60763
15926	134.75	2.	0.	-0.49309
15927	134.5	2.25	0.	-0.57115
15928	135.25	2.	0.	-0.46178
15929	135.	2.25	0.	-0.53552
15930	135.5	2.25	0.	-0.50073
15931	135.75	2.	0.	-0.43121
15932	136.75	2.	0.	-0.37227
15933	136.5	2.25	0.	-0.43362
15934	136.25	2.	0.	-0.40137
15935	137.25	2.	0.	-0.34389
15936	137.	2.25	0.	-0.40129
15937	137.	1.75	0.	-0.31379
15938	137.75	2.	0.	-0.31623
15939	137.5	2.25	0.	-0.36979
15940	138.25	2.	0.	-0.28929
15941	138.	2.25	0.	-0.33908
15942	138.5	2.25	0.	-0.30918
15943	138.75	2.	0.	-0.26305
15944	139.75	2.	0.	-0.21268
15945	139.5	2.25	0.	-0.25176
15946	139.25	2.	0.	-0.23752
15947	140.25	2.	0.	-0.18854
15948	140.	2.25	0.	-0.22422
15949	140.	1.75	0.	-0.17598
15950	140.5	2.25	0.	-0.19745
15951	140.75	2.	0.	-0.16507
15952	141.5	2.25	0.	-0.1462
15953	141.75	2.	0.	-0.12016
15954	141.25	2.	0.	-0.14228
15955	142.75	2.	0.	-7.7901e-002
15956	142.5	2.25	0.	-9.7946e-002
15957	142.25	2.	0.	-9.8705e-002
15958	143.25	2.	0.	-5.7743e-002
15959	143.	2.25	0.	-7.4921e-002
15960	143.75	2.	0.	-3.8224e-002
15961	143.5	2.25	0.	-5.2619e-002
15962	144.25	2.	0.	-1.9336e-002
15963	144.	2.25	0.	-3.1032e-002
15964	144.75	2.	0.	-1.0704e-003
15965	144.5	2.25	0.	-1.015e-002
15966	145.25	2.	0.	1.658e-002
15967	145.	2.25	0.	1.0036e-002
15968	145.75	2.	0.	3.3624e-002
15969	145.5	2.25	0.	2.9534e-002
15970	146.25	2.	0.	5.0069e-002
15971	146.	2.25	0.	4.8354e-002
15972	146.5	2.25	0.	6.6506e-002
15973	146.75	2.	0.	6.5924e-002
15974	147.5	2.25	0.	0.10084
15975	147.75	2.	0.	9.5897e-002
15976	147.25	2.	0.	8.1197e-002
15977	148.75	2.	0.	0.12361
15978	148.5	2.25	0.	0.13261
15979	148.25	2.	0.	0.11003
15980	149.25	2.	0.	0.13664
15981	149.	2.25	0.	0.14756
15982	149.5	2.25	0.	0.1619
15983	149.75	2.	0.	0.14913
15984	150.75	2.	0.	0.17253
15985	150.5	2.25	0.	0.18878
15986	150.25	2.	0.	0.16109
15987	151.25	2.	0.	0.18345
15988	151.	2.25	0.	0.20134
15989	151.	1.75	0.	0.15541
15990	151.5	2.25	0.	0.21332
15991	151.75	2.	0.	0.19387
15992	152.5	2.25	0.	0.23562
15993	152.75	2.	0.	0.21322
15994	152.25	2.	0.	0.20379
15995	153.75	2.	0.	0.23065
15996	153.5	2.25	0.	0.25572
15997	153.25	2.	0.	0.22217
15998	154.25	2.	0.	0.23867
15999	154.	2.25	0.	0.26498
16000	154.75	2.	0.	0.24622
16001	154.5	2.25	0.	0.27373
16002	155.25	2.	0.	0.25333
16003	155.	2.25	0.	0.28196
16004	155.75	2.	0.	0.26
16005	155.5	2.25	0.	0.28969
16006	156.25	2.	0.	0.26624
16007	156.	2.25	0.	0.29694
16008	156.75	2.	0.	0.27205
16009	156.5	2.25	0.	0.3037
16010	157.25	2.	0.	0.27745
16011	157.	2.25	0.	0.30999
16012	157.5	2.25	0.	0.31581
16013	157.75	2.	0.	0.28244
16014	158.5	2.25	0.	0.3261
16015	158.25	2.	0.	0.28702
16016	158.75	2.	0.	0.29122
16017	159.75	2.	0.	0.29844
16018	159.5	2.25	0.	0.33464
16019	159.25	2.	0.	0.29502
16020	160.25	2.	0.	0.3015
16021	160.	2.25	0.	0.33826
16022	160.75	2.	0.	0.30418
16023	160.5	2.25	0.	0.34148
16024	161.25	2.	0.	0.30651
16025	161.	2.25	0.	0.34428
16026	161.5	2.25	0.	0.34669
16027	161.75	2.	0.	0.30849
16028	162.5	2.25	0.	0.35034
16029	162.75	2.	0.	0.31142
16030	162.25	2.	0.	0.31012
16031	163.5	2.25	0.	0.35248
16032	163.25	2.	0.	0.31238
16033	163.75	2.	0.	0.31303
16034	164.75	2.006	0.	0.3143
16035	164.5	2.256	0.	0.35414
16036	164.25	2.0028	0.	0.3138
16037	165.25	2.0058	0.	0.31399
16038	165.	2.2567	0.	0.35408
16039	165.	1.7574	0.	0.27502
16040	165.5	2.2561	0.	0.35347
16041	165.75	2.0027	0.	0.31291
16042	166.5	2.25	0.	0.3505
16043	166.75	2.	0.	0.31043
16044	166.25	2.	0.	0.3116
16045	167.75	2.	0.	0.30727
16046	167.5	2.25	0.	0.34722
16047	167.25	2.	0.	0.30899
16048	168.25	2.	0.	0.30529
16049	168.	2.25	0.	0.34513
16050	168.75	2.	0.	0.30305
16051	168.5	1.75	0.	0.26598
16052	168.5	2.25	0.	0.34274
16053	169.25	2.	0.	0.30056
16054	169.	2.25	0.	0.34007
16055	169.5	2.25	0.	0.33711
16056	169.75	2.	0.	0.29783
16057	170.75	2.	0.	0.29164
16058	170.5	2.25	0.	0.33039
16059	170.5	1.75	0.	0.25644
16060	170.25	2.	0.	0.29485
16061	171.25	2.	0.	0.28821
16062	171.	2.25	0.	0.32664
16063	171.5	2.25	0.	0.32264
16064	171.75	2.	0.	0.28456
16065	172.75	2.	0.	0.27663
16066	172.5	2.25	0.	0.31393
16067	172.25	2.	0.	0.2807
16068	173.25	2.	0.	0.27237
16069	173.	2.25	0.	0.30923
16070	173.75	2.	0.	0.26792
16071	173.5	2.25	0.	0.30431
16072	174.25	2.	0.	0.26328
16073	174.	2.25	0.	0.29918
16074	174.5	2.25	0.	0.29385
16075	174.75	2.	0.	0.25847
16076	175.75	2.	0.	0.24835
16077	175.5	2.25	0.	0.28262
16078	175.25	2.	0.	0.25349
16079	176.25	2.	0.	0.24307
16080	176.	2.25	0.	0.27674
16081	176.75	2.	0.	0.23763
16082	176.5	2.25	0.	0.27069
16083	177.25	2.	0.	0.23206
16084	177.	2.25	0.	0.26448
16085	177.5	2.25	0.	0.25812
16086	177.75	2.	0.	0.22637
16087	178.75	2.	0.	0.21463
16088	178.5	2.25	0.	0.24501
16089	178.25	2.	0.	0.22055
16090	179.25	2.	0.	0.2086
16091	179.	2.25	0.	0.23827
16092	179.	1.75	0.	0.1851
16093	179.5	2.25	0.	0.23142
16094	179.75	2.	0.	0.20248
16095	180.5	2.25	0.	0.21743
16096	180.75	2.	0.	0.19001
16097	180.25	2.	0.	0.19628
16098	181.75	2.	0.	0.17728
16099	181.5	2.25	0.	0.20313
16100	181.25	2.	0.	0.18367
16101	182.25	2.	0.	0.17084
16102	182.	2.25	0.	0.19589
16103	182.75	2.	0.	0.16437
16104	182.5	2.25	0.	0.18861
16105	183.25	2.	0.	0.15788
16106	183.	2.25	0.	0.1813
16107	183.75	2.	0.	0.15137
16108	183.5	2.25	0.	0.17396
16109	184.25	2.	0.	0.14486
16110	184.	2.25	0.	0.16661
16111	184.75	2.	0.	0.13836
16112	184.5	2.25	0.	0.15927
16113	185.25	2.	0.	0.13187
16114	185.	2.25	0.	0.15194
16115	185.5	2.25	0.	0.14464
16116	185.75	2.	0.	0.12542
16117	186.75	2.	0.	0.11265
16118	186.5	2.25	0.	0.13017
16119	186.25	2.	0.	0.11901
16120	187.25	2.	0.	0.10636
16121	187.	2.25	0.	0.12303
16122	187.	1.75	0.	9.5865e-002
16123	187.75	2.	0.	0.10014
16124	187.5	2.25	0.	0.11597
16125	188.25	2.	0.	9.401e-002
16126	188.	2.25	0.	0.109
16127	188.5	2.25	0.	0.10214
16128	188.75	2.	0.	8.7981e-002
16129	189.75	2.	0.	7.6271e-002
16130	189.5	2.25	0.	8.8777e-002
16131	189.25	2.	0.	8.2064e-002
16132	190.25	2.	0.	7.0614e-002
16133	190.	2.25	0.	8.231e-002
16134	190.	1.75	0.	6.4358e-002
16135	190.5	2.25	0.	7.6004e-002
16136	190.75	2.	0.	6.5105e-002
16137	191.5	2.25	0.	6.3924e-002
16138	191.75	2.	0.	5.4576e-002
16139	191.25	2.	0.	5.9755e-002
16140	192.5	2.25	0.	5.2638e-002
16141	192.25	2.	0.	4.9578e-002
16142	192.75	2.	0.	4.477e-002
16143	193.5	2.25	0.	4.224e-002
16144	193.25	2.	0.	4.0162e-002
16145	193.75	2.	0.	3.576e-002
16146	194.5	2.25	0.	3.2799e-002
16147	194.75	2.	0.	2.7591e-002
16148	194.25	2.	0.	3.1569e-002
16149	195.5	2.25	0.	2.4348e-002
16150	195.25	2.	0.	2.3826e-002
16151	195.75	2.	0.	2.0272e-002
16152	197.	1.75	0.	1.0837e-002
16153	197.25	1.5	0.	8.3277e-003
16154	197.	1.25	0.	7.9069e-003
16155	196.75	2.	0.	1.3774e-002
16156	196.5	2.25	0.	1.6877e-002
16157	196.25	2.	0.	1.6923e-002
16158	197.	-0.25	0.	-1.6121e-003
16159	197.25	-1.3301e-010	0.	-6.8144e-009
16160	196.75	-1.3656e-010	0.	-6.3261e-009
16161	197.	0.25	0.	1.6121e-003
16162	197.25	-0.5	0.	-2.8476e-003
16163	197.	-0.75	0.	-4.8063e-003
16164	196.25	-2.	0.	-1.6923e-002
16165	196.75	-2.	0.	-1.3774e-002
16166	196.5	-2.25	0.	-1.6877e-002
16167	197.	-1.75	0.	-1.0837e-002
16168	197.25	-1.5	0.	-8.3277e-003
16169	197.	-1.25	0.	-7.9068e-003
16170	195.75	-2.	0.	-2.0272e-002
16171	196.	-2.25	0.	-2.0492e-002
16172	195.5	-2.25	0.	-2.4348e-002
16173	195.25	-2.	0.	-2.3826e-002
16174	194.25	-2.	0.	-3.1569e-002
16175	194.5	-2.25	0.	-3.2799e-002
16176	194.75	-2.	0.	-2.7591e-002
16177	193.75	-2.	0.	-3.576e-002
16178	194.	-2.25	0.	-3.7397e-002
16179	193.25	-2.	0.	-4.0162e-002
16180	193.5	-2.25	0.	-4.224e-002
16181	192.75	-2.	0.	-4.477e-002
16182	193.	-2.25	0.	-4.7324e-002
16183	192.5	-2.25	0.	-5.2638e-002
16184	192.25	-2.	0.	-4.9578e-002
16185	191.5	-2.25	0.	-6.3924e-002
16186	191.25	-2.	0.	-5.9755e-002
16187	191.75	-2.	0.	-5.4576e-002
16188	190.5	-2.25	0.	-7.6004e-002
16189	190.75	-2.	0.	-6.5105e-002
16190	190.25	-2.	0.	-7.0614e-002
16191	190.5	-1.75	0.	-5.9481e-002
16192	189.25	-2.	0.	-8.2064e-002
16193	189.5	-2.25	0.	-8.8777e-002
16194	189.75	-2.	0.	-7.6271e-002
16195	188.75	-2.	0.	-8.7981e-002
16196	189.	-2.25	0.	-9.539e-002
16197	188.25	-2.	0.	-9.401e-002
16198	188.5	-2.25	0.	-0.10214
16199	187.25	-2.	0.	-0.10636
16200	187.5	-2.25	0.	-0.11597
16201	187.75	-2.	0.	-0.10014
16202	186.75	-2.	0.	-0.11265
16203	187.	-2.25	0.	-0.12303
16204	187.	-1.75	0.	-9.5865e-002
16205	186.5	-2.25	0.	-0.13017
16206	186.25	-2.	0.	-0.11901
16207	185.5	-2.25	0.	-0.14464
16208	185.25	-2.	0.	-0.13187
16209	185.75	-2.	0.	-0.12542
16210	184.25	-2.	0.	-0.14486
16211	184.5	-2.25	0.	-0.15927
16212	184.75	-2.	0.	-0.13836
16213	183.75	-2.	0.	-0.15137
16214	184.	-2.25	0.	-0.16661
16215	184.	-1.75	0.	-0.1296
16216	183.5	-2.25	0.	-0.17396
16217	183.25	-2.	0.	-0.15788
16218	182.25	-2.	0.	-0.17084
16219	182.5	-2.25	0.	-0.18861
16220	182.75	-2.	0.	-0.16437
16221	181.75	-2.	0.	-0.17728
16222	182.	-2.25	0.	-0.19589
16223	182.	-1.75	0.	-0.15228
16224	181.5	-2.25	0.	-0.20313
16225	181.25	-2.	0.	-0.18367
16226	180.5	-2.25	0.	-0.21743
