Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
14305	80.	1.75	0.	8.8142
14306	80.75	1.5	0.	7.4872
14307	80.5	1.75	0.	8.7612
14308	81.	1.75	0.	8.7084
14309	81.25	1.5	0.	7.4419
14310	82.5	1.75	0.	8.5509
14311	82.75	1.5	0.	7.3071
14312	82.25	1.5	0.	7.3519
14313	83.5	1.75	0.	8.4466
14314	83.25	1.5	0.	7.2625
14315	83.75	1.5	0.	7.2179
14316	84.75	1.5	0.	7.1291
14317	84.5	1.75	0.	8.343
14318	84.25	1.5	0.	7.1735
14319	85.25	1.5	0.	7.0849
14320	85.	1.75	0.	8.2913
14321	85.5	1.75	0.	8.2398
14322	85.75	1.5	0.	7.0408
14323	86.5	1.75	0.	8.1372
14324	86.75	1.5	0.	6.953
14325	86.25	1.5	0.	6.9969
14326	87.75	1.5	0.	6.8656
14327	87.5	1.75	0.	8.0351
14328	87.25	1.5	0.	6.9092
14329	88.25	1.5	0.	6.822
14330	88.	1.75	0.	7.9842
14331	88.75	1.5	0.	6.7785
14332	88.5	1.75	0.	7.9335
14333	89.25	1.5	0.	6.7352
14334	89.	1.75	0.	7.8828
14335	89.5	1.75	0.	7.8323
14336	89.75	1.5	0.	6.6919
14337	90.75	1.5	0.	6.6056
14338	90.5	1.75	0.	7.7315
14339	90.25	1.5	0.	6.6487
14340	91.25	1.5	0.	6.5625
14341	91.	1.25	0.	5.4867
14342	91.	1.75	0.	7.6812
14343	91.75	1.5	0.	6.5196
14344	91.5	1.75	0.	7.6311
14345	92.	1.75	0.	7.581
14346	92.25	1.5	0.	6.4767
14347	93.5	1.75	0.	7.4314
14348	93.75	1.5	0.	6.3486
14349	93.25	1.5	0.	6.3912
14350	94.5	1.75	0.	7.3321
14351	94.25	1.5	0.	6.306
14352	94.75	1.5	0.	6.2635
14353	95.75	1.5	0.	6.1787
14354	95.5	1.75	0.	7.233
14355	95.25	1.5	0.	6.221
14356	96.25	1.5	0.	6.1363
14357	96.	1.75	0.	7.1836
14358	96.5	1.75	0.	7.1343
14359	96.75	1.5	0.	6.0941
14360	97.5	1.75	0.	7.0358
14361	97.75	1.5	0.	6.0097
14362	97.25	1.5	0.	6.0519
14363	98.75	1.5	0.	5.9256
14364	98.5	1.75	0.	6.9376
14365	98.25	1.5	0.	5.9676
14366	99.25	1.5	0.	5.8836
14367	99.	1.75	0.	6.8886
14368	99.75	1.5	0.	5.8416
14369	99.5	1.75	0.	6.8396
14370	100.25	1.5	0.	5.7997
14371	100.	1.75	0.	6.7907
14372	100.5	1.75	0.	6.7418
14373	100.75	1.5	0.	5.7579
14374	101.75	1.5	0.	5.6743
14375	101.5	1.75	0.	6.6443
14376	101.25	1.5	0.	5.7161
14377	102.25	1.5	0.	5.6326
14378	102.	1.25	0.	4.7112
14379	102.	1.75	0.	6.5956
14380	102.75	1.5	0.	5.5909
14381	102.5	1.75	0.	6.547
14382	103.	1.75	0.	6.4984
14383	103.25	1.5	0.	5.5493
14384	104.5	1.75	0.	6.3529
14385	104.75	1.5	0.	5.4247
14386	104.25	1.5	0.	5.4662
14387	105.5	1.75	0.	6.2562
14388	105.25	1.5	0.	5.3832
14389	105.75	1.5	0.	5.3418
14390	106.75	1.5	0.	5.2591
14391	106.5	1.75	0.	6.1597
14392	106.25	1.5	0.	5.3005
14393	107.25	1.5	0.	5.2179
14394	107.	1.75	0.	6.1115
14395	107.5	1.75	0.	6.0634
14396	107.75	1.5	0.	5.1766
14397	108.5	1.75	0.	5.9673
14398	108.75	1.5	0.	5.0943
14399	108.25	1.5	0.	5.1355
14400	109.75	1.5	0.	5.0122
14401	109.5	1.75	0.	5.8714
14402	109.25	1.5	0.	5.0532
14403	110.25	1.5	0.	4.9712
14404	110.	1.75	0.	5.8236
14405	110.75	1.5	0.	4.9303
14406	110.5	1.75	0.	5.7758
14407	111.25	1.5	0.	4.8894
14408	111.	1.75	0.	5.728
14409	111.5	1.75	0.	5.6804
14410	111.75	1.5	0.	4.8486
14411	112.75	1.5	0.	4.7671
14412	112.5	1.75	0.	5.5852
14413	112.25	1.5	0.	4.8078
14414	113.25	1.5	0.	4.7264
14415	113.	1.25	0.	3.9556
14416	113.	1.75	0.	5.5378
14417	113.75	1.5	0.	4.6858
14418	113.5	1.75	0.	5.4904
14419	114.	1.75	0.	5.443
14420	114.25	1.5	0.	4.6453
14421	115.5	1.75	0.	5.3015
14422	115.75	1.5	0.	4.5241
14423	115.25	1.5	0.	4.5644
14424	116.5	1.75	0.	5.2076
14425	116.25	1.5	0.	4.4839
14426	116.75	1.5	0.	4.4437
14427	117.75	1.5	0.	4.3636
14428	117.5	1.75	0.	5.114
14429	117.25	1.5	0.	4.4036
14430	118.25	1.5	0.	4.3236
14431	118.	1.75	0.	5.0674
14432	118.5	1.75	0.	5.0208
14433	118.75	1.5	0.	4.2838
14434	119.5	1.75	0.	4.928
14435	119.75	1.5	0.	4.2043
14436	119.25	1.5	0.	4.244
14437	120.75	1.5	0.	4.1252
14438	120.5	1.75	0.	4.8356
14439	120.25	1.5	0.	4.1647
14440	121.25	1.5	0.	4.0858
14441	121.	1.75	0.	4.7896
14442	121.5	1.75	0.	4.7437
14443	121.75	1.5	0.	4.0465
14444	122.5	1.75	0.	4.6522
14445	122.75	1.5	0.	3.9682
14446	122.25	1.5	0.	4.0073
14447	123.75	1.5	0.	3.8903
14448	123.5	1.75	0.	4.5611
14449	123.25	1.5	0.	3.9292
14450	124.25	1.5	0.	3.8515
14451	124.	1.75	0.	4.5158
14452	124.	1.25	0.	3.2258
14453	124.75	1.5	0.	3.8128
14454	124.5	1.75	0.	4.4706
14455	125.5	1.75	0.	4.3806
14456	125.25	1.5	0.	3.7742
14457	125.75	1.5	0.	3.7358
14458	126.5	1.75	0.	4.2912
14459	126.75	1.5	0.	3.6592
14460	126.25	1.5	0.	3.6974
14461	127.5	1.75	0.	4.2023
14462	127.25	1.5	0.	3.6211
14463	127.75	1.5	0.	3.5831
14464	128.75	1.5	0.	3.5075
14465	128.5	1.75	0.	4.1139
14466	128.25	1.5	0.	3.5453
14467	129.25	1.5	0.	3.4699
14468	129.	1.75	0.	4.07
14469	129.75	1.5	0.	3.4325
14470	129.5	1.75	0.	4.0262
14471	130.25	1.5	0.	3.3951
14472	130.	1.75	0.	3.9825
14473	130.5	1.75	0.	3.939
14474	130.75	1.5	0.	3.3579
14475	131.75	1.5	0.	3.2838
14476	131.5	1.75	0.	3.8524
14477	131.25	1.5	0.	3.3208
14478	132.25	1.5	0.	3.247
14479	132.	1.75	0.	3.8094
14480	132.75	1.5	0.	3.2103
14481	132.5	1.75	0.	3.7665
14482	133.25	1.5	0.	3.1737
14483	133.	1.75	0.	3.7237
14484	133.	1.25	0.	2.66
14485	133.75	1.5	0.	3.1372
14486	133.5	1.75	0.	3.6811
14487	134.25	1.5	0.	3.1009
14488	134.	1.75	0.	3.6387
14489	134.	1.25	0.	2.5993
14490	134.75	1.5	0.	3.0648
14491	134.5	1.75	0.	3.5964
14492	135.25	1.5	0.	3.0287
14493	135.	1.75	0.	3.5543
14494	135.5	1.75	0.	3.5123
14495	135.75	1.5	0.	2.9928
14496	136.5	1.75	0.	3.4288
14497	136.75	1.5	0.	2.9214
14498	136.25	1.5	0.	2.957
14499	137.75	1.5	0.	2.8505
14500	137.5	1.75	0.	3.346
14501	137.25	1.5	0.	2.8859
14502	138.25	1.5	0.	2.8153
14503	138.	1.75	0.	3.3048
14504	138.5	1.75	0.	3.2638
14505	138.75	1.5	0.	2.7802
14506	139.5	1.75	0.	3.1822
14507	139.25	1.5	0.	2.7452
14508	139.75	1.5	0.	2.7104
14509	140.5	1.75	0.	3.1012
14510	140.75	1.5	0.	2.6411
14511	140.25	1.5	0.	2.6756
14512	141.5	1.75	0.	3.0208
14513	141.25	1.5	0.	2.6066
14514	141.5	1.25	0.	2.1579
14515	141.75	1.5	0.	2.5723
14516	142.75	1.5	0.	2.5041
14517	142.5	1.75	0.	2.941
14518	142.25	1.5	0.	2.5381
14519	143.25	1.5	0.	2.4701
14520	143.	1.75	0.	2.9014
14521	143.	1.25	0.	2.0726
14522	143.75	1.5	0.	2.4363
14523	143.5	1.75	0.	2.8619
14524	144.25	1.5	0.	2.4027
14525	144.	1.75	0.	2.8225
14526	144.	1.25	0.	2.0163
14527	144.75	1.5	0.	2.3691
14528	144.5	1.75	0.	2.7833
14529	145.25	1.5	0.	2.3357
14530	145.	1.75	0.	2.7443
14531	145.	1.25	0.	1.9604
14532	145.75	1.5	0.	2.3024
14533	145.5	1.75	0.	2.7053
14534	146.25	1.5	0.	2.2693
14535	146.	1.75	0.	2.6666
14536	146.5	1.75	0.	2.628
14537	146.75	1.5	0.	2.2362
14538	147.75	1.5	0.	2.1705
14539	147.5	1.75	0.	2.5512
14540	147.25	1.5	0.	2.2033
14541	148.25	1.5	0.	2.1379
14542	148.	1.75	0.	2.513
14543	148.75	1.5	0.	2.1053
14544	148.5	1.75	0.	2.475
14545	149.25	1.5	0.	2.0729
14546	149.	1.75	0.	2.4371
14547	149.5	1.75	0.	2.3994
14548	149.75	1.5	0.	2.0407
14549	150.5	1.75	0.	2.3243
14550	150.25	1.5	0.	2.0085
14551	150.75	1.5	0.	1.9765
14552	151.5	1.75	0.	2.2499
14553	151.75	1.5	0.	1.9128
14554	151.25	1.5	0.	1.9446
14555	152.5	1.75	0.	2.1761
14556	152.25	1.5	0.	1.8812
14557	152.75	1.5	0.	1.8497
14558	153.75	1.5	0.	1.787
14559	153.5	1.75	0.	2.1028
14560	153.25	1.5	0.	1.8183
14561	154.25	1.5	0.	1.7559
14562	154.	1.75	0.	2.0665
14563	154.75	1.5	0.	1.7249
14564	154.5	1.75	0.	2.0302
14565	155.25	1.5	0.	1.6941
14566	155.	1.75	0.	1.9942
14567	155.	1.25	0.	1.4246
14568	155.75	1.5	0.	1.6634
14569	155.5	1.75	0.	1.9583
14570	156.25	1.5	0.	1.6328
14571	156.	1.75	0.	1.9225
14572	156.	1.25	0.	1.3735
14573	156.75	1.5	0.	1.6024
14574	156.5	1.75	0.	1.8869
14575	157.25	1.5	0.	1.5721
14576	157.	1.75	0.	1.8515
14577	157.5	1.75	0.	1.8163
14578	157.75	1.5	0.	1.542
14579	158.5	1.75	0.	1.7463
14580	158.75	1.5	0.	1.4822
14581	158.25	1.5	0.	1.512
14582	159.75	1.5	0.	1.423
14583	159.5	1.75	0.	1.677
14584	159.25	1.5	0.	1.4525
14585	160.25	1.5	0.	1.3936
14586	160.	1.75	0.	1.6427
14587	160.75	1.5	0.	1.3644
14588	160.5	1.75	0.	1.6085
14589	161.25	1.5	0.	1.3354
14590	161.	1.75	0.	1.5746
14591	161.5	1.75	0.	1.5408
14592	161.75	1.5	0.	1.3065
14593	162.5	1.75	0.	1.4739
14594	162.25	1.5	0.	1.2779
14595	162.75	1.5	0.	1.2494
14596	163.5	1.75	0.	1.4078
14597	163.75	1.5	0.	1.1929
14598	163.5	1.25	0.	1.0059
14599	163.25	1.5	0.	1.221
14600	164.5	1.7528	0.	1.3447
14601	164.25	1.5	0.	1.165
14602	164.75	1.5042	0.	1.1404
14603	165.5	1.7555	0.	1.2822
14604	165.25	1.507	0.	1.1148
14605	165.75	1.5028	0.	1.0844
14606	166.75	1.5	0.	1.0284
14607	166.5	1.75	0.	1.2151
14608	166.25	1.5	0.	1.0553
14609	167.25	1.5	0.	1.0017
14610	167.	1.75	0.	1.1838
14611	167.75	1.5	0.	0.97525
14612	167.5	1.75	0.	1.1528
14613	168.	1.75	0.	1.1221
14614	168.25	1.5	0.	0.94903
14615	169.25	1.5	0.	0.89731
14616	169.	1.75	0.	1.0614
14617	168.75	1.5	0.	0.92305
14618	169.	1.25	0.	0.75857
14619	169.75	1.5	0.	0.87182
14620	169.5	1.75	0.	1.0315
14621	170.25	1.5	0.	0.84659
14622	170.	1.75	0.	1.0019
14623	171.25	1.5	0.	0.79691
14624	171.	1.75	0.	0.94364
14625	170.75	1.5	0.	0.82161
14626	171.	1.25	0.	0.67448
14627	171.5	1.75	0.	0.91496
14628	171.75	1.5	0.	0.77247
14629	172.75	1.5	0.	0.72443
14630	172.5	1.75	0.	0.85857
14631	172.25	1.5	0.	0.74831
14632	173.25	1.5	0.	0.70084
14633	173.	1.75	0.	0.83087
14634	173.	1.25	0.	0.59396
14635	173.75	1.5	0.	0.67755
14636	173.5	1.75	0.	0.80351
14637	174.25	1.5	0.	0.65456
14638	174.	1.75	0.	0.7765
14639	174.5	1.75	0.	0.74984
14640	174.75	1.5	0.	0.63187
14641	175.75	1.5	0.	0.58744
14642	175.5	1.75	0.	0.69762
14643	175.25	1.5	0.	0.6095
14644	176.25	1.5	0.	0.56571
14645	176.	1.75	0.	0.67207
14646	176.75	1.5	0.	0.54432
14647	176.5	1.75	0.	0.6469
14648	176.5	1.25	0.	0.46263
14649	177.25	1.5	0.	0.52325
14650	177.	1.75	0.	0.62212
14651	177.5	1.75	0.	0.59774
14652	177.75	1.5	0.	0.50253
14653	178.5	1.75	0.	0.55019
14654	178.25	1.5	0.	0.48216
14655	178.75	1.5	0.	0.46214
14656	179.5	1.75	0.	0.5043
14657	179.75	1.5	0.	0.42319
14658	179.25	1.5	0.	0.44249
14659	180.5	1.75	0.	0.46013
14660	180.25	1.5	0.	0.40427
14661	180.75	1.5	0.	0.38573
14662	181.75	1.5	0.	0.34979
14663	181.5	1.75	0.	0.41774
14664	181.25	1.5	0.	0.36756
14665	182.25	1.5	0.	0.33241
14666	182.	1.75	0.	0.39722
14667	182.	1.25	0.	0.28439
14668	182.75	1.5	0.	0.31543
14669	182.5	1.75	0.	0.37716
14670	183.25	1.5	0.	0.29885
14671	183.	1.75	0.	0.35758
14672	183.	1.25	0.	0.25609
14673	183.75	1.5	0.	0.28268
14674	183.5	1.75	0.	0.33846
14675	184.25	1.5	0.	0.26692
14676	184.	1.75	0.	0.31983
14677	184.	1.25	0.	0.22914
14678	184.75	1.5	0.	0.25158
14679	184.5	1.75	0.	0.30168
14680	185.25	1.5	0.	0.23667
14681	185.	1.75	0.	0.28403
14682	185.5	1.75	0.	0.26687
14683	185.75	1.5	0.	0.22219
14684	186.5	1.75	0.	0.23408
14685	186.75	1.5	0.	0.19454
14686	186.25	1.5	0.	0.20814
14687	187.75	1.5	0.	0.16866
14688	187.5	1.75	0.	0.20335
14689	187.25	1.5	0.	0.18137
14690	188.25	1.5	0.	0.1564
14691	188.	1.75	0.	0.18877
14692	188.5	1.75	0.	0.17473
14693	188.75	1.5	0.	0.14459
14694	189.5	1.75	0.	0.14825
14695	189.25	1.5	0.	0.13325
14696	189.75	1.5	0.	0.12237
14697	190.5	1.75	0.	0.12396
14698	190.75	1.5	0.	0.10204
14699	190.25	1.5	0.	0.11197
14700	191.5	1.75	0.	0.10188
14701	191.25	1.5	0.	9.2578e-002
14702	191.75	1.5	0.	8.3597e-002
14703	192.5	1.75	0.	8.2037e-002
14704	192.25	1.5	0.	7.5093e-002
14705	192.75	1.5	0.	6.7064e-002
14706	193.5	1.75	0.	6.4417e-002
14707	193.25	1.5	0.	5.9508e-002
14708	193.75	1.5	0.	5.2416e-002
14709	193.5	1.25	0.	4.68e-002
14710	194.5	1.75	0.	4.8969e-002
14711	194.75	1.5	0.	3.9583e-002
14712	194.25	1.5	0.	4.5779e-002
14713	195.75	1.5	0.	2.844e-002
14714	195.5	1.75	0.	3.5577e-002
14715	195.25	1.5	0.	3.3811e-002
14716	196.25	1.5	0.	2.3448e-002
14717	196.	1.75	0.	2.9598e-002
14718	196.5	0.75	0.	1.0822e-002
14719	196.5	1.25	0.	1.7704e-002
14720	196.75	1.	0.	1.2847e-002
14721	196.5	0.25	0.	3.6396e-003
14722	196.75	0.5	0.	6.5111e-003
14723	196.5	-0.75	0.	-1.0822e-002
14724	196.75	-0.5	0.	-6.5111e-003
14725	196.5	-0.25	0.	-3.6396e-003
14726	196.5	-1.25	0.	-1.7704e-002
14727	196.75	-1.	0.	-1.2847e-002
14728	195.75	-1.5	0.	-2.844e-002
14729	196.25	-1.5	0.	-2.3448e-002
14730	196.	-1.75	0.	-2.9598e-002
14731	195.25	-1.5	0.	-3.3811e-002
14732	195.5	-1.75	0.	-3.5577e-002
14733	194.75	-1.5	0.	-3.9583e-002
14734	195.	-1.25	0.	-3.0728e-002
14735	195.	-1.75	0.	-4.2026e-002
14736	194.25	-1.5	0.	-4.5779e-002
14737	194.5	-1.75	0.	-4.8969e-002
14738	193.75	-1.5	0.	-5.2416e-002
14739	194.	-1.75	0.	-5.6427e-002
14740	193.25	-1.5	0.	-5.9507e-002
14741	193.5	-1.75	0.	-6.4417e-002
14742	192.75	-1.5	0.	-6.7064e-002
14743	193.	-1.75	0.	-7.2951e-002
14744	192.25	-1.5	0.	-7.5093e-002
14745	192.5	-1.75	0.	-8.2037e-002
14746	192.5	-1.25	0.	-5.94e-002
14747	191.75	-1.5	0.	-8.3597e-002
14748	192.	-1.75	0.	-9.168e-002
14749	191.25	-1.5	0.	-9.2578e-002
14750	191.5	-1.75	0.	-0.10188
14751	191.	-1.75	0.	-0.11264
14752	190.75	-1.5	0.	-0.10204
14753	189.25	-1.5	0.	-0.13325
14754	189.5	-1.75	0.	-0.14825
14755	189.75	-1.5	0.	-0.12237
14756	188.75	-1.5	0.	-0.14459
14757	189.	-1.75	0.	-0.16122
14758	188.25	-1.5	0.	-0.1564
14759	188.5	-1.75	0.	-0.17473
14760	187.75	-1.5	0.	-0.16866
14761	188.	-1.75	0.	-0.18877
14762	187.5	-1.75	0.	-0.20335
14763	187.25	-1.5	0.	-0.18137
14764	186.25	-1.5	0.	-0.20814
14765	186.5	-1.75	0.	-0.23408
14766	186.75	-1.5	0.	-0.19454
14767	185.75	-1.5	0.	-0.22219
14768	186.	-1.25	0.	-0.17946
14769	186.	-1.75	0.	-0.25022
14770	185.5	-1.75	0.	-0.26687
14771	185.25	-1.5	0.	-0.23667
14772	184.5	-1.75	0.	-0.30168
14773	184.75	-1.5	0.	-0.25158
14774	184.25	-1.5	0.	-0.26692
14775	183.25	-1.5	0.	-0.29885
14776	183.5	-1.75	0.	-0.33846
14777	183.75	-1.5	0.	-0.28268
14778	182.75	-1.5	0.	-0.31543
14779	183.	-1.75	0.	-0.35758
14780	182.5	-1.75	0.	-0.37716
14781	182.25	-1.5	0.	-0.33241
14782	181.25	-1.5	0.	-0.36756
14783	181.5	-1.75	0.	-0.41774
14784	181.75	-1.5	0.	-0.34979
14785	180.75	-1.5	0.	-0.38573
14786	181.	-1.75	0.	-0.43871
14787	180.25	-1.5	0.	-0.40427
14788	180.5	-1.75	0.	-0.46013
14789	180.	-1.75	0.	-0.482
14790	179.75	-1.5	0.	-0.42319
14791	178.25	-1.5	0.	-0.48216
14792	178.5	-1.75	0.	-0.55019
14793	178.75	-1.5	0.	-0.46214
14794	177.75	-1.5	0.	-0.50253
14795	178.	-1.75	0.	-0.57376
14796	177.25	-1.5	0.	-0.52325
14797	177.5	-1.75	0.	-0.59774
14798	176.75	-1.5	0.	-0.54432
14799	177.	-1.75	0.	-0.62212
14800	176.25	-1.5	0.	-0.56571
14801	176.5	-1.75	0.	-0.6469
14802	175.75	-1.5	0.	-0.58744
14803	176.	-1.75	0.	-0.67207
14804	176.	-1.25	0.	-0.4806
14805	175.25	-1.5	0.	-0.6095
14806	175.5	-1.75	0.	-0.69762
14807	174.75	-1.5	0.	-0.63187
14808	175.	-1.25	0.	-0.51735
14809	175.	-1.75	0.	-0.72355
14810	174.5	-1.75	0.	-0.74984
14811	174.25	-1.5	0.	-0.65456
14812	173.5	-1.75	0.	-0.80351
14813	173.75	-1.5	0.	-0.67755
14814	173.25	-1.5	0.	-0.70084
14815	172.5	-1.75	0.	-0.85857
14816	172.25	-1.5	0.	-0.74831
14817	172.75	-1.5	0.	-0.72443
14818	171.25	-1.5	0.	-0.79691
14819	171.5	-1.75	0.	-0.91496
14820	171.75	-1.5	0.	-0.77247
14821	170.75	-1.5	0.	-0.82161
14822	171.	-1.75	0.	-0.94364
14823	170.5	-1.75	0.	-0.97263
14824	170.25	-1.5	0.	-0.84659
14825	169.25	-1.5012	0.	-0.89801
14826	169.5	-1.75	0.	-1.0315
14827	169.75	-1.5	0.	-0.87182
14828	168.75	-1.5012	0.	-0.92375
14829	169.	-1.7512	0.	-1.0621
14830	169.	-1.252	0.	-0.7598
14831	168.25	-1.5	0.	-0.94903
14832	168.5	-1.75	0.	-1.0916
14833	167.75	-1.5	0.	-0.97525
14834	168.	-1.75	0.	-1.1221
14835	167.25	-1.5	0.	-1.0017
14836	167.5	-1.75	0.	-1.1528
14837	166.75	-1.5	0.	-1.0284
14838	167.	-1.75	0.	-1.1838
14839	167.	-1.25	0.	-0.84595
14840	166.5	-1.75	0.	-1.2151
14841	166.25	-1.5	0.	-1.0553
14842	165.5	-1.75	0.	-1.2783
14843	165.75	-1.5	0.	-1.0824
14844	165.25	-1.5	0.	-1.1097
14845	164.5	-1.75	0.	-1.3426
14846	164.25	-1.5	0.	-1.165
14847	164.75	-1.5	0.	-1.1373
14848	163.5	-1.75	0.	-1.4078
14849	163.75	-1.5	0.	-1.1929
14850	163.25	-1.5	0.	-1.221
14851	162.5	-1.75	0.	-1.4739
14852	162.25	-1.5	0.	-1.2779
14853	162.75	-1.5	0.	-1.2494
14854	161.5	-1.75	0.	-1.5408
14855	161.75	-1.5	0.	-1.3065
14856	161.25	-1.5	0.	-1.3354
14857	160.25	-1.5	0.	-1.3936
14858	160.5	-1.75	0.	-1.6085
14859	160.75	-1.5	0.	-1.3644
14860	159.75	-1.5	0.	-1.423
14861	160.	-1.75	0.	-1.6427
14862	159.5	-1.75	0.	-1.677
14863	159.25	-1.5	0.	-1.4525
14864	158.25	-1.5	0.	-1.512
14865	158.5	-1.75	0.	-1.7463
14866	158.75	-1.5	0.	-1.4822
14867	157.75	-1.5	0.	-1.542
14868	158.	-1.25	0.	-1.2725
14869	158.	-1.75	0.	-1.7812
14870	157.5	-1.75	0.	-1.8163
14871	157.25	-1.5	0.	-1.5721
14872	156.5	-1.75	0.	-1.8869
14873	156.75	-1.5	0.	-1.6024
14874	156.25	-1.5	0.	-1.6328
14875	155.25	-1.5	0.	-1.6941
14876	155.5	-1.75	0.	-1.9583
14877	155.75	-1.5	0.	-1.6634
14878	154.75	-1.5	0.	-1.7249
14879	155.	-1.75	0.	-1.9942
14880	154.25	-1.5	0.	-1.7559
14881	154.5	-1.75	0.	-2.0302
14882	153.75	-1.5	0.	-1.787
14883	154.	-1.75	0.	-2.0665
14884	153.25	-1.5	0.	-1.8183
14885	153.5	-1.75	0.	-2.1028
14886	152.75	-1.5	0.	-1.8497
14887	153.	-1.75	0.	-2.1394
14888	152.25	-1.5	0.	-1.8812
14889	152.5	-1.75	0.	-2.1761
14890	152.	-1.75	0.	-2.2129
14891	151.75	-1.5	0.	-1.9128
14892	150.25	-1.5	0.	-2.0085
14893	150.5	-1.75	0.	-2.3243
14894	150.75	-1.5	0.	-1.9765
14895	149.75	-1.5	0.	-2.0407
14896	150.	-1.75	0.	-2.3618
14897	149.25	-1.5	0.	-2.0729
14898	149.5	-1.75	0.	-2.3994
14899	148.75	-1.5	0.	-2.1053
14900	149.	-1.75	0.	-2.4371
14901	148.25	-1.5	0.	-2.1379
14902	148.5	-1.75	0.	-2.475
14903	147.75	-1.5	0.	-2.1705
14904	148.	-1.75	0.	-2.513
14905	147.25	-1.5	0.	-2.2033
14906	147.5	-1.75	0.	-2.5512
14907	146.75	-1.5	0.	-2.2362
14908	147.	-1.25	0.	-1.8499
14909	147.	-1.75	0.	-2.5895
14910	146.5	-1.75	0.	-2.628
14911	146.25	-1.5	0.	-2.2693
14912	145.5	-1.75	0.	-2.7053
14913	145.75	-1.5	0.	-2.3024
14914	145.25	-1.5	0.	-2.3357
14915	144.25	-1.5	0.	-2.4027
14916	144.5	-1.75	0.	-2.7833
14917	144.75	-1.5	0.	-2.3691
14918	143.75	-1.5	0.	-2.4363
14919	144.	-1.75	0.	-2.8225
14920	143.25	-1.5	0.	-2.4701
14921	143.5	-1.75	0.	-2.8619
14922	142.75	-1.5	0.	-2.5041
14923	143.	-1.75	0.	-2.9014
14924	142.25	-1.5	0.	-2.5381
14925	142.5	-1.75	0.	-2.941
14926	142.5	-1.25	0.	-2.101
14927	141.75	-1.5	0.	-2.5723
14928	142.	-1.75	0.	-2.9808
14929	141.25	-1.5	0.	-2.6066
14930	141.5	-1.75	0.	-3.0208
14931	141.	-1.75	0.	-3.0609
14932	140.75	-1.5	0.	-2.6411
14933	139.25	-1.5	0.	-2.7452
14934	139.5	-1.75	0.	-3.1822
14935	139.75	-1.5	0.	-2.7104
14936	138.75	-1.5	0.	-2.7802
14937	139.	-1.75	0.	-3.2229
14938	138.25	-1.5	0.	-2.8153
14939	138.5	-1.75	0.	-3.2638
14940	137.75	-1.5	0.	-2.8505
14941	138.	-1.75	0.	-3.3048
14942	137.5	-1.75	0.	-3.346
14943	137.25	-1.5	0.	-2.8859
14944	136.25	-1.5	0.	-2.957
14945	136.5	-1.75	0.	-3.4288
14946	136.75	-1.5	0.	-2.9214
14947	135.75	-1.5	0.	-2.9928
14948	136.	-1.25	0.	-2.4791
14949	136.	-1.75	0.	-3.4705
14950	135.5	-1.75	0.	-3.5123
14951	135.25	-1.5	0.	-3.0287
14952	134.5	-1.75	0.	-3.5964
14953	134.75	-1.5	0.	-3.0648
14954	134.25	-1.5	0.	-3.1009
14955	133.25	-1.5	0.	-3.1737
14956	133.5	-1.75	0.	-3.6811
14957	133.75	-1.5	0.	-3.1372
14958	132.75	-1.5	0.	-3.2103
14959	133.	-1.75	0.	-3.7237
14960	132.25	-1.5	0.	-3.247
14961	132.5	-1.75	0.	-3.7665
14962	131.75	-1.5	0.	-3.2838
14963	132.	-1.75	0.	-3.8094
14964	131.25	-1.5	0.	-3.3208
14965	131.5	-1.75	0.	-3.8524
14966	130.75	-1.5	0.	-3.3579
14967	131.	-1.75	0.	-3.8956
14968	130.25	-1.5	0.	-3.3951
14969	130.5	-1.75	0.	-3.939
14970	130.	-1.75	0.	-3.9825
14971	129.75	-1.5	0.	-3.4325
14972	128.5	-1.75	0.	-4.1139
14973	128.25	-1.5	0.	-3.5453
14974	128.75	-1.5	0.	-3.5075
14975	127.5	-1.75	0.	-4.2023
14976	127.75	-1.5	0.	-3.5831
14977	127.25	-1.5	0.	-3.6211
14978	126.5	-1.75	0.	-4.2912
14979	126.25	-1.5	0.	-3.6974
14980	126.75	-1.5	0.	-3.6592
14981	125.5	-1.75	0.	-4.3806
14982	125.75	-1.5	0.	-3.7358
14983	125.25	-1.5	0.	-3.7742
14984	124.5	-1.75	0.	-4.4706
14985	124.25	-1.5	0.	-3.8515
14986	124.75	-1.5	0.	-3.8128
14987	123.5	-1.75	0.	-4.5611
14988	123.25	-1.5	0.	-3.9292
14989	123.75	-1.5	0.	-3.8903
14990	121.25	-1.5	0.	-4.0858
14991	121.5	-1.75	0.	-4.7437
14992	121.75	-1.5	0.	-4.0465
14993	120.75	-1.5	0.	-4.1252
14994	121.	-1.75	0.	-4.7896
14995	121.	-1.25	0.	-3.4213
14996	120.5	-1.75	0.	-4.8356
14997	120.25	-1.5	0.	-4.1647
14998	119.25	-1.5	0.	-4.244
14999	119.5	-1.75	0.	-4.928
15000	119.75	-1.5	0.	-4.2043
15001	118.75	-1.5	0.	-4.2838
15002	119.	-1.25	0.	-3.5533
15003	119.	-1.75	0.	-4.9744
15004	118.5	-1.75	0.	-5.0208
15005	118.25	-1.5	0.	-4.3236
15006	117.5	-1.75	0.	-5.114
15007	117.75	-1.5	0.	-4.3636
15008	117.25	-1.5	0.	-4.4036
15009	116.25	-1.5	0.	-4.4839
