Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
10817	35.75	3.0247e-008	0.	1.3222e-003
10818	36.	0.25	0.	1.3503e-003
10819	36.	-0.25	0.	1.3503e-003
10820	164.75	-6.7589e-006	0.	0.11325
10821	164.5	0.25	0.	0.11279
10822	164.5	-0.25	0.	0.11279
10823	35.25	6.0493e-008	0.	1.2673e-003
10824	35.5	0.25	0.	1.2946e-003
10825	35.5	-0.25	0.	1.2946e-003
10826	165.25	-1.3518e-005	0.	0.11417
10827	165.	0.25053	0.	0.11371
10828	165.	-0.25	0.	0.11371
10829	34.75	1.2099e-007	0.	1.2139e-003
10830	35.	-0.25	0.	1.2405e-003
10831	35.	0.25	0.	1.2405e-003
10832	165.75	-2.7035e-005	0.	0.1151
10833	165.5	0.25	0.	0.11463
10834	165.5	-0.25001	0.	0.11464
10835	34.25	2.4197e-007	0.	1.1621e-003
10836	34.5	0.25	0.	1.1879e-003
10837	34.5	-0.25	0.	1.1879e-003
10838	166.25	-5.4071e-005	0.	0.11603
10839	166.	-0.25002	0.	0.11556
10840	166.	0.24998	0.	0.11556
10841	33.75	4.8395e-007	0.	1.1118e-003
10842	34.	0.25	0.	1.1368e-003
10843	34.	-0.25	0.	1.1368e-003
10844	166.75	-1.0814e-004	0.	0.11696
10845	166.5	0.24996	0.	0.11649
10846	166.5	-0.25004	0.	0.11649
10847	33.25	9.679e-007	0.	1.063e-003
10848	33.5	0.25	0.	1.0873e-003
10849	33.5	-0.25	0.	1.0873e-003
10850	167.25	-2.1628e-004	0.	0.11789
10851	167.	0.24993	0.	0.11742
10852	167.	-0.25007	0.	0.11742
10853	32.75	1.9358e-006	0.	1.0156e-003
10854	33.	0.25	0.	1.0392e-003
10855	33.	-0.25	0.	1.0392e-003
10856	167.75	-4.3257e-004	0.	0.11883
10857	167.5	0.24986	0.	0.11836
10858	167.5	-0.25014	0.	0.11836
10859	32.25	3.8716e-006	0.	9.697e-004
10860	32.5	0.25	0.	9.9253e-004
10861	32.5	-0.25	0.	9.9253e-004
10862	168.25	-8.6513e-004	0.	0.11977
10863	168.	0.24971	0.	0.1193
10864	168.	-0.25029	0.	0.1193
10865	31.75	7.7432e-006	0.	9.2521e-004
10866	32.	0.25	0.	9.4733e-004
10867	32.	-0.25	0.	9.4733e-004
10868	168.75	-1.7301e-003	0.	0.12072
10869	168.5	0.24942	0.	0.12025
10870	168.5	-0.25058	0.	0.12025
10871	31.25	1.5486e-005	0.	8.8212e-004
10872	31.5	0.25001	0.	9.0354e-004
10873	31.5	-0.24999	0.	9.0354e-004
10874	169.25	-1.1533e-003	0.	0.12167
10875	169.	-0.25346	0.	0.12119
10876	169.	0.24885	0.	0.12119
10877	30.75	3.0973e-005	0.	8.404e-004
10878	31.	0.25001	0.	8.6114e-004
10879	31.	-0.24999	0.	8.6114e-004
10880	169.75	1.6665e-014	0.	0.12262
10881	169.5	0.25	0.	0.12214
10882	169.5	-0.25	0.	0.12214
10883	30.25	6.1945e-005	0.	8.0004e-004
10884	30.5	0.25002	0.	8.201e-004
10885	30.5	-0.24998	0.	8.201e-004
10886	170.25	1.5991e-014	0.	0.12358
10887	170.	0.25	0.	0.1231
10888	170.	-0.25	0.	0.1231
10889	29.75	1.2389e-004	0.	7.61e-004
10890	30.	0.25004	0.	7.8041e-004
10891	30.	-0.24996	0.	7.8041e-004
10892	170.5	0.25	0.	0.12406
10893	170.5	-0.25	0.	0.12406
10894	170.75	1.5519e-014	0.	0.12454
10895	29.25	2.4778e-004	0.	7.2327e-004
10896	29.5	0.25008	0.	7.4203e-004
10897	29.5	-0.24992	0.	7.4203e-004
10898	28.75	4.9556e-004	0.	6.8681e-004
10899	29.	0.25017	0.	7.0494e-004
10900	29.	-0.24983	0.	7.0494e-004
10901	171.75	1.538e-014	0.	0.12647
10902	171.5	0.25	0.	0.12598
10903	171.5	-0.25	0.	0.12598
10904	171.25	1.5442e-014	0.	0.1255
10905	28.5	0.25033	0.	6.6912e-004
10906	28.5	-0.24967	0.	6.6912e-004
10907	28.249	9.9113e-004	0.	6.516e-004
10908	172.25	1.544e-014	0.	0.12744
10909	172.	-0.25	0.	0.12695
10910	172.	0.25	0.	0.12695
10911	172.75	1.5443e-014	0.	0.12841
10912	172.5	0.25	0.	0.12792
10913	172.5	-0.25	0.	0.12792
10914	27.247	3.9646e-003	0.	5.8477e-004
10915	27.499	0.25132	0.	6.0116e-004
10916	27.499	-0.24868	0.	6.0116e-004
10917	27.749	1.9823e-003	0.	6.176e-004
10918	173.25	1.5257e-014	0.	0.12939
10919	173.	0.25	0.	0.1289
10920	173.	-0.25	0.	0.1289
10921	26.747	5.0048e-003	0.	5.5322e-004
10922	26.998	-0.24736	0.	5.6895e-004
10923	26.998	0.25264	0.	5.6896e-004
10924	173.75	1.4871e-014	0.	0.13036
10925	173.5	0.25	0.	0.12987
10926	173.5	-0.25	0.	0.12987
10927	26.247	5.1653e-003	0.	5.2284e-004
10928	26.498	0.25497	0.	5.38e-004
10929	26.497	-0.24431	0.	5.3793e-004
10930	174.25	1.4195e-014	0.	0.13135
10931	174.	0.25	0.	0.13086
10932	174.	-0.25	0.	0.13086
10933	25.748	2.8036e-003	0.	4.9365e-004
10934	25.997	0.25636	0.	5.0813e-004
10935	25.998	-0.24412	0.	5.0817e-004
10936	174.75	1.3727e-014	0.	0.13233
10937	174.5	0.25	0.	0.13184
10938	174.5	-0.25	0.	0.13184
10939	25.25	-9.2722e-014	0.	4.656e-004
10940	25.498	0.25179	0.	4.7947e-004
10941	25.5	-0.25	0.	4.7957e-004
10942	175.25	1.3582e-014	0.	0.13332
10943	175.	0.25	0.	0.13283
10944	175.	-0.25	0.	0.13283
10945	24.75	-9.1809e-014	0.	4.3854e-004
10946	25.	0.25	0.	4.5197e-004
10947	25.	-0.25	0.	4.5197e-004
10948	175.75	1.324e-014	0.	0.13431
10949	175.5	0.25	0.	0.13382
10950	175.5	-0.25	0.	0.13382
10951	24.25	-8.9935e-014	0.	4.1255e-004
10952	24.5	0.25	0.	4.2545e-004
10953	24.5	-0.25	0.	4.2545e-004
10954	176.	0.25	0.	0.13481
10955	176.	-0.25	0.	0.13481
10956	176.25	1.2594e-014	0.	0.13531
10957	23.75	-8.6125e-014	0.	3.8759e-004
10958	24.	0.25	0.	3.9998e-004
10959	24.	-0.25	0.	3.9998e-004
10960	23.25	-7.76e-014	0.	3.6365e-004
10961	23.5	0.25	0.	3.7553e-004
10962	23.5	-0.25	0.	3.7553e-004
10963	177.25	1.2125e-014	0.	0.13731
10964	177.	0.25	0.	0.13681
10965	177.	-0.25	0.	0.13681
10966	176.75	1.2161e-014	0.	0.13631
10967	22.75	-5.9865e-014	0.	3.4071e-004
10968	23.	0.25	0.	3.5209e-004
10969	23.	-0.25	0.	3.5209e-004
10970	177.75	1.2104e-014	0.	0.13831
10971	177.5	0.25	0.	0.13781
10972	177.5	-0.25	0.	0.13781
10973	22.25	-2.4476e-014	0.	3.1873e-004
10974	22.5	0.25	0.	3.2963e-004
10975	22.5	-0.25	0.	3.2963e-004
10976	178.25	1.2052e-014	0.	0.13932
10977	178.	-0.25	0.	0.13881
10978	178.	0.25	0.	0.13881
10979	21.75	4.6355e-014	0.	2.9769e-004
10980	22.	-0.25	0.	3.0813e-004
10981	22.	0.25	0.	3.0813e-004
10982	178.75	1.1967e-014	0.	0.14033
10983	178.5	0.25	0.	0.13982
10984	178.5	-0.25	0.	0.13982
10985	21.25	1.8807e-013	0.	2.7758e-004
10986	21.5	0.25	0.	2.8756e-004
10987	21.5	-0.25	0.	2.8756e-004
10988	179.25	1.1746e-014	0.	0.14134
10989	179.	0.25	0.	0.14083
10990	179.	-0.25	0.	0.14083
10991	21.	0.25	0.	2.6789e-004
10992	21.	-0.25	0.	2.6789e-004
10993	20.75	4.7155e-013	0.	2.5836e-004
10994	179.75	1.141e-014	0.	0.14235
10995	179.5	0.25	0.	0.14185
10996	179.5	-0.25	0.	0.14185
10997	180.25	1.0792e-014	0.	0.14337
10998	180.	0.25	0.	0.14286
10999	180.	-0.25	0.	0.14286
11000	19.75	2.1724e-012	0.	2.2253e-004
11001	20.	-0.25	0.	2.3121e-004
11002	20.	0.25	0.	2.3121e-004
11003	20.25	1.0385e-012	0.	2.4002e-004
11004	180.75	1.0301e-014	0.	0.14439
11005	180.5	0.25	0.	0.14388
11006	180.5	-0.25	0.	0.14388
11007	19.25	4.4412e-012	0.	2.0587e-004
11008	19.5	0.25	0.	2.1413e-004
11009	19.5	-0.25	0.	2.1413e-004
11010	181.25	1.028e-014	0.	0.14541
11011	181.	0.25	0.	0.1449
11012	181.	-0.25	0.	0.1449
11013	18.75	8.9796e-012	0.	1.9002e-004
11014	19.	0.25	0.	1.9788e-004
11015	19.	-0.25	0.	1.9788e-004
11016	181.5	0.25	0.	0.14592
11017	181.5	-0.25	0.	0.14592
11018	181.75	1.0229e-014	0.	0.14643
11019	18.25	1.8056e-011	0.	1.7496e-004
11020	18.5	0.25	0.	1.8242e-004
11021	18.5	-0.25	0.	1.8242e-004
11022	17.75	3.6209e-011	0.	1.6065e-004
11023	18.	0.25	0.	1.6774e-004
11024	18.	-0.25	0.	1.6774e-004
11025	182.75	9.6968e-015	0.	0.14849
11026	182.5	0.25	0.	0.14797
11027	182.5	-0.25	0.	0.14797
11028	182.25	1.0032e-014	0.	0.14746
11029	17.25	7.2515e-011	0.	1.471e-004
11030	17.5	0.25	0.	1.5381e-004
11031	17.5	-0.25	0.	1.5381e-004
11032	183.25	9.0802e-015	0.	0.14952
11033	183.	-0.25	0.	0.149
11034	183.	0.25	0.	0.149
11035	16.75	1.4513e-010	0.	1.3426e-004
11036	17.	0.25	0.	1.4062e-004
11037	17.	-0.25	0.	1.4062e-004
11038	183.75	8.6668e-015	0.	0.15055
11039	183.5	0.25	0.	0.15003
11040	183.5	-0.25	0.	0.15003
11041	16.25	2.9035e-010	0.	1.2212e-004
11042	16.5	0.25	0.	1.2813e-004
11043	16.5	-0.25	0.	1.2813e-004
11044	184.25	8.6059e-015	0.	0.15158
11045	184.	0.25	0.	0.15107
11046	184.	-0.25	0.	0.15107
11047	15.75	5.808e-010	0.	1.1067e-004
11048	16.	-0.25	0.	1.1634e-004
11049	16.	0.25	0.	1.1634e-004
11050	184.75	8.5804e-015	0.	0.15262
11051	184.5	0.25	0.	0.1521
11052	184.5	-0.25	0.	0.1521
11053	15.25	1.1617e-009	0.	9.9878e-005
11054	15.5	0.25	0.	1.0522e-004
11055	15.5	-0.25	0.	1.0522e-004
11056	185.25	8.5703e-015	0.	0.15366
11057	185.	0.25	0.	0.15314
11058	185.	-0.25	0.	0.15314
11059	14.75	2.3235e-009	0.	8.9727e-005
11060	15.	-0.25	0.	9.4749e-005
11061	15.	0.25	0.	9.4749e-005
11062	185.5	0.25	0.	0.15418
11063	185.5	-0.25	0.	0.15418
11064	185.75	8.3682e-015	0.	0.15469
11065	14.5	0.25	0.	8.4912e-005
11066	14.5	-0.25	0.	8.4912e-005
11067	14.25	4.6471e-009	0.	8.02e-005
11068	186.75	7.2835e-015	0.	0.15678
11069	186.5	0.25	0.	0.15626
11070	186.5	-0.25	0.	0.15626
11071	186.25	7.9708e-015	0.	0.15573
11072	187.25	5.9877e-015	0.	0.15782
11073	187.	-0.25	0.	0.1573
11074	187.	0.25	0.	0.1573
11075	12.75	3.7178e-008	0.	5.5171e-005
11076	13.	0.25	0.	5.9008e-005
11077	13.	-0.25	0.	5.9008e-005
11078	13.25	1.8589e-008	0.	6.294e-005
11079	187.75	4.2157e-015	0.	0.15886
11080	187.5	0.25	0.	0.15834
11081	187.5	-0.25	0.	0.15834
11082	12.25	7.4356e-008	0.	4.7952e-005
11083	12.5	0.25	0.	5.1516e-005
11084	12.5	-0.25	0.	5.1516e-005
11085	188.25	1.4806e-015	0.	0.15991
11086	188.	0.25	0.	0.15939
11087	188.	-0.25	0.	0.15939
11088	11.75	1.4871e-007	0.	4.1267e-005
11089	12.	0.25	0.	4.4565e-005
11090	12.	-0.25	0.	4.4565e-005
11091	188.75	-3.9573e-015	0.	0.16096
11092	188.5	0.25	0.	0.16043
11093	188.5	-0.25	0.	0.16043
11094	11.25	2.9742e-007	0.	3.5097e-005
11095	11.5	0.25	0.	3.8139e-005
11096	11.5	-0.25	0.	3.8139e-005
11097	189.25	-1.4881e-014	0.	0.162
11098	189.	-0.25	0.	0.16148
11099	189.	0.25	0.	0.16148
11100	10.75	5.9484e-007	0.	2.9427e-005
11101	11.	-0.25	0.	3.222e-005
11102	11.	0.25	0.	3.222e-005
11103	189.75	-3.5846e-014	0.	0.16305
11104	189.5	0.25	0.	0.16253
11105	189.5	-0.25	0.	0.16253
11106	10.25	1.1897e-006	0.	2.4239e-005
11107	10.5	0.25	0.	2.6793e-005
11108	10.5	-0.25	0.	2.6793e-005
11109	190.25	-7.6868e-014	0.	0.1641
11110	190.	0.25	0.	0.16358
11111	190.	-0.25	0.	0.16358
11112	9.75	2.3794e-006	0.	1.9519e-005
11113	10.	0.25	0.	2.184e-005
11114	10.	-0.25	0.	2.184e-005
11115	190.75	-1.5893e-013	0.	0.16515
11116	190.5	0.25	0.	0.16463
11117	190.5	-0.25	0.	0.16463
11118	9.25	4.7588e-006	0.	1.5249e-005
11119	9.5	0.25	0.	1.7346e-005
11120	9.5	-0.25	0.	1.7346e-005
11121	191.25	-3.2308e-013	0.	0.1662
11122	191.	0.25	0.	0.16568
11123	191.	-0.25	0.	0.16568
11124	8.75	9.5175e-006	0.	1.1415e-005
11125	9.	-0.25	0.	1.3296e-005
11126	9.	0.25	0.	1.3296e-005
11127	191.75	-6.5139e-013	0.	0.16725
11128	191.5	0.25	0.	0.16673
11129	191.5	-0.25	0.	0.16673
11130	8.5	0.25001	0.	9.6731e-006
11131	8.5	-0.24999	0.	9.6731e-006
11132	8.25	1.9035e-005	0.	8.001e-006
11133	192.25	-1.3079e-012	0.	0.1683
11134	192.	0.25	0.	0.16778
11135	192.	-0.25	0.	0.16778
11136	192.5	0.25	0.	0.16883
11137	192.5	-0.25	0.	0.16883
11138	192.75	-2.6208e-012	0.	0.16935
11139	7.2501	7.614e-005	0.	2.3723e-006
11140	7.5	0.25003	0.	3.6497e-006
11141	7.5	-0.24997	0.	3.6497e-006
11142	7.75	3.807e-005	0.	4.9918e-006
11143	6.7502	1.5228e-004	0.	1.2749e-007
11144	7.0001	0.25005	0.	1.2188e-006
11145	7.0001	-0.24995	0.	1.2188e-006
11146	193.75	-1.0498e-011	0.	0.17146
11147	193.5	0.25	0.	0.17093
11148	193.5	-0.25	0.	0.17093
11149	193.25	-5.2468e-012	0.	0.17041
11150	6.2504	3.0456e-004	0.	-1.7576e-006
11151	6.5001	0.2501	0.	-8.4497e-007
11152	6.5001	-0.2499	0.	-8.4499e-007
11153	194.25	-2.1e-011	0.	0.17251
11154	194.	-0.25	0.	0.17198
11155	194.	0.25	0.	0.17198
11156	5.7507	6.0912e-004	0.	-3.298e-006
11157	6.0002	0.2502	0.	-2.5566e-006
11158	6.0002	-0.2498	0.	-2.5566e-006
11159	194.75	-4.2003e-011	0.	0.17356
11160	194.5	0.25	0.	0.17304
11161	194.5	-0.25	0.	0.17304
11162	5.2515	1.2182e-003	0.	-4.5085e-006
11163	5.5005	0.25041	0.	-3.931e-006
11164	5.5005	-0.24959	0.	-3.9311e-006
11165	195.	0.25	0.	0.17409
11166	195.25	-8.4009e-011	0.	0.17462
11167	195.	-0.25	0.	0.17409
11168	5.0029	-0.24757	0.	-4.9799e-006
11169	4.7529	2.4364e-003	0.	-5.404e-006
11170	5.001	0.25081	0.	-4.9831e-006
11171	194.75	0.5	0.	0.17356
11172	195.25	0.5	0.	0.17462
11173	195.	0.75	0.	0.17409
11174	195.5	0.25	0.	0.17514
11175	195.5	-0.25	0.	0.17514
11176	195.75	-1.2547e-010	0.	0.17567
11177	5.252	-0.49838	0.	-4.4532e-006
11178	4.7541	-0.49735	0.	-5.3495e-006
11179	5.002	-0.74838	0.	-4.8742e-006
11180	4.502	0.25162	0.	-5.7276e-006
11181	4.5041	-0.24735	0.	-5.7255e-006
11182	4.2539	3.6185e-003	0.	-6.0014e-006
11183	5.25	0.5	0.	-4.457e-006
11184	4.75	0.5	0.	-5.3551e-006
11185	5.	0.75	0.	-4.8772e-006
11186	5.75	0.5	0.	-3.244e-006
11187	5.5	0.75	0.	-3.8219e-006
11188	6.25	0.5	0.	-1.7013e-006
11189	6.	0.75	0.	-2.4439e-006
11190	6.75	0.5	0.	1.8617e-007
11191	6.5	0.75	0.	-7.2852e-007
11192	7.25	0.5	0.	2.4333e-006
11193	7.	0.75	0.	1.3393e-006
11194	7.5	0.75	0.	3.7745e-006
11195	7.75	0.5	0.	5.0551e-006
11196	8.5	0.75	0.	9.807e-006
11197	8.25	0.5	0.	8.0666e-006
11198	8.75	0.5	0.	1.1483e-005
11199	9.75	0.5	0.	1.9592e-005
11200	9.5	0.75	0.	1.749e-005
11201	9.25	0.5	0.	1.532e-005
11202	10.25	0.5	0.	2.4315e-005
11203	10.	0.75	0.	2.1989e-005
11204	10.5	0.75	0.	2.6946e-005
11205	10.75	0.5	0.	2.9505e-005
11206	11.75	0.5	0.	4.135e-005
11207	11.5	0.75	0.	3.8303e-005
11208	11.25	0.5	0.	3.5178e-005
11209	12.25	0.5	0.	4.8038e-005
11210	12.	0.75	0.	4.4734e-005
11211	12.5	0.75	0.	5.1691e-005
11212	12.75	0.5	0.	5.526e-005
11213	13.5	0.75	0.	6.7245e-005
11214	13.25	0.5	0.	6.3032e-005
11215	13.75	0.5	0.	7.1371e-005
11216	13.5	0.25	0.	6.706e-005
11217	14.5	0.75	0.	8.5108e-005
11218	14.25	0.5	0.	8.0297e-005
11219	14.75	0.5	0.	8.9827e-005
11220	15.5	0.75	0.	1.0543e-004
11221	15.75	0.5	0.	1.1078e-004
11222	15.25	0.5	0.	9.998e-005
11223	16.75	0.5	0.	1.3437e-004
11224	16.5	0.75	0.	1.2835e-004
11225	16.25	0.5	0.	1.2223e-004
11226	17.25	0.5	0.	1.4721e-004
11227	17.	0.75	0.	1.4084e-004
11228	17.5	0.75	0.	1.5404e-004
11229	17.75	0.5	0.	1.6077e-004
11230	18.75	0.5	0.	1.9015e-004
11231	18.5	0.75	0.	1.8267e-004
11232	18.25	0.5	0.	1.7508e-004
11233	19.25	0.5	0.	2.06e-004
11234	19.	0.75	0.	1.9813e-004
11235	19.5	0.75	0.	2.1439e-004
11236	19.75	0.5	0.	2.2266e-004
11237	20.75	0.5	0.	2.585e-004
11238	20.5	0.75	0.	2.4939e-004
11239	20.25	0.5	0.	2.4015e-004
11240	20.5	0.25	0.	2.4912e-004
11241	21.25	0.5	0.	2.7772e-004
11242	21.	0.75	0.	2.6817e-004
11243	21.5	0.75	0.	2.8784e-004
11244	21.75	0.5	0.	2.9783e-004
11245	22.75	0.5	0.	3.4085e-004
11246	22.5	0.75	0.	3.2993e-004
11247	22.25	0.5	0.	3.1887e-004
11248	23.25	0.5	0.	3.638e-004
11249	23.	0.75	0.	3.5239e-004
11250	23.5	0.75	0.	3.7584e-004
11251	23.75	0.5	0.	3.8775e-004
11252	24.75	0.5	0.	4.387e-004
11253	24.5	0.75	0.	4.2577e-004
11254	24.25	0.5	0.	4.127e-004
11255	25.248	0.50179	0.	4.6566e-004
11256	25.	0.75	0.	4.523e-004
11257	25.747	0.50534	0.	4.9375e-004
11258	25.498	0.75179	0.	4.798e-004
11259	26.248	0.50616	0.	5.2308e-004
11260	25.999	0.75355	0.	5.0856e-004
11261	26.499	0.75261	0.	5.3841e-004
11262	26.749	0.50261	0.	5.5353e-004
11263	27.75	0.5	0.	6.1788e-004
11264	27.5	0.75	0.	6.0158e-004
11265	27.25	0.5	0.	5.8513e-004
11266	28.25	0.5	0.	6.5183e-004
11267	28.	0.75	0.	6.3493e-004
11268	28.	0.25066	0.	6.3453e-004
11269	28.75	0.5	0.	6.8702e-004
11270	28.5	0.75	0.	6.695e-004
11271	29.25	0.5	0.	7.2347e-004
11272	29.	0.75	0.	7.0532e-004
11273	29.75	0.5	0.	7.612e-004
11274	29.5	0.75	0.	7.4241e-004
11275	30.25	0.5	0.	8.0024e-004
11276	30.	0.75	0.	7.808e-004
11277	30.75	0.5	0.	8.406e-004
11278	30.5	0.75	0.	8.205e-004
11279	31.25	0.5	0.	8.8232e-004
11280	31.	0.75	0.	8.6154e-004
11281	31.75	0.5	0.	9.2541e-004
11282	31.5	0.75	0.	9.0395e-004
11283	32.25	0.5	0.	9.6991e-004
11284	32.	0.75	0.	9.4774e-004
11285	32.75	0.5	0.	1.0158e-003
11286	32.5	0.75	0.	9.9295e-004
11287	33.25	0.5	0.	1.0632e-003
11288	33.	0.75	0.	1.0396e-003
11289	33.75	0.5	0.	1.112e-003
11290	33.5	0.75	0.	1.0877e-003
11291	34.25	0.5	0.	1.1623e-003
11292	34.	0.75	0.	1.1373e-003
11293	34.5	0.75	0.	1.1883e-003
11294	34.75	0.5	0.	1.2142e-003
11295	35.75	0.5	0.	1.3224e-003
11296	35.5	0.75	0.	1.2951e-003
11297	35.25	0.5	0.	1.2675e-003
11298	36.25	0.5	0.	1.3789e-003
11299	36.	0.75	0.	1.3508e-003
11300	36.5	0.75	0.	1.4081e-003
11301	36.75	0.5	0.	1.437e-003
11302	37.75	0.5	0.	1.558e-003
11303	37.5	0.75	0.	1.5275e-003
11304	37.25	0.5	0.	1.4967e-003
11305	37.5	0.25	0.	1.527e-003
11306	38.25	0.5	0.	1.621e-003
11307	38.	0.75	0.	1.5896e-003
11308	38.5	0.75	0.	1.6534e-003
11309	38.75	0.5	0.	1.6857e-003
11310	39.75	0.5	0.	1.82e-003
11311	39.5	0.75	0.	1.7861e-003
11312	39.25	0.5	0.	1.752e-003
11313	40.25	0.5	0.	1.8898e-003
11314	40.	0.75	0.	1.855e-003
11315	40.5	0.75	0.	1.9257e-003
11316	40.75	0.5	0.	1.9613e-003
11317	41.75	0.5	0.	2.1097e-003
11318	41.5	0.75	0.	2.0722e-003
11319	41.25	0.5	0.	2.0346e-003
11320	42.25	0.5	0.	2.1865e-003
11321	42.	0.75	0.	2.1482e-003
11322	42.5	0.75	0.	2.2259e-003
11323	42.75	0.5	0.	2.2652e-003
11324	43.5	0.75	0.	2.3869e-003
11325	43.75	0.5	0.	2.4279e-003
11326	43.25	0.5	0.	2.3456e-003
11327	44.75	0.5	0.	2.5982e-003
11328	44.5	0.75	0.	2.5553e-003
11329	44.25	0.5	0.	2.5121e-003
11330	45.25	0.5	0.	2.6861e-003
11331	45.	0.75	0.	2.6422e-003
11332	45.5	0.75	0.	2.7311e-003
11333	45.75	0.5	0.	2.7759e-003
11334	46.75	0.5	0.	2.9613e-003
11335	46.5	0.75	0.	2.9146e-003
11336	46.25	0.5	0.	2.8676e-003
11337	47.25	0.5	0.	3.0569e-003
11338	47.	0.75	0.	3.0092e-003
11339	47.5	0.75	0.	3.1058e-003
11340	47.75	0.5	0.	3.1545e-003
11341	48.75	0.5	0.	3.3555e-003
11342	48.5	0.75	0.	3.3049e-003
11343	48.25	0.5	0.	3.254e-003
11344	48.5	0.25	0.	3.3043e-003
11345	49.25	0.5	0.	3.459e-003
11346	49.	0.75	0.	3.4074e-003
11347	49.5	0.75	0.	3.5119e-003
11348	49.75	0.5	0.	3.5645e-003
11349	50.75	0.5	0.	3.7816e-003
11350	50.5	0.75	0.	3.727e-003
11351	50.25	0.5	0.	3.6721e-003
11352	51.25	0.5	0.	3.8933e-003
11353	51.	0.75	0.	3.8376e-003
11354	51.5	0.75	0.	3.9503e-003
11355	51.75	0.5	0.	4.007e-003
11356	52.75	0.5	0.	4.2406e-003
11357	52.5	0.75	0.	4.1818e-003
11358	52.25	0.5	0.	4.1227e-003
11359	53.25	0.5	0.	4.3606e-003
11360	53.	0.75	0.	4.3007e-003
11361	53.5	0.75	0.	4.4217e-003
11362	53.75	0.5	0.	4.4827e-003
11363	54.5	0.75	0.	4.6702e-003
11364	54.75	0.5	0.	4.7332e-003
11365	54.25	0.5	0.	4.6069e-003
11366	55.75	0.5	0.	4.9925e-003
11367	55.5	0.75	0.	4.9273e-003
11368	55.25	0.5	0.	4.8618e-003
11369	56.25	0.5	0.	5.1254e-003
11370	56.	0.75	0.	5.0591e-003
11371	56.5	0.75	0.	5.1931e-003
11372	56.75	0.5	0.	5.2606e-003
11373	57.75	0.5	0.	5.5375e-003
11374	57.5	0.75	0.	5.4679e-003
11375	57.25	0.5	0.	5.3979e-003
11376	58.25	0.5	0.	5.6794e-003
11377	58.	0.75	0.	5.6086e-003
11378	58.5	0.75	0.	5.7516e-003
11379	58.75	0.5	0.	5.8235e-003
11380	59.75	0.5	0.	6.1187e-003
11381	59.5	0.75	0.	6.0445e-003
11382	59.25	0.5	0.	5.97e-003
11383	59.5	0.25	0.	6.0438e-003
11384	60.25	0.5	0.	6.2698e-003
11385	60.	0.75	0.	6.1944e-003
11386	60.5	0.75	0.	6.3467e-003
11387	60.75	0.5	0.	6.4233e-003
11388	61.75	0.5	0.	6.7373e-003
11389	61.5	0.75	0.	6.6583e-003
11390	61.25	0.5	0.	6.5791e-003
11391	62.25	0.5	0.	6.8979e-003
11392	62.	0.75	0.	6.8177e-003
11393	62.5	0.75	0.	6.9796e-003
11394	62.75	0.5	0.	7.0609e-003
11395	63.5	0.75	0.	7.3106e-003
11396	63.25	0.5	0.	7.2264e-003
11397	63.75	0.5	0.	7.3944e-003
11398	63.5	0.25	0.	7.3098e-003
11399	64.75	0.5	0.	7.7378e-003
11400	64.5	0.75	0.	7.6515e-003
11401	64.25	0.5	0.	7.5649e-003
11402	65.25	0.5	0.	7.9133e-003
11403	65.	0.75	0.	7.8257e-003
11404	65.5	0.75	0.	8.0025e-003
11405	65.75	0.5	0.	8.0914e-003
11406	66.75	0.5	0.	8.4553e-003
11407	66.5	0.75	0.	8.3638e-003
11408	66.25	0.5	0.	8.2721e-003
11409	67.25	0.5	0.	8.6412e-003
11410	67.	0.75	0.	8.5484e-003
11411	67.75	0.5	0.	8.8297e-003
11412	67.5	0.75	0.	8.7356e-003
11413	68.25	0.5	0.	9.0209e-003
11414	68.	0.75	0.	8.9255e-003
11415	68.5	0.75	0.	9.118e-003
11416	68.75	0.5	0.	9.2148e-003
11417	69.5	0.75	0.	9.5113e-003
11418	69.75	0.5	0.	9.6108e-003
11419	69.25	0.5	0.	9.4114e-003
11420	70.5	0.75	0.	9.9155e-003
11421	70.75	0.5	0.	1.0018e-002
11422	70.25	0.5	0.	9.8129e-003
11423	71.5	0.75	0.	1.0331e-002
11424	71.25	0.5	0.	1.0226e-002
11425	71.753	0.50209	0.	1.0438e-002
11426	72.505	0.75866	0.	1.076e-002
11427	72.755	0.50693	0.	1.0868e-002
11428	72.257	0.5068	0.	1.0652e-002
11429	73.502	0.75151	0.	1.1197e-002
11430	73.752	0.50151	0.	1.1308e-002
11431	73.254	0.50372	0.	1.1087e-002
11432	74.5	0.75	0.	1.1647e-002
11433	74.25	0.5	0.	1.1532e-002
11434	74.75	0.5	0.	1.176e-002
11435	75.5	0.75	0.	1.2109e-002
11436	75.25	0.5	0.	1.1991e-002
11437	75.75	0.5	0.	1.2226e-002
11438	76.75	0.5	0.	1.2703e-002
11439	76.5	0.75	0.	1.2583e-002
11440	76.25	0.5	0.	1.2463e-002
11441	77.25	0.5	0.	1.2946e-002
11442	77.	0.75	0.	1.2825e-002
11443	77.	0.25002	0.	1.2824e-002
11444	77.5	0.75	0.	1.307e-002
11445	77.75	0.5	0.	1.3193e-002
11446	78.5	0.75	0.	1.3569e-002
11447	78.25	0.5	0.	1.3442e-002
11448	78.75	0.5	0.	1.3695e-002
11449	79.75	0.5	0.	1.421e-002
