Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
13490	139.5	-1.25	0.	-0.6753
13491	138.75	-1.	0.	-0.5338
13492	139.	-1.25	0.	-0.67026
13493	138.25	-1.	0.	-0.52937
13494	138.5	-1.25	0.	-0.66489
13495	137.75	-1.	0.	-0.52468
13496	138.	-1.25	0.	-0.65919
13497	137.25	-1.	0.	-0.51973
13498	137.5	-1.25	0.	-0.65317
13499	136.75	-1.	0.	-0.51452
13500	137.	-1.25	0.	-0.64681
13501	136.5	-1.25	0.	-0.64013
13502	136.25	-1.	0.	-0.50905
13503	135.5	-1.25	0.	-0.6258
13504	135.25	-1.	0.	-0.49733
13505	135.75	-1.	0.	-0.50332
13506	134.5	-1.25	0.	-0.61019
13507	134.75	-1.	0.	-0.49109
13508	134.25	-1.	0.	-0.48459
13509	133.25	-1.	0.	-0.47083
13510	133.5	-1.25	0.	-0.59331
13511	133.75	-1.	0.	-0.47784
13512	132.75	-1.	0.	-0.46358
13513	133.	-1.25	0.	-0.58439
13514	133.	-0.75	0.	-0.35039
13515	132.25	-1.	0.	-0.45607
13516	132.5	-1.25	0.	-0.57517
13517	131.75	-1.	0.	-0.44832
13518	132.	-1.25	0.	-0.56563
13519	132.	-0.75	0.	-0.33913
13520	131.25	-1.	0.	-0.44032
13521	131.5	-1.25	0.	-0.55578
13522	130.75	-1.	0.	-0.43207
13523	131.	-1.25	0.	-0.54563
13524	131.	-0.75	0.	-0.32713
13525	130.25	-1.	0.	-0.42358
13526	130.5	-1.25	0.	-0.53516
13527	129.75	-1.	0.	-0.41485
13528	130.	-1.25	0.	-0.5244
13529	130.	-0.75	0.	-0.3144
13530	129.25	-1.	0.	-0.40587
13531	129.5	-1.25	0.	-0.51333
13532	128.75	-1.	0.	-0.39666
13533	129.	-1.25	0.	-0.50196
13534	128.25	-1.	0.	-0.3872
13535	128.5	-1.25	0.	-0.49029
13536	127.75	-1.	0.	-0.37751
13537	128.	-1.25	0.	-0.47832
13538	127.25	-1.	0.	-0.36758
13539	127.5	-1.25	0.	-0.46605
13540	126.75	-1.	0.	-0.35742
13541	127.	-1.25	0.	-0.45349
13542	126.5	-1.25	0.	-0.44064
13543	126.25	-1.	0.	-0.34702
13544	125.25	-1.	0.	-0.32553
13545	125.5	-1.25	0.	-0.41406
13546	125.75	-1.	0.	-0.33639
13547	124.75	-1.	0.	-0.31443
13548	125.	-1.25	0.	-0.40033
13549	124.25	-1.	0.	-0.30311
13550	124.5	-1.25	0.	-0.38632
13551	123.75	-1.	0.	-0.29156
13552	124.	-1.25	0.	-0.37202
13553	123.5	-1.25	0.	-0.35744
13554	123.25	-1.	0.	-0.27978
13555	122.75	-1.	0.	-0.26777
13556	122.5	-1.25	0.	-0.32742
13557	122.25	-1.	0.	-0.25554
13558	121.5	-1.25	0.	-0.29628
13559	121.25	-1.	0.	-0.2304
13560	121.75	-1.	0.	-0.24308
13561	120.25	-1.	0.	-0.20438
13562	120.5	-1.25	0.	-0.26402
13563	120.75	-1.	0.	-0.2175
13564	119.75	-1.	0.	-0.19103
13565	120.	-1.25	0.	-0.24748
13566	119.5	-1.25	0.	-0.23065
13567	119.25	-1.	0.	-0.17746
13568	118.5	-1.25	0.	-0.19619
13569	118.25	-1.	0.	-0.14967
13570	118.75	-1.	0.	-0.16368
13571	117.25	-1.	0.	-0.12101
13572	117.5	-1.25	0.	-0.16063
13573	117.75	-1.	0.	-0.13545
13574	116.75	-1.	0.	-0.10635
13575	117.	-1.25	0.	-0.14244
13576	116.25	-1.	0.	-9.1477e-002
13577	116.5	-1.25	0.	-0.12398
13578	115.75	-1.	0.	-7.6388e-002
13579	116.	-1.25	0.	-0.10525
13580	115.25	-1.	0.	-6.1084e-002
13581	115.5	-1.25	0.	-8.6255e-002
13582	114.75	-1.	0.	-4.5566e-002
13583	115.	-1.25	0.	-6.699e-002
13584	114.25	-1.	0.	-2.9834e-002
13585	114.5	-1.25	0.	-4.7458e-002
13586	113.75	-1.	0.	-1.3889e-002
13587	114.	-1.25	0.	-2.7659e-002
13588	113.25	-1.	0.	2.2685e-003
13589	113.5	-1.25	0.	-7.5938e-003
13590	112.75	-1.	0.	1.8638e-002
13591	113.	-1.25	0.	1.2736e-002
13592	112.5	-1.25	0.	3.333e-002
13593	112.25	-1.	0.	3.5218e-002
13594	111.25	-1.	0.	6.9009e-002
13595	111.5	-1.25	0.	7.5309e-002
13596	111.75	-1.	0.	5.2008e-002
13597	110.75	-1.	0.	8.6218e-002
13598	111.	-1.25	0.	9.6691e-002
13599	111.	-0.75	0.	5.8223e-002
13600	110.5	-1.25	0.	0.11833
13601	110.25	-1.	0.	0.10364
13602	109.25	-1.	0.	0.1391
13603	109.5	-1.25	0.	0.1624
13604	109.75	-1.	0.	0.12126
13605	108.75	-1.	0.	0.15714
13606	109.	-1.25	0.	0.18482
13607	108.5	-1.25	0.	0.2075
13608	108.25	-1.	0.	0.17538
13609	107.5	-1.25	0.	0.25363
13610	107.25	-1.	0.	0.21249
13611	107.75	-1.	0.	0.19383
13612	106.25	-1.	0.	0.25041
13613	106.5	-1.25	0.	0.30078
13614	106.75	-1.	0.	0.23135
13615	105.75	-1.	0.	0.26967
13616	106.	-1.25	0.	0.32473
13617	105.25	-1.	0.	0.28913
13618	105.5	-1.25	0.	0.34894
13619	104.75	-1.	0.	0.3088
13620	105.	-1.25	0.	0.37339
13621	104.25	-1.	0.	0.32866
13622	104.5	-1.25	0.	0.3981
13623	103.75	-1.	0.	0.34872
13624	104.	-1.25	0.	0.42305
13625	103.25	-1.	0.	0.36898
13626	103.5	-1.25	0.	0.44826
13627	102.75	-1.	0.	0.38943
13628	103.	-1.25	0.	0.4737
13629	102.25	-1.	0.	0.41008
13630	102.5	-1.25	0.	0.4994
13631	101.75	-1.	0.	0.43093
13632	102.	-1.25	0.	0.52533
13633	101.5	-1.25	0.	0.55151
13634	101.25	-1.	0.	0.45196
13635	100.25	-1.	0.	0.49461
13636	100.5	-1.25	0.	0.60458
13637	100.75	-1.	0.	0.47319
13638	99.75	-1.	0.	0.51622
13639	100.	-1.25	0.	0.63148
13640	100.	-0.75	0.	0.37907
13641	99.5	-1.25	0.	0.65861
13642	99.25	-1.	0.	0.53802
13643	98.25	-1.	0.	0.58217
13644	98.5	-1.25	0.	0.71357
13645	98.75	-1.	0.	0.56
13646	97.75	-1.	0.	0.60453
13647	98.	-1.25	0.	0.7414
13648	97.5	-1.25	0.	0.76946
13649	97.25	-1.	0.	0.62706
13650	96.5	-1.25	0.	0.82626
13651	96.25	-1.	0.	0.67268
13652	96.75	-1.	0.	0.64978
13653	95.25	-1.	0.	0.71901
13654	95.5	-1.25	0.	0.88395
13655	95.75	-1.	0.	0.69576
13656	94.75	-1.	0.	0.74244
13657	95.	-1.25	0.	0.91313
13658	94.25	-1.	0.	0.76604
13659	94.5	-1.25	0.	0.94253
13660	93.75	-1.	0.	0.78982
13661	94.	-1.25	0.	0.97215
13662	93.25	-1.	0.	0.81377
13663	93.5	-1.25	0.	1.002
13664	92.75	-1.	0.	0.83789
13665	93.	-1.25	0.	1.032
13666	92.25	-1.	0.	0.86217
13667	92.5	-1.25	0.	1.0623
13668	91.75	-1.	0.	0.88663
13669	92.	-1.25	0.	1.0927
13670	91.25	-1.	0.	0.91124
13671	91.5	-1.25	0.	1.1234
13672	90.75	-1.	0.	0.93602
13673	91.	-1.25	0.	1.1543
13674	90.5	-1.25	0.	1.1854
13675	90.25	-1.	0.	0.96097
13676	89.25	-1.	0.	1.0113
13677	89.5	-1.25	0.	1.2481
13678	89.75	-1.	0.	0.98607
13679	88.75	-1.	0.	1.0367
13680	89.	-1.25	0.	1.2798
13681	89.	-0.75	0.	0.76804
13682	88.5	-1.25	0.	1.3117
13683	88.25	-1.	0.	1.0623
13684	87.25	-1.	0.	1.1139
13685	87.5	-1.25	0.	1.376
13686	87.75	-1.	0.	1.088
13687	86.75	-1.	0.	1.1399
13688	87.	-1.25	0.	1.4084
13689	86.5	-1.25	0.	1.4411
13690	86.25	-1.	0.	1.1661
13691	85.5	-1.25	0.	1.5069
13692	85.25	-1.	0.	1.2189
13693	85.75	-1.	0.	1.1924
13694	84.25	-1.	0.	1.2723
13695	84.5	-1.25	0.	1.5734
13696	84.75	-1.	0.	1.2455
13697	83.75	-1.	0.	1.2992
13698	84.	-1.25	0.	1.6069
13699	83.25	-1.	0.	1.3262
13700	83.5	-1.25	0.	1.6406
13701	82.75	-1.	0.	1.3534
13702	83.	-1.25	0.	1.6745
13703	82.25	-1.	0.	1.3807
13704	82.5	-1.25	0.	1.7085
13705	81.75	-1.	0.	1.4081
13706	82.	-1.25	0.	1.7428
13707	81.25	-1.	0.	1.4357
13708	81.5	-1.25	0.	1.7771
13709	80.75	-1.	0.	1.4634
13710	81.	-1.25	0.	1.8117
13711	80.25	-1.	0.	1.4912
13712	80.5	-1.25	0.	1.8464
13713	79.75	-1.	0.	1.5191
13714	80.	-1.25	0.	1.8812
13715	79.5	-1.25	0.	1.9163
13716	79.25	-1.	0.	1.5472
13717	78.25	-1.	0.	1.6037
13718	78.5	-1.25	0.	1.9868
13719	78.75	-1.	0.	1.5754
13720	77.75	-1.	0.	1.6322
13721	78.	-1.25	0.	2.0222
13722	78.	-0.75	0.	1.2135
13723	77.5	-1.25	0.	2.0579
13724	77.25	-1.	0.	1.6607
13725	76.25	-1.	0.	1.7182
13726	76.5	-1.25	0.	2.1296
13727	76.75	-1.	0.	1.6894
13728	75.75	-1.	0.	1.7471
13729	76.	-1.25	0.	2.1656
13730	75.5	-1.25	0.	2.2018
13731	75.25	-1.	0.	1.7761
13732	74.5	-1.25	0.	2.2746
13733	74.25	-1.	0.	1.8345
13734	74.75	-1.	0.	1.8052
13735	73.5	-1.25	0.	2.348
13736	73.25	-1.	0.	1.8933
13737	73.75	-1.	0.	1.8638
13738	72.5	-1.25	0.	2.4219
13739	72.75	-1.	0.	1.9228
13740	72.25	-1.	0.	1.9525
13741	71.5	-1.25	0.	2.4963
13742	71.75	-1.	0.	1.9822
13743	71.25	-1.	0.	2.0121
13744	70.5	-1.25	0.	2.5711
13745	70.25	-1.	0.	2.0721
13746	70.75	-1.	0.	2.042
13747	69.25	-1.	0.	2.1324
13748	69.5	-1.25	0.	2.6465
13749	69.75	-1.	0.	2.1022
13750	68.75	-1.	0.	2.1627
13751	69.	-1.25	0.	2.6843
13752	68.25	-1.	0.	2.1932
13753	68.5	-1.25	0.	2.7223
13754	67.75	-1.	0.	2.2237
13755	68.	-1.25	0.	2.7604
13756	67.25	-1.	0.	2.2542
13757	67.5	-1.25	0.	2.7985
13758	66.75	-1.	0.	2.2849
13759	67.	-1.25	0.	2.8368
13760	66.5	-1.25	0.	2.8752
13761	66.25	-1.	0.	2.3156
13762	65.25	-1.	0.	2.3774
13763	65.5	-1.25	0.	2.9523
13764	65.75	-1.	0.	2.3465
13765	64.75	-1.	0.	2.4084
13766	65.	-1.25	0.	2.991
13767	65.	-0.75	0.	1.7947
13768	64.25	-1.	0.	2.4394
13769	64.5	-1.25	0.	3.0297
13770	63.75	-1.	0.	2.4705
13771	64.	-1.25	0.	3.0686
13772	64.	-0.75	0.	1.8412
13773	63.25	-1.	0.	2.5017
13774	63.5	-1.25	0.	3.1076
13775	62.75	-1.	0.	2.533
13776	63.	-1.25	0.	3.1466
13777	63.	-0.75	0.	1.888
13778	62.25	-1.	0.	2.5643
13779	62.5	-1.25	0.	3.1857
13780	61.75	-1.	0.	2.5957
13781	62.	-1.25	0.	3.2249
13782	61.25	-1.	0.	2.6272
13783	61.5	-1.25	0.	3.2642
13784	60.75	-1.	0.	2.6587
13785	61.	-1.25	0.	3.3036
13786	60.25	-1.	0.	2.6903
13787	60.5	-1.25	0.	3.343
13788	59.75	-1.	0.	2.7219
13789	60.	-1.25	0.	3.3825
13790	59.5	-1.25	0.	3.4221
13791	59.25	-1.	0.	2.7536
13792	58.5	-1.25	0.	3.5015
13793	58.75	-1.	0.	2.7854
13794	58.25	-1.	0.	2.8171
13795	57.5	-1.25	0.	3.5811
13796	57.25	-1.	0.	2.8809
13797	57.75	-1.	0.	2.849
13798	56.5	-1.25	0.	3.6609
13799	56.75	-1.	0.	2.9128
13800	56.25	-1.	0.	2.9448
13801	55.25	-1.	0.	3.0089
13802	55.5	-1.25	0.	3.741
13803	55.75	-1.	0.	2.9768
13804	54.75	-1.	0.	3.041
13805	55.	-1.25	0.	3.7811
13806	54.25	-1.	0.	3.0731
13807	54.5	-1.25	0.	3.8212
13808	54.	-1.25	0.	3.8614
13809	53.75	-1.	0.	3.1053
13810	52.75	-1.	0.	3.1697
13811	53.	-1.25	0.	3.9419
13812	53.25	-1.	0.	3.1374
13813	52.25	-1.	0.	3.2019
13814	52.5	-1.25	0.	3.9822
13815	51.75	-1.	0.	3.2342
13816	52.	-1.25	0.	4.0225
13817	52.	-0.75	0.	2.4135
13818	51.25	-1.	0.	3.2665
13819	51.5	-1.25	0.	4.0629
13820	50.75	-1.	0.	3.2988
13821	51.	-1.25	0.	4.1033
13822	50.25	-1.	0.	3.3311
13823	50.5	-1.25	0.	4.1437
13824	49.75	-1.	0.	3.3635
13825	50.	-1.25	0.	4.1841
13826	49.25	-1.	0.	3.3958
13827	49.5	-1.25	0.	4.2245
13828	48.75	-1.	0.	3.4282
13829	49.	-1.25	0.	4.265
13830	48.5	-1.25	0.	4.3055
13831	48.25	-1.	0.	3.4606
13832	47.5	-1.25	0.	4.3865
13833	47.75	-1.	0.	3.493
13834	47.25	-1.	0.	3.5254
13835	46.5	-1.25	0.	4.4675
13836	46.25	-1.	0.	3.5902
13837	46.75	-1.	0.	3.5578
13838	45.5	-1.25	0.	4.5485
13839	45.75	-1.	0.	3.6226
13840	45.25	-1.	0.	3.655
13841	44.25	-1.	0.	3.7199
13842	44.5	-1.25	0.	4.6296
13843	44.75	-1.	0.	3.6875
13844	43.75	-1.	0.	3.7523
13845	44.	-1.25	0.	4.6701
13846	43.25	-1.	0.	3.7847
13847	43.5	-1.25	0.	4.7106
13848	43.	-1.25	0.	4.7511
13849	42.75	-1.	0.	3.8171
13850	41.75	-1.	0.	3.8818
13851	42.	-1.25	0.	4.8321
13852	42.25	-1.	0.	3.8495
13853	41.25	-1.	0.	3.9142
13854	41.5	-1.25	0.	4.8725
13855	40.75	-1.	0.	3.9465
13856	41.	-1.25	0.	4.913
13857	41.	-0.75	0.	2.9478
13858	40.25	-1.	0.	3.9789
13859	40.5	-1.25	0.	4.9534
13860	39.75	-1.	0.	4.0112
13861	40.	-1.25	0.	4.9938
13862	39.25	-1.	0.	4.0435
13863	39.5	-1.25	0.	5.0342
13864	38.75	-1.	0.	4.0758
13865	39.	-1.25	0.	5.0746
13866	38.25	-1.	0.	4.1081
13867	38.5	-1.25	0.	5.115
13868	37.75	-1.	0.	4.1404
13869	38.	-1.25	0.	5.1553
13870	37.25	-1.	0.	4.1726
13871	37.5	-1.25	0.	5.1956
13872	36.75	-1.	0.	4.2048
13873	37.	-1.25	0.	5.2359
13874	36.5	-1.25	0.	5.2762
13875	36.25	-1.	0.	4.237
13876	35.25	-1.	0.	4.3014
13877	35.5	-1.25	0.	5.3566
13878	35.75	-1.	0.	4.2692
13879	34.75	-1.	0.	4.3335
13880	35.	-1.25	0.	5.3968
13881	34.5	-1.25	0.	5.437
13882	34.25	-1.	0.	4.3656
13883	33.5	-1.25	0.	5.5172
13884	33.25	-1.	0.	4.4298
13885	33.75	-1.	0.	4.3977
13886	32.5	-1.25	0.	5.5973
13887	32.25	-1.	0.	4.4939
13888	32.75	-1.	0.	4.4618
13889	31.25	-1.	0.	4.5578
13890	31.5	-1.25	0.	5.6773
13891	31.75	-1.	0.	4.5259
13892	30.75	-1.	0.	4.5898
13893	31.	-1.25	0.	5.7173
13894	30.25	-1.	0.	4.6217
13895	30.5	-1.25	0.	5.7572
13896	29.75	-1.	0.	4.6536
13897	30.	-1.25	0.	5.7971
13898	29.25	-1.	0.	4.6855
13899	29.5	-1.25	0.	5.837
13900	28.75	-1.	0.	4.7174
13901	29.	-1.25	0.	5.8768
13902	28.25	-1.	0.	4.7492
13903	28.5	-1.25	0.	5.9167
13904	27.75	-1.	0.	4.781
13905	28.	-1.25	0.	5.9564
13906	28.	-0.75	0.	3.5738
13907	27.5	-1.25	0.	5.9962
13908	27.25	-1.	0.	4.8128
13909	26.25	-1.	0.	4.8763
13910	26.5	-1.25	0.	6.0756
13911	26.75	-1.	0.	4.8446
13912	26.	-1.25	0.	6.1153
13913	25.75	-1.	0.	4.9081
13914	24.75	-1.	0.	4.9715
13915	25.	-1.25	0.	6.1946
13916	25.25	-1.	0.	4.9398
13917	24.25	-1.	0.	5.0031
13918	24.5	-1.25	0.	6.2342
13919	23.75	-1.	0.	5.0348
13920	24.	-1.25	0.	6.2737
13921	24.	-0.75	0.	3.7642
13922	23.25	-1.	0.	5.0664
13923	23.5	-1.25	0.	6.3133
13924	22.75	-1.	0.	5.098
13925	23.	-1.25	0.	6.3528
13926	22.25	-1.	0.	5.1296
13927	22.5	-1.25	0.	6.3923
13928	21.75	-1.	0.	5.1612
13929	22.	-1.25	0.	6.4318
13930	21.25	-1.	0.	5.1927
13931	21.5	-1.25	0.	6.4712
13932	20.75	-1.	0.	5.2243
13933	21.	-1.25	0.	6.5107
13934	20.5	-1.25	0.	6.5501
13935	20.25	-1.	0.	5.2558
13936	19.5	-1.25	0.	6.6289
13937	19.75	-1.	0.	5.2873
13938	19.25	-1.	0.	5.3188
13939	18.5	-1.25	0.	6.7076
13940	18.25	-1.	0.	5.3818
13941	18.75	-1.	0.	5.3503
13942	17.5	-1.25	0.	6.7862
13943	17.75	-1.	0.	5.4132
13944	17.25	-1.	0.	5.4447
13945	16.5	-1.25	0.	6.8648
13946	16.25	-1.	0.	5.5075
13947	16.75	-1.	0.	5.4761
13948	15.5	-1.25	0.	6.9433
13949	15.25	-1.	0.	5.5703
13950	15.75	-1.	0.	5.5389
13951	14.25	-1.	0.	5.6331
13952	14.5	-1.25	0.	7.0218
13953	14.75	-1.	0.	5.6017
13954	13.75	-1.	0.	5.6645
13955	14.	-1.25	0.	7.061
13956	14.	-0.75	0.	4.2366
13957	13.25	-1.	0.	5.6959
13958	13.5	-1.25	0.	7.1003
13959	12.75	-1.	0.	5.7273
13960	13.	-1.25	0.	7.1395
13961	13.	-0.75	0.	4.2837
13962	12.25	-1.	0.	5.7588
13963	12.5	-1.25	0.	7.1788
13964	11.75	-1.	0.	5.7903
13965	12.	-1.25	0.	7.2181
13966	11.25	-1.	0.	5.822
13967	11.5	-1.25	0.	7.2576
13968	10.75	-1.	0.	5.8538
13969	11.	-1.25	0.	7.2972
13970	10.25	-1.	0.	5.8859
13971	10.5	-1.25	0.	7.337
13972	9.75	-1.	0.	5.9183
13973	10.	-1.25	0.	7.3771
13974	9.25	-1.	0.	5.9513
13975	9.5	-1.25	0.	7.4178
13976	8.75	-1.	0.	5.9851
13977	9.	-1.25	0.	7.4592
13978	8.5	-1.25	0.	7.5016
13979	8.25	-1.	0.	6.0199
13980	7.5	-1.25	0.	7.5911
13981	7.25	-1.	0.	6.094
13982	7.75	-1.	0.	6.0561
13983	6.25	-1.	0.	6.1771
13984	6.5	-1.25	0.	7.69
13985	6.75	-1.	0.	6.1343
13986	5.75	-1.	0.	6.2228
13987	6.	-1.25	0.	7.7443
13988	5.25	-1.	0.	6.2711
13989	5.5	-1.25	0.	7.8022
13990	4.75	-1.	0.	6.3212
13991	5.	-1.25	0.	7.8633
13992	4.2522	-0.99844	0.	6.3607
13993	4.5	-1.25	0.	7.9262
13994	4.0062	-0.74628	0.	4.7735
13995	3.7575	-0.49526	0.	3.1793
13996	4.0059	-0.24585	0.	1.5733
13997	4.0022	-1.2484	0.	7.9776
13998	3.7559	-0.99636	0.	6.3925
13999	3.75	1.	0.	-6.4163
14000	4.	1.25	0.	-7.9878
14001	4.	0.75	0.	-4.7976
14002	196.	1.25	0.	1.5299e-002
14003	196.25	1.	0.	1.1263e-002
14004	196.25	-1.	0.	-1.1263e-002
14005	196.	-1.25	0.	-1.5299e-002
14006	4.25	-1.5	0.	9.5431
14007	3.752	-1.4989	0.	9.6063
14008	4.	-1.75	0.	11.164
14009	3.5071	-0.74535	0.	4.7984
14010	3.5057	-1.2468	0.	8.0213
14011	3.2587	-0.99598	0.	6.4251
14012	3.505	-0.24494	0.	1.5773
14013	3.2578	-0.49511	0.	3.1947
14014	3.5015	0.25248	0.	-1.626
14015	3.7535	4.4768e-003	0.	-2.8729e-002
14016	3.2515	2.4825e-003	0.	-1.5998e-002
14017	3.5	0.75	0.	-4.8287
14018	3.25	0.5	0.	-3.2264
14019	3.75	0.5	0.	-3.21
14020	3.5	1.25	0.	-8.0424
14021	3.25	1.	0.	-6.4514
14022	4.25	1.5	0.	-9.5431
14023	3.75	1.5	0.	-9.6139
14024	4.	1.75	0.	-11.164
14025	4.5	1.75	0.	-11.077
14026	4.75	1.5	0.	-9.4683
14027	5.5	1.75	0.	-10.907
14028	5.75	1.5	0.	-9.3236
14029	5.25	1.5	0.	-9.3943
14030	6.5	1.75	0.	-10.756
14031	6.25	1.5	0.	-9.2571
14032	6.75	1.5	0.	-9.1948
14033	7.5	1.75	0.	-10.622
14034	7.25	1.5	0.	-9.1361
14035	7.75	1.5	0.	-9.0804
14036	8.5	1.75	0.	-10.499
14037	8.75	1.5	0.	-8.9758
14038	8.25	1.5	0.	-9.0272
14039	9.75	1.5	0.	-8.8766
14040	9.5	1.75	0.	-10.384
14041	9.25	1.5	0.	-8.9257
14042	10.25	1.5	0.	-8.8283
14043	10.	1.75	0.	-10.327
14044	10.	1.25	0.	-7.3771
14045	10.5	1.75	0.	-10.271
14046	10.75	1.5	0.	-8.7803
14047	11.5	1.75	0.	-10.16
14048	11.25	1.5	0.	-8.7327
14049	11.75	1.5	0.	-8.6854
14050	12.5	1.75	0.	-10.05
14051	12.75	1.5	0.	-8.591
14052	12.25	1.5	0.	-8.6381
14053	13.5	1.75	0.	-9.9404
14054	13.25	1.5	0.	-8.5439
14055	13.75	1.5	0.	-8.4968
14056	14.75	1.5	0.	-8.4026
14057	14.5	1.75	0.	-9.8305
14058	14.25	1.5	0.	-8.4497
14059	15.25	1.5	0.	-8.3555
14060	15.	1.75	0.	-9.7756
14061	15.75	1.5	0.	-8.3084
14062	15.5	1.75	0.	-9.7207
14063	16.25	1.5	0.	-8.2613
14064	16.	1.75	0.	-9.6657
14065	16.	1.25	0.	-6.904
14066	16.75	1.5	0.	-8.2142
14067	16.5	1.75	0.	-9.6107
14068	17.25	1.5	0.	-8.167
14069	17.	1.75	0.	-9.5557
14070	17.	1.25	0.	-6.8255
14071	17.75	1.5	0.	-8.1199
14072	17.5	1.75	0.	-9.5007
14073	18.25	1.5	0.	-8.0727
14074	18.	1.75	0.	-9.4457
14075	18.5	1.75	0.	-9.3906
14076	18.75	1.5	0.	-8.0255
14077	19.75	1.5	0.	-7.931
14078	19.5	1.75	0.	-9.2804
14079	19.25	1.5	0.	-7.9783
14080	20.25	1.5	0.	-7.8838
14081	20.	1.75	0.	-9.2253
14082	20.75	1.5	0.	-7.8365
14083	20.5	1.75	0.	-9.1702
14084	20.5	1.25	0.	-6.5501
14085	21.25	1.5	0.	-7.7892
14086	21.	1.75	0.	-9.115
14087	21.5	1.75	0.	-9.0598
14088	21.75	1.5	0.	-7.7418
14089	22.5	1.75	0.	-8.9493
14090	22.25	1.5	0.	-7.6945
14091	22.75	1.5	0.	-7.6471
14092	23.5	1.75	0.	-8.8386
14093	23.75	1.5	0.	-7.5522
14094	23.25	1.5	0.	-7.5997
14095	24.5	1.75	0.	-8.7279
14096	24.25	1.5	0.	-7.5047
14097	24.5	1.25	0.	-6.2342
14098	24.75	1.5	0.	-7.4572
14099	25.75	1.5	0.	-7.3622
14100	25.5	1.75	0.	-8.617
14101	25.5	1.25	0.	-6.1549
14102	25.25	1.5	0.	-7.4097
14103	26.25	1.5	0.	-7.3146
14104	26.	1.75	0.	-8.5615
14105	26.	1.25	0.	-6.1153
14106	26.75	1.5	0.	-7.2669
14107	26.5	1.75	0.	-8.5059
14108	27.25	1.5	0.	-7.2193
14109	27.	1.75	0.	-8.4504
14110	27.75	1.5	0.	-7.1716
14111	27.5	1.75	0.	-8.3947
14112	28.25	1.5	0.	-7.1239
14113	28.	1.75	0.	-8.3391
14114	28.	1.25	0.	-5.9564
14115	28.75	1.5	0.	-7.0761
14116	28.5	1.75	0.	-8.2834
14117	29.25	1.5	0.	-7.0283
14118	29.	1.75	0.	-8.2277
14119	29.75	1.5	0.	-6.9805
14120	29.5	1.75	0.	-8.1719
14121	30.25	1.5	0.	-6.9326
14122	30.	1.75	0.	-8.1161
14123	30.5	1.75	0.	-8.0602
14124	30.75	1.5	0.	-6.8847
14125	31.5	1.75	0.	-7.9484
14126	31.25	1.5	0.	-6.8368
14127	31.75	1.5	0.	-6.7888
14128	32.5	1.75	0.	-7.8364
14129	32.75	1.5	0.	-6.6928
14130	32.25	1.5	0.	-6.7408
14131	33.75	1.5	0.	-6.5966
14132	33.5	1.75	0.	-7.7242
14133	33.25	1.5	0.	-6.6447
14134	34.25	1.5	0.	-6.5485
14135	34.	1.75	0.	-7.668
14136	34.5	1.75	0.	-7.6119
14137	34.75	1.5	0.	-6.5003
14138	35.5	1.75	0.	-7.4994
14139	35.75	1.5	0.	-6.4039
14140	35.25	1.5	0.	-6.4521
14141	36.5	1.75	0.	-7.3867
14142	36.75	1.5	0.	-6.3073
14143	36.25	1.5	0.	-6.3556
14144	37.75	1.5	0.	-6.2106
14145	37.5	1.75	0.	-7.2739
14146	37.25	1.5	0.	-6.259
14147	37.5	1.25	0.	-5.1956
14148	38.25	1.5	0.	-6.1622
14149	38.	1.75	0.	-7.2175
14150	38.5	1.75	0.	-7.161
14151	38.75	1.5	0.	-6.1138
14152	39.5	1.75	0.	-7.048
14153	39.25	1.5	0.	-6.0653
14154	39.75	1.5	0.	-6.0169
14155	40.5	1.75	0.	-6.9348
14156	40.75	1.5	0.	-5.9199
14157	40.25	1.5	0.	-5.9684
14158	41.5	1.75	0.	-6.8216
14159	41.25	1.5	0.	-5.8713
14160	41.5	1.25	0.	-4.8725
14161	41.75	1.5	0.	-5.8228
14162	42.75	1.5	0.	-5.7256
14163	42.5	1.75	0.	-6.7082
14164	42.25	1.5	0.	-5.7742
14165	43.25	1.5	0.	-5.677
14166	43.	1.75	0.	-6.6516
14167	43.	1.25	0.	-4.7511
14168	43.75	1.5	0.	-5.6284
14169	43.5	1.75	0.	-6.5949
14170	44.25	1.5	0.	-5.5798
14171	44.	1.75	0.	-6.5381
14172	44.	1.25	0.	-4.6701
14173	44.75	1.5	0.	-5.5312
14174	44.5	1.75	0.	-6.4814
14175	45.25	1.5	0.	-5.4826
14176	45.	1.75	0.	-6.4247
14177	45.	1.25	0.	-4.5891
14178	45.75	1.5	0.	-5.4339
14179	45.5	1.75	0.	-6.3679
14180	46.25	1.5	0.	-5.3853
14181	46.	1.75	0.	-6.3112
14182	46.5	1.75	0.	-6.2545
14183	46.75	1.5	0.	-5.3367
14184	47.75	1.5	0.	-5.2395
14185	47.5	1.75	0.	-6.141
14186	47.25	1.5	0.	-5.2881
14187	48.25	1.5	0.	-5.1909
14188	48.	1.75	0.	-6.0843
14189	48.75	1.5	0.	-5.1423
14190	48.5	1.75	0.	-6.0276
14191	48.5	1.25	0.	-4.3055
14192	49.25	1.5	0.	-5.0937
14193	49.	1.75	0.	-5.971
14194	49.5	1.75	0.	-5.9143
14195	49.75	1.5	0.	-5.0452
14196	50.5	1.75	0.	-5.8011
14197	50.25	1.5	0.	-4.9966
14198	50.75	1.5	0.	-4.9481
14199	51.5	1.75	0.	-5.6879
